ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
11423,U260527-06019,UM-AC-034,1,11500
11424,U260527-06019,UM-AC-003,1,64600
11425,U260527-06019,UM-OT-015,3,293400
11426,U260527-06019,UM-TS-003,1,51300
11427,U260508-06020,UM-SH-026,1,174900
11428,U260412-06021,UM-TS-021,1,51000
11429,U260331-06022,UM-TS-010,1,58300
11430,U260331-06022,UM-TS-024,1,38100
11431,U260331-06022,UM-AC-022,1,69900
11432,U260505-06023,UM-TS-002,1,58600
11433,U260505-06023,UM-BT-015,1,87800
11434,U260630-06024,UM-TS-024,1,31500
11435,U260810-06025,UM-BT-015,1,98500
11436,U260810-06025,UM-OT-001,1,278100
11437,U260810-06025,UM-SH-006,1,191600
11438,U260810-06025,UM-AC-003,1,83800
11439,U260810-06025,UM-SH-018,1,97900
11440,U260828-06026,UM-TS-002,1,61500
11441,U260818-06027,UM-SH-003,1,156100
11442,U260818-06027,UM-AC-030,1,33600
11443,U260826-06028,UM-TS-034,1,18200
11444,U260826-06029,UM-OT-004,1,177500
11445,U260826-06029,UM-SH-007,1,208400
11446,U260903-06030,UM-BT-017,1,74600
11447,U260903-06030,UM-TS-009,1,64000
11448,U260822-06031,UM-OT-007,1,252400
11449,U260822-06031,UM-TS-028,1,37000
11450,U260822-06031,UM-TS-011,1,69800
11451,U260902-06032,UM-AC-018,1,57300
11452,U260902-06032,UM-BT-010,1,63800
11453,U260902-06032,UM-TS-016,1,56900
11454,U260902-06032,UM-TS-026,1,50400
11455,U260827-06033,UM-TS-033,1,37700
11456,U250203-06034,UM-TS-014,1,62100
11457,U250203-06034,UM-OT-018,2,174800
11458,U250203-06034,UM-TS-035,1,38500
11459,U250203-06034,UM-OT-013,1,94500
11460,U231002-06035,UM-OT-015,1,308900
11461,U260704-06036,UM-TS-018,1,62200
11462,U260704-06036,UM-SH-013,1,132800
11463,U260704-06036,UM-TS-009,1,65000
11464,U251120-06037,UM-OT-014,1,315900
11465,U251120-06037,UM-AC-005,2,8600
11466,U260207-06038,UM-TS-032,1,39800
11467,U251225-06039,UM-BT-013,1,95900
11468,U260618-06040,UM-SH-010,1,79100
11469,U251201-06041,UM-SH-023,3,168900
11470,U260815-06042,UM-OT-004,1,194200
11471,U260815-06042,UM-TS-036,1,62300
11472,U260525-06043,UM-AC-023,1,20500
11473,U260219-06044,UM-TS-030,1,51400
11474,U251229-06045,UM-SH-026,1,179100
11475,U251015-06046,UM-OT-017,1,106200
11476,U260605-06047,UM-OT-010,1,105900
11477,U260203-06048,UM-BT-024,2,64000
11478,U251118-06049,UM-SH-025,1,188800
11479,U260723-06050,UM-AC-011,2,10400
11480,U260723-06050,UM-AC-003,1,77200
11481,U250820-06051,UM-TS-019,1,68100
11482,U250820-06051,UM-BT-018,1,110600
11483,U250820-06051,UM-AC-023,1,20600
11484,U250820-06051,UM-BT-015,1,105500
11485,U260507-06052,UM-TS-004,2,75600
11486,U260507-06052,UM-OT-001,1,266200
11487,U260507-06052,UM-BT-012,1,70500
11488,U260507-06052,UM-BT-017,1,83000
11489,U260205-06053,UM-AC-022,1,59600
11490,U260205-06053,UM-TS-009,1,74300
11491,U250802-06054,UM-BT-010,1,63300
11492,U260623-06055,UM-TS-009,1,72900
11493,U260623-06055,UM-BT-019,1,96700
11494,U260508-06056,UM-TS-012,1,69100
11495,U250605-06057,UM-TS-011,1,67200
11496,U250605-06057,UM-TS-001,1,40900
11497,U260108-06058,UM-OT-011,1,256100
11498,U260612-06059,UM-TS-028,1,31800
11499,U260612-06059,UM-TS-019,1,50900
11500,U260727-06060,UM-OT-003,1,228800
11501,U260525-06061,UM-OT-019,1,177400
11502,U260327-06062,UM-OT-018,1,137700
11503,U260317-06063,UM-TS-029,1,64200
11504,U260708-06064,UM-BT-026,1,79800
11505,U260708-06064,UM-AC-009,1,80400
11506,U260410-06065,UM-TS-010,1,64500
11507,U260826-06066,UM-SH-008,1,192700
11508,U260826-06066,UM-TS-008,1,50400
11509,U260826-06066,UM-SH-021,1,160800
11510,U260527-06067,UM-SH-006,1,160100
11511,U260808-06068,UM-TS-014,1,68900
11512,U260301-06069,UM-OT-022,1,151700
11513,U260301-06069,UM-AC-008,1,45600
11514,U260301-06069,UM-AC-027,1,38400
11515,U251211-06070,UM-BT-012,1,74500
11516,U260617-06071,UM-BT-001,1,89000
11517,U260617-06071,UM-TS-005,2,61500
11518,U260427-06072,UM-TS-014,1,77200
11519,U260427-06072,UM-TS-007,1,49200
11520,U260427-06072,UM-TS-034,1,19900
11521,U260427-06072,UM-BT-013,1,78400
11522,U260121-06073,UM-OT-012,1,204800
11523,U260121-06073,UM-BT-027,1,36800
11524,U260708-06074,UM-OT-015,1,344300
11525,U250727-06075,UM-OT-026,2,202000
11526,U250727-06075,UM-AC-021,3,66400
11527,U250727-06075,UM-AC-007,1,27900
11528,U250727-06075,UM-AC-016,1,61200
11529,U251021-06076,UM-BT-007,1,72000
11530,U251214-06077,UM-SH-019,1,143200
11531,U260614-06078,UM-BT-022,1,70000
11532,U260614-06078,UM-BT-014,1,70900
11533,U251109-06079,UM-TS-010,1,67900
11534,U251109-06079,UM-TS-002,1,56500
11535,U251109-06079,UM-SH-002,1,170200
11536,U251109-06079,UM-BT-015,1,88700
11537,U251109-06079,UM-SH-007,1,179100
11538,U260116-06080,UM-AC-019,2,14300
11539,U260116-06080,UM-TS-025,1,46600
11540,U260116-06080,UM-OT-010,1,118000
11541,U260116-06080,UM-TS-014,1,64400
11542,U251022-06081,UM-BT-018,1,113800
11543,U251022-06081,UM-TS-028,1,32000
11544,U260822-06082,UM-TS-024,1,34400
11545,U260822-06082,UM-TS-008,1,52200
11546,U260715-06083,UM-AC-023,1,21000
11547,U260715-06083,UM-TS-034,1,19300
11548,U260715-06083,UM-SH-005,1,84200
11549,U260715-06083,UM-TS-004,1,73600
11550,U260715-06083,UM-OT-006,1,224100
11551,U260830-06084,UM-TS-012,1,70000
11552,U260830-06084,UM-TS-015,2,41100
11553,U260830-06084,UM-OT-024,1,342900
11554,U260830-06084,UM-BT-019,1,93600
11555,U260902-06085,UM-OT-007,1,222500
11556,U260903-06086,UM-SH-025,2,230100
11557,U260903-06086,UM-BT-027,1,28600
11558,U260903-06086,UM-TS-003,1,42000
11559,U260902-06087,UM-SH-017,1,73400
11560,U260828-06088,UM-TS-024,2,31900
11561,U260901-06089,UM-SH-024,1,52400
11562,U260901-06089,UM-BT-015,2,79900
11563,U260901-06089,UM-AC-017,1,13700
11564,U251012-06090,UM-SH-013,1,117500
11565,U251012-06090,UM-OT-009,1,266900
11566,U260128-06091,UM-SH-020,2,78400
11567,U260903-06092,UM-OT-001,1,288300
11568,U260902-06093,UM-OT-001,1,251300
11569,U260831-06094,UM-TS-031,1,50300
11570,U260831-06094,UM-TS-017,1,83900
11571,U260831-06094,UM-SH-016,1,139700
11572,U260901-06095,UM-BT-026,2,100500
11573,U260901-06095,UM-AC-020,1,22000
11574,U260901-06095,UM-BT-022,1,65700
11575,U260902-06096,UM-TS-034,1,16900
11576,U260902-06096,UM-TS-013,1,66700
11577,U260902-06096,UM-BT-027,1,32400
11578,U260902-06096,UM-TS-014,1,80000
11579,U260902-06096,UM-BT-021,1,78400
11580,U260901-06097,UM-OT-026,1,203300
11581,U260901-06097,UM-OT-024,1,273500
11582,U260901-06097,UM-BT-008,1,83500
11583,U260901-06098,UM-TS-008,1,55400
11584,U260901-06098,UM-BT-021,1,77100
11585,U260902-06099,UM-TS-035,1,53700
11586,U260901-06100,UM-AC-018,2,65200
11587,U260901-06100,UM-BT-022,2,80700
11588,U260901-06100,UM-TS-032,1,44400
11589,U260901-06100,UM-OT-022,1,146300
11590,U260901-06100,UM-SH-005,1,115100
11591,U260901-06101,UM-BT-016,1,27200
11592,U260901-06101,UM-SH-002,2,141200
11593,U260901-06101,UM-TS-004,1,56100
11594,U260831-06102,UM-BT-014,1,70000
11595,U260902-06103,UM-BT-026,1,98700
11596,U260902-06103,UM-AC-018,2,59500
11597,U260901-06104,UM-BT-006,1,67500
11598,U260901-06104,UM-TS-016,1,54200
11599,U260902-06105,UM-TS-009,1,68800
11600,U260902-06105,UM-TS-036,1,49300
11601,U260902-06105,UM-TS-026,1,57500
11602,U260831-06106,UM-TS-022,1,65600
11603,U260831-06106,UM-OT-013,1,88600
11604,U260902-06107,UM-BT-019,1,96100
11605,U260902-06108,UM-BT-010,1,54300
11606,U260902-06108,UM-BT-006,1,62800
11607,U260902-06109,UM-OT-012,1,219300
11608,U260313-06110,UM-BT-027,1,27800
11609,U260612-06111,UM-AC-013,1,55900
11610,U251112-06112,UM-AC-001,1,77600
11611,U260701-06113,UM-TS-030,1,47400
11612,U260724-06114,UM-SH-010,1,109700
11613,U260724-06114,UM-BT-016,1,27300
11614,U260828-06115,UM-TS-021,1,57000
11615,U260624-06116,UM-OT-015,1,325300
11616,U260624-06116,UM-TS-017,1,64000
11617,U260624-06116,UM-OT-007,2,278200
11618,U260624-06116,UM-AC-017,1,16800
11619,U260624-06116,UM-AC-001,1,81900
11620,U260819-06117,UM-TS-030,1,53900
11621,U260819-06117,UM-TS-009,2,71900
11622,U260819-06117,UM-SH-023,1,124600
11623,U260723-06118,UM-OT-016,1,77000
11624,U260313-06119,UM-TS-007,1,54000
11625,U260313-06119,UM-SH-015,2,114600
11626,U260313-06119,UM-SH-021,1,138500
11627,U260313-06119,UM-TS-032,1,32900
11628,U260313-06119,UM-AC-012,1,34500
11629,U241205-06120,UM-TS-033,1,30900
11630,U230215-06121,UM-SH-011,1,154600
11631,U260207-06122,UM-TS-027,1,42300
11632,U260406-06123,UM-BT-007,1,58700
11633,U260812-06124,UM-TS-020,1,65700
11634,U260812-06124,UM-BT-018,1,108200
11635,U260812-06124,UM-AC-030,1,34500
11636,U260228-06125,UM-SH-019,1,158800
11637,U260228-06125,UM-SH-007,2,160000
11638,U260708-06126,UM-OT-018,1,173000
11639,U260708-06126,UM-OT-023,1,177200
11640,U260708-06126,UM-BT-005,1,89300
11641,U260721-06127,UM-OT-026,1,197000
11642,U260721-06127,UM-TS-014,1,68600
11643,U260721-06127,UM-AC-018,1,63600
11644,U260607-06128,UM-TS-025,1,52200
11645,U260607-06128,UM-BT-021,1,84200
11646,U260221-06129,UM-AC-018,1,53600
11647,U260819-06130,UM-AC-027,2,37900
11648,U260809-06131,UM-TS-024,1,31300
11649,U260809-06131,UM-TS-026,1,67600
11650,U260711-06132,UM-SH-028,1,146200
11651,U260711-06132,UM-AC-004,1,60100
11652,U260711-06132,UM-OT-021,1,127900
11653,U260202-06133,UM-SH-015,1,112800
11654,U260202-06133,UM-AC-022,1,70200
11655,U260411-06134,UM-SH-029,1,55200
11656,U260411-06134,UM-OT-003,1,193100
11657,U260411-06134,UM-SH-009,1,155200
11658,U260723-06135,UM-OT-010,1,135000
11659,U260723-06135,UM-SH-023,1,165300
11660,U260723-06135,UM-BT-018,1,86700
11661,U260812-06136,UM-BT-010,1,60200
11662,U260312-06137,UM-AC-030,1,39800
11663,U260312-06137,UM-TS-015,1,48000
11664,U260706-06138,UM-SH-028,1,167500
11665,U260807-06139,UM-AC-033,1,66100
11666,U260807-06139,UM-AC-021,1,52800
11667,U260807-06139,UM-BT-015,1,90500
11668,U260228-06140,UM-TS-028,1,30100
11669,U260409-06141,UM-TS-027,2,40900
11670,U260712-06142,UM-AC-019,1,14500
11671,U260712-06142,UM-OT-020,1,105400
11672,U260730-06143,UM-AC-018,1,71200
11673,U260601-06144,UM-SH-022,1,114600
11674,U260601-06144,UM-BT-001,1,102000
11675,U260206-06145,UM-TS-033,1,40000
11676,U231024-06146,UM-TS-035,1,51900
11677,U231024-06146,UM-BT-025,1,105400
11678,U231024-06146,UM-OT-008,1,211500
11679,U230131-06147,UM-BT-022,1,90900
11680,U260816-06148,UM-SH-018,1,102200
11681,U260816-06148,UM-BT-012,1,56100
11682,U260816-06148,UM-TS-013,2,72300
11683,U260901-06149,UM-TS-028,1,33100
11684,U260902-06150,UM-BT-011,1,61300
11685,U260802-06151,UM-SH-014,1,135700
11686,U260802-06151,UM-OT-012,1,256800
11687,U260821-06152,UM-AC-024,1,15900
11688,U260821-06152,UM-TS-013,1,56100
11689,U260824-06153,UM-BT-006,1,74200
11690,U260824-06153,UM-SH-016,1,182600
11691,U240930-06154,UM-BT-023,1,64900
11692,U260619-06155,UM-SH-001,1,164100
11693,U260619-06155,UM-OT-020,1,122400
11694,U260619-06155,UM-TS-026,1,64800
11695,U260619-06155,UM-TS-001,1,39000
11696,U260616-06156,UM-OT-020,1,130000
11697,U240802-06157,UM-BT-008,1,100900
11698,U251215-06158,UM-BT-019,1,83000
11699,U251215-06158,UM-BT-005,1,80700
11700,U260719-06159,UM-AC-030,1,35000
11701,U251029-06160,UM-OT-005,3,256500
11702,U251029-06160,UM-TS-010,1,72600
11703,U250310-06161,UM-TS-026,2,52100
11704,U250310-06161,UM-TS-019,1,67400
11705,U250623-06162,UM-BT-017,1,80400
11706,U250623-06162,UM-TS-010,2,61900
11707,U241129-06163,UM-OT-013,1,112500
11708,U260323-06164,UM-TS-001,1,45600
11709,U260323-06164,UM-AC-006,1,54800
11710,U260717-06165,UM-OT-017,1,100200
11711,U260717-06165,UM-BT-017,1,84700
11712,U260717-06165,UM-TS-013,1,75800
11713,U260402-06166,UM-SH-007,2,180500
11714,U250128-06167,UM-SH-018,1,108400
11715,U241030-06168,UM-OT-016,1,70000
11716,U260524-06169,UM-SH-009,1,155900
11717,U260524-06169,UM-BT-009,1,41800
11718,U260524-06169,UM-TS-009,1,83800
11719,U260208-06170,UM-TS-032,1,33400
11720,U260208-06170,UM-BT-011,1,63500
11721,U260208-06170,UM-OT-003,1,207000
11722,U260208-06170,UM-OT-020,1,111500
11723,U260208-06170,UM-AC-019,1,13400
11724,U250216-06171,UM-BT-027,1,31100
11725,U250216-06171,UM-BT-001,1,82600
11726,U250208-06172,UM-BT-027,3,28100
11727,U250208-06172,UM-AC-022,1,59600
11728,U250208-06172,UM-AC-004,2,63900
11729,U250802-06173,UM-TS-019,2,56600
11730,U260119-06174,UM-TS-036,2,63800
11731,U260119-06174,UM-BT-026,1,75900
11732,U260119-06174,UM-TS-008,1,59700
11733,U260119-06174,UM-BT-015,1,81600
11734,U260119-06174,UM-TS-027,1,43500
11735,U260405-06175,UM-BT-022,2,81100
11736,U260530-06176,UM-SH-028,1,124500
11737,U250130-06177,UM-TS-029,1,74300
11738,U250130-06177,UM-TS-004,1,65400
11739,U260407-06178,UM-BT-015,1,80500
11740,U250920-06179,UM-AC-017,3,17000
11741,U250920-06179,UM-OT-012,1,247100
11742,U260115-06180,UM-TS-023,1,47500
11743,U241221-06181,UM-OT-018,1,189900
11744,U241221-06181,UM-OT-023,1,165300
11745,U250818-06182,UM-SH-004,3,122000
11746,U250818-06182,UM-AC-004,2,61100
11747,U241014-06183,UM-TS-006,1,52800
11748,U241014-06183,UM-TS-021,1,58500
11749,U240704-06184,UM-TS-029,1,56400
11750,U260809-06185,UM-SH-017,1,60500
11751,U260511-06186,UM-OT-026,1,258500
11752,U260628-06187,UM-SH-004,1,142800
11753,U260628-06187,UM-AC-004,1,79800
11754,U260805-06188,UM-AC-020,1,22300
11755,U260310-06189,UM-AC-005,2,8100
11756,U260310-06189,UM-TS-010,3,61900
11757,U260531-06190,UM-BT-018,1,92700
11758,U260531-06190,UM-OT-005,1,264000
11759,U260531-06190,UM-AC-025,1,17900
11760,U241116-06191,UM-BT-026,1,103900
11761,U260423-06192,UM-BT-013,1,88700
11762,U260413-06193,UM-TS-007,1,48000
11763,U260413-06193,UM-AC-017,1,16000
11764,U260413-06193,UM-TS-019,1,67200
11765,U251226-06194,UM-OT-012,1,256200
11766,U260209-06195,UM-BT-006,1,69900
11767,U260209-06195,UM-BT-027,1,30400
11768,U251116-06196,UM-TS-011,3,56000
11769,U251116-06196,UM-TS-024,1,42400
11770,U260428-06197,UM-TS-016,1,62900
11771,U260428-06197,UM-BT-024,1,69500
11772,U260428-06197,UM-BT-017,1,82500
11773,U260428-06197,UM-TS-036,1,60600
11774,U251215-06198,UM-SH-022,1,149300
11775,U251117-06199,UM-TS-027,1,42400
11776,U260803-06200,UM-SH-013,2,131500
11777,U260113-06201,UM-BT-007,1,65500
11778,U260828-06202,UM-SH-028,2,136800
11779,U260901-06203,UM-BT-018,1,95500
11780,U260901-06203,UM-BT-024,1,68600
11781,U260107-06204,UM-TS-010,1,66900
11782,U250413-06205,UM-SH-012,1,205800
11783,U240712-06206,UM-TS-009,1,86900
11784,U240915-06207,UM-TS-024,1,39000
11785,U251106-06208,UM-TS-001,1,42100
11786,U251106-06208,UM-BT-008,1,86900
11787,U260530-06209,UM-AC-010,1,70800
11788,U260530-06209,UM-BT-025,1,96200
11789,U251124-06210,UM-TS-006,1,66400
11790,U251124-06210,UM-BT-024,1,56500
11791,U250914-06211,UM-OT-004,1,237100
11792,U251129-06212,UM-TS-020,2,57500
11793,U260508-06213,UM-SH-004,1,122200
11794,U260505-06214,UM-SH-013,2,115800
11795,U260505-06214,UM-OT-006,1,250800
11796,U260603-06215,UM-BT-017,1,89400
11797,U260603-06215,UM-BT-027,1,34800
11798,U260801-06216,UM-AC-009,1,77000
11799,U260801-06216,UM-AC-002,1,37800
11800,U260801-06216,UM-BT-008,1,77000
11801,U260811-06217,UM-AC-023,2,17000
11802,U260720-06218,UM-AC-030,1,37700
11803,U260703-06219,UM-AC-018,1,56500
11804,U260621-06220,UM-BT-010,1,47700
11805,U260621-06220,UM-TS-011,1,71800
11806,U260830-06221,UM-BT-019,1,82400
11807,U260830-06221,UM-TS-008,1,56600
11808,U260616-06222,UM-SH-017,1,70200
11809,U260616-06222,UM-SH-007,1,151400
11810,U260616-06222,UM-AC-009,1,72100
11811,U260616-06222,UM-OT-019,1,166800
11812,U260701-06223,UM-TS-006,1,54500
11813,U260701-06223,UM-AC-004,1,70300
11814,U260813-06224,UM-TS-028,1,32400
11815,U260430-06225,UM-OT-002,1,150700
11816,U260429-06226,UM-SH-009,1,132100
11817,U260429-06226,UM-TS-020,1,72100
11818,U260429-06226,UM-TS-019,1,58000
11819,U260520-06227,UM-AC-020,1,27800
11820,U260422-06228,UM-SH-022,2,132400
11821,U260422-06228,UM-OT-005,1,301300
11822,U260830-06229,UM-SH-025,1,202500
11823,U260901-06230,UM-OT-019,1,193200
11824,U260901-06230,UM-TS-001,1,40200
11825,U260601-06231,UM-SH-017,2,68400
11826,U260601-06231,UM-BT-022,1,65200
11827,U260601-06231,UM-SH-027,1,54900
11828,U260820-06232,UM-BT-006,1,67700
11829,U260820-06232,UM-TS-023,1,53300
11830,U260820-06232,UM-BT-021,1,95500
11831,U260702-06233,UM-BT-007,1,54400
11832,U260709-06234,UM-TS-023,2,56600
11833,U231127-06235,UM-TS-017,2,63300
11834,U230127-06236,UM-TS-011,1,65200
11835,U230127-06236,UM-TS-027,1,45900
11836,U250425-06237,UM-BT-022,1,76600
11837,U250411-06238,UM-SH-026,1,204400
11838,U251116-06239,UM-TS-028,1,33900
11839,U240605-06240,UM-BT-019,1,96600
11840,U240605-06240,UM-TS-005,2,63600
11841,U240605-06240,UM-TS-008,1,60300
11842,U240605-06240,UM-BT-013,1,93900
11843,U240605-06240,UM-OT-005,2,350400
11844,U260810-06241,UM-BT-013,1,79700
11845,U260810-06241,UM-TS-027,2,40300
11846,U260810-06241,UM-BT-025,2,103500
11847,U260810-06241,UM-TS-007,1,65400
11848,U260724-06242,UM-BT-023,2,63300
11849,U260604-06243,UM-BT-027,1,33800
11850,U260525-06244,UM-SH-003,1,127200
11851,U260310-06245,UM-TS-001,1,42700
11852,U260310-06245,UM-TS-017,1,71800
11853,U260813-06246,UM-SH-009,1,147400
11854,U260813-06246,UM-AC-033,1,60600
11855,U260813-06246,UM-BT-016,1,28200
11856,U260716-06247,UM-BT-006,1,77600
11857,U260716-06247,UM-TS-035,1,41700
11858,U260716-06247,UM-SH-007,1,198500
11859,U251208-06248,UM-BT-004,1,107500
11860,U251208-06248,UM-BT-001,1,94200
11861,U251208-06248,UM-TS-033,1,30700
11862,U260828-06249,UM-BT-012,1,60900
11863,U260828-06249,UM-BT-015,1,85700
11864,U251209-06250,UM-TS-011,1,56000
11865,U251209-06250,UM-TS-017,1,69000
11866,U250304-06251,UM-TS-004,1,69500
11867,U260530-06252,UM-BT-014,1,91200
11868,U260712-06253,UM-BT-018,1,95500
11869,U250331-06254,UM-AC-012,1,34600
11870,U250331-06254,UM-TS-025,2,47800
11871,U240921-06255,UM-SH-005,1,101300
11872,U240920-06256,UM-SH-018,1,107900
11873,U240519-06257,UM-BT-016,1,32100
11874,U240519-06257,UM-AC-018,1,63900
11875,U240519-06257,UM-AC-015,1,51600
11876,U251214-06258,UM-OT-005,2,315700
11877,U260818-06259,UM-TS-017,1,77700
11878,U260605-06260,UM-TS-031,1,62300
11879,U260812-06261,UM-SH-022,1,107600
11880,U260812-06261,UM-BT-017,2,68700
11881,U250627-06262,UM-TS-005,1,48900
11882,U250627-06262,UM-TS-024,1,40800
11883,U230521-06263,UM-OT-013,1,94100
11884,U230521-06263,UM-TS-019,2,51900
11885,U250210-06264,UM-TS-016,1,62200
11886,U230820-06265,UM-BT-022,1,72500
11887,U230820-06265,UM-OT-002,1,159200
11888,U260731-06266,UM-AC-015,1,50000
11889,U260418-06267,UM-AC-034,1,14100
11890,U260418-06267,UM-OT-005,1,326000
11891,U231223-06268,UM-BT-008,1,80300
11892,U240208-06269,UM-SH-005,1,85100
11893,U240208-06269,UM-BT-019,2,88500
11894,U260710-06270,UM-BT-005,2,95400
11895,U240712-06271,UM-AC-022,1,61000
11896,U240712-06271,UM-SH-009,1,150000
11897,U240712-06271,UM-OT-015,1,345800
11898,U230924-06272,UM-TS-036,1,47200
11899,U250414-06273,UM-TS-034,1,16500
11900,U250424-06274,UM-SH-025,1,234000
11901,U250908-06275,UM-AC-025,1,18700
11902,U240507-06276,UM-TS-001,1,48600
11903,U240219-06277,UM-SH-010,2,96000
11904,U240219-06277,UM-TS-029,1,59800
11905,U240219-06277,UM-TS-004,1,56600
11906,U250525-06278,UM-SH-019,1,171600
11907,U250525-06278,UM-BT-022,1,76300
11908,U250525-06278,UM-BT-024,1,63600
11909,U250525-06278,UM-BT-017,1,93000
11910,U250525-06278,UM-SH-022,1,119000
11911,U250605-06279,UM-TS-017,1,77100
11912,U250926-06280,UM-TS-004,1,72900
11913,U250926-06280,UM-BT-018,2,98300
11914,U250926-06280,UM-TS-025,3,43800
11915,U250926-06280,UM-SH-024,1,38800
11916,U250926-06280,UM-AC-016,2,54200
11917,U240707-06281,UM-BT-009,1,54300
11918,U260807-06282,UM-SH-013,1,118500
11919,U260807-06282,UM-TS-031,1,56900
11920,U260807-06282,UM-OT-010,1,129400
11921,U250606-06283,UM-SH-009,1,115200
11922,U250606-06283,UM-OT-001,1,228800
11923,U250606-06283,UM-TS-015,1,43500
11924,U250213-06284,UM-BT-026,1,74300
11925,U250509-06285,UM-OT-020,1,144500
11926,U260615-06286,UM-SH-004,1,119700
11927,U260615-06286,UM-AC-016,1,44600
11928,U260615-06286,UM-AC-007,2,36900
11929,U260828-06287,UM-TS-025,1,45800
11930,U260506-06288,UM-OT-019,1,193000
11931,U260506-06288,UM-TS-022,1,76900
11932,U260506-06288,UM-TS-020,1,72800
11933,U260704-06289,UM-BT-011,2,45500
11934,U260813-06290,UM-TS-022,1,66500
11935,U260523-06291,UM-BT-019,1,97600
11936,U260719-06292,UM-TS-003,1,44800
11937,U260727-06293,UM-AC-010,2,73300
11938,U260727-06293,UM-TS-008,1,56300
11939,U260730-06294,UM-OT-013,1,92100
11940,U260730-06294,UM-OT-005,1,298900
11941,U260719-06295,UM-BT-027,3,34000
11942,U260826-06296,UM-AC-020,2,26400
11943,U260826-06296,UM-OT-001,3,253500
11944,U250523-06297,UM-TS-018,1,63100
11945,U250208-06298,UM-SH-008,2,199600
11946,U260804-06299,UM-BT-021,1,80700
11947,U230919-06300,UM-SH-016,1,147900
11948,U260512-06301,UM-BT-003,1,84400
11949,U260512-06301,UM-TS-017,1,63500
11950,U260814-06302,UM-BT-023,1,77500
11951,U260814-06302,UM-TS-018,1,59000
11952,U260814-06302,UM-TS-029,1,54100
11953,U260828-06303,UM-AC-027,2,41300
11954,U260828-06303,UM-TS-018,1,58200
11955,U260828-06303,UM-SH-022,1,145500
11956,U260520-06304,UM-TS-008,1,59400
11957,U260520-06304,UM-TS-034,2,16600
11958,U260818-06305,UM-BT-027,1,35600
11959,U260411-06306,UM-BT-003,1,84300
11960,U260120-06307,UM-BT-001,1,98600
11961,U260120-06307,UM-BT-023,1,63200
11962,U260721-06308,UM-TS-032,2,39300
11963,U250507-06309,UM-AC-014,2,48300
11964,U250507-06309,UM-AC-016,1,55700
11965,U260129-06310,UM-OT-021,1,162400
11966,U241229-06311,UM-SH-024,2,41000
11967,U260505-06312,UM-AC-034,1,12600
11968,U260505-06312,UM-TS-031,1,66300
11969,U260515-06313,UM-AC-020,1,25400
11970,U241226-06314,UM-AC-016,1,59100
11971,U241226-06314,UM-TS-013,1,58000
11972,U241226-06314,UM-OT-002,1,141000
11973,U251203-06315,UM-TS-022,1,77800
11974,U251203-06315,UM-BT-020,1,82600
11975,U260123-06316,UM-BT-013,1,76300
11976,U260123-06316,UM-OT-027,1,210500
11977,U260123-06316,UM-TS-029,1,58400
11978,U250627-06317,UM-SH-003,1,141700
11979,U250831-06318,UM-AC-030,1,36800
11980,U250923-06319,UM-BT-013,1,97400
11981,U250923-06319,UM-TS-021,1,61300
11982,U240320-06320,UM-OT-025,1,298700
11983,U240320-06320,UM-OT-011,1,266200
11984,U240320-06320,UM-BT-021,1,90300
11985,U240311-06321,UM-TS-016,1,59800
11986,U250406-06322,UM-AC-009,2,61500
11987,U250406-06322,UM-AC-013,1,50400
11988,U250405-06323,UM-AC-019,1,17800
11989,U250405-06323,UM-AC-019,2,14900
11990,U250405-06323,UM-SH-027,1,55900
11991,U250406-06324,UM-SH-003,1,154800
11992,U260706-06325,UM-TS-021,1,63600
11993,U260706-06325,UM-TS-016,1,51500
