ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U240717-05309,1021435,2024-07-17 20:01:18,664600,COMPLETE
U260623-05310,1021436,2026-06-23 00:49:33,74800,COMPLETE
U260118-05311,1021436,2026-01-18 19:33:04,140600,COMPLETE
U260323-05312,1021436,2026-03-23 15:01:14,167600,COMPLETE
U260624-05313,1021436,2026-06-24 23:19:30,166100,COMPLETE
U260306-05314,1021436,2026-03-06 19:29:19,66400,COMPLETE
U260321-05315,1021436,2026-03-21 20:26:21,66500,COMPLETE
U260326-05316,1021436,2026-03-26 16:30:06,51700,COMPLETE
U260724-05317,1021436,2026-07-24 09:52:56,187500,COMPLETE
U260429-05318,1021436,2026-04-29 17:47:00,424000,COMPLETE
U260610-05319,1021436,2026-06-10 12:46:34,75100,COMPLETE
U260901-05320,1021437,2026-09-01 17:10:23,170000,COMPLETE
U260824-05321,1021437,2026-08-24 08:01:46,46400,COMPLETE
U231205-05322,1021438,2023-12-05 20:16:51,58200,RETURNED
U260627-05323,1021440,2026-06-27 22:53:11,71000,COMPLETE
U250120-05324,1021441,2025-01-20 15:17:12,329900,CANCELED
U251018-05325,1021443,2025-10-18 21:45:53,136400,COMPLETE
U260809-05326,1021444,2026-08-09 21:21:56,59200,COMPLETE
U260717-05327,1021445,2026-07-17 23:10:47,273600,CANCELED
U230630-05328,1021446,2023-06-30 20:55:45,190100,COMPLETE
U260219-05329,1021448,2026-02-19 17:01:45,56300,COMPLETE
U260129-05330,1021448,2026-01-29 22:28:41,1048600,COMPLETE
U260109-05331,1021448,2026-01-09 19:18:16,50400,COMPLETE
U260830-05332,1021449,2026-08-30 17:31:04,465600,CANCELED
U260827-05333,1021449,2026-08-27 20:30:04,419800,COMPLETE
U260826-05334,1021449,2026-08-26 09:49:25,298700,COMPLETE
U260902-05335,1021449,2026-09-02 18:09:12,19800,COMPLETE
U260903-05336,1021449,2026-09-03 18:49:36,599500,COMPLETE
U260831-05337,1021449,2026-08-31 13:19:24,220400,COMPLETE
U260902-05338,1021449,2026-09-02 15:54:17,431000,COMPLETE
U250722-05339,1021451,2025-07-22 19:11:27,143700,COMPLETE
U260611-05340,1021451,2026-06-11 19:37:44,366300,COMPLETE
U260505-05341,1021451,2026-05-05 16:58:31,141700,COMPLETE
U260102-05342,1021451,2026-01-02 20:18:12,153500,COMPLETE
U251109-05343,1021451,2025-11-09 21:07:17,171200,COMPLETE
U260625-05344,1021451,2026-06-25 21:36:06,116000,COMPLETE
U250830-05345,1021451,2025-08-30 10:22:58,76700,COMPLETE
U251208-05346,1021452,2025-12-08 16:22:39,185200,COMPLETE
U251213-05347,1021452,2025-12-13 23:16:11,948100,COMPLETE
U250902-05348,1021453,2025-09-02 22:21:17,66500,COMPLETE
U260228-05349,1021453,2026-02-28 08:23:28,136200,COMPLETE
U260530-05350,1021453,2026-05-30 21:24:04,73600,COMPLETE
U260704-05351,1021453,2026-07-04 08:17:19,297700,COMPLETE
U260801-05352,1021453,2026-08-01 18:27:37,43400,RETURNED
U250517-05353,1021454,2025-05-17 10:27:04,103600,COMPLETE
U250621-05354,1021454,2025-06-21 21:45:49,31400,COMPLETE
U250402-05355,1021454,2025-04-02 20:41:56,182500,COMPLETE
U260330-05356,1021455,2026-03-30 12:04:34,63200,COMPLETE
U260629-05357,1021455,2026-06-29 19:39:40,48400,COMPLETE
U260106-05358,1021455,2026-01-06 11:02:20,458400,COMPLETE
U251026-05359,1021455,2025-10-26 12:42:35,264000,COMPLETE
U260415-05360,1021455,2026-04-15 15:21:41,13200,COMPLETE
U260402-05361,1021455,2026-04-02 12:59:14,101200,COMPLETE
U260822-05362,1021455,2026-08-22 10:51:34,44400,COMPLETE
U260404-05363,1021455,2026-04-04 21:14:47,127000,COMPLETE
U260219-05364,1021455,2026-02-19 13:52:30,198900,COMPLETE
U260516-05365,1021455,2026-05-16 19:39:46,62300,COMPLETE
U260411-05366,1021456,2026-04-11 16:21:03,128100,COMPLETE
U260804-05367,1021456,2026-08-04 14:46:52,92400,RETURNED
U260318-05368,1021456,2026-03-18 11:26:24,19800,COMPLETE
U260317-05369,1021456,2026-03-17 12:26:54,231900,RETURNED
U260823-05370,1021457,2026-08-23 18:03:34,85700,COMPLETE
U260823-05371,1021457,2026-08-23 11:18:39,137300,COMPLETE
U260807-05372,1021457,2026-08-07 21:06:06,176300,COMPLETE
U260411-05373,1021457,2026-04-11 19:09:16,116200,COMPLETE
U260618-05374,1021457,2026-06-18 21:53:48,43100,COMPLETE
U251014-05375,1021458,2025-10-14 21:59:34,37000,COMPLETE
U241107-05376,1021459,2024-11-07 19:01:59,58300,COMPLETE
U260113-05377,1021459,2026-01-13 12:16:41,57000,COMPLETE
U260731-05378,1021459,2026-07-31 08:47:57,189000,COMPLETE
U260410-05379,1021460,2026-04-10 10:17:01,68700,COMPLETE
U260814-05380,1021460,2026-08-14 21:44:12,119100,COMPLETE
U260831-05381,1021460,2026-08-31 20:21:28,64100,COMPLETE
U260626-05382,1021460,2026-06-26 20:43:50,141800,COMPLETE
U251018-05383,1021460,2025-10-18 19:01:49,54500,CANCELED
U250527-05384,1021460,2025-05-27 08:11:55,296800,COMPLETE
U260703-05385,1021462,2026-07-03 12:49:07,117100,COMPLETE
U250829-05386,1021462,2025-08-29 19:37:27,62200,COMPLETE
U260814-05387,1021462,2026-08-14 11:23:03,293100,COMPLETE
U250312-05388,1021462,2025-03-12 16:10:32,206100,CANCELED
U250302-05389,1021462,2025-03-02 20:42:57,101100,COMPLETE
U260613-05390,1021462,2026-06-13 20:26:49,302800,COMPLETE
U260223-05391,1021463,2026-02-23 17:18:19,396800,COMPLETE
U240529-05392,1021464,2024-05-29 17:14:58,575800,COMPLETE
U241004-05393,1021464,2024-10-04 12:59:01,95000,COMPLETE
U260321-05394,1021466,2026-03-21 09:26:15,87200,COMPLETE
U260627-05395,1021466,2026-06-27 11:24:22,505900,COMPLETE
U260609-05396,1021467,2026-06-09 21:14:01,127100,COMPLETE
U260222-05397,1021467,2026-02-22 12:16:42,174600,RETURNED
U260514-05398,1021467,2026-05-14 17:44:43,50900,COMPLETE
U260414-05399,1021467,2026-04-14 15:52:43,196800,CANCELED
U260601-05400,1021467,2026-06-01 21:37:28,162200,COMPLETE
U251010-05401,1021467,2025-10-10 15:12:48,218400,COMPLETE
U250215-05402,1021469,2025-02-15 15:05:40,62000,COMPLETE
U260121-05403,1021469,2026-01-21 12:40:15,135100,COMPLETE
U250919-05404,1021469,2025-09-19 21:05:55,67200,COMPLETE
U260511-05405,1021470,2026-05-11 09:51:44,81500,COMPLETE
U250106-05406,1021471,2025-01-06 20:56:57,67300,COMPLETE
U260112-05407,1021471,2026-01-12 21:26:11,237400,COMPLETE
U250313-05408,1021471,2025-03-13 22:52:41,247600,COMPLETE
U251031-05409,1021471,2025-10-31 12:24:58,39200,COMPLETE
U250920-05410,1021472,2025-09-20 21:28:38,58300,COMPLETE
U250419-05411,1021472,2025-04-19 23:57:00,239700,COMPLETE
U250922-05412,1021472,2025-09-22 21:28:13,675400,COMPLETE
U260316-05413,1021472,2026-03-16 17:12:35,88800,COMPLETE
U260829-05414,1021472,2026-08-29 22:05:44,95000,COMPLETE
U240131-05415,1021473,2024-01-31 16:21:08,133400,COMPLETE
U250827-05416,1021473,2025-08-27 08:11:55,73900,COMPLETE
U260122-05417,1021473,2026-01-22 09:48:36,169300,COMPLETE
U251216-05418,1021473,2025-12-16 21:53:13,171200,COMPLETE
U240824-05419,1021473,2024-08-24 18:49:30,156300,COMPLETE
U240720-05420,1021474,2024-07-20 15:48:48,141700,COMPLETE
U240629-05421,1021474,2024-06-29 19:25:30,455700,COMPLETE
U240414-05422,1021474,2024-04-14 18:53:51,113600,COMPLETE
U250529-05423,1021475,2025-05-29 19:15:43,328300,COMPLETE
U260130-05424,1021475,2026-01-30 12:48:06,86100,RETURNED
U250701-05425,1021475,2025-07-01 16:10:35,364700,RETURNED
U240625-05426,1021475,2024-06-25 20:53:02,35000,COMPLETE
U260713-05427,1021475,2026-07-13 18:08:54,365500,CANCELED
U260225-05428,1021475,2026-02-25 23:47:39,166500,COMPLETE
U250507-05429,1021475,2025-05-07 20:42:56,88500,COMPLETE
U240606-05430,1021475,2024-06-06 20:13:28,470300,COMPLETE
U240407-05431,1021475,2024-04-07 12:44:10,481100,COMPLETE
U250306-05432,1021475,2025-03-06 19:30:15,36900,COMPLETE
U260815-05433,1021476,2026-08-15 21:12:36,51500,COMPLETE
U260727-05434,1021476,2026-07-27 21:28:49,138400,COMPLETE
U240513-05435,1021477,2024-05-13 20:30:29,50200,COMPLETE
U260809-05436,1021477,2026-08-09 23:29:11,52100,COMPLETE
U251011-05437,1021477,2025-10-11 08:45:29,417900,COMPLETE
U250108-05438,1021477,2025-01-08 16:52:18,55700,COMPLETE
U260709-05439,1021478,2026-07-09 22:40:59,257900,COMPLETE
U260401-05440,1021478,2026-04-01 20:47:56,101300,COMPLETE
U251121-05441,1021478,2025-11-21 22:17:09,16700,COMPLETE
U260706-05442,1021479,2026-07-06 17:54:13,75800,COMPLETE
U260101-05443,1021479,2026-01-01 17:23:33,133700,COMPLETE
U250625-05444,1021479,2025-06-25 21:40:30,101600,COMPLETE
U260113-05445,1021479,2026-01-13 20:01:38,313700,COMPLETE
U260806-05446,1021479,2026-08-06 13:36:09,73100,COMPLETE
U251211-05447,1021479,2025-12-11 15:58:55,391300,COMPLETE
U251209-05448,1021479,2025-12-09 16:55:28,104600,RETURNED
U260610-05449,1021480,2026-06-10 11:16:47,78600,COMPLETE
U260206-05450,1021480,2026-02-06 17:51:19,73900,COMPLETE
U260420-05451,1021480,2026-04-20 10:46:02,453700,COMPLETE
U251211-05452,1021480,2025-12-11 14:16:14,44400,COMPLETE
U240625-05453,1021481,2024-06-25 22:36:36,212400,COMPLETE
U260809-05454,1021481,2026-08-09 13:00:23,270900,COMPLETE
U250625-05455,1021481,2025-06-25 00:09:36,42000,COMPLETE
U230429-05456,1021482,2023-04-29 09:04:51,46800,COMPLETE
U230929-05457,1021482,2023-09-29 22:21:47,156800,COMPLETE
U260314-05458,1021483,2026-03-14 21:01:51,41100,COMPLETE
U231203-05459,1021483,2023-12-03 18:36:34,34000,COMPLETE
U240323-05460,1021483,2024-03-23 20:51:53,73800,COMPLETE
U260731-05461,1021483,2026-07-31 14:19:47,101000,COMPLETE
U231217-05462,1021484,2023-12-17 09:46:19,124600,CANCELED
U241111-05463,1021485,2024-11-11 19:48:38,187400,COMPLETE
U240412-05464,1021485,2024-04-12 20:30:22,94000,COMPLETE
U240821-05465,1021485,2024-08-21 18:03:43,122300,CANCELED
U250729-05466,1021485,2025-07-29 09:18:47,294900,COMPLETE
U260209-05467,1021486,2026-02-09 21:15:55,125500,COMPLETE
U260210-05468,1021486,2026-02-10 19:27:54,134400,COMPLETE
U260211-05469,1021486,2026-02-11 14:16:43,26800,COMPLETE
U240814-05470,1021487,2024-08-14 19:43:11,430400,COMPLETE
U260610-05471,1021487,2026-06-10 14:05:56,54200,RETURNED
U250921-05472,1021487,2025-09-21 15:02:18,247700,COMPLETE
U250617-05473,1021487,2025-06-17 21:29:27,161100,COMPLETE
U260728-05474,1021487,2026-07-28 19:16:57,23300,COMPLETE
U250814-05475,1021487,2025-08-14 19:40:25,519400,COMPLETE
U260412-05476,1021487,2026-04-12 21:29:27,152600,COMPLETE
U250729-05477,1021487,2025-07-29 15:35:12,126700,COMPLETE
U260804-05478,1021487,2026-08-04 23:56:31,709100,COMPLETE
U260501-05479,1021487,2026-05-01 20:45:36,72200,COMPLETE
U250502-05480,1021487,2025-05-02 12:56:26,594000,COMPLETE
U250911-05481,1021487,2025-09-11 14:57:37,137100,COMPLETE
U250601-05482,1021487,2025-06-01 19:34:09,495000,COMPLETE
U260623-05483,1021487,2026-06-23 20:04:19,398900,COMPLETE
U250402-05484,1021488,2025-04-02 15:42:40,232400,COMPLETE
U251005-05485,1021488,2025-10-05 18:00:16,90900,COMPLETE
U250102-05486,1021488,2025-01-02 16:18:20,327900,COMPLETE
U251219-05487,1021488,2025-12-19 14:37:43,331800,CANCELED
U260222-05488,1021488,2026-02-22 15:03:01,358400,COMPLETE
U241226-05489,1021488,2024-12-26 16:33:17,166100,COMPLETE
U241224-05490,1021488,2024-12-24 20:32:32,14900,COMPLETE
U260222-05491,1021488,2026-02-22 11:43:59,156400,CANCELED
U250605-05492,1021488,2025-06-05 20:03:51,177200,COMPLETE
U260719-05493,1021488,2026-07-19 00:41:25,361700,COMPLETE
U260313-05494,1021488,2026-03-13 11:44:51,116900,COMPLETE
U260605-05495,1021488,2026-06-05 10:14:33,60600,COMPLETE
U251005-05496,1021488,2025-10-05 10:12:55,267700,CANCELED
U250323-05497,1021488,2025-03-23 12:55:49,289800,COMPLETE
U260617-05498,1021489,2026-06-17 12:47:50,403000,COMPLETE
U260330-05499,1021489,2026-03-30 14:14:13,233500,COMPLETE
U260807-05500,1021489,2026-08-07 21:37:25,256400,COMPLETE
U260728-05501,1021490,2026-07-28 12:15:57,179500,COMPLETE
U260617-05502,1021490,2026-06-17 13:53:01,274800,COMPLETE
U260710-05503,1021490,2026-07-10 21:27:25,132200,COMPLETE
U260731-05504,1021490,2026-07-31 09:18:57,58100,COMPLETE
U260814-05505,1021490,2026-08-14 21:28:12,321300,COMPLETE
U260711-05506,1021490,2026-07-11 13:09:27,386200,COMPLETE
U260405-05507,1021491,2026-04-05 08:13:04,538300,COMPLETE
U251031-05508,1021492,2025-10-31 11:45:00,68800,COMPLETE
U251031-05509,1021492,2025-10-31 16:15:04,236900,COMPLETE
U251031-05510,1021492,2025-10-31 19:36:40,121200,COMPLETE
U250724-05511,1021493,2025-07-24 18:26:03,49500,COMPLETE
U260518-05512,1021494,2026-05-18 10:54:52,54000,COMPLETE
U260809-05513,1021494,2026-08-09 18:47:37,288700,COMPLETE
U240825-05514,1021494,2024-08-25 21:52:23,47100,COMPLETE
U260330-05515,1021494,2026-03-30 19:24:43,357400,COMPLETE
U260103-05516,1021494,2026-01-03 12:27:03,41400,RETURNED
U260626-05517,1021494,2026-06-26 16:32:03,196000,COMPLETE
U240917-05518,1021494,2024-09-17 00:49:49,87000,COMPLETE
U260528-05519,1021494,2026-05-28 22:14:39,12200,COMPLETE
U250620-05520,1021494,2025-06-20 18:57:32,59000,COMPLETE
U250427-05521,1021494,2025-04-27 21:41:30,263000,COMPLETE
U260711-05522,1021494,2026-07-11 21:17:28,85900,COMPLETE
U260801-05523,1021494,2026-08-01 16:11:31,301800,COMPLETE
U250721-05524,1021494,2025-07-21 13:02:06,315600,COMPLETE
U251026-05525,1021494,2025-10-26 10:28:29,233400,RETURNED
U260716-05526,1021495,2026-07-16 22:30:22,49100,COMPLETE
U260417-05527,1021495,2026-04-17 18:08:44,46200,COMPLETE
U260816-05528,1021495,2026-08-16 23:23:20,123000,COMPLETE
U260830-05529,1021495,2026-08-30 22:56:38,95700,COMPLETE
U251218-05530,1021496,2025-12-18 12:48:39,211100,COMPLETE
U260214-05531,1021497,2026-02-14 11:34:19,476600,COMPLETE
U250415-05532,1021497,2025-04-15 18:18:44,267800,COMPLETE
U250415-05533,1021497,2025-04-15 21:03:12,353200,COMPLETE
U260217-05534,1021497,2026-02-17 00:00:55,50600,RETURNED
U260825-05535,1021498,2026-08-25 19:32:13,73800,COMPLETE
U260423-05536,1021498,2026-04-23 10:17:58,176000,COMPLETE
U260603-05537,1021498,2026-06-03 20:42:05,218000,COMPLETE
U251228-05538,1021498,2025-12-28 19:38:22,57700,COMPLETE
U250411-05539,1021498,2025-04-11 22:33:41,227800,COMPLETE
U260531-05540,1021499,2026-05-31 15:07:30,93400,COMPLETE
U251124-05541,1021499,2025-11-24 21:43:29,189400,COMPLETE
U260515-05542,1021499,2026-05-15 08:02:42,132000,COMPLETE
U260810-05543,1021499,2026-08-10 13:53:33,154600,COMPLETE
U250528-05544,1021500,2025-05-28 18:22:13,141300,COMPLETE
U260611-05545,1021501,2026-06-11 19:25:11,160700,COMPLETE
U260625-05546,1021501,2026-06-25 19:54:05,118400,COMPLETE
U260618-05547,1021501,2026-06-18 18:20:04,119900,COMPLETE
U260703-05548,1021501,2026-07-03 20:45:44,259400,COMPLETE
U260812-05549,1021501,2026-08-12 21:14:23,381900,COMPLETE
U260827-05550,1021501,2026-08-27 15:16:49,45000,COMPLETE
U260831-05551,1021501,2026-08-31 23:44:08,193400,COMPLETE
U260815-05552,1021501,2026-08-15 18:07:59,57100,COMPLETE
U260815-05553,1021501,2026-08-15 10:05:41,241500,COMPLETE
U260728-05554,1021501,2026-07-28 17:23:31,73600,CANCELED
U260801-05555,1021501,2026-08-01 17:18:52,140900,COMPLETE
U260808-05556,1021501,2026-08-08 23:06:03,102900,COMPLETE
U260825-05557,1021501,2026-08-25 09:05:34,499000,COMPLETE
U260816-05558,1021501,2026-08-16 21:12:07,87200,COMPLETE
U260114-05559,1021503,2026-01-14 20:54:17,177000,COMPLETE
U260823-05560,1021503,2026-08-23 15:53:30,181100,COMPLETE
U260731-05561,1021503,2026-07-31 13:08:13,275400,CANCELED
U251106-05562,1021503,2025-11-06 14:56:04,348100,COMPLETE
U260619-05563,1021504,2026-06-19 19:22:09,163100,COMPLETE
U260722-05564,1021504,2026-07-22 21:10:15,227200,COMPLETE
U260809-05565,1021504,2026-08-09 12:46:50,44400,COMPLETE
U260729-05566,1021504,2026-07-29 13:39:36,161500,RETURNED
U260622-05567,1021504,2026-06-22 16:40:20,313300,COMPLETE
U260805-05568,1021504,2026-08-05 21:39:15,48000,COMPLETE
U260823-05569,1021504,2026-08-23 19:09:23,196300,COMPLETE
U260705-05570,1021504,2026-07-05 13:43:17,168800,COMPLETE
U260320-05571,1021505,2026-03-20 17:53:01,348300,COMPLETE
U251222-05572,1021505,2025-12-22 20:51:03,85300,COMPLETE
U260709-05573,1021505,2026-07-09 17:22:48,205000,COMPLETE
U260819-05574,1021505,2026-08-19 14:13:40,136600,COMPLETE
U251209-05575,1021505,2025-12-09 19:53:00,276100,COMPLETE
U260122-05576,1021505,2026-01-22 09:29:05,37600,COMPLETE
U250909-05577,1021505,2025-09-09 10:06:43,119800,COMPLETE
U260314-05578,1021505,2026-03-14 19:19:07,200800,COMPLETE
U260612-05579,1021507,2026-06-12 19:29:09,58800,COMPLETE
U260722-05580,1021507,2026-07-22 09:14:02,139000,COMPLETE
U260705-05581,1021507,2026-07-05 19:44:22,567700,COMPLETE
U250603-05582,1021507,2025-06-03 23:29:03,135500,COMPLETE
U251125-05583,1021508,2025-11-25 12:58:41,313200,COMPLETE
U251123-05584,1021508,2025-11-23 19:50:18,153600,COMPLETE
U251123-05585,1021508,2025-11-23 08:17:23,61300,COMPLETE
U260215-05586,1021509,2026-02-15 14:00:06,41900,COMPLETE
U250822-05587,1021510,2025-08-22 18:23:05,171600,CANCELED
U260818-05588,1021511,2026-08-18 22:13:12,142300,CANCELED
U260610-05589,1021511,2026-06-10 22:18:24,216800,CANCELED
U260812-05590,1021511,2026-08-12 21:56:55,550100,COMPLETE
U260805-05591,1021511,2026-08-05 21:11:11,109300,COMPLETE
U260402-05592,1021511,2026-04-02 18:45:13,45000,COMPLETE
U260803-05593,1021511,2026-08-03 17:51:07,224800,COMPLETE
U251106-05594,1021512,2025-11-06 21:02:31,70300,COMPLETE
U260428-05595,1021513,2026-04-28 20:06:46,164800,CANCELED
U260623-05596,1021513,2026-06-23 21:25:13,274000,COMPLETE
U260316-05597,1021513,2026-03-16 12:41:18,293500,RETURNED
U251002-05598,1021514,2025-10-02 22:58:57,44400,COMPLETE
U260722-05599,1021514,2026-07-22 14:35:54,144100,COMPLETE
U251026-05600,1021514,2025-10-26 23:53:12,169700,CANCELED
U251106-05601,1021515,2025-11-06 16:21:42,91400,COMPLETE
U260107-05602,1021515,2026-01-07 19:49:54,150600,COMPLETE
U240515-05603,1021515,2024-05-15 20:10:20,343800,COMPLETE
U230525-05604,1021515,2023-05-25 09:39:50,122700,COMPLETE
U240429-05605,1021515,2024-04-29 11:27:06,56900,COMPLETE
U241002-05606,1021515,2024-10-02 08:56:51,114000,COMPLETE
U251211-05607,1021515,2025-12-11 21:02:20,361200,COMPLETE
U230925-05608,1021515,2023-09-25 23:34:54,172500,RETURNED
U250204-05609,1021517,2025-02-04 21:06:04,295600,COMPLETE
U260518-05610,1021517,2026-05-18 18:33:02,287700,COMPLETE
U250912-05611,1021518,2025-09-12 00:44:34,388200,COMPLETE
U260808-05612,1021519,2026-08-08 15:08:09,67100,COMPLETE
U250703-05613,1021519,2025-07-03 16:54:29,384700,RETURNED
U260830-05614,1021519,2026-08-30 20:12:11,68300,COMPLETE
U260419-05615,1021519,2026-04-19 12:32:08,93200,CANCELED
U250701-05616,1021520,2025-07-01 14:18:11,106200,COMPLETE
U260605-05617,1021520,2026-06-05 15:32:11,133500,COMPLETE
U240311-05618,1021521,2024-03-11 19:58:49,913400,COMPLETE
U240830-05619,1021522,2024-08-30 12:42:32,125600,COMPLETE
U240704-05620,1021522,2024-07-04 10:33:53,440600,COMPLETE
U260615-05621,1021524,2026-06-15 18:15:14,421500,COMPLETE
U260703-05622,1021524,2026-07-03 16:59:10,14700,COMPLETE
U260816-05623,1021524,2026-08-16 19:45:45,118400,COMPLETE
U260805-05624,1021524,2026-08-05 21:33:29,110400,COMPLETE
U260822-05625,1021524,2026-08-22 08:34:18,316600,RETURNED
U260902-05626,1021524,2026-09-02 13:35:59,33200,COMPLETE
U260702-05627,1021524,2026-07-02 00:46:12,53100,COMPLETE
U260813-05628,1021525,2026-08-13 20:21:40,544300,COMPLETE
U260831-05629,1021525,2026-08-31 10:31:01,80000,COMPLETE
U260902-05630,1021525,2026-09-02 00:53:44,339200,COMPLETE
U260823-05631,1021525,2026-08-23 20:46:06,523900,COMPLETE
U260826-05632,1021525,2026-08-26 19:38:15,219700,COMPLETE
U260807-05633,1021525,2026-08-07 15:19:36,11500,COMPLETE
U251113-05634,1021526,2025-11-13 22:30:13,46300,COMPLETE
U251130-05635,1021526,2025-11-30 19:18:56,299000,COMPLETE
U260621-05636,1021526,2026-06-21 20:46:59,87500,COMPLETE
U250601-05637,1021526,2025-06-01 20:23:43,767300,COMPLETE
U260103-05638,1021526,2026-01-03 13:38:21,46400,COMPLETE
U260522-05639,1021526,2026-05-22 20:05:56,355200,RETURNED
U260327-05640,1021527,2026-03-27 21:14:10,231700,COMPLETE
U240419-05641,1021527,2024-04-19 20:45:26,168400,COMPLETE
U260415-05642,1021527,2026-04-15 20:01:23,214100,COMPLETE
U260707-05643,1021527,2026-07-07 23:06:07,66500,CANCELED
U250422-05644,1021528,2025-04-22 19:18:07,254400,COMPLETE
U260427-05645,1021528,2026-04-27 15:21:10,119400,COMPLETE
U260313-05646,1021528,2026-03-13 12:10:01,305000,COMPLETE
U240613-05647,1021529,2024-06-13 20:39:17,77200,COMPLETE
U250321-05648,1021529,2025-03-21 09:49:39,176700,CANCELED
U250422-05649,1021529,2025-04-22 17:56:21,9300,COMPLETE
U260821-05650,1021530,2026-08-21 20:59:09,93000,COMPLETE
U260722-05651,1021530,2026-07-22 18:15:49,292700,COMPLETE
U260329-05652,1021530,2026-03-29 13:00:39,180700,COMPLETE
U260329-05653,1021530,2026-03-29 23:16:57,195300,CANCELED
U260819-05654,1021530,2026-08-19 11:37:01,190000,COMPLETE
U260531-05655,1021530,2026-05-31 15:52:21,168300,COMPLETE
U260312-05656,1021530,2026-03-12 10:01:49,14100,COMPLETE
U260110-05657,1021530,2026-01-10 10:30:36,52300,COMPLETE
U241230-05658,1021532,2024-12-30 19:46:16,82300,COMPLETE
U260725-05659,1021532,2026-07-25 14:45:07,102000,COMPLETE
U260221-05660,1021532,2026-02-21 21:26:45,192600,COMPLETE
U250724-05661,1021532,2025-07-24 09:48:07,122500,COMPLETE
U260303-05662,1021533,2026-03-03 19:49:14,37200,COMPLETE
U260724-05663,1021534,2026-07-24 19:09:35,126400,CANCELED
U260807-05664,1021534,2026-08-07 12:47:30,585500,COMPLETE
U260821-05665,1021534,2026-08-21 13:02:35,311400,COMPLETE
U260722-05666,1021534,2026-07-22 09:48:14,463100,COMPLETE
U260619-05667,1021534,2026-06-19 11:45:24,254200,COMPLETE
U260628-05668,1021534,2026-06-28 10:23:00,240800,COMPLETE
U260808-05669,1021534,2026-08-08 13:20:26,183100,COMPLETE
U260820-05670,1021534,2026-08-20 11:42:28,385300,COMPLETE
U260704-05671,1021534,2026-07-04 19:20:54,226500,COMPLETE
U260822-05672,1021534,2026-08-22 21:40:45,397100,COMPLETE
U260812-05673,1021534,2026-08-12 21:20:06,143100,COMPLETE
U260817-05674,1021534,2026-08-17 15:01:17,470900,COMPLETE
U260716-05675,1021534,2026-07-16 20:53:36,86100,COMPLETE
U260824-05676,1021534,2026-08-24 10:39:13,59600,COMPLETE
U251026-05677,1021535,2025-10-26 21:28:26,44300,COMPLETE
U241022-05678,1021536,2024-10-22 16:44:07,49800,COMPLETE
