COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2608-3332,1021839,2026-08-12,2026-09-11,N
CP-2601-3333,1021840,2026-01-15,2026-02-14,Y
CP-2606-3334,1021840,2026-06-22,2026-07-22,Y
CP-2606-3335,1021840,2026-06-30,2026-07-30,N
CP-2512-3336,1021840,2025-12-26,2026-01-25,N
CP-2608-3337,1021841,2026-08-28,2026-09-27,N
CP-2603-3338,1021841,2026-03-27,2026-04-10,Y
CP-2605-3339,1021842,2026-05-09,2026-08-07,N
CP-2608-3340,1021842,2026-08-09,2026-09-08,N
CP-2608-3341,1021842,2026-08-16,2026-09-15,N
CP-2604-3342,1021843,2026-04-21,2026-05-05,N
CP-2605-3343,1021843,2026-05-15,2026-06-14,Y
CP-2412-3344,1021844,2024-12-30,2025-02-28,N
CP-2608-3345,1021847,2026-08-30,2026-10-29,N
CP-2510-3346,1021847,2025-10-22,2025-11-21,Y
CP-2506-3347,1021849,2025-06-02,2025-07-02,N
CP-2604-3348,1021850,2026-04-06,2026-07-05,N
CP-2608-3349,1021850,2026-08-27,2026-10-26,N
CP-2605-3350,1021850,2026-05-09,2026-06-08,Y
CP-2605-3351,1021850,2026-05-12,2026-08-10,Y
CP-2604-3352,1021850,2026-04-05,2026-04-19,Y
CP-2608-3353,1021851,2026-08-08,2026-09-07,Y
CP-2602-3354,1021852,2026-02-17,2026-04-18,Y
CP-2608-3355,1021852,2026-08-28,2026-10-27,N
CP-2607-3356,1021854,2026-07-08,2026-07-22,N
CP-2508-3357,1021854,2025-08-31,2025-11-29,N
CP-2510-3358,1021854,2025-10-21,2025-11-20,N
CP-2607-3359,1021855,2026-07-21,2026-08-20,N
CP-2606-3360,1021855,2026-06-20,2026-07-20,N
CP-2601-3361,1021855,2026-01-31,2026-05-01,Y
CP-2603-3362,1021855,2026-03-18,2026-05-17,N
CP-2606-3363,1021857,2026-06-12,2026-07-12,Y
CP-2608-3364,1021857,2026-08-11,2026-09-10,N
CP-2608-3365,1021857,2026-08-20,2026-09-19,N
CP-2606-3366,1021859,2026-06-20,2026-07-20,N
CP-2608-3367,1021861,2026-08-05,2026-09-04,Y
CP-2512-3368,1021862,2025-12-01,2026-01-30,Y
CP-2603-3369,1021862,2026-03-22,2026-04-21,N
CP-2512-3370,1021862,2025-12-01,2025-12-31,N
CP-2603-3371,1021862,2026-03-19,2026-05-18,Y
CP-2607-3372,1021862,2026-07-15,2026-09-13,N
CP-2603-3373,1021863,2026-03-22,2026-05-21,N
CP-2509-3374,1021864,2025-09-07,2025-11-06,Y
CP-2507-3375,1021864,2025-07-28,2025-09-26,N
CP-2502-3376,1021867,2025-02-14,2025-05-15,N
CP-2603-3377,1021867,2026-03-16,2026-05-15,Y
CP-2606-3378,1021868,2026-06-23,2026-07-23,Y
CP-2503-3379,1021868,2025-03-02,2025-04-01,N
CP-2508-3380,1021868,2025-08-11,2025-09-10,Y
CP-2607-3381,1021869,2026-07-06,2026-08-05,N
CP-2604-3382,1021870,2026-04-29,2026-05-13,Y
CP-2607-3383,1021871,2026-07-07,2026-09-05,N
CP-2605-3384,1021872,2026-05-20,2026-07-19,N
CP-2606-3385,1021872,2026-06-13,2026-08-12,Y
CP-2604-3386,1021872,2026-04-28,2026-05-12,N
CP-2608-3387,1021872,2026-08-30,2026-11-28,N
CP-2605-3388,1021873,2026-05-25,2026-06-08,N
CP-2512-3389,1021873,2025-12-20,2026-03-20,N
CP-2604-3390,1021873,2026-04-11,2026-07-10,Y
CP-2605-3391,1021873,2026-05-01,2026-06-30,N
CP-2604-3392,1021873,2026-04-15,2026-06-14,Y
CP-2607-3393,1021874,2026-07-17,2026-08-16,N
CP-2608-3394,1021874,2026-08-23,2026-09-22,N
CP-2608-3395,1021874,2026-08-09,2026-11-07,N
CP-2605-3396,1021875,2026-05-28,2026-07-27,N
CP-2510-3397,1021876,2025-10-14,2026-01-12,N
CP-2601-3398,1021877,2026-01-07,2026-03-08,N
CP-2509-3399,1021877,2025-09-07,2025-09-21,N
CP-2606-3400,1021879,2026-06-05,2026-07-05,Y
CP-2606-3401,1021879,2026-06-01,2026-07-01,N
CP-2506-3402,1021880,2025-06-14,2025-07-14,Y
CP-2609-3403,1021881,2026-09-01,2026-10-01,N
CP-2607-3404,1021882,2026-07-26,2026-09-24,N
CP-2608-3405,1021882,2026-08-27,2026-09-26,N
CP-2601-3406,1021882,2026-01-12,2026-01-26,N
CP-2605-3407,1021883,2026-05-18,2026-08-16,N
CP-2412-3408,1021884,2024-12-01,2024-12-31,N
CP-2512-3409,1021885,2025-12-11,2025-12-25,Y
CP-2606-3410,1021885,2026-06-24,2026-09-22,N
CP-2603-3411,1021885,2026-03-07,2026-06-05,Y
CP-2606-3412,1021885,2026-06-25,2026-09-23,Y
CP-2608-3413,1021886,2026-08-16,2026-09-15,N
CP-2511-3414,1021887,2025-11-05,2026-01-04,N
CP-2601-3415,1021887,2026-01-16,2026-04-16,N
CP-2608-3416,1021888,2026-08-26,2026-09-25,N
CP-2608-3417,1021888,2026-08-29,2026-09-28,N
CP-2608-3418,1021888,2026-08-28,2026-09-27,N
CP-2608-3419,1021888,2026-08-31,2026-10-30,N
CP-2609-3420,1021888,2026-09-02,2026-11-01,N
CP-2601-3421,1021889,2026-01-10,2026-02-09,Y
CP-2508-3422,1021890,2025-08-31,2025-11-29,Y
CP-2608-3423,1021891,2026-08-17,2026-09-16,N
CP-2608-3424,1021892,2026-08-29,2026-09-28,N
CP-2605-3425,1021893,2026-05-11,2026-06-10,Y
CP-2605-3426,1021893,2026-05-06,2026-06-05,N
CP-2609-3427,1021893,2026-09-01,2026-09-15,Y
CP-2607-3428,1021894,2026-07-25,2026-08-24,Y
CP-2606-3429,1021894,2026-06-10,2026-07-10,Y
CP-2510-3430,1021894,2025-10-07,2025-11-06,Y
CP-2603-3431,1021897,2026-03-02,2026-04-01,N
CP-2602-3432,1021897,2026-02-25,2026-03-27,N
CP-2605-3433,1021897,2026-05-19,2026-06-18,Y
CP-2608-3434,1021898,2026-08-29,2026-11-27,N
CP-2510-3435,1021899,2025-10-06,2025-12-05,N
CP-2607-3436,1021901,2026-07-22,2026-08-21,Y
CP-2608-3437,1021901,2026-08-01,2026-08-15,N
CP-2603-3438,1021901,2026-03-11,2026-06-09,N
CP-2605-3439,1021903,2026-05-26,2026-08-24,Y
CP-2508-3440,1021904,2025-08-15,2025-08-29,N
CP-2502-3441,1021904,2025-02-03,2025-05-04,Y
CP-2601-3442,1021904,2026-01-05,2026-03-06,Y
CP-2603-3443,1021905,2026-03-30,2026-04-13,N
CP-2503-3444,1021905,2025-03-24,2025-05-23,Y
CP-2604-3445,1021905,2026-04-22,2026-05-22,N
CP-2606-3446,1021906,2026-06-08,2026-08-07,N
CP-2607-3447,1021906,2026-07-09,2026-09-07,N
CP-2606-3448,1021907,2026-06-25,2026-09-23,N
CP-2604-3449,1021907,2026-04-06,2026-07-05,N
CP-2606-3450,1021908,2026-06-23,2026-07-07,N
CP-2604-3451,1021911,2026-04-30,2026-07-29,N
CP-2609-3452,1021913,2026-09-02,2026-12-01,Y
CP-2608-3453,1021913,2026-08-09,2026-09-08,Y
CP-2608-3454,1021913,2026-08-28,2026-10-27,Y
CP-2509-3455,1021914,2025-09-08,2025-10-08,N
CP-2608-3456,1021914,2026-08-01,2026-08-31,N
CP-2606-3457,1021914,2026-06-01,2026-07-01,N
CP-2405-3458,1021914,2024-05-31,2024-06-14,N
CP-2510-3459,1021917,2025-10-31,2025-11-30,N
CP-2601-3460,1021918,2026-01-21,2026-03-22,Y
CP-2604-3461,1021918,2026-04-23,2026-05-23,N
CP-2602-3462,1021918,2026-02-23,2026-03-09,Y
CP-2507-3463,1021919,2025-07-12,2025-07-26,N
CP-2510-3464,1021919,2025-10-29,2025-11-28,N
CP-2511-3465,1021920,2025-11-20,2025-12-04,N
CP-2609-3466,1021922,2026-09-03,2026-12-02,Y
CP-2609-3467,1021922,2026-09-02,2026-11-01,Y
CP-2609-3468,1021922,2026-09-03,2026-11-02,N
CP-2609-3469,1021922,2026-09-02,2026-11-01,Y
CP-2608-3470,1021923,2026-08-16,2026-10-15,N
CP-2511-3471,1021924,2025-11-29,2025-12-13,N
CP-2603-3472,1021925,2026-03-31,2026-04-30,Y
CP-2604-3473,1021926,2026-04-10,2026-04-24,N
CP-2511-3474,1021926,2025-11-16,2026-02-14,Y
CP-2607-3475,1021926,2026-07-07,2026-08-06,N
CP-2601-3476,1021926,2026-01-12,2026-04-12,Y
CP-2604-3477,1021927,2026-04-28,2026-05-28,N
CP-2604-3478,1021927,2026-04-25,2026-07-24,Y
CP-2511-3479,1021927,2025-11-05,2026-01-04,N
CP-2602-3480,1021927,2026-02-25,2026-04-26,Y
CP-2607-3481,1021928,2026-07-16,2026-10-14,N
CP-2605-3482,1021928,2026-05-29,2026-07-28,Y
CP-2605-3483,1021928,2026-05-09,2026-06-08,N
CP-2501-3484,1021930,2025-01-17,2025-03-18,N
CP-2512-3485,1021933,2025-12-23,2026-01-22,Y
CP-2605-3486,1021933,2026-05-27,2026-08-25,Y
CP-2604-3487,1021934,2026-04-27,2026-05-27,N
CP-2606-3488,1021934,2026-06-15,2026-06-29,N
CP-2405-3489,1021936,2024-05-28,2024-08-26,N
CP-2507-3490,1021936,2025-07-13,2025-09-11,N
CP-2603-3491,1021937,2026-03-12,2026-04-11,N
CP-2605-3492,1021937,2026-05-02,2026-07-01,Y
CP-2507-3493,1021937,2025-07-03,2025-08-02,N
CP-2403-3494,1021938,2024-03-09,2024-06-07,N
CP-2605-3495,1021939,2026-05-26,2026-07-25,Y
CP-2605-3496,1021941,2026-05-25,2026-07-24,Y
CP-2605-3497,1021941,2026-05-27,2026-06-10,N
CP-2508-3498,1021941,2025-08-01,2025-08-31,Y
CP-2603-3499,1021941,2026-03-26,2026-04-09,N
CP-2512-3500,1021942,2025-12-13,2026-03-13,Y
CP-2605-3501,1021942,2026-05-16,2026-07-15,Y
CP-2607-3502,1021943,2026-07-20,2026-08-19,N
CP-2604-3503,1021943,2026-04-19,2026-06-18,Y
CP-2603-3504,1021943,2026-03-12,2026-04-11,N
CP-2510-3505,1021944,2025-10-05,2025-11-04,Y
CP-2510-3506,1021945,2025-10-19,2025-12-18,Y
CP-2603-3507,1021945,2026-03-29,2026-05-28,N
CP-2511-3508,1021945,2025-11-13,2026-02-11,Y
CP-2408-3509,1021945,2024-08-11,2024-08-25,Y
CP-2607-3510,1021946,2026-07-11,2026-09-09,Y
CP-2503-3511,1021946,2025-03-23,2025-04-06,N
CP-2603-3512,1021946,2026-03-25,2026-05-24,Y
CP-2411-3513,1021946,2024-11-22,2024-12-06,Y
CP-2606-3514,1021946,2026-06-08,2026-07-08,N
CP-2608-3515,1021947,2026-08-10,2026-09-09,N
CP-2608-3516,1021947,2026-08-22,2026-09-05,N
CP-2608-3517,1021947,2026-08-27,2026-09-26,Y
CP-2608-3518,1021947,2026-08-30,2026-09-13,N
CP-2608-3519,1021947,2026-08-11,2026-09-10,N
CP-2601-3520,1021948,2026-01-06,2026-04-06,N
CP-2606-3521,1021948,2026-06-29,2026-07-13,N
CP-2602-3522,1021948,2026-02-27,2026-03-29,Y
CP-2603-3523,1021948,2026-03-07,2026-04-06,Y
CP-2607-3524,1021949,2026-07-05,2026-09-03,N
CP-2607-3525,1021949,2026-07-14,2026-07-28,N
CP-2308-3526,1021951,2023-08-07,2023-09-06,Y
CP-2604-3527,1021952,2026-04-26,2026-05-26,N
CP-2605-3528,1021952,2026-05-30,2026-06-29,Y
CP-2605-3529,1021952,2026-05-18,2026-06-01,Y
CP-2602-3530,1021953,2026-02-27,2026-03-29,N
CP-2608-3531,1021954,2026-08-17,2026-09-16,N
CP-2608-3532,1021954,2026-08-31,2026-09-30,N
CP-2608-3533,1021954,2026-08-18,2026-09-17,N
CP-2609-3534,1021954,2026-09-02,2026-11-01,N
CP-2607-3535,1021955,2026-07-22,2026-10-20,N
CP-2607-3536,1021955,2026-07-02,2026-09-30,N
CP-2606-3537,1021956,2026-06-10,2026-07-10,Y
CP-2607-3538,1021956,2026-07-11,2026-07-25,N
CP-2602-3539,1021957,2026-02-08,2026-03-10,N
CP-2506-3540,1021957,2025-06-19,2025-07-19,N
CP-2507-3541,1021957,2025-07-29,2025-08-28,N
CP-2509-3542,1021959,2025-09-30,2025-10-14,Y
CP-2506-3543,1021959,2025-06-25,2025-08-24,N
CP-2504-3544,1021960,2025-04-06,2025-04-20,N
CP-2604-3545,1021961,2026-04-08,2026-05-08,Y
CP-2512-3546,1021961,2025-12-31,2026-03-01,Y
CP-2509-3547,1021963,2025-09-23,2025-10-23,Y
CP-2605-3548,1021963,2026-05-06,2026-07-05,N
CP-2607-3549,1021964,2026-07-29,2026-08-28,N
CP-2608-3550,1021964,2026-08-14,2026-11-12,N
CP-2607-3551,1021965,2026-07-12,2026-10-10,N
CP-2607-3552,1021965,2026-07-22,2026-08-21,N
CP-2511-3553,1021966,2025-11-25,2025-12-25,N
CP-2606-3554,1021966,2026-06-19,2026-08-18,Y
CP-2608-3555,1021967,2026-08-12,2026-08-26,N
CP-2605-3556,1021968,2026-05-02,2026-07-01,N
CP-2508-3557,1021969,2025-08-08,2025-11-06,N
CP-2605-3558,1021969,2026-05-30,2026-07-29,N
CP-2502-3559,1021970,2025-02-26,2025-03-12,N
CP-2605-3560,1021970,2026-05-12,2026-08-10,N
CP-2410-3561,1021970,2024-10-20,2024-12-19,N
CP-2603-3562,1021971,2026-03-23,2026-06-21,Y
CP-2604-3563,1021971,2026-04-04,2026-04-18,N
CP-2501-3564,1021971,2025-01-14,2025-01-28,Y
CP-2608-3565,1021972,2026-08-02,2026-09-01,Y
CP-2602-3566,1021972,2026-02-09,2026-03-11,Y
CP-2604-3567,1021972,2026-04-02,2026-04-16,N
CP-2603-3568,1021972,2026-03-08,2026-05-07,N
CP-2511-3569,1021972,2025-11-23,2026-01-22,Y
CP-2607-3570,1021973,2026-07-14,2026-08-13,Y
CP-2607-3571,1021973,2026-07-16,2026-07-30,Y
CP-2605-3572,1021973,2026-05-17,2026-08-15,N
CP-2604-3573,1021973,2026-04-08,2026-05-08,N
CP-2605-3574,1021973,2026-05-14,2026-07-13,N
CP-2512-3575,1021974,2025-12-25,2026-01-24,Y
CP-2508-3576,1021974,2025-08-11,2025-09-10,N
CP-2511-3577,1021974,2025-11-10,2026-02-08,Y
CP-2509-3578,1021975,2025-09-25,2025-10-09,N
CP-2510-3579,1021975,2025-10-09,2025-10-23,N
CP-2601-3580,1021975,2026-01-18,2026-02-17,N
CP-2405-3581,1021976,2024-05-27,2024-06-26,N
CP-2503-3582,1021976,2025-03-22,2025-04-21,Y
CP-2504-3583,1021978,2025-04-24,2025-05-24,N
CP-2605-3584,1021979,2026-05-30,2026-06-13,Y
CP-2609-3585,1021980,2026-09-01,2026-10-01,N
CP-2606-3586,1021982,2026-06-07,2026-07-07,N
CP-2607-3587,1021983,2026-07-24,2026-09-22,N
CP-2411-3588,1021983,2024-11-27,2025-02-25,N
CP-2608-3589,1021984,2026-08-06,2026-10-05,N
CP-2510-3590,1021985,2025-10-22,2025-11-21,Y
CP-2512-3591,1021987,2025-12-18,2026-01-01,Y
CP-2605-3592,1021987,2026-05-18,2026-06-17,Y
CP-2607-3593,1021988,2026-07-23,2026-09-21,N
CP-2506-3594,1021988,2025-06-09,2025-09-07,N
CP-2601-3595,1021988,2026-01-23,2026-04-23,N
CP-2503-3596,1021988,2025-03-28,2025-04-27,N
CP-2509-3597,1021988,2025-09-11,2025-12-10,N
CP-2608-3598,1021989,2026-08-30,2026-10-29,N
CP-2608-3599,1021989,2026-08-16,2026-09-15,N
CP-2608-3600,1021989,2026-08-24,2026-10-23,N
CP-2608-3601,1021989,2026-08-18,2026-09-01,N
CP-2608-3602,1021989,2026-08-30,2026-09-29,N
CP-2607-3603,1021990,2026-07-10,2026-09-08,N
CP-2608-3604,1021990,2026-08-05,2026-10-04,N
CP-2607-3605,1021990,2026-07-26,2026-10-24,N
CP-2607-3606,1021990,2026-07-25,2026-09-23,N
CP-2608-3607,1021990,2026-08-15,2026-08-29,N
CP-2605-3608,1021991,2026-05-08,2026-06-07,Y
CP-2409-3609,1021992,2024-09-05,2024-10-05,N
CP-2608-3610,1021992,2026-08-17,2026-09-16,N
CP-2608-3611,1021993,2026-08-29,2026-09-28,Y
CP-2608-3612,1021993,2026-08-21,2026-10-20,N
CP-2608-3613,1021993,2026-08-27,2026-10-26,N
CP-2606-3614,1021994,2026-06-17,2026-09-15,N
CP-2606-3615,1021994,2026-06-08,2026-07-08,N
CP-2404-3616,1021997,2024-04-23,2024-05-23,N
CP-2503-3617,1021997,2025-03-30,2025-05-29,N
CP-2605-3618,1021997,2026-05-20,2026-06-19,N
CP-2608-3619,1021997,2026-08-21,2026-10-20,N
CP-2602-3620,1021998,2026-02-11,2026-02-25,N
CP-2512-3621,1021998,2025-12-01,2025-12-31,N
CP-2504-3622,1021998,2025-04-13,2025-04-27,N
CP-2605-3623,1021999,2026-05-25,2026-07-24,Y
CP-2511-3624,1021999,2025-11-24,2025-12-08,N
CP-2605-3625,1022000,2026-05-05,2026-06-04,N
CP-2602-3626,1022001,2026-02-13,2026-03-15,N
CP-2604-3627,1022001,2026-04-19,2026-05-19,Y
CP-2602-3628,1022001,2026-02-09,2026-04-10,Y
CP-2604-3629,1022001,2026-04-04,2026-06-03,N
CP-2605-3630,1022001,2026-05-12,2026-06-11,Y
CP-2602-3631,1022002,2026-02-09,2026-04-10,Y
CP-2608-3632,1022003,2026-08-03,2026-10-02,N
CP-2608-3633,1022003,2026-08-12,2026-08-26,Y
CP-2608-3634,1022003,2026-08-17,2026-10-16,N
CP-2608-3635,1022003,2026-08-18,2026-09-01,N
CP-2608-3636,1022004,2026-08-24,2026-10-23,N
CP-2608-3637,1022005,2026-08-27,2026-10-26,N
CP-2608-3638,1022005,2026-08-16,2026-09-15,N
CP-2608-3639,1022005,2026-08-26,2026-09-25,N
CP-2608-3640,1022005,2026-08-14,2026-08-28,N
CP-2607-3641,1022005,2026-07-21,2026-08-20,N
CP-2609-3642,1022007,2026-09-02,2026-10-02,N
CP-2609-3643,1022007,2026-09-02,2026-12-01,Y
CP-2609-3644,1022007,2026-09-02,2026-10-02,N
CP-2607-3645,1022008,2026-07-18,2026-08-01,N
CP-2606-3646,1022008,2026-06-17,2026-07-01,N
CP-2505-3647,1022010,2025-05-21,2025-06-20,N
CP-2607-3648,1022011,2026-07-29,2026-09-27,Y
CP-2606-3649,1022011,2026-06-09,2026-09-07,N
CP-2604-3650,1022011,2026-04-26,2026-05-26,N
CP-2606-3651,1022011,2026-06-17,2026-09-15,Y
CP-2407-3652,1022012,2024-07-20,2024-08-19,Y
CP-2512-3653,1022013,2025-12-31,2026-01-30,Y
CP-2605-3654,1022014,2026-05-16,2026-05-30,Y
CP-2603-3655,1022014,2026-03-03,2026-04-02,Y
CP-2602-3656,1022014,2026-02-15,2026-04-16,N
CP-2602-3657,1022014,2026-02-06,2026-05-07,Y
CP-2605-3658,1022014,2026-05-10,2026-07-09,N
CP-2608-3659,1022016,2026-08-25,2026-09-24,Y
CP-2607-3660,1022017,2026-07-27,2026-08-10,Y
CP-2501-3661,1022017,2025-01-14,2025-02-13,N
CP-2505-3662,1022017,2025-05-26,2025-08-24,Y
CP-2509-3663,1022017,2025-09-12,2025-11-11,Y
CP-2604-3664,1022018,2026-04-09,2026-05-09,N
CP-2608-3665,1022018,2026-08-10,2026-09-09,Y
CP-2608-3666,1022018,2026-08-28,2026-11-26,N
CP-2602-3667,1022019,2026-02-09,2026-04-10,Y
CP-2606-3668,1022020,2026-06-30,2026-07-14,Y
CP-2608-3669,1022020,2026-08-16,2026-11-14,N
CP-2607-3670,1022020,2026-07-07,2026-08-06,Y
CP-2506-3671,1022022,2025-06-25,2025-09-23,Y
CP-2411-3672,1022022,2024-11-13,2025-01-12,Y
CP-2607-3673,1022023,2026-07-15,2026-08-14,N
CP-2507-3674,1022023,2025-07-31,2025-08-14,Y
CP-2312-3675,1022023,2023-12-19,2024-01-02,N
CP-2607-3676,1022023,2026-07-24,2026-09-22,Y
CP-2607-3677,1022024,2026-07-04,2026-08-03,N
CP-2607-3678,1022024,2026-07-11,2026-10-09,N
CP-2606-3679,1022025,2026-06-14,2026-07-14,Y
CP-2607-3680,1022025,2026-07-29,2026-09-27,N
CP-2607-3681,1022025,2026-07-16,2026-09-14,N
CP-2607-3682,1022025,2026-07-18,2026-10-16,N
CP-2602-3683,1022026,2026-02-09,2026-03-11,Y
CP-2602-3684,1022026,2026-02-03,2026-03-05,Y
CP-2605-3685,1022026,2026-05-05,2026-05-19,N
CP-2606-3686,1022026,2026-06-16,2026-07-16,N
CP-2604-3687,1022026,2026-04-12,2026-05-12,N
CP-2504-3688,1022027,2025-04-25,2025-05-09,Y
CP-2510-3689,1022029,2025-10-02,2025-10-16,N
CP-2605-3690,1022030,2026-05-17,2026-06-16,Y
CP-2605-3691,1022031,2026-05-16,2026-06-15,N
CP-2506-3692,1022032,2025-06-17,2025-07-01,N
CP-2607-3693,1022033,2026-07-19,2026-10-17,N
CP-2308-3694,1022034,2023-08-24,2023-11-22,N
CP-2509-3695,1022035,2025-09-22,2025-11-21,N
CP-2608-3696,1022036,2026-08-10,2026-11-08,N
CP-2607-3697,1022037,2026-07-09,2026-07-23,Y
CP-2608-3698,1022037,2026-08-15,2026-09-14,N
CP-2608-3699,1022037,2026-08-02,2026-08-16,N
CP-2503-3700,1022038,2025-03-19,2025-05-18,N
CP-2601-3701,1022038,2026-01-17,2026-02-16,N
CP-2606-3702,1022040,2026-06-28,2026-07-28,N
CP-2604-3703,1022041,2026-04-20,2026-05-20,N
CP-2608-3704,1022042,2026-08-21,2026-09-04,N
CP-2605-3705,1022043,2026-05-31,2026-07-30,N
CP-2608-3706,1022043,2026-08-17,2026-09-16,N
CP-2601-3707,1022043,2026-01-19,2026-03-20,N
CP-2510-3708,1022046,2025-10-30,2025-12-29,Y
CP-2603-3709,1022046,2026-03-21,2026-05-20,N
CP-2505-3710,1022047,2025-05-19,2025-06-18,Y
CP-2305-3711,1022047,2023-05-21,2023-06-20,N
CP-2505-3712,1022047,2025-05-30,2025-06-29,N
CP-2607-3713,1022048,2026-07-08,2026-08-07,Y
CP-2509-3714,1022048,2025-09-16,2025-12-15,N
CP-2608-3715,1022048,2026-08-28,2026-11-26,N
CP-2608-3716,1022049,2026-08-31,2026-09-30,N
CP-2601-3717,1022050,2026-01-10,2026-02-09,N
CP-2503-3718,1022051,2025-03-10,2025-03-24,Y
CP-2507-3719,1022051,2025-07-21,2025-09-19,Y
CP-2605-3720,1022051,2026-05-09,2026-06-08,N
CP-2509-3721,1022051,2025-09-06,2025-11-05,Y
CP-2605-3722,1022051,2026-05-22,2026-07-21,Y
CP-2607-3723,1022052,2026-07-29,2026-08-28,Y
CP-2605-3724,1022053,2026-05-20,2026-06-19,N
CP-2605-3725,1022053,2026-05-18,2026-06-17,N
CP-2508-3726,1022053,2025-08-12,2025-10-11,N
CP-2604-3727,1022055,2026-04-03,2026-06-02,N
CP-2607-3728,1022059,2026-07-02,2026-09-30,N
CP-2606-3729,1022060,2026-06-19,2026-08-18,N
CP-2604-3730,1022060,2026-04-15,2026-07-14,N
CP-2504-3731,1022061,2025-04-15,2025-07-14,Y
CP-2603-3732,1022061,2026-03-26,2026-04-25,N
CP-2603-3733,1022061,2026-03-08,2026-04-07,N
CP-2604-3734,1022061,2026-04-03,2026-04-17,N
CP-2605-3735,1022061,2026-05-27,2026-08-25,Y
CP-2605-3736,1022063,2026-05-08,2026-08-06,Y
CP-2606-3737,1022063,2026-06-11,2026-08-10,Y
CP-2509-3738,1022063,2025-09-10,2025-11-09,Y
CP-2605-3739,1022063,2026-05-27,2026-06-10,Y
CP-2506-3740,1022066,2025-06-15,2025-08-14,N
CP-2512-3741,1022066,2025-12-21,2026-01-20,N
CP-2602-3742,1022066,2026-02-20,2026-04-21,Y
CP-2604-3743,1022067,2026-04-23,2026-05-23,Y
CP-2503-3744,1022068,2025-03-17,2025-06-15,N
CP-2607-3745,1022069,2026-07-14,2026-09-12,N
CP-2609-3746,1022069,2026-09-01,2026-10-01,N
CP-2605-3747,1022069,2026-05-11,2026-06-10,N
CP-2606-3748,1022071,2026-06-17,2026-08-16,Y
CP-2607-3749,1022072,2026-07-29,2026-08-28,Y
CP-2607-3750,1022076,2026-07-11,2026-10-09,N
CP-2512-3751,1022076,2025-12-16,2026-03-16,Y
CP-2606-3752,1022077,2026-06-25,2026-08-24,N
CP-2603-3753,1022077,2026-03-06,2026-03-20,N
CP-2606-3754,1022077,2026-06-07,2026-09-05,N
CP-2607-3755,1022077,2026-07-26,2026-08-25,Y
CP-2608-3756,1022077,2026-08-08,2026-10-07,N
CP-2601-3757,1022078,2026-01-22,2026-03-23,Y
CP-2510-3758,1022080,2025-10-15,2025-12-14,N
CP-2602-3759,1022081,2026-02-07,2026-03-09,N
CP-2608-3760,1022082,2026-08-31,2026-09-30,N
CP-2608-3761,1022082,2026-08-29,2026-10-28,N
CP-2609-3762,1022082,2026-09-02,2026-10-02,N
CP-2504-3763,1022083,2025-04-10,2025-05-10,N
CP-2503-3764,1022083,2025-03-01,2025-05-30,N
CP-2604-3765,1022084,2026-04-25,2026-05-09,Y
CP-2608-3766,1022084,2026-08-20,2026-09-19,N
CP-2608-3767,1022084,2026-08-26,2026-09-25,N
CP-2608-3768,1022084,2026-08-27,2026-09-26,N
CP-2606-3769,1022084,2026-06-25,2026-09-23,Y
CP-2602-3770,1022085,2026-02-06,2026-04-07,N
CP-2607-3771,1022086,2026-07-09,2026-07-23,Y
CP-2607-3772,1022086,2026-07-17,2026-08-16,Y
CP-2604-3773,1022086,2026-04-24,2026-05-24,N
CP-2607-3774,1022087,2026-07-23,2026-08-06,N
CP-2608-3775,1022087,2026-08-24,2026-10-23,N
CP-2608-3776,1022088,2026-08-12,2026-10-11,N
CP-2608-3777,1022088,2026-08-27,2026-10-26,N
CP-2608-3778,1022089,2026-08-24,2026-09-23,N
CP-2607-3779,1022089,2026-07-23,2026-08-22,N
CP-2607-3780,1022089,2026-07-23,2026-09-21,N
CP-2605-3781,1022090,2026-05-16,2026-07-15,Y
CP-2601-3782,1022090,2026-01-29,2026-02-12,Y
CP-2512-3783,1022090,2025-12-26,2026-03-26,Y
CP-2608-3784,1022091,2026-08-06,2026-09-05,N
CP-2608-3785,1022091,2026-08-09,2026-11-07,N
CP-2609-3786,1022091,2026-09-03,2026-09-17,N
CP-2608-3787,1022092,2026-08-08,2026-11-06,N
CP-2607-3788,1022092,2026-07-08,2026-08-07,N
CP-2606-3789,1022092,2026-06-18,2026-09-16,N
CP-2608-3790,1022093,2026-08-24,2026-09-23,N
CP-2510-3791,1022093,2025-10-10,2025-11-09,Y
CP-2605-3792,1022093,2026-05-26,2026-06-25,N
CP-2604-3793,1022093,2026-04-21,2026-06-20,N
CP-2605-3794,1022094,2026-05-26,2026-06-09,Y
CP-2605-3795,1022094,2026-05-03,2026-06-02,N
CP-2605-3796,1022094,2026-05-26,2026-06-09,Y
CP-2608-3797,1022094,2026-08-30,2026-09-29,N
CP-2607-3798,1022095,2026-07-09,2026-09-07,N
CP-2607-3799,1022095,2026-07-14,2026-10-12,N
CP-2605-3800,1022095,2026-05-05,2026-08-03,N
CP-2608-3801,1022095,2026-08-31,2026-09-30,N
CP-2404-3802,1022097,2024-04-20,2024-06-19,Y
CP-2601-3803,1022097,2026-01-17,2026-02-16,Y
CP-2411-3804,1022097,2024-11-28,2024-12-12,N
CP-2506-3805,1022098,2025-06-08,2025-08-07,Y
CP-2607-3806,1022099,2026-07-30,2026-09-28,N
