MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
1021621,e1-01621@example.com,010-0000-4621,2007-01-17,BASIC,충북,2022-11-07 20:36:55,2024-07-25 19:45:25,N,N,N,0,290,2026-09-25
1021622,e1-01622@example.net,010-0000-4622,1968-01-17,GOLD,서울,2025-06-26 22:48:39,2026-08-31 06:54:20,N,Y,N,0,22968,2027-07-27
1021623,e1-01623@example.com,010-0000-4623,2000-04-17,BASIC,경기,2024-01-06 10:48:25,2026-07-29 08:57:16,Y,Y,N,0,1840,2027-02-20
1021624,e1-01624@example.net,010-0000-4624,2006-03-19,GOLD,경기,2026-01-07 09:19:14,2026-07-05 01:31:07,Y,Y,N,0,15350,2027-04-25
1021625,e1-01625@example.net,010-0000-4625,1980-09-19,GOLD,충남,2025-06-01 12:19:16,2026-08-25 04:11:31,Y,N,N,0,7550,2027-07-08
1021626,e1-01626@example.com,010-0000-4626,2007-03-23,GOLD,제주,2026-08-05 12:37:23,2026-09-03 20:47:39,N,Y,N,0,11800,2027-03-25
1021627,e1-01627@example.org,010-0000-4627,1993-05-26,BASIC,제주,2022-06-24 20:15:41,2026-02-07 10:27:57,N,N,N,0,4790,2026-08-24
1021628,e1-01628@example.net,010-0000-4628,1991-06-23,BASIC,경북,2023-01-21 20:17:32,2024-08-16 14:23:12,Y,Y,N,0,3090,2027-09-03
1021629,e1-01629@example.net,010-0000-4629,1984-01-22,GOLD,경기,2024-03-11 12:41:19,2026-08-24 11:36:10,Y,N,Y,198000,6680,2027-07-30
1021630,e1-01630@example.com,010-0000-4630,1995-02-17,BASIC,부산,2026-06-16 08:20:57,2026-06-19 11:43:05,N,N,N,0,4180,2026-10-30
1021631,e1-01631@example.com,010-0000-4631,2001-11-03,GOLD,경기,2025-03-02 11:21:05,2026-08-27 04:48:25,N,N,N,0,11499,2026-12-04
1021632,e1-01632@example.com,010-0000-4632,1992-08-17,GOLD,충남,2025-01-13 21:09:24,2026-08-19 08:32:01,N,N,Y,316000,22635,2027-04-02
1021633,e1-01633@example.com,010-0000-4633,1970-03-07,BASIC,서울,2024-07-02 20:13:24,2024-08-16 17:25:01,Y,Y,N,0,0,
1021634,e1-01634@example.com,010-0000-4634,2002-08-19,BASIC,서울,2026-02-16 22:12:33,2026-08-20 19:35:01,Y,Y,N,0,9582,2027-01-27
1021635,e1-01635@example.com,010-0000-4635,2004-05-25,VIP,서울,2025-06-24 14:53:00,2026-08-27 23:51:05,N,Y,N,0,29270,2027-02-15
1021636,e1-01636@example.net,010-0000-4636,1995-12-23,GOLD,대구,2024-11-23 10:29:48,2026-06-25 17:33:46,Y,N,N,0,9320,2026-10-20
1021637,e1-01637@example.com,010-0000-4637,1998-02-24,BASIC,경기,2024-08-20 19:43:28,2026-07-26 20:37:02,Y,Y,N,0,3862,2027-05-10
1021638,e1-01638@example.com,010-0000-4638,1990-10-20,BASIC,전남,2024-10-18 11:01:41,2024-12-18 14:03:33,Y,Y,N,0,4296,2027-07-08
1021639,e1-01639@example.com,010-0000-4639,2005-01-08,GOLD,울산,2026-07-08 20:52:01,2026-09-04 15:29:57,N,Y,N,0,11820,2026-09-06
1021640,e1-01640@example.net,010-0000-4640,1982-03-06,BASIC,경남,2025-11-04 09:52:01,2025-11-04 17:24:54,Y,N,N,0,0,
1021641,e1-01641@example.com,010-0000-4641,1983-04-09,GOLD,서울,2026-08-22 22:07:16,2026-09-03 20:25:40,N,N,N,0,8940,2027-08-17
1021642,e1-01642@example.com,010-0000-4642,1981-12-12,BASIC,경기,2025-06-27 21:10:17,2026-04-29 00:02:30,Y,Y,N,0,3730,2027-01-21
1021643,e1-01643@example.net,010-0000-4643,1985-01-25,BASIC,대구,2025-07-24 19:26:06,2026-04-12 10:44:07,N,N,Y,84000,1520,2027-02-16
1021644,e1-01644@example.org,010-0000-4644,1969-04-26,VIP,경남,2026-08-30 21:53:56,2026-09-03 11:33:57,N,N,N,0,24070,2027-09-05
1021645,e1-01645@example.com,010-0000-4645,1981-05-24,VIP,인천,2025-07-19 23:29:32,2026-09-01 01:59:09,Y,Y,N,0,22470,2027-04-14
1021646,e1-01646@example.net,010-0000-4646,2007-05-09,BASIC,경기,2022-12-12 14:27:58,2024-12-19 09:46:34,Y,N,N,0,280,2027-01-16
1021647,e1-01647@example.net,010-0000-4647,1985-04-15,VIP,대구,2025-12-04 20:48:48,2026-08-30 01:23:51,Y,Y,N,0,31560,2027-01-17
1021648,e1-01648@example.com,010-0000-4648,2007-04-02,BASIC,부산,2025-08-18 14:07:13,2026-07-23 14:52:49,Y,Y,N,0,3940,2027-08-05
1021649,e1-01649@example.com,010-0000-4649,1985-12-13,BASIC,경기,2022-07-12 14:55:12,2025-08-15 12:38:23,Y,N,N,0,3250,2026-10-21
1021650,e1-01650@example.com,010-0000-4650,1989-11-24,GOLD,경기,2026-07-16 23:09:10,2026-09-03 10:26:42,Y,Y,Y,155000,10370,2026-11-15
1021651,e1-01651@example.com,010-0000-4651,1977-03-15,GOLD,경기,2023-12-16 20:12:26,2026-08-27 20:59:50,N,N,N,0,18363,2027-03-02
1021652,e1-01652@example.com,010-0000-4652,2008-11-26,VIP,경기,2024-03-19 20:57:23,2026-08-30 10:27:26,N,Y,N,0,34551,2027-10-09
1021653,e1-01653@example.com,010-0000-4653,1998-03-11,GOLD,강원,2023-09-11 17:32:32,2026-01-24 18:37:23,Y,Y,Y,47000,6650,2027-08-03
1021654,e1-01654@example.com,010-0000-4654,1980-06-01,GOLD,서울,2025-06-23 20:50:23,2026-08-14 19:56:15,N,Y,N,0,8750,2027-06-28
1021655,e1-01655@example.com,010-0000-4655,1987-08-06,BASIC,경기,2024-11-16 00:51:17,2025-01-28 21:27:38,N,Y,N,0,1010,2026-11-24
1021656,e1-01656@example.com,010-0000-4656,1999-11-16,GOLD,경기,2025-04-17 12:40:11,2026-09-02 22:53:08,N,N,N,0,19530,2027-07-14
1021657,e1-01657@example.com,010-0000-4657,1998-07-20,BASIC,서울,2026-01-06 17:23:20,2026-01-08 02:12:47,Y,N,N,0,4852,2027-06-05
1021658,e1-01658@example.net,010-0000-4658,1994-03-25,GOLD,경기,2023-07-17 23:22:19,2026-07-12 08:32:00,Y,N,N,0,10320,2026-08-30
1021659,e1-01659@example.org,010-0000-4659,1970-11-11,BASIC,세종,2026-05-05 15:50:44,2026-05-09 14:29:23,N,Y,N,0,1220,2027-03-05
1021660,e1-01660@example.com,010-0000-4660,1985-07-06,VIP,경북,2026-02-20 21:14:35,2026-09-03 10:31:43,Y,N,N,0,30262,2026-12-09
1021661,e1-01661@example.com,010-0000-4661,2008-05-14,GOLD,전북,2022-11-26 19:20:09,2026-08-16 09:03:43,N,N,Y,58000,6890,2026-12-08
1021662,e1-01662@example.com,010-0000-4662,1969-07-20,GOLD,충북,2024-06-05 12:53:05,2024-10-11 01:31:35,N,N,N,0,15198,2027-04-27
1021663,e1-01663@example.net,010-0000-4663,1969-02-19,BASIC,경남,2026-07-15 21:06:33,2026-08-24 22:11:58,Y,Y,Y,67000,8263,2027-04-06
1021664,e1-01664@example.com,010-0000-4664,1997-06-20,BASIC,인천,2026-03-04 21:21:06,2026-08-01 04:17:08,N,N,N,0,6177,2027-03-05
1021665,e1-01665@example.com,010-0000-4665,1977-08-15,GOLD,서울,2024-12-25 09:05:30,2026-08-26 12:49:37,Y,Y,N,0,9320,2027-06-24
1021666,e1-01666@example.com,010-0000-4666,2006-08-19,BASIC,경기,2022-09-26 18:38:23,2026-07-21 15:01:11,N,N,N,0,5437,2027-08-09
1021667,e1-01667@example.com,010-0000-4667,1991-07-01,BASIC,광주,2025-03-30 09:19:59,2025-04-07 07:34:55,Y,N,N,0,1150,2026-12-07
1021668,e1-01668@example.net,010-0000-4668,2002-11-27,BASIC,서울,2024-09-18 20:20:57,2024-10-12 08:52:23,Y,Y,N,0,980,2026-11-24
1021669,e1-01669@example.net,010-0000-4669,1979-10-16,BASIC,경기,2023-12-30 21:05:55,2025-02-19 13:01:29,N,Y,N,0,5617,2027-07-14
1021670,e1-01670@example.com,010-0000-4670,1998-03-08,BASIC,경기,2023-10-22 19:58:41,2024-06-29 16:45:39,Y,Y,N,0,4643,2026-10-30
1021671,e1-01671@example.com,010-0000-4671,2004-05-05,GOLD,부산,2025-10-01 12:55:00,2026-08-27 10:50:46,N,N,N,0,10160,2026-11-30
1021672,e1-01672@example.org,010-0000-4672,1982-12-09,VIP,전북,2022-11-11 20:05:12,2026-08-29 13:15:41,N,Y,N,0,26540,2027-01-19
1021673,e1-01673@example.org,010-0000-4673,1969-01-25,BASIC,경남,2023-11-25 22:26:20,2026-05-09 05:06:06,Y,Y,N,0,5320,2027-05-02
1021674,e1-01674@example.com,010-0000-4674,1998-12-18,GOLD,경북,2023-11-10 10:17:29,2026-08-30 04:05:29,N,Y,N,0,7120,2026-10-15
1021675,e1-01675@example.com,010-0000-4675,1977-06-27,BASIC,충남,2024-11-09 20:57:27,2025-12-27 08:17:24,Y,Y,N,0,1330,2026-11-19
1021676,e1-01676@example.com,010-0000-4676,1977-11-01,GOLD,경기,2026-04-09 15:59:59,2026-09-01 16:28:34,Y,Y,N,0,6975,2027-03-03
1021677,e1-01677@example.com,010-0000-4677,1979-08-17,BASIC,부산,2025-01-25 20:53:05,2026-07-24 02:53:03,Y,N,Y,135000,860,2026-10-22
1021678,e1-01678@example.net,010-0000-4678,1969-11-01,BASIC,제주,2026-02-27 19:58:22,2026-08-13 10:06:40,N,N,N,0,4600,2026-11-01
1021679,e1-01679@example.com,010-0000-4679,1996-01-25,GOLD,광주,2024-06-18 21:02:17,2026-08-31 06:42:38,Y,N,N,0,11940,2026-12-24
1021680,e1-01680@example.net,010-0000-4680,1997-12-22,BASIC,충남,2026-06-26 19:52:41,2026-08-30 10:53:08,N,Y,N,0,2664,2026-12-25
1021681,e1-01681@example.com,010-0000-4681,1997-11-06,BASIC,서울,2022-09-12 00:41:14,2024-02-14 06:12:04,Y,N,N,0,1360,2026-12-01
1021682,e1-01682@example.com,010-0000-4682,1987-02-09,GOLD,충북,2026-01-11 11:18:18,2026-09-02 07:55:22,N,Y,N,0,10542,2027-06-10
1021683,e1-01683@example.net,010-0000-4683,1981-12-16,GOLD,충북,2024-02-08 11:21:40,2026-08-27 18:20:36,Y,N,N,0,15685,2027-06-28
1021684,e1-01684@example.net,010-0000-4684,1978-12-27,GOLD,경기,2024-03-11 10:57:09,2024-05-15 09:13:07,N,N,N,0,6227,2026-09-28
1021685,e1-01685@example.net,010-0000-4685,2005-05-27,BASIC,경기,2025-04-05 11:37:41,2025-04-16 09:44:10,Y,N,N,0,4140,2026-10-29
1021686,e1-01686@example.com,010-0000-4686,1994-04-09,BASIC,경남,2024-12-24 23:24:46,2026-08-10 14:35:03,N,N,Y,702000,4891,2026-08-28
1021687,e1-01687@example.com,010-0000-4687,2005-02-02,GOLD,인천,2026-08-28 21:30:16,2026-09-03 04:28:02,Y,Y,N,0,8543,2027-02-27
1021688,e1-01688@example.net,010-0000-4688,1988-05-08,BASIC,강원,2024-05-31 23:46:48,2026-03-28 00:59:32,Y,N,Y,380000,2590,2027-09-05
1021689,e1-01689@example.com,010-0000-4689,1973-06-10,GOLD,광주,2026-04-20 16:52:22,2026-08-31 15:33:32,N,Y,N,0,14300,2026-10-15
1021690,e1-01690@example.com,010-0000-4690,1995-10-12,BASIC,경기,2025-06-20 00:11:00,2026-08-19 19:09:02,N,N,Y,76000,2280,2027-09-21
1021691,e1-01691@example.org,010-0000-4691,2008-08-10,GOLD,인천,2022-12-22 20:30:24,2026-06-10 21:30:21,Y,N,N,0,7480,2026-09-08
1021692,e1-01692@example.com,010-0000-4692,1974-03-01,BASIC,충남,2025-12-24 19:06:56,2026-09-01 09:24:27,Y,N,N,0,1260,2027-09-10
1021693,e1-01693@example.com,010-0000-4693,1985-11-13,BASIC,경기,2026-08-13 08:01:30,2026-08-27 18:22:07,N,Y,Y,176000,2080,2027-06-18
1021694,e1-01694@example.com,010-0000-4694,1981-11-23,VIP,서울,2026-07-29 00:19:06,2026-09-04 12:23:25,N,Y,N,0,52510,2026-09-16
1021695,e1-01695@example.com,010-0000-4695,2000-10-23,BASIC,서울,2024-01-29 12:41:10,2025-11-17 09:00:42,Y,N,N,0,4612,2027-10-07
1021696,e1-01696@example.com,010-0000-4696,2007-09-19,BASIC,서울,2023-08-20 14:56:48,2026-08-09 17:17:51,Y,N,N,0,3480,2027-09-09
1021697,e1-01697@example.net,010-0000-4697,1985-07-16,GOLD,서울,2025-02-09 17:55:40,2026-08-25 16:32:13,Y,N,N,0,12690,2027-03-25
1021698,e1-01698@example.com,010-0000-4698,2003-11-01,BASIC,경기,2023-04-08 21:04:18,2026-03-04 07:46:38,Y,Y,N,0,3270,2026-11-03
1021699,e1-01699@example.com,010-0000-4699,1973-05-17,BASIC,서울,2024-07-26 12:40:43,2026-08-10 13:36:54,N,N,Y,365000,3620,2027-01-09
1021700,e1-01700@example.net,010-0000-4700,1995-02-05,BASIC,경기,2025-08-21 00:22:51,2026-08-10 06:21:32,Y,Y,N,0,2460,2027-06-17
1021701,e1-01701@example.com,010-0000-4701,1984-02-11,GOLD,충북,2024-07-19 17:39:05,2026-08-30 22:12:11,Y,Y,N,0,10500,2027-01-06
1021702,e1-01702@example.net,010-0000-4702,2008-05-10,BASIC,울산,2026-05-26 12:22:04,2026-05-27 11:31:55,N,Y,N,0,400,2027-03-09
1021703,e1-01703@example.net,010-0000-4703,1986-10-05,GOLD,서울,2026-06-18 18:17:24,2026-08-30 21:18:50,Y,N,Y,261000,8130,2027-05-13
1021704,e1-01704@example.com,010-0000-4704,2004-01-14,BASIC,서울,2025-07-04 21:35:56,2026-08-23 23:37:31,N,N,N,0,3914,2027-10-08
1021705,e1-01705@example.com,010-0000-4705,1973-11-18,BASIC,서울,2025-06-07 18:31:48,2025-06-07 20:58:25,Y,N,N,0,840,2027-05-02
1021706,e1-01706@example.net,010-0000-4706,1999-04-07,BASIC,경기,2024-10-22 20:37:23,2026-03-14 14:36:47,Y,N,N,0,0,
1021707,e1-01707@example.com,010-0000-4707,1992-05-19,GOLD,광주,2026-06-17 17:30:57,2026-09-03 12:13:57,Y,N,Y,179000,6160,2026-11-13
1021708,e1-01708@example.org,010-0000-4708,1974-09-02,GOLD,경기,2024-08-29 21:47:26,2026-08-25 19:26:18,Y,N,N,0,8090,2027-03-21
1021709,e1-01709@example.com,010-0000-4709,2001-05-13,GOLD,충북,2026-08-01 20:55:48,2026-09-03 09:44:20,Y,N,N,0,8320,2027-09-23
1021710,e1-01710@example.com,010-0000-4710,1991-04-25,VIP,경기,2024-11-09 22:46:52,2026-08-26 21:42:54,Y,Y,N,0,21600,2027-09-09
1021711,e1-01711@example.com,010-0000-4711,2003-08-07,BASIC,서울,2024-08-28 22:20:41,2025-12-15 12:55:04,Y,Y,N,0,4200,2027-03-12
1021712,e1-01712@example.com,010-0000-4712,1998-12-02,BASIC,서울,2026-05-30 21:03:30,2026-08-31 06:42:08,N,N,N,0,2460,2027-08-17
1021713,e1-01713@example.net,010-0000-4713,1970-09-23,BASIC,울산,2025-11-24 11:15:15,2025-12-07 10:17:36,Y,Y,N,0,3680,2026-12-19
1021714,e1-01714@example.com,010-0000-4714,1970-10-13,BASIC,인천,2024-01-26 18:06:00,2026-07-01 06:05:28,N,N,N,0,2500,2027-07-07
1021715,e1-01715@example.com,010-0000-4715,2005-12-22,GOLD,경남,2022-10-25 20:54:41,2025-05-21 18:32:14,Y,N,N,0,9130,2027-07-05
1021716,e1-01716@example.com,010-0000-4716,1993-08-02,BASIC,충북,2025-03-18 22:25:14,2026-08-24 10:52:00,Y,N,Y,184000,2680,2027-07-08
1021717,e1-01717@example.com,010-0000-4717,2003-02-26,GOLD,서울,2023-08-30 00:59:42,2026-08-22 18:26:36,Y,Y,Y,742000,16150,2026-08-19
1021718,e1-01718@example.com,010-0000-4718,1971-03-20,BASIC,대구,2024-06-12 10:19:16,2026-06-05 08:32:12,Y,N,N,0,2880,2026-12-26
1021719,e1-01719@example.com,010-0000-4719,1999-08-28,BASIC,경북,2024-02-01 12:12:59,2024-05-30 11:11:17,N,Y,N,0,6293,2027-09-21
1021720,e1-01720@example.com,010-0000-4720,1986-07-09,BASIC,경기,2025-02-04 11:41:49,2025-06-29 12:17:46,Y,Y,N,0,0,
1021721,e1-01721@example.net,010-0000-4721,1984-07-20,BASIC,광주,2024-10-16 23:29:14,2026-07-11 13:43:14,N,Y,N,0,2860,2027-08-02
1021722,e1-01722@example.com,010-0000-4722,1991-04-08,BASIC,경기,2026-07-30 14:22:22,2026-09-02 05:16:20,Y,N,N,0,1770,2027-03-07
1021723,e1-01723@example.org,010-0000-4723,1991-01-04,VIP,부산,2024-07-26 20:10:46,2026-08-29 23:24:08,Y,Y,N,0,21240,2027-08-23
1021724,e1-01724@example.net,010-0000-4724,1988-11-07,GOLD,경기,2026-02-16 17:27:47,2026-08-23 18:10:07,Y,Y,N,0,11880,2026-12-30
1021725,e1-01725@example.com,010-0000-4725,1973-03-10,BASIC,서울,2022-12-20 23:56:40,2026-04-02 08:23:38,Y,N,Y,136000,1970,2027-08-30
1021726,e1-01726@example.com,010-0000-4726,1993-12-06,GOLD,울산,2022-10-25 00:25:28,2026-08-15 11:09:24,Y,Y,N,0,17463,2026-09-14
1021727,e1-01727@example.com,010-0000-4727,1999-10-10,BASIC,부산,2025-07-23 23:33:31,2026-01-01 22:37:51,N,N,N,0,3220,2027-04-21
1021728,e1-01728@example.com,010-0000-4728,1992-04-26,GOLD,전북,2026-04-18 10:58:10,2026-09-01 13:03:02,N,Y,N,0,17310,2027-02-21
1021729,e1-01729@example.com,010-0000-4729,1993-12-14,GOLD,부산,2026-07-16 21:24:44,2026-09-02 15:18:48,Y,Y,N,0,8850,2027-06-28
1021730,e1-01730@example.net,010-0000-4730,1977-09-13,GOLD,부산,2025-08-07 21:49:16,2026-09-01 13:00:50,Y,Y,Y,306000,16075,2027-02-28
1021731,e1-01731@example.net,010-0000-4731,2001-04-28,BASIC,경기,2026-03-13 08:53:18,2026-09-04 12:54:22,N,Y,Y,272000,5630,2026-10-17
1021732,e1-01732@example.com,010-0000-4732,2007-01-11,BASIC,경기,2023-05-03 14:09:41,2026-03-03 10:51:53,Y,N,N,0,4513,2027-04-21
1021733,e1-01733@example.net,010-0000-4733,1990-10-25,BASIC,서울,2025-12-11 10:38:18,2026-08-28 02:05:31,N,N,N,0,5540,2026-10-29
1021734,e1-01734@example.net,010-0000-4734,1983-01-03,BASIC,경북,2025-10-31 18:00:17,2026-01-24 21:19:42,Y,N,N,0,0,
1021735,e1-01735@example.org,010-0000-4735,1979-01-06,GOLD,경기,2026-07-28 12:25:49,2026-09-03 03:24:25,N,Y,N,0,12460,2027-01-30
1021736,e1-01736@example.com,010-0000-4736,1980-05-07,VIP,경남,2025-12-17 12:26:55,2026-08-31 08:22:49,Y,N,N,0,33003,2026-09-18
1021737,e1-01737@example.com,010-0000-4737,1991-12-20,BASIC,울산,2025-08-27 20:04:31,2026-07-30 11:28:59,Y,Y,Y,76000,4620,2027-09-17
1021738,e1-01738@example.com,010-0000-4738,2007-01-28,GOLD,경남,2026-04-23 17:28:58,2026-09-01 08:11:11,N,Y,N,0,12080,2027-06-26
1021739,e1-01739@example.net,010-0000-4739,1997-02-11,BASIC,경기,2026-06-09 23:00:42,2026-06-13 14:11:35,N,Y,Y,242000,1100,2026-09-28
1021740,e1-01740@example.com,010-0000-4740,1994-04-28,GOLD,경기,2024-12-02 15:49:30,2026-09-02 14:59:33,N,Y,N,0,11340,2027-08-05
1021741,e1-01741@example.net,010-0000-4741,1981-03-01,BASIC,대구,2023-07-11 14:45:00,2026-09-03 04:18:57,Y,N,Y,105000,5840,2027-01-13
1021742,e1-01742@example.com,010-0000-4742,1993-02-04,BASIC,강원,2022-03-27 18:38:58,2023-03-31 20:05:55,Y,Y,N,0,2770,2027-05-24
1021743,e1-01743@example.com,010-0000-4743,1991-12-13,BASIC,대전,2023-08-05 20:08:38,2024-10-20 22:51:03,Y,Y,N,0,0,
1021744,e1-01744@example.net,010-0000-4744,1981-05-12,BASIC,강원,2026-07-14 18:43:23,2026-08-19 23:53:02,Y,Y,N,0,0,
1021745,e1-01745@example.net,010-0000-4745,1982-09-10,VIP,경남,2025-07-18 20:19:05,2026-08-25 16:11:34,Y,N,N,0,21490,2027-09-08
1021746,e1-01746@example.com,010-0000-4746,2001-02-02,BASIC,경기,2026-08-19 09:52:14,2026-09-01 22:35:43,N,N,N,0,2220,2027-01-20
1021747,e1-01747@example.org,010-0000-4747,1976-10-13,GOLD,서울,2024-10-28 14:46:35,2025-01-16 10:45:09,Y,N,N,0,6730,2027-01-16
1021748,e1-01748@example.net,010-0000-4748,2002-03-05,BASIC,서울,2026-06-12 12:54:52,2026-06-16 04:49:34,N,Y,N,0,5630,2027-08-12
1021749,e1-01749@example.com,010-0000-4749,1969-12-24,BASIC,인천,2023-03-04 18:51:56,2026-07-29 09:48:28,N,N,Y,348000,1760,2026-10-13
1021750,e1-01750@example.com,010-0000-4750,1995-01-11,BASIC,서울,2024-07-19 20:24:19,2025-06-18 18:00:12,Y,N,N,0,0,
1021751,e1-01751@example.com,010-0000-4751,1997-11-24,BASIC,경기,2024-10-22 22:22:00,2026-08-23 12:39:19,Y,Y,N,0,5600,2027-04-08
1021752,e1-01752@example.org,010-0000-4752,2005-05-04,BASIC,서울,2024-12-28 17:29:56,2026-08-25 01:32:29,Y,Y,N,0,3747,2026-10-06
1021753,e1-01753@example.com,010-0000-4753,1987-10-27,GOLD,서울,2026-05-08 23:52:45,2026-09-03 04:17:26,N,Y,N,0,12730,2026-12-15
1021754,e1-01754@example.net,010-0000-4754,2006-11-03,BASIC,경기,2026-06-25 22:12:24,2026-08-10 15:20:34,Y,Y,N,0,5240,2027-03-24
1021755,e1-01755@example.com,010-0000-4755,1968-05-05,VIP,서울,2025-02-20 17:46:54,2026-08-31 08:50:44,N,N,N,0,32208,2027-07-23
1021756,e1-01756@example.net,010-0000-4756,1981-12-25,BASIC,대구,2026-04-14 19:50:22,2026-08-29 04:01:26,N,Y,Y,101000,7864,2027-02-23
1021757,e1-01757@example.com,010-0000-4757,1990-12-21,BASIC,전남,2024-06-19 20:15:00,2025-05-01 22:02:57,Y,Y,N,0,970,2027-06-14
1021758,e1-01758@example.net,010-0000-4758,2006-05-04,BASIC,광주,2025-10-23 20:00:39,2026-01-03 15:33:36,Y,Y,N,0,0,
1021759,e1-01759@example.net,010-0000-4759,1994-11-05,BASIC,경북,2024-09-04 20:07:12,2026-09-03 12:39:02,Y,Y,N,0,2710,2027-05-25
1021760,e1-01760@example.com,010-0000-4760,2006-03-27,GOLD,경기,2024-08-03 21:31:57,2026-05-31 00:24:42,Y,Y,N,0,7530,2027-02-06
1021761,e1-01761@example.com,010-0000-4761,1998-12-12,VIP,경기,2024-09-29 23:13:33,2026-04-10 06:12:11,N,N,N,0,29520,2027-02-10
1021762,e1-01762@example.com,010-0000-4762,1989-05-19,BASIC,인천,2024-04-11 15:11:16,2025-07-26 11:51:49,Y,Y,N,0,0,
1021763,e1-01763@example.com,010-0000-4763,1998-07-16,BASIC,전북,2025-12-24 19:54:48,2026-07-17 17:53:24,Y,Y,Y,152000,7363,2027-08-09
1021764,e1-01764@example.net,010-0000-4764,1990-03-18,GOLD,부산,2025-10-07 21:13:40,2026-08-25 22:42:05,Y,N,Y,193000,8920,2026-11-05
1021765,e1-01765@example.com,010-0000-4765,1972-06-19,GOLD,광주,2024-12-27 10:10:53,2026-06-17 14:02:54,N,Y,N,0,8920,2027-09-27
1021766,e1-01766@example.net,010-0000-4766,2006-11-22,GOLD,서울,2025-12-06 09:43:47,2026-09-03 21:15:36,N,Y,N,0,16720,2027-07-18
1021767,e1-01767@example.net,010-0000-4767,1970-12-04,BASIC,강원,2023-01-28 23:44:49,2024-09-07 10:42:21,N,Y,N,0,2890,2027-04-20
1021768,e1-01768@example.com,010-0000-4768,2004-10-02,BASIC,경남,2026-05-16 20:41:51,2026-08-29 15:35:58,Y,Y,N,0,1770,2027-03-19
1021769,e1-01769@example.com,010-0000-4769,1979-03-04,BASIC,대구,2026-06-22 13:43:18,2026-08-30 14:46:02,Y,Y,N,0,3800,2027-01-12
1021770,e1-01770@example.com,010-0000-4770,2003-06-17,BASIC,전북,2024-02-11 19:07:11,2024-11-11 23:32:21,N,Y,N,0,2749,2027-03-07
1021771,e1-01771@example.org,010-0000-4771,1999-11-15,BASIC,경기,2023-09-13 16:25:45,2026-07-28 08:29:05,N,N,N,0,4720,2027-02-03
1021772,e1-01772@example.com,010-0000-4772,1988-02-23,VIP,부산,2026-07-14 16:41:24,2026-09-03 09:25:13,Y,Y,N,0,29740,2027-04-24
1021773,e1-01773@example.net,010-0000-4773,1978-09-27,GOLD,대구,2026-08-18 09:36:03,2026-09-02 09:46:43,Y,Y,N,0,7810,2026-08-19
1021774,e1-01774@example.net,010-0000-4774,1977-04-28,BASIC,경남,2025-12-20 11:23:05,2026-05-26 21:16:30,N,Y,Y,762000,4734,2026-09-23
1021775,e1-01775@example.org,010-0000-4775,1989-10-11,VIP,서울,2026-07-02 22:50:41,2026-09-01 12:58:19,Y,Y,Y,140000,27184,2027-05-05
1021776,e1-01776@example.net,010-0000-4776,1999-01-09,BASIC,서울,2025-01-27 20:54:00,2025-08-02 23:39:33,N,N,N,0,5007,2026-10-13
1021777,e1-01777@example.org,010-0000-4777,1989-11-27,BASIC,경남,2023-12-31 16:33:35,2026-02-16 04:34:35,Y,N,N,0,3360,2026-11-20
1021778,e1-01778@example.net,010-0000-4778,1980-04-24,BASIC,부산,2025-10-18 21:54:59,2025-10-19 17:40:43,N,Y,N,0,500,2026-09-19
1021779,e1-01779@example.org,010-0000-4779,1981-08-28,BASIC,충남,2023-03-14 14:53:28,2026-08-13 09:29:34,N,Y,N,0,3250,2027-08-28
1021780,e1-01780@example.net,010-0000-4780,1998-04-09,BASIC,경기,2024-09-23 17:57:15,2026-07-09 04:59:35,N,N,N,0,1250,2026-09-14
1021781,e1-01781@example.net,010-0000-4781,2003-07-11,GOLD,서울,2024-07-12 09:22:43,2026-08-21 01:14:41,N,Y,N,0,17440,2026-11-22
1021782,e1-01782@example.com,010-0000-4782,1987-05-18,VIP,전북,2025-09-21 13:26:24,2026-09-01 06:54:32,N,N,N,0,24749,2026-09-05
1021783,e1-01783@example.net,010-0000-4783,1987-09-16,GOLD,서울,2026-01-12 16:26:53,2026-09-02 02:31:09,Y,N,N,0,13280,2027-01-02
1021784,e1-01784@example.org,010-0000-4784,1975-12-09,GOLD,전북,2025-07-28 21:12:52,2026-09-02 19:43:00,Y,N,N,0,9900,2027-04-09
1021785,e1-01785@example.com,010-0000-4785,1980-06-05,BASIC,강원,2026-04-02 14:43:46,2026-07-28 17:22:39,N,N,N,0,1320,2027-05-23
1021786,e1-01786@example.net,010-0000-4786,1980-09-19,BASIC,인천,2023-06-20 21:00:03,2026-07-11 04:38:00,N,N,N,0,3930,2026-12-04
1021787,e1-01787@example.com,010-0000-4787,1988-12-22,VIP,경기,2024-04-23 14:13:54,2026-09-03 20:21:30,Y,Y,Y,472000,43075,2027-04-23
1021788,e1-01788@example.com,010-0000-4788,1984-01-25,BASIC,경기,2026-03-05 15:48:53,2026-03-08 04:13:26,Y,N,N,0,5830,2027-05-01
1021789,e1-01789@example.com,010-0000-4789,1973-09-09,BASIC,경남,2026-01-15 20:10:50,2026-08-24 13:39:36,Y,Y,Y,68000,2460,2027-08-11
