detail_id,order_id,product_id,qty,price
EDU99D00005045,EDU99O0002498,EDU99P003,2,109000.00
EDU99D00005046,EDU99O0002498,EDU99P007,2,114000.00
EDU99D00005047,EDU99O0002498,EDU99P006,3,54000.00
EDU99D00005048,EDU99O0002499,EDU99P010,3,82000.00
EDU99D00005049,EDU99O0002500,EDU99P007,1,114000.00
EDU99D00005050,EDU99O0002501,EDU99P006,3,54000.00
EDU99D00005051,EDU99O0002501,EDU99P010,2,82000.00
EDU99D00005052,EDU99O0002502,EDU99P007,2,114000.00
EDU99D00005053,EDU99O0002502,EDU99P006,2,54000.00
EDU99D00005054,EDU99O0002502,EDU99P008,3,29000.00
EDU99D00005055,EDU99O0002503,EDU99P002,1,101000.00
EDU99D00005056,EDU99O0002504,EDU99P007,1,114000.00
EDU99D00005057,EDU99O0002505,EDU99P001,2,78000.00
EDU99D00005058,EDU99O0002505,EDU99P001,1,78000.00
EDU99D00005059,EDU99O0002505,EDU99P001,3,78000.00
EDU99D00005060,EDU99O0002506,EDU99P003,1,109000.00
EDU99D00005061,EDU99O0002506,EDU99P009,2,86000.00
EDU99D00005062,EDU99O0002506,EDU99P003,3,109000.00
EDU99D00005063,EDU99O0002507,EDU99P009,2,86000.00
EDU99D00005064,EDU99O0002507,EDU99P001,2,78000.00
EDU99D00005065,EDU99O0002507,EDU99P004,1,56000.00
EDU99D00005066,EDU99O0002508,EDU99P006,3,54000.00
EDU99D00005067,EDU99O0002508,EDU99P008,3,29000.00
EDU99D00005068,EDU99O0002508,EDU99P007,3,114000.00
EDU99D00005069,EDU99O0002509,EDU99P005,1,22000.00
EDU99D00005070,EDU99O0002510,EDU99P009,2,86000.00
EDU99D00005071,EDU99O0002510,EDU99P003,3,109000.00
EDU99D00005072,EDU99O0002511,EDU99P006,1,54000.00
EDU99D00005073,EDU99O0002511,EDU99P003,3,109000.00
EDU99D00005074,EDU99O0002512,EDU99P009,2,86000.00
EDU99D00005075,EDU99O0002513,EDU99P005,2,22000.00
EDU99D00005076,EDU99O0002513,EDU99P010,3,82000.00
EDU99D00005077,EDU99O0002513,EDU99P010,3,82000.00
EDU99D00005078,EDU99O0002514,EDU99P006,2,54000.00
EDU99D00005079,EDU99O0002515,EDU99P008,1,29000.00
EDU99D00005080,EDU99O0002516,EDU99P008,2,29000.00
EDU99D00005081,EDU99O0002516,EDU99P004,1,56000.00
EDU99D00005082,EDU99O0002517,EDU99P009,2,86000.00
EDU99D00005083,EDU99O0002518,EDU99P006,1,54000.00
EDU99D00005084,EDU99O0002518,EDU99P002,3,101000.00
EDU99D00005085,EDU99O0002519,EDU99P003,3,109000.00
EDU99D00005086,EDU99O0002520,EDU99P007,3,114000.00
EDU99D00005087,EDU99O0002520,EDU99P010,1,82000.00
EDU99D00005088,EDU99O0002521,EDU99P010,2,82000.00
EDU99D00005089,EDU99O0002521,EDU99P007,3,114000.00
EDU99D00005090,EDU99O0002521,EDU99P004,1,56000.00
EDU99D00005091,EDU99O0002522,EDU99P004,3,56000.00
EDU99D00005092,EDU99O0002522,EDU99P006,3,54000.00
EDU99D00005093,EDU99O0002523,EDU99P006,2,54000.00
EDU99D00005094,EDU99O0002523,EDU99P008,3,29000.00
EDU99D00005095,EDU99O0002524,EDU99P007,1,114000.00
EDU99D00005096,EDU99O0002524,EDU99P001,1,78000.00
EDU99D00005097,EDU99O0002524,EDU99P010,1,82000.00
EDU99D00005098,EDU99O0002525,EDU99P003,1,109000.00
EDU99D00005099,EDU99O0002525,EDU99P010,2,82000.00
EDU99D00005100,EDU99O0002526,EDU99P001,1,78000.00
EDU99D00005101,EDU99O0002526,EDU99P002,1,101000.00
EDU99D00005102,EDU99O0002527,EDU99P005,3,22000.00
EDU99D00005103,EDU99O0002528,EDU99P010,1,82000.00
EDU99D00005104,EDU99O0002528,EDU99P006,2,54000.00
EDU99D00005105,EDU99O0002529,EDU99P009,2,86000.00
EDU99D00005106,EDU99O0002530,EDU99P003,1,109000.00
EDU99D00005107,EDU99O0002530,EDU99P007,3,114000.00
EDU99D00005108,EDU99O0002531,EDU99P005,1,22000.00
EDU99D00005109,EDU99O0002531,EDU99P007,3,114000.00
EDU99D00005110,EDU99O0002531,EDU99P007,3,114000.00
EDU99D00005111,EDU99O0002532,EDU99P010,1,82000.00
EDU99D00005112,EDU99O0002532,EDU99P001,2,78000.00
EDU99D00005113,EDU99O0002533,EDU99P006,1,54000.00
EDU99D00005114,EDU99O0002533,EDU99P005,2,22000.00
EDU99D00005115,EDU99O0002533,EDU99P005,2,22000.00
EDU99D00005116,EDU99O0002534,EDU99P008,2,29000.00
EDU99D00005117,EDU99O0002534,EDU99P001,1,78000.00
EDU99D00005118,EDU99O0002535,EDU99P003,2,109000.00
EDU99D00005119,EDU99O0002536,EDU99P003,3,109000.00
EDU99D00005120,EDU99O0002536,EDU99P009,1,86000.00
EDU99D00005121,EDU99O0002536,EDU99P003,1,109000.00
EDU99D00005122,EDU99O0002537,EDU99P005,1,22000.00
EDU99D00005123,EDU99O0002537,EDU99P008,3,29000.00
EDU99D00005124,EDU99O0002538,EDU99P003,3,109000.00
EDU99D00005125,EDU99O0002538,EDU99P003,3,109000.00
EDU99D00005126,EDU99O0002539,EDU99P006,3,54000.00
EDU99D00005127,EDU99O0002540,EDU99P001,2,78000.00
EDU99D00005128,EDU99O0002540,EDU99P002,1,101000.00
EDU99D00005129,EDU99O0002541,EDU99P008,3,29000.00
EDU99D00005130,EDU99O0002541,EDU99P002,1,101000.00
EDU99D00005131,EDU99O0002542,EDU99P001,3,78000.00
EDU99D00005132,EDU99O0002542,EDU99P002,2,101000.00
EDU99D00005133,EDU99O0002543,EDU99P006,1,54000.00
EDU99D00005134,EDU99O0002543,EDU99P004,2,56000.00
EDU99D00005135,EDU99O0002543,EDU99P010,2,82000.00
EDU99D00005136,EDU99O0002544,EDU99P001,3,78000.00
EDU99D00005137,EDU99O0002544,EDU99P007,1,114000.00
EDU99D00005138,EDU99O0002545,EDU99P004,2,56000.00
EDU99D00005139,EDU99O0002545,EDU99P003,3,109000.00
EDU99D00005140,EDU99O0002546,EDU99P005,2,22000.00
EDU99D00005141,EDU99O0002547,EDU99P007,2,114000.00
EDU99D00005142,EDU99O0002547,EDU99P007,1,114000.00
EDU99D00005143,EDU99O0002548,EDU99P009,2,86000.00
EDU99D00005144,EDU99O0002548,EDU99P004,1,56000.00
EDU99D00005145,EDU99O0002548,EDU99P005,3,22000.00
EDU99D00005146,EDU99O0002549,EDU99P010,3,82000.00
EDU99D00005147,EDU99O0002549,EDU99P008,3,29000.00
EDU99D00005148,EDU99O0002549,EDU99P006,3,54000.00
EDU99D00005149,EDU99O0002550,EDU99P007,3,114000.00
EDU99D00005150,EDU99O0002551,EDU99P001,1,78000.00
EDU99D00005151,EDU99O0002551,EDU99P007,3,114000.00
EDU99D00005152,EDU99O0002552,EDU99P007,1,114000.00
EDU99D00005153,EDU99O0002552,EDU99P008,1,29000.00
EDU99D00005154,EDU99O0002552,EDU99P006,2,54000.00
EDU99D00005155,EDU99O0002553,EDU99P001,3,78000.00
EDU99D00005156,EDU99O0002553,EDU99P001,3,78000.00
EDU99D00005157,EDU99O0002553,EDU99P007,3,114000.00
EDU99D00005158,EDU99O0002554,EDU99P007,2,114000.00
EDU99D00005159,EDU99O0002554,EDU99P008,2,29000.00
EDU99D00005160,EDU99O0002554,EDU99P006,1,54000.00
EDU99D00005161,EDU99O0002555,EDU99P009,3,86000.00
EDU99D00005162,EDU99O0002556,EDU99P004,3,56000.00
EDU99D00005163,EDU99O0002557,EDU99P004,2,56000.00
EDU99D00005164,EDU99O0002558,EDU99P007,3,114000.00
EDU99D00005165,EDU99O0002559,EDU99P009,2,86000.00
EDU99D00005166,EDU99O0002559,EDU99P003,2,109000.00
EDU99D00005167,EDU99O0002559,EDU99P003,1,109000.00
EDU99D00005168,EDU99O0002560,EDU99P007,3,114000.00
EDU99D00005169,EDU99O0002561,EDU99P003,1,109000.00
EDU99D00005170,EDU99O0002561,EDU99P003,2,109000.00
EDU99D00005171,EDU99O0002562,EDU99P007,1,114000.00
EDU99D00005172,EDU99O0002562,EDU99P004,3,56000.00
EDU99D00005173,EDU99O0002563,EDU99P004,1,56000.00
EDU99D00005174,EDU99O0002563,EDU99P003,3,109000.00
EDU99D00005175,EDU99O0002564,EDU99P002,1,101000.00
EDU99D00005176,EDU99O0002564,EDU99P006,2,54000.00
EDU99D00005177,EDU99O0002565,EDU99P001,1,78000.00
EDU99D00005178,EDU99O0002566,EDU99P006,1,54000.00
EDU99D00005179,EDU99O0002567,EDU99P001,3,78000.00
EDU99D00005180,EDU99O0002567,EDU99P002,1,101000.00
EDU99D00005181,EDU99O0002568,EDU99P007,3,114000.00
EDU99D00005182,EDU99O0002568,EDU99P005,1,22000.00
EDU99D00005183,EDU99O0002568,EDU99P001,2,78000.00
EDU99D00005184,EDU99O0002569,EDU99P006,2,54000.00
EDU99D00005185,EDU99O0002569,EDU99P008,3,29000.00
EDU99D00005186,EDU99O0002570,EDU99P005,2,22000.00
EDU99D00005187,EDU99O0002571,EDU99P008,3,29000.00
EDU99D00005188,EDU99O0002572,EDU99P002,3,101000.00
EDU99D00005189,EDU99O0002572,EDU99P003,2,109000.00
EDU99D00005190,EDU99O0002573,EDU99P005,2,22000.00
EDU99D00005191,EDU99O0002573,EDU99P010,1,82000.00
EDU99D00005192,EDU99O0002574,EDU99P001,1,78000.00
EDU99D00005193,EDU99O0002575,EDU99P008,1,29000.00
EDU99D00005194,EDU99O0002575,EDU99P002,1,101000.00
EDU99D00005195,EDU99O0002576,EDU99P003,3,109000.00
EDU99D00005196,EDU99O0002577,EDU99P005,3,22000.00
EDU99D00005197,EDU99O0002577,EDU99P006,2,54000.00
EDU99D00005198,EDU99O0002577,EDU99P008,2,29000.00
EDU99D00005199,EDU99O0002578,EDU99P004,1,56000.00
EDU99D00005200,EDU99O0002578,EDU99P005,1,22000.00
EDU99D00005201,EDU99O0002578,EDU99P002,3,101000.00
EDU99D00005202,EDU99O0002579,EDU99P009,3,86000.00
EDU99D00005203,EDU99O0002579,EDU99P006,1,54000.00
EDU99D00005204,EDU99O0002580,EDU99P001,2,78000.00
EDU99D00005205,EDU99O0002580,EDU99P004,2,56000.00
EDU99D00005206,EDU99O0002580,EDU99P001,3,78000.00
EDU99D00005207,EDU99O0002581,EDU99P004,2,56000.00
EDU99D00005208,EDU99O0002581,EDU99P003,1,109000.00
EDU99D00005209,EDU99O0002581,EDU99P009,3,86000.00
EDU99D00005210,EDU99O0002582,EDU99P002,1,101000.00
EDU99D00005211,EDU99O0002583,EDU99P005,3,22000.00
EDU99D00005212,EDU99O0002583,EDU99P010,3,82000.00
EDU99D00005213,EDU99O0002584,EDU99P007,3,114000.00
EDU99D00005214,EDU99O0002585,EDU99P005,2,22000.00
EDU99D00005215,EDU99O0002585,EDU99P006,3,54000.00
EDU99D00005216,EDU99O0002585,EDU99P005,3,22000.00
EDU99D00005217,EDU99O0002586,EDU99P004,2,56000.00
EDU99D00005218,EDU99O0002587,EDU99P007,2,114000.00
EDU99D00005219,EDU99O0002587,EDU99P004,1,56000.00
EDU99D00005220,EDU99O0002588,EDU99P004,2,56000.00
EDU99D00005221,EDU99O0002588,EDU99P001,1,78000.00
EDU99D00005222,EDU99O0002588,EDU99P010,2,82000.00
EDU99D00005223,EDU99O0002589,EDU99P002,1,101000.00
EDU99D00005224,EDU99O0002589,EDU99P007,2,114000.00
EDU99D00005225,EDU99O0002589,EDU99P007,1,114000.00
EDU99D00005226,EDU99O0002590,EDU99P001,2,78000.00
EDU99D00005227,EDU99O0002590,EDU99P004,1,56000.00
EDU99D00005228,EDU99O0002590,EDU99P003,3,109000.00
EDU99D00005229,EDU99O0002591,EDU99P008,2,29000.00
EDU99D00005230,EDU99O0002592,EDU99P003,1,109000.00
EDU99D00005231,EDU99O0002593,EDU99P007,1,114000.00
EDU99D00005232,EDU99O0002593,EDU99P006,1,54000.00
EDU99D00005233,EDU99O0002594,EDU99P001,1,78000.00
EDU99D00005234,EDU99O0002594,EDU99P004,3,56000.00
EDU99D00005235,EDU99O0002595,EDU99P006,1,54000.00
EDU99D00005236,EDU99O0002596,EDU99P002,2,101000.00
EDU99D00005237,EDU99O0002596,EDU99P005,1,22000.00
EDU99D00005238,EDU99O0002596,EDU99P001,1,78000.00
EDU99D00005239,EDU99O0002597,EDU99P001,2,78000.00
EDU99D00005240,EDU99O0002598,EDU99P005,3,22000.00
EDU99D00005241,EDU99O0002598,EDU99P005,3,22000.00
EDU99D00005242,EDU99O0002598,EDU99P001,2,78000.00
EDU99D00005243,EDU99O0002599,EDU99P009,2,86000.00
EDU99D00005244,EDU99O0002599,EDU99P002,3,101000.00
EDU99D00005245,EDU99O0002600,EDU99P005,2,22000.00
EDU99D00005246,EDU99O0002600,EDU99P008,1,29000.00
EDU99D00005247,EDU99O0002600,EDU99P003,3,109000.00
EDU99D00005248,EDU99O0002601,EDU99P004,3,56000.00
EDU99D00005249,EDU99O0002601,EDU99P004,3,56000.00
EDU99D00005250,EDU99O0002602,EDU99P007,2,114000.00
EDU99D00005251,EDU99O0002602,EDU99P004,2,56000.00
EDU99D00005252,EDU99O0002603,EDU99P010,2,82000.00
EDU99D00005253,EDU99O0002603,EDU99P010,2,82000.00
EDU99D00005254,EDU99O0002604,EDU99P008,3,29000.00
EDU99D00005255,EDU99O0002604,EDU99P002,3,101000.00
EDU99D00005256,EDU99O0002605,EDU99P005,3,22000.00
EDU99D00005257,EDU99O0002606,EDU99P003,2,109000.00
EDU99D00005258,EDU99O0002606,EDU99P004,1,56000.00
EDU99D00005259,EDU99O0002606,EDU99P009,3,86000.00
EDU99D00005260,EDU99O0002607,EDU99P010,2,82000.00
EDU99D00005261,EDU99O0002607,EDU99P006,3,54000.00
EDU99D00005262,EDU99O0002607,EDU99P008,3,29000.00
EDU99D00005263,EDU99O0002608,EDU99P010,2,82000.00
EDU99D00005264,EDU99O0002609,EDU99P006,2,54000.00
EDU99D00005265,EDU99O0002610,EDU99P005,2,22000.00
EDU99D00005266,EDU99O0002611,EDU99P008,1,29000.00
EDU99D00005267,EDU99O0002612,EDU99P005,3,22000.00
EDU99D00005268,EDU99O0002613,EDU99P007,3,114000.00
EDU99D00005269,EDU99O0002613,EDU99P009,2,86000.00
EDU99D00005270,EDU99O0002613,EDU99P004,2,56000.00
EDU99D00005271,EDU99O0002614,EDU99P009,3,86000.00
EDU99D00005272,EDU99O0002614,EDU99P005,3,22000.00
EDU99D00005273,EDU99O0002614,EDU99P007,3,114000.00
EDU99D00005274,EDU99O0002615,EDU99P003,1,109000.00
EDU99D00005275,EDU99O0002615,EDU99P007,1,114000.00
EDU99D00005276,EDU99O0002616,EDU99P003,2,109000.00
EDU99D00005277,EDU99O0002616,EDU99P007,3,114000.00
EDU99D00005278,EDU99O0002617,EDU99P001,3,78000.00
EDU99D00005279,EDU99O0002617,EDU99P002,2,101000.00
EDU99D00005280,EDU99O0002618,EDU99P006,2,54000.00
EDU99D00005281,EDU99O0002618,EDU99P010,3,82000.00
EDU99D00005282,EDU99O0002619,EDU99P006,2,54000.00
EDU99D00005283,EDU99O0002619,EDU99P010,1,82000.00
EDU99D00005284,EDU99O0002620,EDU99P003,1,109000.00
EDU99D00005285,EDU99O0002620,EDU99P004,2,56000.00
EDU99D00005286,EDU99O0002620,EDU99P010,1,82000.00
EDU99D00005287,EDU99O0002621,EDU99P002,2,101000.00
EDU99D00005288,EDU99O0002621,EDU99P010,3,82000.00
EDU99D00005289,EDU99O0002621,EDU99P001,1,78000.00
EDU99D00005290,EDU99O0002622,EDU99P006,3,54000.00
EDU99D00005291,EDU99O0002623,EDU99P010,2,82000.00
EDU99D00005292,EDU99O0002624,EDU99P003,1,109000.00
EDU99D00005293,EDU99O0002625,EDU99P007,1,114000.00
EDU99D00005294,EDU99O0002625,EDU99P007,3,114000.00
EDU99D00005295,EDU99O0002626,EDU99P006,2,54000.00
EDU99D00005296,EDU99O0002626,EDU99P007,1,114000.00
EDU99D00005297,EDU99O0002627,EDU99P005,2,22000.00
EDU99D00005298,EDU99O0002627,EDU99P010,2,82000.00
EDU99D00005299,EDU99O0002627,EDU99P002,2,101000.00
EDU99D00005300,EDU99O0002628,EDU99P001,3,78000.00
EDU99D00005301,EDU99O0002629,EDU99P006,3,54000.00
EDU99D00005302,EDU99O0002629,EDU99P003,2,109000.00
EDU99D00005303,EDU99O0002630,EDU99P006,3,54000.00
EDU99D00005304,EDU99O0002630,EDU99P004,1,56000.00
EDU99D00005305,EDU99O0002630,EDU99P007,2,114000.00
EDU99D00005306,EDU99O0002631,EDU99P010,1,82000.00
EDU99D00005307,EDU99O0002632,EDU99P008,2,29000.00
EDU99D00005308,EDU99O0002632,EDU99P006,1,54000.00
EDU99D00005309,EDU99O0002633,EDU99P007,1,114000.00
EDU99D00005310,EDU99O0002633,EDU99P002,1,101000.00
EDU99D00005311,EDU99O0002634,EDU99P008,3,29000.00
EDU99D00005312,EDU99O0002634,EDU99P005,1,22000.00
EDU99D00005313,EDU99O0002634,EDU99P004,1,56000.00
EDU99D00005314,EDU99O0002635,EDU99P010,1,82000.00
EDU99D00005315,EDU99O0002636,EDU99P002,1,101000.00
EDU99D00005316,EDU99O0002636,EDU99P007,1,114000.00
EDU99D00005317,EDU99O0002636,EDU99P003,3,109000.00
EDU99D00005318,EDU99O0002637,EDU99P005,2,22000.00
EDU99D00005319,EDU99O0002637,EDU99P004,1,56000.00
EDU99D00005320,EDU99O0002638,EDU99P003,2,109000.00
EDU99D00005321,EDU99O0002638,EDU99P002,3,101000.00
EDU99D00005322,EDU99O0002639,EDU99P004,3,56000.00
EDU99D00005323,EDU99O0002639,EDU99P005,1,22000.00
EDU99D00005324,EDU99O0002639,EDU99P009,2,86000.00
EDU99D00005325,EDU99O0002640,EDU99P001,3,78000.00
EDU99D00005326,EDU99O0002641,EDU99P003,3,109000.00
EDU99D00005327,EDU99O0002641,EDU99P004,1,56000.00
EDU99D00005328,EDU99O0002642,EDU99P003,2,109000.00
EDU99D00005329,EDU99O0002642,EDU99P010,1,82000.00
EDU99D00005330,EDU99O0002643,EDU99P001,3,78000.00
EDU99D00005331,EDU99O0002644,EDU99P010,2,82000.00
EDU99D00005332,EDU99O0002644,EDU99P007,1,114000.00
EDU99D00005333,EDU99O0002645,EDU99P001,3,78000.00
EDU99D00005334,EDU99O0002645,EDU99P007,1,114000.00
EDU99D00005335,EDU99O0002646,EDU99P002,1,101000.00
EDU99D00005336,EDU99O0002646,EDU99P001,3,78000.00
EDU99D00005337,EDU99O0002647,EDU99P004,2,56000.00
EDU99D00005338,EDU99O0002648,EDU99P010,2,82000.00
EDU99D00005339,EDU99O0002649,EDU99P005,3,22000.00
EDU99D00005340,EDU99O0002649,EDU99P008,2,29000.00
EDU99D00005341,EDU99O0002650,EDU99P001,2,78000.00
EDU99D00005342,EDU99O0002651,EDU99P008,2,29000.00
EDU99D00005343,EDU99O0002651,EDU99P008,3,29000.00
EDU99D00005344,EDU99O0002651,EDU99P004,1,56000.00
EDU99D00005345,EDU99O0002652,EDU99P005,1,22000.00
EDU99D00005346,EDU99O0002652,EDU99P004,3,56000.00
EDU99D00005347,EDU99O0002652,EDU99P008,2,29000.00
EDU99D00005348,EDU99O0002653,EDU99P008,1,29000.00
EDU99D00005349,EDU99O0002654,EDU99P001,3,78000.00
EDU99D00005350,EDU99O0002654,EDU99P005,2,22000.00
EDU99D00005351,EDU99O0002654,EDU99P002,3,101000.00
EDU99D00005352,EDU99O0002655,EDU99P003,1,109000.00
EDU99D00005353,EDU99O0002655,EDU99P003,1,109000.00
EDU99D00005354,EDU99O0002656,EDU99P010,3,82000.00
EDU99D00005355,EDU99O0002656,EDU99P005,2,22000.00
EDU99D00005356,EDU99O0002657,EDU99P004,3,56000.00
EDU99D00005357,EDU99O0002657,EDU99P001,1,78000.00
EDU99D00005358,EDU99O0002657,EDU99P003,3,109000.00
EDU99D00005359,EDU99O0002658,EDU99P007,1,114000.00
EDU99D00005360,EDU99O0002658,EDU99P008,2,29000.00
EDU99D00005361,EDU99O0002659,EDU99P005,3,22000.00
EDU99D00005362,EDU99O0002659,EDU99P005,3,22000.00
EDU99D00005363,EDU99O0002659,EDU99P002,1,101000.00
EDU99D00005364,EDU99O0002660,EDU99P001,3,78000.00
EDU99D00005365,EDU99O0002660,EDU99P008,2,29000.00
EDU99D00005366,EDU99O0002661,EDU99P004,2,56000.00
EDU99D00005367,EDU99O0002662,EDU99P002,3,101000.00
EDU99D00005368,EDU99O0002662,EDU99P006,1,54000.00
EDU99D00005369,EDU99O0002663,EDU99P004,2,56000.00
EDU99D00005370,EDU99O0002663,EDU99P006,2,54000.00
EDU99D00005371,EDU99O0002664,EDU99P007,3,114000.00
EDU99D00005372,EDU99O0002665,EDU99P006,2,54000.00
EDU99D00005373,EDU99O0002665,EDU99P005,3,22000.00
EDU99D00005374,EDU99O0002665,EDU99P005,1,22000.00
EDU99D00005375,EDU99O0002666,EDU99P005,2,22000.00
EDU99D00005376,EDU99O0002667,EDU99P010,2,82000.00
EDU99D00005377,EDU99O0002668,EDU99P002,2,101000.00
EDU99D00005378,EDU99O0002669,EDU99P003,2,109000.00
EDU99D00005379,EDU99O0002669,EDU99P010,3,82000.00
EDU99D00005380,EDU99O0002670,EDU99P008,2,29000.00
EDU99D00005381,EDU99O0002670,EDU99P008,3,29000.00
EDU99D00005382,EDU99O0002671,EDU99P006,1,54000.00
EDU99D00005383,EDU99O0002671,EDU99P008,1,29000.00
EDU99D00005384,EDU99O0002671,EDU99P006,3,54000.00
EDU99D00005385,EDU99O0002672,EDU99P010,3,82000.00
EDU99D00005386,EDU99O0002672,EDU99P009,2,86000.00
EDU99D00005387,EDU99O0002673,EDU99P001,2,78000.00
EDU99D00005388,EDU99O0002673,EDU99P008,3,29000.00
EDU99D00005389,EDU99O0002673,EDU99P001,2,78000.00
EDU99D00005390,EDU99O0002674,EDU99P005,3,22000.00
EDU99D00005391,EDU99O0002674,EDU99P002,3,101000.00
EDU99D00005392,EDU99O0002674,EDU99P007,2,114000.00
EDU99D00005393,EDU99O0002675,EDU99P003,1,109000.00
EDU99D00005394,EDU99O0002675,EDU99P006,2,54000.00
EDU99D00005395,EDU99O0002675,EDU99P003,3,109000.00
EDU99D00005396,EDU99O0002676,EDU99P007,1,114000.00
EDU99D00005397,EDU99O0002676,EDU99P009,1,86000.00
EDU99D00005398,EDU99O0002677,EDU99P002,1,101000.00
EDU99D00005399,EDU99O0002678,EDU99P001,2,78000.00
EDU99D00005400,EDU99O0002678,EDU99P003,1,109000.00
EDU99D00005401,EDU99O0002679,EDU99P006,1,54000.00
EDU99D00005402,EDU99O0002679,EDU99P007,2,114000.00
EDU99D00005403,EDU99O0002679,EDU99P003,3,109000.00
EDU99D00005404,EDU99O0002680,EDU99P006,2,54000.00
EDU99D00005405,EDU99O0002680,EDU99P005,3,22000.00
EDU99D00005406,EDU99O0002681,EDU99P005,3,22000.00
EDU99D00005407,EDU99O0002681,EDU99P004,3,56000.00
EDU99D00005408,EDU99O0002681,EDU99P010,1,82000.00
EDU99D00005409,EDU99O0002682,EDU99P008,3,29000.00
EDU99D00005410,EDU99O0002682,EDU99P007,2,114000.00
EDU99D00005411,EDU99O0002682,EDU99P008,1,29000.00
EDU99D00005412,EDU99O0002683,EDU99P008,1,29000.00
EDU99D00005413,EDU99O0002684,EDU99P007,3,114000.00
EDU99D00005414,EDU99O0002685,EDU99P001,2,78000.00
EDU99D00005415,EDU99O0002685,EDU99P009,2,86000.00
EDU99D00005416,EDU99O0002686,EDU99P001,1,78000.00
EDU99D00005417,EDU99O0002687,EDU99P010,1,82000.00
EDU99D00005418,EDU99O0002688,EDU99P007,3,114000.00
EDU99D00005419,EDU99O0002688,EDU99P006,3,54000.00
EDU99D00005420,EDU99O0002689,EDU99P010,2,82000.00
EDU99D00005421,EDU99O0002690,EDU99P002,2,101000.00
EDU99D00005422,EDU99O0002690,EDU99P006,3,54000.00
EDU99D00005423,EDU99O0002691,EDU99P010,1,82000.00
EDU99D00005424,EDU99O0002691,EDU99P005,2,22000.00
EDU99D00005425,EDU99O0002692,EDU99P007,3,114000.00
EDU99D00005426,EDU99O0002692,EDU99P007,3,114000.00
EDU99D00005427,EDU99O0002693,EDU99P003,3,109000.00
EDU99D00005428,EDU99O0002694,EDU99P007,3,114000.00
EDU99D00005429,EDU99O0002694,EDU99P004,1,56000.00
EDU99D00005430,EDU99O0002694,EDU99P009,3,86000.00
EDU99D00005431,EDU99O0002695,EDU99P005,3,22000.00
EDU99D00005432,EDU99O0002696,EDU99P007,2,114000.00
EDU99D00005433,EDU99O0002696,EDU99P003,1,109000.00
EDU99D00005434,EDU99O0002697,EDU99P009,2,86000.00
EDU99D00005435,EDU99O0002698,EDU99P006,1,54000.00
EDU99D00005436,EDU99O0002699,EDU99P006,3,54000.00
EDU99D00005437,EDU99O0002699,EDU99P009,3,86000.00
EDU99D00005438,EDU99O0002699,EDU99P010,1,82000.00
EDU99D00005439,EDU99O0002700,EDU99P004,2,56000.00
EDU99D00005440,EDU99O0002700,EDU99P006,2,54000.00
EDU99D00005441,EDU99O0002701,EDU99P006,2,54000.00
EDU99D00005442,EDU99O0002702,EDU99P010,1,82000.00
EDU99D00005443,EDU99O0002702,EDU99P007,3,114000.00
EDU99D00005444,EDU99O0002703,EDU99P010,3,82000.00
EDU99D00005445,EDU99O0002703,EDU99P004,1,56000.00
EDU99D00005446,EDU99O0002703,EDU99P007,3,114000.00
EDU99D00005447,EDU99O0002704,EDU99P007,2,114000.00
EDU99D00005448,EDU99O0002704,EDU99P002,1,101000.00
EDU99D00005449,EDU99O0002704,EDU99P010,3,82000.00
EDU99D00005450,EDU99O0002705,EDU99P008,2,29000.00
EDU99D00005451,EDU99O0002705,EDU99P001,2,78000.00
EDU99D00005452,EDU99O0002706,EDU99P001,3,78000.00
EDU99D00005453,EDU99O0002706,EDU99P008,3,29000.00
EDU99D00005454,EDU99O0002706,EDU99P003,1,109000.00
EDU99D00005455,EDU99O0002707,EDU99P004,2,56000.00
EDU99D00005456,EDU99O0002707,EDU99P001,3,78000.00
EDU99D00005457,EDU99O0002708,EDU99P008,3,29000.00
EDU99D00005458,EDU99O0002708,EDU99P003,3,109000.00
EDU99D00005459,EDU99O0002708,EDU99P008,1,29000.00
EDU99D00005460,EDU99O0002709,EDU99P003,3,109000.00
EDU99D00005461,EDU99O0002710,EDU99P010,1,82000.00
EDU99D00005462,EDU99O0002710,EDU99P002,2,101000.00
EDU99D00005463,EDU99O0002711,EDU99P003,1,109000.00
EDU99D00005464,EDU99O0002711,EDU99P003,2,109000.00
EDU99D00005465,EDU99O0002712,EDU99P001,2,78000.00
EDU99D00005466,EDU99O0002712,EDU99P007,3,114000.00
EDU99D00005467,EDU99O0002712,EDU99P001,3,78000.00
EDU99D00005468,EDU99O0002713,EDU99P005,1,22000.00
EDU99D00005469,EDU99O0002713,EDU99P008,2,29000.00
EDU99D00005470,EDU99O0002713,EDU99P007,1,114000.00
EDU99D00005471,EDU99O0002714,EDU99P008,2,29000.00
EDU99D00005472,EDU99O0002715,EDU99P002,2,101000.00
EDU99D00005473,EDU99O0002715,EDU99P008,3,29000.00
EDU99D00005474,EDU99O0002715,EDU99P008,3,29000.00
EDU99D00005475,EDU99O0002716,EDU99P005,1,22000.00
EDU99D00005476,EDU99O0002716,EDU99P010,2,82000.00
EDU99D00005477,EDU99O0002716,EDU99P001,3,78000.00
EDU99D00005478,EDU99O0002717,EDU99P004,1,56000.00
EDU99D00005479,EDU99O0002717,EDU99P006,3,54000.00
EDU99D00005480,EDU99O0002717,EDU99P008,2,29000.00
