order_id,member_id,order_date,order_amount
EDU99O0002814,EDU99M001734,03/27/2026,420000.00
EDU99O0002815,EDU99M001734,12/16/2025,112000.00
EDU99O0002816,EDU99M001734,05/08/2025,280000.00
EDU99O0002817,EDU99M001734,07/13/2026,471000.00
EDU99O0002818,EDU99M001734,05/28/2025,270000.00
EDU99O0002819,EDU99M001738,03/30/2026,164000.00
EDU99O0002820,EDU99M001739,08/22/2026,317000.00
EDU99O0002821,EDU99M001740,08/01/2026,705000.00
EDU99O0002822,EDU99M001740,04/18/2025,638000.00
EDU99O0002823,EDU99M001740,03/18/2025,414000.00
EDU99O0002824,EDU99M001740,11/25/2024,456000.00
EDU99O0002825,EDU99M001740,09/10/2025,406000.00
EDU99O0002826,EDU99M001741,06/21/2025,444000.00
EDU99O0002827,EDU99M001741,03/30/2025,108000.00
EDU99O0002828,EDU99M001741,11/24/2024,324000.00
EDU99O0002829,EDU99M001741,05/12/2024,639000.00
EDU99O0002830,EDU99M001741,06/14/2025,130000.00
EDU99O0002831,EDU99M001741,07/07/2024,208000.00
EDU99O0002832,EDU99M001741,08/05/2024,340000.00
EDU99O0002833,EDU99M001741,02/19/2025,234000.00
EDU99O0002834,EDU99M001741,07/22/2024,886000.00
EDU99O0002835,EDU99M001741,01/31/2025,114000.00
EDU99O0002836,EDU99M001741,04/04/2025,526000.00
EDU99O0002837,EDU99M001744,09/01/2026,476000.00
EDU99O0002838,EDU99M001745,06/26/2025,795000.00
EDU99O0002839,EDU99M001746,04/04/2025,250000.00
EDU99O0002840,EDU99M001748,07/10/2026,390000.00
EDU99O0002841,EDU99M001748,04/24/2026,168000.00
EDU99O0002842,EDU99M001749,07/11/2026,495000.00
EDU99O0002843,EDU99M001749,07/17/2025,510000.00
EDU99O0002844,EDU99M001749,01/20/2025,444000.00
EDU99O0002845,EDU99M001749,05/17/2026,199000.00
EDU99O0002846,EDU99M001749,04/21/2026,186000.00
EDU99O0002847,EDU99M001749,03/30/2026,80000.00
EDU99O0002848,EDU99M001750,06/19/2026,141000.00
EDU99O0002849,EDU99M001750,06/19/2026,284000.00
EDU99O0002850,EDU99M001750,06/19/2026,111000.00
EDU99O0002851,EDU99M001750,06/19/2026,168000.00
EDU99O0002852,EDU99M001751,08/09/2026,693000.00
EDU99O0002853,EDU99M001751,08/03/2026,491000.00
EDU99O0002854,EDU99M001752,05/23/2025,87000.00
EDU99O0002855,EDU99M001753,08/09/2026,306000.00
EDU99O0002856,EDU99M001754,06/20/2026,408000.00
EDU99O0002857,EDU99M001757,10/30/2025,303000.00
EDU99O0002858,EDU99M001757,09/30/2025,871000.00
EDU99O0002859,EDU99M001757,06/10/2025,228000.00
EDU99O0002860,EDU99M001757,02/28/2025,164000.00
EDU99O0002861,EDU99M001757,07/06/2025,301000.00
EDU99O0002862,EDU99M001759,07/06/2026,563000.00
EDU99O0002863,EDU99M001760,07/31/2025,303000.00
EDU99O0002864,EDU99M001761,07/23/2026,597000.00
EDU99O0002865,EDU99M001763,08/19/2026,58000.00
EDU99O0002866,EDU99M001763,11/23/2024,54000.00
EDU99O0002867,EDU99M001763,02/05/2025,586000.00
EDU99O0002868,EDU99M001763,01/17/2025,679000.00
EDU99O0002869,EDU99M001763,04/13/2026,130000.00
EDU99O0002870,EDU99M001763,04/02/2024,212000.00
EDU99O0002871,EDU99M001764,07/14/2026,87000.00
EDU99O0002872,EDU99M001764,06/07/2026,378000.00
EDU99O0002873,EDU99M001765,08/22/2026,156000.00
EDU99O0002874,EDU99M001765,10/23/2024,162000.00
EDU99O0002875,EDU99M001765,05/31/2024,617000.00
EDU99O0002876,EDU99M001765,07/19/2025,114000.00
EDU99O0002877,EDU99M001766,06/29/2026,234000.00
EDU99O0002878,EDU99M001767,07/10/2026,277000.00
EDU99O0002879,EDU99M001768,07/05/2026,234000.00
EDU99O0002880,EDU99M001768,12/26/2024,144000.00
EDU99O0002881,EDU99M001768,04/03/2026,352000.00
EDU99O0002882,EDU99M001769,06/20/2026,224000.00
EDU99O0002883,EDU99M001771,06/24/2026,373000.00
EDU99O0002884,EDU99M001772,12/01/2025,542000.00
EDU99O0002885,EDU99M001774,09/14/2026,159000.00
EDU99O0002886,EDU99M001774,01/14/2024,164000.00
EDU99O0002887,EDU99M001775,07/14/2026,218000.00
EDU99O0002888,EDU99M001775,01/05/2025,327000.00
EDU99O0002889,EDU99M001775,08/15/2024,608000.00
EDU99O0002890,EDU99M001776,05/02/2026,409000.00
EDU99O0002891,EDU99M001776,04/21/2025,451000.00
EDU99O0002892,EDU99M001776,04/22/2026,303000.00
EDU99O0002893,EDU99M001777,09/14/2026,599000.00
EDU99O0002894,EDU99M001778,07/13/2026,302000.00
EDU99O0002895,EDU99M001780,07/21/2026,134000.00
EDU99O0002896,EDU99M001784,08/21/2026,594000.00
EDU99O0002897,EDU99M001784,07/28/2026,156000.00
EDU99O0002898,EDU99M001785,09/15/2026,691000.00
EDU99O0002899,EDU99M001786,10/24/2024,321000.00
EDU99O0002900,EDU99M001786,09/26/2024,263000.00
EDU99O0002901,EDU99M001788,07/01/2026,363000.00
EDU99O0002902,EDU99M001790,09/09/2026,342000.00
EDU99O0002903,EDU99M001791,07/24/2026,349000.00
EDU99O0002904,EDU99M001792,06/15/2026,241000.00
EDU99O0002905,EDU99M001795,09/11/2026,711000.00
EDU99O0002906,EDU99M001795,11/22/2025,244000.00
EDU99O0002907,EDU99M001795,04/01/2026,268000.00
EDU99O0002908,EDU99M001797,09/17/2026,44000.00
EDU99O0002909,EDU99M001799,08/19/2026,258000.00
EDU99O0002910,EDU99M001801,09/09/2026,101000.00
EDU99O0002911,EDU99M001804,08/28/2026,109000.00
EDU99O0002912,EDU99M001804,10/18/2025,309000.00
EDU99O0002913,EDU99M001804,12/10/2025,178000.00
EDU99O0002914,EDU99M001805,07/01/2026,634000.00
EDU99O0002915,EDU99M001807,08/11/2026,471000.00
EDU99O0002916,EDU99M001807,05/16/2026,29000.00
EDU99O0002917,EDU99M001807,09/28/2024,202000.00
EDU99O0002918,EDU99M001807,03/30/2025,401000.00
EDU99O0002919,EDU99M001808,09/03/2026,598000.00
EDU99O0002920,EDU99M001811,07/14/2026,429000.00
EDU99O0002921,EDU99M001812,08/12/2026,114000.00
EDU99O0002922,EDU99M001816,08/19/2026,22000.00
EDU99O0002923,EDU99M001817,09/06/2026,366000.00
EDU99O0002924,EDU99M001818,09/05/2026,86000.00
EDU99O0002925,EDU99M001820,07/18/2025,158000.00
EDU99O0002926,EDU99M001820,04/17/2025,387000.00
EDU99O0002927,EDU99M001820,06/22/2025,402000.00
EDU99O0002928,EDU99M001820,06/28/2025,428000.00
EDU99O0002929,EDU99M001820,04/17/2025,457000.00
EDU99O0002930,EDU99M001820,04/24/2025,366000.00
EDU99O0002931,EDU99M001820,07/14/2025,108000.00
EDU99O0002932,EDU99M001820,04/15/2025,216000.00
EDU99O0002933,EDU99M001820,06/05/2025,424000.00
EDU99O0002934,EDU99M001820,03/19/2025,22000.00
EDU99O0002935,EDU99M001820,06/04/2025,502000.00
EDU99O0002936,EDU99M001821,09/08/2026,330000.00
EDU99O0002937,EDU99M001822,07/08/2026,234000.00
EDU99O0002938,EDU99M001822,09/08/2025,347000.00
EDU99O0002939,EDU99M001823,09/11/2026,195000.00
EDU99O0002940,EDU99M001823,09/10/2026,514000.00
EDU99O0002941,EDU99M001823,09/11/2026,112000.00
EDU99O0002942,EDU99M001826,02/16/2026,414000.00
EDU99O0002943,EDU99M001827,07/29/2026,234000.00
EDU99O0002944,EDU99M001828,10/07/2025,98000.00
EDU99O0002945,EDU99M001828,08/20/2025,573000.00
EDU99O0002946,EDU99M001828,05/07/2025,489000.00
EDU99O0002947,EDU99M001828,03/27/2025,78000.00
EDU99O0002948,EDU99M001828,03/04/2025,324000.00
EDU99O0002949,EDU99M001828,07/06/2025,518000.00
EDU99O0002950,EDU99M001829,08/23/2026,561000.00
EDU99O0002951,EDU99M001830,08/18/2026,144000.00
EDU99O0002952,EDU99M001831,08/17/2026,200000.00
EDU99O0002953,EDU99M001831,06/22/2026,114000.00
EDU99O0002954,EDU99M001831,08/07/2026,346000.00
EDU99O0002955,EDU99M001832,08/15/2026,485000.00
EDU99O0002956,EDU99M001834,09/07/2026,337000.00
EDU99O0002957,EDU99M001835,06/11/2026,108000.00
EDU99O0002958,EDU99M001838,07/10/2026,642000.00
EDU99O0002959,EDU99M001840,06/05/2026,418000.00
EDU99O0002960,EDU99M001841,07/02/2026,299000.00
EDU99O0002961,EDU99M001841,10/22/2025,230000.00
EDU99O0002962,EDU99M001841,07/28/2025,381000.00
EDU99O0002963,EDU99M001842,07/27/2026,109000.00
EDU99O0002964,EDU99M001843,08/19/2026,108000.00
EDU99O0002965,EDU99M001845,03/18/2026,258000.00
EDU99O0002966,EDU99M001846,07/30/2026,654000.00
EDU99O0002967,EDU99M001851,09/03/2026,258000.00
EDU99O0002968,EDU99M001851,09/19/2024,250000.00
EDU99O0002969,EDU99M001853,08/11/2026,366000.00
EDU99O0002970,EDU99M001854,02/08/2026,66000.00
EDU99O0002971,EDU99M001854,01/16/2026,460000.00
EDU99O0002972,EDU99M001854,10/05/2025,218000.00
EDU99O0002973,EDU99M001854,05/22/2025,280000.00
EDU99O0002974,EDU99M001854,08/26/2025,345000.00
EDU99O0002975,EDU99M001854,05/12/2025,380000.00
EDU99O0002976,EDU99M001855,07/15/2026,44000.00
EDU99O0002977,EDU99M001855,11/19/2025,101000.00
EDU99O0002978,EDU99M001857,09/10/2026,130000.00
EDU99O0002979,EDU99M001857,08/26/2026,299000.00
EDU99O0002980,EDU99M001857,09/07/2026,310000.00
EDU99O0002981,EDU99M001858,08/22/2026,303000.00
EDU99O0002982,EDU99M001859,09/04/2026,66000.00
EDU99O0002983,EDU99M001860,06/23/2026,332000.00
EDU99O0002984,EDU99M001860,06/06/2026,294000.00
EDU99O0002985,EDU99M001862,09/15/2026,29000.00
EDU99O0002986,EDU99M001862,02/16/2025,589000.00
EDU99O0002987,EDU99M001862,06/26/2025,435000.00
EDU99O0002988,EDU99M001862,08/09/2026,376000.00
EDU99O0002989,EDU99M001862,02/25/2024,228000.00
EDU99O0002990,EDU99M001862,12/06/2025,388000.00
EDU99O0002991,EDU99M001862,12/27/2025,428000.00
EDU99O0002992,EDU99M001865,11/22/2025,543000.00
EDU99O0002993,EDU99M001865,06/28/2025,435000.00
EDU99O0002994,EDU99M001865,11/10/2023,327000.00
EDU99O0002995,EDU99M001866,07/31/2026,598000.00
EDU99O0002996,EDU99M001866,05/01/2025,365000.00
EDU99O0002997,EDU99M001869,06/29/2026,430000.00
EDU99O0002998,EDU99M001870,08/01/2026,164000.00
EDU99O0002999,EDU99M001870,03/01/2026,51000.00
EDU99O0003000,EDU99M001872,09/12/2026,120000.00
EDU99O0003001,EDU99M001872,09/10/2026,424000.00
EDU99O0003002,EDU99M001873,11/05/2025,342000.00
EDU99O0003003,EDU99M001875,08/29/2026,408000.00
EDU99O0003004,EDU99M001877,08/07/2026,238000.00
EDU99O0003005,EDU99M001877,03/07/2026,385000.00
EDU99O0003006,EDU99M001878,08/30/2026,164000.00
EDU99O0003007,EDU99M001879,06/20/2026,577000.00
EDU99O0003008,EDU99M001879,06/20/2026,211000.00
EDU99O0003009,EDU99M001880,03/10/2026,346000.00
EDU99O0003010,EDU99M001880,11/22/2025,286000.00
EDU99O0003011,EDU99M001880,02/24/2026,56000.00
EDU99O0003012,EDU99M001880,02/08/2026,263000.00
EDU99O0003013,EDU99M001880,12/10/2025,258000.00
EDU99O0003014,EDU99M001880,02/25/2026,22000.00
EDU99O0003015,EDU99M001880,03/05/2026,172000.00
EDU99O0003016,EDU99M001880,12/14/2025,275000.00
EDU99O0003017,EDU99M001880,01/18/2026,599000.00
EDU99O0003018,EDU99M001881,09/05/2026,272000.00
EDU99O0003019,EDU99M001882,08/27/2026,275000.00
EDU99O0003020,EDU99M001884,09/01/2026,484000.00
EDU99O0003021,EDU99M001884,06/30/2024,228000.00
EDU99O0003022,EDU99M001885,09/07/2026,396000.00
EDU99O0003023,EDU99M001885,07/10/2026,174000.00
EDU99O0003024,EDU99M001886,09/08/2026,377000.00
EDU99O0003025,EDU99M001887,09/28/2025,654000.00
EDU99O0003026,EDU99M001887,05/27/2025,342000.00
EDU99O0003027,EDU99M001887,06/20/2025,228000.00
EDU99O0003028,EDU99M001887,04/12/2025,819000.00
EDU99O0003029,EDU99M001887,06/27/2025,164000.00
EDU99O0003030,EDU99M001887,07/04/2025,368000.00
EDU99O0003031,EDU99M001887,09/02/2024,370000.00
EDU99O0003032,EDU99M001887,09/19/2025,112000.00
EDU99O0003033,EDU99M001887,03/20/2025,109000.00
EDU99O0003034,EDU99M001890,01/22/2026,198000.00
EDU99O0003035,EDU99M001891,09/15/2026,143000.00
EDU99O0003036,EDU99M001892,03/21/2025,275000.00
EDU99O0003037,EDU99M001894,12/07/2025,360000.00
EDU99O0003038,EDU99M001894,09/29/2025,327000.00
EDU99O0003039,EDU99M001894,09/27/2025,56000.00
EDU99O0003040,EDU99M001894,08/07/2025,83000.00
EDU99O0003041,EDU99M001894,08/01/2025,278000.00
EDU99O0003042,EDU99M001894,07/25/2025,222000.00
EDU99O0003043,EDU99M001894,09/12/2025,540000.00
EDU99O0003044,EDU99M001894,11/17/2025,384000.00
EDU99O0003045,EDU99M001894,10/27/2025,536000.00
EDU99O0003046,EDU99M001894,07/21/2025,157000.00
EDU99O0003047,EDU99M001894,08/26/2025,255000.00
EDU99O0003048,EDU99M001895,08/01/2026,86000.00
EDU99O0003049,EDU99M001897,07/12/2026,101000.00
EDU99O0003050,EDU99M001898,07/28/2025,220000.00
EDU99O0003051,EDU99M001898,06/26/2025,583000.00
EDU99O0003052,EDU99M001898,06/16/2025,58000.00
EDU99O0003053,EDU99M001898,07/18/2025,323000.00
EDU99O0003054,EDU99M001898,07/01/2025,164000.00
EDU99O0003055,EDU99M001898,06/18/2025,660000.00
EDU99O0003056,EDU99M001898,07/03/2025,109000.00
EDU99O0003057,EDU99M001898,07/16/2025,78000.00
EDU99O0003058,EDU99M001898,07/07/2025,504000.00
EDU99O0003059,EDU99M001900,09/18/2026,515000.00
EDU99O0003060,EDU99M001901,09/17/2026,376000.00
EDU99O0003061,EDU99M001903,03/16/2026,146000.00
EDU99O0003062,EDU99M001904,06/19/2026,228000.00
EDU99O0003063,EDU99M001906,08/09/2026,316000.00
EDU99O0003064,EDU99M001909,08/21/2026,112000.00
EDU99O0003065,EDU99M001910,07/05/2026,433000.00
EDU99O0003066,EDU99M001910,05/30/2026,238000.00
EDU99O0003067,EDU99M001910,06/30/2026,272000.00
EDU99O0003068,EDU99M001910,06/08/2026,112000.00
EDU99O0003069,EDU99M001910,06/14/2026,242000.00
EDU99O0003070,EDU99M001910,06/05/2026,82000.00
EDU99O0003071,EDU99M001910,06/05/2026,831000.00
EDU99O0003072,EDU99M001910,06/27/2026,600000.00
EDU99O0003073,EDU99M001910,05/23/2026,410000.00
EDU99O0003074,EDU99M001912,06/21/2026,22000.00
EDU99O0003075,EDU99M001912,05/29/2026,512000.00
EDU99O0003076,EDU99M001912,04/17/2026,524000.00
EDU99O0003077,EDU99M001912,12/04/2024,506000.00
EDU99O0003078,EDU99M001912,12/07/2024,58000.00
EDU99O0003079,EDU99M001912,11/14/2025,314000.00
EDU99O0003080,EDU99M001912,03/06/2025,156000.00
EDU99O0003081,EDU99M001914,08/07/2026,406000.00
EDU99O0003082,EDU99M001914,06/28/2025,420000.00
EDU99O0003083,EDU99M001915,07/26/2026,383000.00
EDU99O0003084,EDU99M001916,09/15/2026,174000.00
EDU99O0003085,EDU99M001917,08/02/2026,78000.00
EDU99O0003086,EDU99M001918,06/22/2026,589000.00
EDU99O0003087,EDU99M001919,07/09/2026,371000.00
EDU99O0003088,EDU99M001920,09/04/2026,305000.00
EDU99O0003089,EDU99M001920,08/30/2026,168000.00
EDU99O0003090,EDU99M001920,06/29/2026,22000.00
EDU99O0003091,EDU99M001921,08/16/2026,156000.00
EDU99O0003092,EDU99M001921,04/01/2026,354000.00
EDU99O0003093,EDU99M001921,03/22/2026,108000.00
EDU99O0003094,EDU99M001923,08/09/2026,322000.00
EDU99O0003095,EDU99M001925,12/03/2024,524000.00
EDU99O0003096,EDU99M001925,11/30/2024,108000.00
EDU99O0003097,EDU99M001925,11/30/2024,101000.00
EDU99O0003098,EDU99M001925,11/28/2024,101000.00
EDU99O0003099,EDU99M001925,12/01/2024,101000.00
EDU99O0003100,EDU99M001925,11/29/2024,287000.00
EDU99O0003101,EDU99M001925,11/27/2024,495000.00
EDU99O0003102,EDU99M001925,11/29/2024,600000.00
EDU99O0003103,EDU99M001925,12/01/2024,454000.00
EDU99O0003104,EDU99M001925,12/01/2024,654000.00
EDU99O0003105,EDU99M001925,11/26/2024,342000.00
EDU99O0003106,EDU99M001925,11/26/2024,273000.00
EDU99O0003107,EDU99M001926,08/18/2026,284000.00
EDU99O0003108,EDU99M001928,06/25/2026,226000.00
EDU99O0003109,EDU99M001928,06/23/2026,587000.00
EDU99O0003110,EDU99M001930,09/15/2026,654000.00
EDU99O0003111,EDU99M001930,08/03/2026,246000.00
EDU99O0003112,EDU99M001930,07/11/2026,732000.00
EDU99O0003113,EDU99M001931,09/17/2026,574000.00
EDU99O0003114,EDU99M001931,09/16/2026,54000.00
EDU99O0003115,EDU99M001931,09/16/2026,56000.00
EDU99O0003116,EDU99M001931,09/17/2026,234000.00
EDU99O0003117,EDU99M001931,09/16/2026,645000.00
EDU99O0003118,EDU99M001931,09/17/2026,662000.00
EDU99O0003119,EDU99M001931,09/17/2026,594000.00
EDU99O0003120,EDU99M001931,09/17/2026,108000.00
EDU99O0003121,EDU99M001931,09/17/2026,66000.00
EDU99O0003122,EDU99M001934,06/20/2026,555000.00
EDU99O0003123,EDU99M001934,06/20/2026,246000.00
EDU99O0003124,EDU99M001934,06/20/2026,327000.00
EDU99O0003125,EDU99M001934,06/20/2026,398000.00
EDU99O0003126,EDU99M001934,06/20/2026,131000.00
EDU99O0003127,EDU99M001934,06/20/2026,394000.00
EDU99O0003128,EDU99M001934,06/20/2026,87000.00
EDU99O0003129,EDU99M001934,06/20/2026,662000.00
EDU99O0003130,EDU99M001934,06/20/2026,164000.00
EDU99O0003131,EDU99M001934,06/20/2026,224000.00
EDU99O0003132,EDU99M001934,06/20/2026,123000.00
EDU99O0003133,EDU99M001935,09/07/2026,286000.00
EDU99O0003134,EDU99M001937,07/07/2026,54000.00
EDU99O0003135,EDU99M001937,03/11/2026,471000.00
EDU99O0003136,EDU99M001937,11/29/2025,400000.00
EDU99O0003137,EDU99M001938,10/10/2025,296000.00
EDU99O0003138,EDU99M001939,06/21/2026,218000.00
EDU99O0003139,EDU99M001939,05/23/2026,162000.00
EDU99O0003140,EDU99M001939,06/07/2026,452000.00
EDU99O0003141,EDU99M001939,05/27/2026,22000.00
EDU99O0003142,EDU99M001939,06/10/2026,477000.00
EDU99O0003143,EDU99M001939,05/26/2026,385000.00
EDU99O0003144,EDU99M001939,06/08/2026,114000.00
EDU99O0003145,EDU99M001939,06/13/2026,263000.00
EDU99O0003146,EDU99M001939,06/17/2026,303000.00
EDU99O0003147,EDU99M001939,05/08/2026,336000.00
EDU99O0003148,EDU99M001939,06/08/2026,29000.00
EDU99O0003149,EDU99M001940,03/02/2026,258000.00
EDU99O0003150,EDU99M001940,07/01/2025,132000.00
EDU99O0003151,EDU99M001940,12/08/2024,58000.00
EDU99O0003152,EDU99M001940,08/06/2025,448000.00
EDU99O0003153,EDU99M001942,07/21/2026,553000.00
EDU99O0003154,EDU99M001942,03/04/2025,87000.00
EDU99O0003155,EDU99M001942,10/30/2024,451000.00
EDU99O0003156,EDU99M001942,06/24/2025,114000.00
EDU99O0003157,EDU99M001942,02/01/2025,164000.00
EDU99O0003158,EDU99M001942,01/25/2025,435000.00
EDU99O0003159,EDU99M001942,06/24/2025,168000.00
EDU99O0003160,EDU99M001942,02/07/2026,29000.00
EDU99O0003161,EDU99M001942,11/30/2025,768000.00
EDU99O0003162,EDU99M001943,08/01/2026,218000.00
EDU99O0003163,EDU99M001943,03/19/2026,482000.00
EDU99O0003164,EDU99M001945,07/21/2025,549000.00
EDU99O0003165,EDU99M001945,02/29/2024,274000.00
EDU99O0003166,EDU99M001946,07/21/2026,242000.00
EDU99O0003167,EDU99M001952,07/02/2026,390000.00
EDU99O0003168,EDU99M001952,05/14/2026,574000.00
EDU99O0003169,EDU99M001952,05/15/2026,347000.00
EDU99O0003170,EDU99M001953,07/20/2026,156000.00
EDU99O0003171,EDU99M001955,09/14/2026,452000.00
EDU99O0003172,EDU99M001957,09/10/2026,255000.00
EDU99O0003173,EDU99M001957,08/24/2026,574000.00
EDU99O0003174,EDU99M001957,08/21/2026,523000.00
EDU99O0003175,EDU99M001957,08/29/2026,390000.00
EDU99O0003176,EDU99M001957,09/08/2026,58000.00
EDU99O0003177,EDU99M001957,08/15/2026,218000.00
EDU99O0003178,EDU99M001957,08/22/2026,627000.00
EDU99O0003179,EDU99M001957,08/17/2026,190000.00
EDU99O0003180,EDU99M001957,09/10/2026,199000.00
EDU99O0003181,EDU99M001959,07/05/2026,87000.00
EDU99O0003182,EDU99M001961,05/17/2026,457000.00
EDU99O0003183,EDU99M001963,06/30/2026,334000.00
EDU99O0003184,EDU99M001964,09/02/2026,682000.00
EDU99O0003185,EDU99M001965,06/13/2025,270000.00
EDU99O0003186,EDU99M001967,09/03/2026,86000.00
EDU99O0003187,EDU99M001967,03/18/2026,238000.00
EDU99O0003188,EDU99M001967,02/09/2026,234000.00
EDU99O0003189,EDU99M001969,09/11/2026,238000.00
EDU99O0003190,EDU99M001969,07/18/2026,234000.00
EDU99O0003191,EDU99M001969,01/30/2026,327000.00
EDU99O0003192,EDU99M001970,07/29/2026,22000.00
EDU99O0003193,EDU99M001971,12/08/2025,224000.00
EDU99O0003194,EDU99M001972,07/20/2026,342000.00
EDU99O0003195,EDU99M001977,07/19/2026,357000.00
EDU99O0003196,EDU99M001978,07/02/2026,256000.00
EDU99O0003197,EDU99M001979,09/04/2026,364000.00
EDU99O0003198,EDU99M001979,07/31/2026,506000.00
EDU99O0003199,EDU99M001980,08/10/2026,101000.00
EDU99O0003200,EDU99M001981,03/19/2025,458000.00
EDU99O0003201,EDU99M001981,09/23/2024,284000.00
EDU99O0003202,EDU99M001981,07/19/2024,477000.00
EDU99O0003203,EDU99M001981,07/03/2024,196000.00
EDU99O0003204,EDU99M001981,07/14/2024,246000.00
EDU99O0003205,EDU99M001981,09/26/2024,172000.00
EDU99O0003206,EDU99M001981,05/26/2024,212000.00
EDU99O0003207,EDU99M001981,12/18/2024,384000.00
EDU99O0003208,EDU99M001981,05/23/2024,22000.00
EDU99O0003209,EDU99M001981,07/25/2024,227000.00
EDU99O0003210,EDU99M001981,07/06/2024,327000.00
EDU99O0003211,EDU99M001981,10/25/2024,145000.00
EDU99O0003212,EDU99M001982,02/19/2025,152000.00
EDU99O0003213,EDU99M001983,04/18/2025,927000.00
EDU99O0003214,EDU99M001984,07/26/2026,396000.00
EDU99O0003215,EDU99M001984,07/11/2025,440000.00
EDU99O0003216,EDU99M001984,05/27/2025,87000.00
EDU99O0003217,EDU99M001984,03/02/2025,560000.00
EDU99O0003218,EDU99M001984,02/23/2025,612000.00
EDU99O0003219,EDU99M001984,05/02/2025,692000.00
EDU99O0003220,EDU99M001984,07/09/2025,234000.00
EDU99O0003221,EDU99M001984,05/01/2025,155000.00
EDU99O0003222,EDU99M001986,06/23/2026,78000.00
EDU99O0003223,EDU99M001987,08/27/2026,82000.00
EDU99O0003224,EDU99M001988,06/20/2026,108000.00
EDU99O0003225,EDU99M001988,06/20/2026,480000.00
EDU99O0003226,EDU99M001989,09/16/2026,115000.00
EDU99O0003227,EDU99M001990,07/27/2026,451000.00
EDU99O0003228,EDU99M001990,02/07/2026,504000.00
EDU99O0003229,EDU99M001990,04/03/2026,214000.00
EDU99O0003230,EDU99M001990,03/09/2025,234000.00
EDU99O0003231,EDU99M001990,04/25/2026,828000.00
EDU99O0003232,EDU99M001990,05/30/2025,54000.00
EDU99O0003233,EDU99M001990,07/23/2026,412000.00
EDU99O0003234,EDU99M001990,07/14/2026,217000.00
EDU99O0003235,EDU99M001990,04/03/2026,270000.00
EDU99O0003236,EDU99M001990,03/28/2026,342000.00
EDU99O0003237,EDU99M001990,05/16/2025,400000.00
EDU99O0003238,EDU99M001991,09/05/2026,576000.00
EDU99O0003239,EDU99M001994,07/12/2026,148000.00
EDU99O0003240,EDU99M001996,07/25/2026,546000.00
EDU99O0003241,EDU99M001996,02/16/2026,218000.00
EDU99O0003242,EDU99M001996,04/19/2026,101000.00
EDU99O0003243,EDU99M001997,08/03/2026,172000.00
EDU99O0003244,EDU99M001998,04/08/2026,166000.00
EDU99O0003245,EDU99M002003,08/13/2026,306000.00
EDU99O0003246,EDU99M002003,06/09/2026,348000.00
EDU99O0003247,EDU99M002003,03/12/2026,114000.00
EDU99O0003248,EDU99M002005,08/11/2026,165000.00
EDU99O0003249,EDU99M002005,11/14/2025,628000.00
EDU99O0003250,EDU99M002006,04/13/2026,303000.00
EDU99O0003251,EDU99M002006,12/01/2025,668000.00
EDU99O0003252,EDU99M002006,01/01/2026,44000.00
EDU99O0003253,EDU99M002006,02/12/2026,246000.00
EDU99O0003254,EDU99M002008,07/10/2026,284000.00
EDU99O0003255,EDU99M002009,05/25/2026,114000.00
EDU99O0003256,EDU99M002009,06/27/2024,256000.00
EDU99O0003257,EDU99M002010,09/13/2026,58000.00
EDU99O0003258,EDU99M002012,08/28/2025,234000.00
EDU99O0003259,EDU99M002012,06/14/2025,223000.00
EDU99O0003260,EDU99M002012,08/10/2025,156000.00
EDU99O0003261,EDU99M002012,06/06/2025,305000.00
EDU99O0003262,EDU99M002014,07/27/2026,183000.00
EDU99O0003263,EDU99M002014,07/09/2024,314000.00
EDU99O0003264,EDU99M002014,04/20/2026,534000.00
EDU99O0003265,EDU99M002014,08/29/2024,112000.00
EDU99O0003266,EDU99M002014,12/05/2024,56000.00
EDU99O0003267,EDU99M002015,06/26/2026,584000.00
EDU99O0003268,EDU99M002016,07/07/2026,505000.00
EDU99O0003269,EDU99M002016,12/17/2024,560000.00
EDU99O0003270,EDU99M002016,02/22/2024,156000.00
EDU99O0003271,EDU99M002017,09/18/2026,218000.00
