member_id,name,email,cellphone,grade,region,signup_date,last_login_date,birthday,email_consent,sms_consent,points_balance,points_expire_date,cart_total_amount,cart_updated_date,has_abandoned_cart
EDU99M001435,강건우,edu99user1435@example.com,010-7844-7810,General,충남,09/22/2023,09/18/2026,03/05/1992,False,True,7500,04/18/2027,40000.00,09/01/2026,True
EDU99M001436,최태윤,edu99user1436@example.com,010-8238-1256,Silver,강원,08/24/2026,08/24/2026,02/01/1998,True,True,7500,04/26/2027,0.00,,False
EDU99M001437,오서윤,edu99user1437@example.com,010-4732-3892,General,부산,06/17/2024,08/24/2026,07/02/1989,False,True,0,,0.00,,False
EDU99M001438,황서연,edu99user1438@example.com,010-1736-8844,General,대구,06/01/2024,06/29/2026,11/11/1991,True,True,28000,07/19/2027,344000.00,09/12/2026,True
EDU99M001439,안예준,edu99user1439@example.com,010-8642-9963,General,경기,05/05/2026,08/26/2026,02/17/1975,True,True,0,,29000.00,09/11/2026,True
EDU99M001440,전건우,edu99user1440@example.com,010-8535-6310,VIP,인천,07/26/2024,06/17/2026,03/20/2006,True,False,9000,11/03/2026,0.00,,False
EDU99M001441,송수아,edu99user1441@example.com,010-2300-3669,General,강원,07/04/2024,07/27/2026,09/04/2006,False,True,0,,0.00,,False
EDU99M001442,권준서,edu99user1442@example.com,010-4544-4726,General,울산,02/12/2024,03/23/2024,03/17/1976,True,True,0,,0.00,,False
EDU99M001443,오예준,edu99user1443@example.com,010-7259-5718,VIP,인천,04/20/2025,08/26/2026,02/13/1969,True,False,0,,0.00,,False
EDU99M001444,서서연,edu99user1444@example.com,010-8516-8473,Silver,전북,08/04/2026,08/04/2026,08/28/1988,False,True,9500,08/06/2027,0.00,,False
EDU99M001445,전소율,edu99user1445@example.com,010-9122-1966,Silver,울산,06/04/2025,08/24/2026,07/22/2002,True,True,0,,0.00,,False
EDU99M001446,황채원,edu99user1446@example.com,010-6963-5985,General,전북,10/05/2024,07/03/2026,08/02/1977,True,False,29000,05/26/2027,0.00,,False
EDU99M001447,권하윤,edu99user1447@example.com,010-1140-6214,Silver,경기,01/24/2026,04/04/2026,06/09/1996,True,True,0,,0.00,,False
EDU99M001448,조시우,edu99user1448@example.com,010-1238-6072,General,충남,09/06/2025,06/29/2026,04/16/1982,True,False,0,,0.00,,False
EDU99M001449,황가은,edu99user1449@example.com,010-2580-8346,General,서울,09/10/2026,09/10/2026,03/27/1973,False,True,0,,0.00,,False
EDU99M001450,황예준,edu99user1450@example.com,010-6006-2821,Gold,인천,05/22/2025,08/07/2026,01/15/1985,True,False,29500,09/20/2026,0.00,,False
EDU99M001451,한현우,edu99user1451@example.com,010-6688-6004,General,제주,05/28/2024,08/10/2026,07/24/1983,True,True,0,,0.00,,False
EDU99M001452,송지안,edu99user1452@example.com,010-6036-3262,General,서울,04/07/2026,04/12/2026,03/06/1994,False,True,15000,05/03/2027,61000.00,09/16/2026,True
EDU99M001453,장주원,edu99user1453@example.com,010-7683-2088,Silver,대전,08/06/2026,08/06/2026,12/05/1983,False,False,13500,08/29/2027,0.00,,False
EDU99M001454,신민준,edu99user1454@example.com,010-9996-9463,Silver,경기,10/23/2025,09/11/2026,09/01/2004,True,False,11500,08/06/2027,0.00,,False
EDU99M001455,정유준,edu99user1455@example.com,010-4661-3977,VIP,인천,02/22/2026,07/16/2026,09/13/1990,True,False,18000,04/16/2027,0.00,,False
EDU99M001456,임주원,edu99user1456@example.com,010-9577-1032,General,부산,11/22/2025,05/08/2026,02/12/2006,True,False,0,,0.00,,False
EDU99M001457,박현우,edu99user1457@example.com,010-8861-9520,Gold,서울,07/21/2024,03/14/2025,08/01/1971,True,True,0,,0.00,,False
EDU99M001458,최예준,edu99user1458@example.com,010-7518-9630,Silver,강원,01/31/2024,10/04/2025,02/14/2000,True,True,0,,0.00,,False
EDU99M001459,한태윤,edu99user1459@example.com,010-9966-2817,Gold,인천,08/24/2024,07/08/2026,09/18/2002,False,True,16500,09/16/2027,0.00,,False
EDU99M001460,안지호,edu99user1460@example.com,010-3771-7035,Gold,광주,06/04/2025,08/26/2026,06/09/1982,True,True,12500,01/17/2027,0.00,,False
EDU99M001461,김주원,edu99user1461@example.com,010-6835-8179,Gold,광주,08/28/2026,08/28/2026,08/02/1978,False,False,15000,03/19/2027,0.00,,False
EDU99M001462,정지안,edu99user1462@example.com,010-4673-8081,Gold,광주,07/02/2024,08/13/2026,11/24/1969,True,True,0,,0.00,,False
EDU99M001463,홍예준,edu99user1463@example.com,010-2645-8195,Silver,전북,09/28/2023,09/08/2026,03/18/1990,True,False,0,,37000.00,09/15/2026,True
EDU99M001464,김서윤,edu99user1464@example.com,010-7419-3379,Gold,강원,03/18/2026,06/14/2026,12/06/1991,False,True,0,,0.00,,False
EDU99M001465,임서윤,edu99user1465@example.com,010-5556-7507,General,인천,02/22/2024,08/22/2026,05/08/2003,True,True,0,,0.00,,False
EDU99M001466,박서윤,edu99user1466@example.com,010-6999-7811,General,충남,01/09/2025,07/03/2026,12/04/1969,True,True,27000,12/05/2026,0.00,,False
EDU99M001467,윤서연,edu99user1467@example.com,010-9348-1280,General,광주,07/11/2025,07/31/2026,12/26/1996,True,False,27500,04/03/2027,0.00,,False
EDU99M001468,황준서,edu99user1468@example.com,010-9325-5926,General,전북,12/14/2025,01/16/2026,01/28/2004,True,True,0,,0.00,,False
EDU99M001469,오예준,edu99user1469@example.com,010-4295-8016,General,광주,05/19/2024,08/23/2026,12/10/1990,False,False,15500,10/29/2026,0.00,,False
EDU99M001470,윤주원,edu99user1470@example.com,010-8707-9650,Gold,제주,12/05/2023,07/16/2026,12/08/1997,True,True,10500,08/21/2027,0.00,,False
EDU99M001471,박가은,edu99user1471@example.com,010-9081-3629,General,인천,01/30/2024,08/21/2026,11/15/1971,True,False,0,,0.00,,False
EDU99M001472,한태윤,edu99user1472@example.com,010-5403-2015,Silver,인천,02/13/2025,07/29/2026,11/22/1983,True,False,27000,01/09/2027,70000.00,08/30/2026,True
EDU99M001473,임지민,edu99user1473@example.com,010-9538-6245,General,대구,02/10/2026,09/03/2026,07/05/1974,False,True,0,,0.00,,False
EDU99M001474,강채원,edu99user1474@example.com,010-2848-6634,Gold,인천,11/10/2025,08/24/2026,01/12/1970,True,True,0,,0.00,,False
EDU99M001475,홍건우,edu99user1475@example.com,010-6803-5729,General,전북,06/24/2026,07/19/2026,12/26/1976,True,True,9000,05/10/2027,0.00,,False
EDU99M001476,임수아,edu99user1476@example.com,010-3737-2142,General,인천,09/02/2026,09/02/2026,07/23/1968,False,True,0,,0.00,,False
EDU99M001477,정건우,edu99user1477@example.com,010-1953-6427,General,제주,09/25/2024,08/01/2026,05/04/1973,True,True,0,,0.00,,False
EDU99M001478,김수아,edu99user1478@example.com,010-4170-1817,Gold,서울,03/16/2026,07/09/2026,05/05/1979,True,False,0,,0.00,,False
EDU99M001479,황예준,edu99user1479@example.com,010-3350-5954,Silver,대전,10/11/2024,08/04/2026,05/20/1995,False,True,24500,01/07/2027,0.00,,False
EDU99M001480,조현우,edu99user1480@example.com,010-1903-2324,General,부산,08/10/2026,08/10/2026,03/22/1980,False,False,0,,0.00,,False
EDU99M001481,이유준,edu99user1481@example.com,010-8943-4884,VIP,강원,09/26/2024,08/29/2026,07/07/1973,False,True,21000,09/20/2026,0.00,,False
EDU99M001482,이소율,edu99user1482@example.com,010-6487-7271,General,대구,05/21/2026,06/16/2026,03/25/1985,True,True,0,,0.00,,False
EDU99M001483,홍도윤,edu99user1483@example.com,010-9964-3285,General,대구,06/17/2024,09/10/2026,02/20/1976,False,False,1000,01/12/2027,0.00,,False
EDU99M001484,황서연,edu99user1484@example.com,010-6035-9532,General,전북,12/29/2024,07/08/2026,07/14/1985,True,True,6500,05/12/2027,0.00,,False
EDU99M001485,홍지안,edu99user1485@example.com,010-3248-5965,VIP,부산,10/19/2024,06/24/2026,05/11/2000,False,False,2000,10/15/2026,0.00,,False
EDU99M001486,오지안,edu99user1486@example.com,010-3415-8667,Gold,대구,11/12/2024,07/05/2026,12/11/1976,False,True,0,,0.00,,False
EDU99M001487,전현우,edu99user1487@example.com,010-2416-5378,Silver,서울,08/16/2024,09/15/2025,06/03/1986,True,True,23000,05/21/2027,0.00,,False
EDU99M001488,임지민,edu99user1488@example.com,010-3449-2171,Gold,울산,11/16/2025,12/21/2025,01/05/1969,True,True,0,,0.00,,False
EDU99M001489,임서연,edu99user1489@example.com,010-9040-1179,Gold,서울,05/25/2025,08/02/2026,02/21/1971,True,True,10500,06/17/2027,131000.00,09/18/2026,True
EDU99M001490,김하윤,edu99user1490@example.com,010-2956-2001,General,강원,01/02/2026,08/16/2026,02/22/1973,True,True,0,,0.00,,False
EDU99M001491,한채원,edu99user1491@example.com,010-6582-6907,Silver,강원,08/23/2026,08/23/2026,05/04/1984,True,True,16500,03/03/2027,0.00,,False
EDU99M001492,임하준,edu99user1492@example.com,010-3208-8749,Silver,광주,03/08/2024,08/30/2026,12/03/1990,True,False,5500,09/16/2027,0.00,,False
EDU99M001493,신서연,edu99user1493@example.com,010-6130-6466,Silver,서울,06/03/2026,06/14/2026,01/10/1983,True,True,0,,0.00,,False
EDU99M001494,최유진,edu99user1494@example.com,010-5638-2650,Silver,대구,05/03/2025,09/03/2026,03/03/1992,False,False,0,,0.00,,False
EDU99M001495,박현우,edu99user1495@example.com,010-3176-6841,Gold,울산,08/14/2025,09/17/2026,12/18/1981,False,True,17000,06/27/2027,0.00,,False
EDU99M001496,박준서,edu99user1496@example.com,010-3512-9933,General,강원,05/15/2026,05/18/2026,04/01/2003,False,False,3000,02/19/2027,0.00,,False
EDU99M001497,권하윤,edu99user1497@example.com,010-5893-3571,Silver,서울,08/14/2024,09/02/2026,05/12/1989,True,True,1500,10/09/2026,0.00,,False
EDU99M001498,최민준,edu99user1498@example.com,010-8744-2404,VIP,광주,11/16/2025,09/05/2026,11/28/1972,True,False,500,02/27/2027,0.00,,False
EDU99M001499,조지안,edu99user1499@example.com,010-1781-6649,Gold,울산,02/12/2025,09/15/2026,06/02/2003,False,True,0,,0.00,,False
EDU99M001500,송지우,edu99user1500@example.com,010-6296-5391,General,충남,05/27/2026,08/02/2026,07/20/2004,True,True,12000,07/03/2027,0.00,,False
EDU99M001501,김민준,edu99user1501@example.com,010-5483-9157,Silver,대전,03/22/2025,12/18/2025,03/15/1991,False,False,0,,120000.00,09/15/2026,True
EDU99M001502,조서윤,edu99user1502@example.com,010-2960-8406,General,전북,04/01/2025,06/25/2025,03/26/1989,True,False,19500,03/16/2027,361000.00,09/04/2026,True
EDU99M001503,서현우,edu99user1503@example.com,010-5402-9668,General,강원,03/09/2025,03/25/2026,06/26/1999,True,True,0,,395000.00,09/09/2026,True
EDU99M001504,임도윤,edu99user1504@example.com,010-7904-3760,General,광주,07/16/2026,07/16/2026,12/12/2002,True,True,0,,0.00,,False
EDU99M001505,최시우,edu99user1505@example.com,010-7065-3225,VIP,서울,08/29/2026,09/14/2026,11/26/2003,True,False,24000,05/25/2027,0.00,,False
EDU99M001506,박수아,edu99user1506@example.com,010-3572-7108,General,서울,07/29/2024,08/04/2025,03/09/2004,False,False,24000,09/19/2026,0.00,,False
EDU99M001507,권지호,edu99user1507@example.com,010-3444-2043,General,전북,12/08/2023,08/03/2026,03/18/2004,True,False,2000,02/04/2027,0.00,,False
EDU99M001508,최지민,edu99user1508@example.com,010-2403-9689,Silver,대구,05/17/2025,08/16/2026,02/05/1969,True,True,5000,12/07/2026,0.00,,False
EDU99M001509,정서윤,edu99user1509@example.com,010-2888-8088,Silver,제주,05/07/2024,07/01/2026,05/02/2001,True,True,10500,10/08/2026,172000.00,09/04/2026,True
EDU99M001510,이소율,edu99user1510@example.com,010-6137-7556,Silver,대전,03/28/2025,06/23/2026,10/23/1989,False,True,6000,06/10/2027,0.00,,False
EDU99M001511,한지민,edu99user1511@example.com,010-4055-1915,Gold,제주,06/22/2026,07/29/2026,05/25/1982,False,True,16500,05/02/2027,327000.00,08/29/2026,True
EDU99M001512,신다은,edu99user1512@example.com,010-4665-9528,VIP,충남,08/30/2024,07/01/2026,02/07/1973,True,True,11500,09/18/2027,0.00,,False
EDU99M001513,최하준,edu99user1513@example.com,010-4226-4286,Gold,제주,06/16/2025,08/01/2026,01/28/1984,False,True,21500,07/04/2027,0.00,,False
EDU99M001514,이주원,edu99user1514@example.com,010-5086-7376,General,대구,04/03/2025,07/16/2026,01/16/1979,True,False,5500,11/11/2026,0.00,,False
EDU99M001515,권하준,edu99user1515@example.com,010-6364-8449,Gold,충남,11/21/2023,09/09/2026,01/07/1987,True,False,0,,0.00,,False
EDU99M001516,최도윤,edu99user1516@example.com,010-6822-9391,Silver,제주,04/06/2025,07/14/2026,04/05/1978,True,True,27000,03/02/2027,0.00,,False
EDU99M001517,송시우,edu99user1517@example.com,010-9261-5634,General,광주,06/14/2025,08/30/2026,06/28/1978,True,True,0,,41000.00,09/18/2026,True
EDU99M001518,임수아,edu99user1518@example.com,010-9986-5556,General,제주,01/31/2026,08/01/2026,10/10/2005,True,False,0,,0.00,,False
EDU99M001519,김민준,edu99user1519@example.com,010-1121-8390,General,경기,10/27/2023,09/05/2026,12/09/1986,True,True,0,,0.00,,False
EDU99M001520,권하윤,edu99user1520@example.com,010-4547-6066,Gold,부산,03/10/2024,09/02/2025,06/04/1987,True,False,0,,0.00,,False
EDU99M001521,강준서,edu99user1521@example.com,010-4880-9714,General,부산,08/23/2026,08/23/2026,06/07/1971,False,True,9500,03/12/2027,0.00,,False
EDU99M001522,한도윤,edu99user1522@example.com,010-5809-4012,General,부산,09/12/2026,09/12/2026,04/13/2005,True,False,15500,09/24/2026,0.00,,False
EDU99M001523,안지우,edu99user1523@example.com,010-1265-6545,VIP,울산,01/31/2025,08/29/2025,08/02/1996,False,True,0,,0.00,,False
EDU99M001524,조예준,edu99user1524@example.com,010-9585-3826,General,서울,07/28/2025,08/08/2026,08/12/1992,True,False,0,,0.00,,False
EDU99M001525,최시우,edu99user1525@example.com,010-7973-9616,General,광주,02/16/2024,07/04/2026,07/01/1988,True,True,4500,05/31/2027,0.00,,False
EDU99M001526,김채원,edu99user1526@example.com,010-6595-4078,General,경기,06/18/2024,07/06/2026,01/10/1997,True,True,22500,06/08/2027,0.00,,False
EDU99M001527,신주원,edu99user1527@example.com,010-3697-5062,Gold,제주,02/10/2025,10/28/2025,12/08/1995,False,True,7000,06/23/2027,0.00,,False
EDU99M001528,박건우,edu99user1528@example.com,010-2873-2856,General,경기,09/13/2026,09/13/2026,01/19/1984,False,False,0,,188000.00,09/18/2026,True
EDU99M001529,권도윤,edu99user1529@example.com,010-9191-9496,Silver,전북,05/30/2025,06/12/2025,09/23/1991,False,False,28500,09/22/2026,0.00,,False
EDU99M001530,황지안,edu99user1530@example.com,010-2664-1438,General,인천,08/25/2026,09/11/2026,04/11/1988,True,False,19500,09/05/2027,256000.00,08/31/2026,True
EDU99M001531,신예준,edu99user1531@example.com,010-1182-7571,Silver,제주,09/02/2026,09/02/2026,03/23/1976,True,True,0,,0.00,,False
EDU99M001532,김서연,edu99user1532@example.com,010-6886-5255,Gold,전북,01/18/2025,06/30/2026,09/04/1992,True,True,0,,0.00,,False
EDU99M001533,오지우,edu99user1533@example.com,010-9562-1680,General,제주,06/12/2024,09/16/2026,06/28/2003,False,True,0,,0.00,,False
EDU99M001534,오소율,edu99user1534@example.com,010-7355-7891,General,충남,04/02/2025,09/10/2025,02/28/1983,True,False,18500,06/08/2027,365000.00,09/15/2026,True
EDU99M001535,황서윤,edu99user1535@example.com,010-7700-8613,General,강원,07/23/2024,09/08/2026,03/05/1981,False,True,7500,02/25/2027,0.00,,False
EDU99M001536,박소율,edu99user1536@example.com,010-3649-3417,Gold,경기,04/22/2026,08/27/2026,02/10/2000,True,True,23500,03/02/2027,0.00,,False
EDU99M001537,조하준,edu99user1537@example.com,010-1784-2082,VIP,제주,09/22/2025,09/17/2026,03/02/2002,True,True,5000,02/17/2027,0.00,,False
EDU99M001538,안가은,edu99user1538@example.com,010-9161-5203,Silver,광주,05/01/2024,07/28/2026,08/17/1976,True,True,0,,0.00,,False
EDU99M001539,안유준,edu99user1539@example.com,010-6521-1468,Gold,서울,09/17/2025,12/07/2025,05/24/1974,True,False,7500,09/19/2026,0.00,,False
EDU99M001540,전우진,edu99user1540@example.com,010-8573-3438,Silver,부산,08/10/2026,08/10/2026,12/02/1979,False,True,28500,09/25/2026,330000.00,09/08/2026,True
EDU99M001541,정서윤,edu99user1541@example.com,010-2575-3055,General,광주,10/02/2023,08/14/2026,04/01/1971,True,False,4500,10/11/2026,182000.00,09/11/2026,True
EDU99M001542,김가은,edu99user1542@example.com,010-5711-1914,Gold,제주,04/09/2026,09/06/2026,04/24/1984,True,True,23500,04/02/2027,213000.00,09/09/2026,True
EDU99M001543,정하윤,edu99user1543@example.com,010-4324-1270,General,전북,07/14/2025,09/15/2026,12/16/1981,True,True,0,,0.00,,False
EDU99M001544,전하윤,edu99user1544@example.com,010-5269-7580,Silver,강원,11/14/2024,11/28/2024,11/17/1988,True,False,0,,0.00,,False
EDU99M001545,신준서,edu99user1545@example.com,010-8315-8102,Silver,광주,08/07/2024,02/18/2026,10/16/2002,False,True,21500,06/14/2027,164000.00,09/12/2026,True
EDU99M001546,서건우,edu99user1546@example.com,010-2183-7434,Silver,광주,02/05/2026,08/16/2026,11/08/2006,True,False,7000,04/16/2027,0.00,,False
EDU99M001547,박태윤,edu99user1547@example.com,010-4297-2554,General,서울,04/08/2024,09/03/2026,03/27/1980,True,True,23000,12/14/2026,168000.00,09/05/2026,True
EDU99M001548,윤주원,edu99user1548@example.com,010-3509-3903,General,대구,02/01/2024,09/27/2025,05/02/1985,True,True,0,,0.00,,False
EDU99M001549,신서연,edu99user1549@example.com,010-6681-1186,Silver,경기,01/31/2024,08/04/2025,09/20/1971,False,True,12000,10/02/2026,0.00,,False
EDU99M001550,송주원,edu99user1550@example.com,010-7625-1590,General,부산,11/29/2023,01/11/2026,10/09/1977,False,True,0,,0.00,,False
EDU99M001551,김시우,edu99user1551@example.com,010-5169-3489,General,울산,12/02/2023,10/22/2024,10/01/1987,True,False,0,,0.00,,False
EDU99M001552,윤지민,edu99user1552@example.com,010-6819-3554,Silver,인천,11/03/2024,08/12/2026,09/14/1981,False,False,13500,10/04/2026,0.00,,False
EDU99M001553,한소율,edu99user1553@example.com,010-5262-6236,Gold,전북,12/09/2025,08/13/2026,11/20/1975,True,False,500,12/14/2026,0.00,,False
EDU99M001554,서지민,edu99user1554@example.com,010-4714-8335,General,충남,01/20/2026,02/09/2026,05/14/1988,False,False,0,,0.00,,False
EDU99M001555,김지우,edu99user1555@example.com,010-5860-2340,Gold,부산,06/15/2024,07/15/2026,08/12/2005,False,False,28000,11/30/2026,0.00,,False
EDU99M001556,송현우,edu99user1556@example.com,010-7138-8965,Silver,인천,09/12/2026,09/12/2026,04/02/1969,False,False,0,,0.00,,False
EDU99M001557,송민준,edu99user1557@example.com,010-9126-2136,Silver,강원,10/26/2024,03/26/2025,03/27/1996,True,True,28000,09/25/2026,0.00,,False
EDU99M001558,김우진,edu99user1558@example.com,010-3530-5898,VIP,대구,08/15/2025,08/26/2026,04/13/1970,True,True,12000,04/22/2027,0.00,,False
EDU99M001559,정준서,edu99user1559@example.com,010-4459-2967,VIP,경기,06/04/2025,08/24/2026,02/28/1987,True,True,0,,0.00,,False
EDU99M001560,홍준서,edu99user1560@example.com,010-6535-7139,Gold,부산,03/17/2026,08/23/2026,07/25/1990,False,True,0,,0.00,,False
EDU99M001561,홍주원,edu99user1561@example.com,010-1638-1877,General,경기,02/23/2025,03/05/2026,04/10/2006,False,False,29500,04/09/2027,0.00,,False
EDU99M001562,강현우,edu99user1562@example.com,010-3224-8586,General,대구,02/12/2024,07/28/2026,12/23/1980,True,True,23000,08/16/2027,0.00,,False
EDU99M001563,신수아,edu99user1563@example.com,010-6781-5506,Silver,부산,10/23/2025,08/11/2026,09/07/1969,True,True,7500,09/25/2026,0.00,,False
EDU99M001564,강지호,edu99user1564@example.com,010-1885-5649,Silver,광주,07/01/2026,08/29/2026,01/27/1979,True,True,12500,08/31/2027,0.00,,False
