MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
2021937,e2-01937@example.com,010-0000-7937,2003-03-14,BASIC,서울,2025-11-03 12:00:46,2026-09-02 08:58:11,Y,Y,N,0,3780,2027-10-08
2021938,e2-01938@example.net,010-0000-7938,1994-07-04,GOLD,서울,2025-11-12 19:24:58,2026-09-01 06:12:36,Y,N,N,0,14056,2026-10-30
2021939,e2-01939@example.com,010-0000-7939,1980-03-16,GOLD,서울,2026-05-01 22:05:25,2026-08-30 07:05:16,N,N,N,0,10209,2027-05-27
2021940,e2-01940@example.com,010-0000-7940,2003-10-05,BASIC,전북,2025-10-01 21:49:05,2026-08-15 13:53:41,N,Y,N,0,5259,2026-11-05
2021941,e2-01941@example.org,010-0000-7941,1979-10-06,BASIC,서울,2025-11-04 21:09:16,2025-11-04 10:05:24,Y,Y,Y,205000,0,
2021942,e2-01942@example.net,010-0000-7942,2001-01-21,VIP,광주,2026-08-06 21:15:47,2026-09-03 22:49:02,N,Y,Y,221000,39259,2027-05-09
2021943,e2-01943@example.com,010-0000-7943,1980-10-21,GOLD,충남,2026-07-15 14:15:40,2026-09-02 16:49:57,Y,N,N,0,18239,2026-12-31
2021944,e2-01944@example.com,010-0000-7944,1990-11-02,GOLD,경기,2023-03-25 20:29:33,2026-08-25 13:35:55,Y,Y,Y,200000,13730,2027-09-16
2021945,e2-01945@example.com,010-0000-7945,1997-04-05,BASIC,경기,2026-03-28 15:50:40,2026-08-20 04:45:35,Y,N,N,0,2680,2027-04-29
2021946,e2-01946@example.com,010-0000-7946,1971-11-26,BASIC,경기,2024-07-01 08:23:54,2026-01-24 10:25:06,N,N,N,0,2093,2027-07-09
2021947,e2-01947@example.com,010-0000-7947,1997-05-15,GOLD,경기,2024-01-20 22:08:30,2026-08-28 09:39:13,Y,Y,N,0,6260,2027-09-20
2021948,e2-01948@example.org,010-0000-7948,1996-01-17,BASIC,경기,2025-07-09 20:12:18,2026-07-04 06:32:33,N,N,N,0,2370,2027-05-01
2021949,e2-01949@example.com,010-0000-7949,1976-01-10,GOLD,충남,2025-05-16 23:04:31,2026-08-20 00:10:30,Y,N,N,0,9750,2027-09-15
2021950,e2-01950@example.com,010-0000-7950,1993-10-15,GOLD,강원,2023-05-13 11:34:30,2026-08-18 21:21:39,Y,Y,N,0,15720,2026-11-18
2021951,e2-01951@example.org,010-0000-7951,1970-06-08,BASIC,광주,2025-08-28 20:45:15,2026-01-13 23:20:58,Y,N,N,0,4686,2027-05-24
2021952,e2-01952@example.com,010-0000-7952,1986-01-28,BASIC,제주,2025-11-28 17:57:03,2025-12-04 08:47:24,Y,Y,N,0,410,2027-08-02
2021953,e2-01953@example.net,010-0000-7953,2004-03-14,GOLD,경기,2024-04-03 17:28:59,2026-06-20 17:34:29,Y,Y,N,0,6810,2026-08-22
2021954,e2-01954@example.net,010-0000-7954,2003-06-07,GOLD,대구,2024-03-27 19:47:10,2026-08-23 06:45:55,Y,N,Y,240000,14660,2027-05-19
2021955,e2-01955@example.com,010-0000-7955,1989-11-16,GOLD,서울,2025-06-15 21:20:32,2026-09-02 11:18:05,Y,Y,Y,119000,6800,2027-07-23
2021956,e2-01956@example.org,010-0000-7956,1977-08-04,BASIC,경기,2025-04-29 18:02:03,2025-06-29 12:22:19,N,Y,N,0,0,
2021957,e2-01957@example.net,010-0000-7957,1968-03-25,GOLD,경기,2024-06-07 20:23:20,2026-08-29 03:11:42,Y,Y,Y,158000,15540,2026-09-12
2021958,e2-01958@example.com,010-0000-7958,1990-10-09,GOLD,경기,2024-02-19 21:27:15,2026-09-03 15:16:16,N,Y,Y,207000,17420,2027-09-13
2021959,e2-01959@example.com,010-0000-7959,1970-06-21,BASIC,경기,2026-02-13 09:22:50,2026-07-13 15:13:41,Y,Y,Y,160000,2290,2026-12-30
2021960,e2-01960@example.com,010-0000-7960,2007-06-07,BASIC,경북,2025-07-26 21:15:36,2026-08-09 19:50:52,Y,N,N,0,6827,2027-04-19
2021961,e2-01961@example.com,010-0000-7961,1978-10-27,BASIC,전남,2026-04-09 14:02:17,2026-08-17 14:54:42,Y,Y,N,0,4450,2027-03-12
2021962,e2-01962@example.org,010-0000-7962,1968-09-06,BASIC,서울,2026-07-22 14:31:19,2026-09-03 23:48:58,Y,N,Y,62000,4290,2027-09-18
2021963,e2-01963@example.net,010-0000-7963,1993-06-22,BASIC,경기,2024-09-22 00:56:45,2025-07-08 06:08:03,Y,Y,N,0,990,2027-06-06
2021964,e2-01964@example.org,010-0000-7964,1976-11-19,BASIC,경북,2026-07-02 12:03:26,2026-07-04 18:57:55,Y,Y,N,0,4200,2027-02-26
2021965,e2-01965@example.com,010-0000-7965,2003-12-28,BASIC,경기,2026-04-21 19:50:30,2026-08-19 22:09:10,Y,Y,N,0,3652,2027-03-31
2021966,e2-01966@example.com,010-0000-7966,1982-04-10,BASIC,부산,2025-11-14 11:46:38,2026-09-01 08:51:19,Y,Y,Y,518000,3300,2026-12-23
2021967,e2-01967@example.com,010-0000-7967,1979-07-22,VIP,서울,2025-09-07 23:44:38,2026-09-02 17:07:03,Y,Y,N,0,43970,2026-12-09
2021968,e2-01968@example.com,010-0000-7968,1982-02-16,BASIC,강원,2026-04-22 22:48:12,2026-08-28 18:57:32,Y,Y,N,0,2860,2027-07-13
2021969,e2-01969@example.com,010-0000-7969,2004-02-25,GOLD,경기,2022-09-03 19:25:03,2026-09-01 22:14:49,Y,Y,N,0,22593,2026-09-21
2021970,e2-01970@example.net,010-0000-7970,1991-05-19,BASIC,경기,2023-08-17 23:57:33,2026-08-18 14:25:53,Y,Y,N,0,320,2027-04-21
2021971,e2-01971@example.com,010-0000-7971,1989-11-22,BASIC,경기,2023-08-10 22:26:50,2024-01-15 17:17:31,Y,Y,N,0,4866,2026-09-02
2021972,e2-01972@example.com,010-0000-7972,2002-12-12,BASIC,서울,2022-12-04 20:55:51,2025-12-16 08:29:44,N,Y,N,0,660,2026-08-22
2021973,e2-01973@example.com,010-0000-7973,1978-08-21,BASIC,대구,2025-11-05 23:56:46,2026-09-01 07:34:44,N,Y,N,0,6810,2027-07-19
2021974,e2-01974@example.com,010-0000-7974,2003-09-13,GOLD,경기,2023-10-18 18:57:00,2026-06-28 10:40:12,Y,N,N,0,9740,2027-08-19
2021975,e2-01975@example.net,010-0000-7975,1984-01-10,BASIC,대전,2025-03-29 14:45:18,2026-08-20 18:13:51,N,N,N,0,6609,2026-08-16
2021976,e2-01976@example.com,010-0000-7976,1981-10-26,BASIC,울산,2024-11-02 21:05:04,2026-07-20 20:51:31,Y,N,N,0,1360,2027-06-09
2021977,e2-01977@example.org,010-0000-7977,1973-12-17,GOLD,강원,2026-03-18 21:14:46,2026-07-25 03:57:52,Y,Y,Y,177000,10810,2027-06-22
2021978,e2-01978@example.com,010-0000-7978,1993-01-28,BASIC,경기,2026-06-14 19:01:51,2026-09-03 20:20:54,Y,N,Y,218000,5564,2026-11-04
2021979,e2-01979@example.com,010-0000-7979,1994-10-12,VIP,대구,2025-02-18 15:38:55,2026-08-23 06:58:04,Y,N,N,0,28493,2027-01-27
2021980,e2-01980@example.com,010-0000-7980,2004-08-17,BASIC,경기,2026-08-24 23:24:48,2026-08-28 12:46:23,N,Y,N,0,1400,2026-10-28
2021981,e2-01981@example.com,010-0000-7981,2005-09-03,BASIC,경기,2026-05-18 22:59:49,2026-05-21 11:53:02,Y,N,N,0,1640,2027-04-18
2021982,e2-01982@example.net,010-0000-7982,2003-10-05,VIP,부산,2025-08-16 20:54:24,2026-09-02 16:30:47,N,Y,N,0,26610,2027-02-26
2021983,e2-01983@example.com,010-0000-7983,2006-05-23,GOLD,대전,2026-01-30 18:33:58,2026-08-08 16:55:43,Y,N,N,0,9700,2026-08-20
2021984,e2-01984@example.com,010-0000-7984,1974-11-12,BASIC,경기,2026-09-01 00:36:36,2026-09-03 21:00:31,Y,Y,N,0,1411,2026-09-23
2021985,e2-01985@example.org,010-0000-7985,1993-05-06,GOLD,부산,2026-04-01 13:55:49,2026-09-03 04:38:18,N,Y,N,0,6180,2027-03-13
2021986,e2-01986@example.com,010-0000-7986,1976-12-08,BASIC,서울,2025-09-26 09:07:49,2026-08-24 19:29:06,Y,Y,N,0,2020,2026-11-13
2021987,e2-01987@example.com,010-0000-7987,1971-12-02,BASIC,서울,2023-02-22 20:33:35,2026-06-16 12:04:25,Y,N,N,0,2811,2027-08-14
2021988,e2-01988@example.com,010-0000-7988,1992-06-18,GOLD,전북,2025-10-01 11:14:04,2026-09-03 14:43:20,N,N,Y,118000,16016,2026-10-29
2021989,e2-01989@example.com,010-0000-7989,2003-04-26,BASIC,충남,2022-12-13 16:00:16,2024-11-14 03:31:47,N,Y,N,0,2930,2026-08-22
2021990,e2-01990@example.net,010-0000-7990,1976-04-17,BASIC,경북,2024-10-15 21:04:33,2026-07-10 09:40:51,N,Y,Y,178000,5840,2027-09-19
2021991,e2-01991@example.com,010-0000-7991,1974-01-27,BASIC,경기,2026-06-20 12:34:10,2026-06-23 16:18:41,N,Y,N,0,2088,2026-08-25
2021992,e2-01992@example.com,010-0000-7992,1993-06-09,BASIC,경기,2024-02-09 21:51:23,2024-10-23 20:18:12,Y,N,Y,114000,580,2027-01-06
2021993,e2-01993@example.com,010-0000-7993,1976-11-23,GOLD,경기,2024-03-02 10:38:36,2026-08-02 13:41:47,N,Y,N,0,16160,2027-01-01
2021994,e2-01994@example.net,010-0000-7994,1985-03-06,GOLD,대구,2023-07-14 20:14:48,2026-08-31 18:43:49,N,Y,N,0,11330,2026-09-02
2021995,e2-01995@example.org,010-0000-7995,1998-12-11,GOLD,서울,2025-10-14 16:30:52,2026-08-21 09:23:54,N,Y,N,0,13620,2026-12-14
2021996,e2-01996@example.net,010-0000-7996,2000-07-03,BASIC,충남,2026-04-08 17:11:37,2026-08-31 07:09:33,Y,Y,N,0,3753,2026-11-15
2021997,e2-01997@example.net,010-0000-7997,1981-12-26,BASIC,서울,2024-11-25 14:48:43,2026-08-18 15:40:05,Y,Y,N,0,1279,2027-04-02
2021998,e2-01998@example.com,010-0000-7998,1997-06-15,BASIC,서울,2023-05-17 23:24:55,2024-05-22 20:18:19,Y,N,N,0,0,
2021999,e2-01999@example.net,010-0000-7999,1971-04-26,BASIC,서울,2025-02-15 12:29:57,2026-08-27 11:36:21,N,Y,N,0,4140,2027-01-05
2022000,e2-02000@example.org,010-0000-8000,2008-04-26,BASIC,경기,2025-04-18 21:21:14,2026-07-01 08:26:37,Y,N,N,0,5080,2027-04-06
2022001,e2-02001@example.com,010-0000-8001,1971-07-09,GOLD,인천,2026-02-19 13:20:24,2026-09-03 15:53:48,N,N,N,0,17150,2027-04-09
2022002,e2-02002@example.com,010-0000-8002,1983-03-04,BASIC,경북,2024-09-20 16:49:52,2026-08-03 11:31:53,Y,Y,N,0,4820,2026-12-10
2022003,e2-02003@example.net,010-0000-8003,1978-04-15,GOLD,경기,2023-07-22 15:03:17,2026-09-02 21:30:43,N,Y,Y,55000,9290,2027-08-18
2022004,e2-02004@example.com,010-0000-8004,1997-11-19,BASIC,서울,2023-05-04 12:01:34,2026-09-03 11:13:07,N,Y,Y,73000,4390,2026-11-30
2022005,e2-02005@example.com,010-0000-8005,2003-09-21,BASIC,전북,2026-01-25 12:59:43,2026-01-29 08:18:58,N,Y,N,0,2410,2026-09-05
2022006,e2-02006@example.com,010-0000-8006,1980-05-10,VIP,울산,2026-01-01 17:22:39,2026-09-01 20:58:55,N,N,Y,70000,23550,2027-07-10
2022007,e2-02007@example.net,010-0000-8007,1987-06-07,BASIC,경북,2023-03-23 22:16:46,2024-04-08 10:38:38,Y,N,N,0,0,
2022008,e2-02008@example.com,010-0000-8008,1971-01-23,GOLD,강원,2023-07-06 15:38:11,2026-08-26 07:53:50,Y,N,N,0,8450,2027-07-04
2022009,e2-02009@example.com,010-0000-8009,1994-09-15,GOLD,서울,2026-03-26 18:43:31,2026-09-01 23:57:36,N,N,N,0,11370,2027-02-05
2022010,e2-02010@example.com,010-0000-8010,1976-09-02,BASIC,경기,2026-01-30 21:49:45,2026-08-29 19:01:29,Y,Y,Y,87000,8464,2026-10-26
2022011,e2-02011@example.com,010-0000-8011,1970-07-26,GOLD,경기,2024-08-17 21:02:45,2026-08-25 14:10:58,Y,N,N,0,15550,2027-01-12
2022012,e2-02012@example.net,010-0000-8012,1976-01-05,BASIC,대구,2026-04-04 19:32:20,2026-09-03 21:55:39,N,Y,N,0,3169,2027-09-16
2022013,e2-02013@example.net,010-0000-8013,1978-12-27,GOLD,대구,2025-03-08 19:51:47,2026-08-31 08:47:50,Y,N,Y,647000,12070,2027-02-20
2022014,e2-02014@example.com,010-0000-8014,2000-07-05,BASIC,서울,2025-08-22 17:57:35,2025-08-23 11:48:01,Y,Y,N,0,910,2027-09-19
2022015,e2-02015@example.net,010-0000-8015,2004-09-24,BASIC,부산,2024-12-27 22:09:32,2026-05-04 03:12:42,Y,Y,Y,178000,1840,2026-11-03
2022016,e2-02016@example.net,010-0000-8016,1976-10-17,GOLD,충남,2023-05-05 13:14:25,2026-07-11 14:55:13,N,Y,N,0,18100,2027-03-01
2022017,e2-02017@example.com,010-0000-8017,1991-06-06,BASIC,충남,2024-03-24 20:16:09,2025-04-20 03:01:47,Y,N,N,0,5961,2027-02-23
2022018,e2-02018@example.com,010-0000-8018,1968-05-17,BASIC,전남,2023-02-12 22:45:54,2026-04-26 06:26:48,N,Y,N,0,1060,2026-12-14
2022019,e2-02019@example.com,010-0000-8019,1982-02-14,GOLD,서울,2024-07-06 10:34:42,2026-08-12 13:39:13,Y,N,N,0,11690,2026-09-11
2022020,e2-02020@example.com,010-0000-8020,1991-05-17,GOLD,서울,2024-06-14 12:32:26,2026-07-11 05:41:26,N,N,N,0,12477,2027-02-14
2022021,e2-02021@example.net,010-0000-8021,1992-07-26,GOLD,서울,2025-04-19 21:32:20,2026-09-01 11:14:19,Y,Y,N,0,19320,2027-09-15
2022022,e2-02022@example.net,010-0000-8022,1973-10-19,BASIC,인천,2024-09-30 19:38:17,2026-05-01 06:17:43,Y,Y,N,0,920,2026-09-04
2022023,e2-02023@example.com,010-0000-8023,1994-04-03,BASIC,충남,2024-07-18 10:35:39,2026-05-31 18:49:18,Y,Y,N,0,6394,2027-09-05
2022024,e2-02024@example.net,010-0000-8024,1977-06-03,BASIC,경북,2024-08-25 12:45:22,2026-09-01 16:32:17,N,Y,N,0,2920,2026-09-29
2022025,e2-02025@example.com,010-0000-8025,2001-01-27,BASIC,경북,2025-06-01 23:13:30,2026-09-01 07:44:29,Y,N,N,0,530,2026-09-30
2022026,e2-02026@example.org,010-0000-8026,2008-05-28,GOLD,대전,2024-05-22 14:37:30,2026-08-28 10:28:37,N,Y,N,0,11570,2027-02-17
2022027,e2-02027@example.net,010-0000-8027,1969-07-14,BASIC,충남,2023-06-25 13:00:58,2026-08-26 03:59:08,Y,Y,N,0,5998,2026-09-16
2022028,e2-02028@example.com,010-0000-8028,1996-11-02,GOLD,인천,2025-05-29 17:52:40,2026-09-01 15:43:28,Y,Y,N,0,13880,2026-12-06
2022029,e2-02029@example.net,010-0000-8029,1976-11-27,BASIC,경기,2024-11-06 21:55:47,2026-07-16 22:32:03,Y,Y,N,0,2010,2027-04-21
2022030,e2-02030@example.net,010-0000-8030,1975-12-04,GOLD,경기,2026-07-20 23:28:00,2026-08-29 23:06:12,N,Y,N,0,9530,2027-08-24
2022031,e2-02031@example.com,010-0000-8031,2003-04-20,GOLD,서울,2025-07-26 20:20:56,2026-08-26 11:15:37,Y,N,N,0,20813,2027-05-08
2022032,e2-02032@example.com,010-0000-8032,1986-10-07,BASIC,경남,2025-07-31 23:44:40,2026-08-01 08:05:27,Y,N,N,0,780,2027-07-27
2022033,e2-02033@example.net,010-0000-8033,1991-05-07,BASIC,인천,2026-03-10 21:34:41,2026-03-10 18:01:55,Y,N,N,0,0,
2022034,e2-02034@example.org,010-0000-8034,1978-12-06,GOLD,부산,2026-03-11 15:56:22,2026-09-03 23:50:59,N,N,N,0,7030,2026-12-16
2022035,e2-02035@example.net,010-0000-8035,2003-01-17,BASIC,부산,2026-05-30 15:59:52,2026-06-02 06:41:45,Y,Y,N,0,4110,2026-09-03
2022036,e2-02036@example.com,010-0000-8036,2005-05-24,BASIC,제주,2025-03-11 23:20:01,2025-03-11 14:58:30,Y,N,N,0,0,
2022037,e2-02037@example.org,010-0000-8037,1995-10-08,GOLD,서울,2024-02-01 21:37:30,2026-08-26 06:25:32,Y,Y,N,0,10266,2027-04-28
2022038,e2-02038@example.org,010-0000-8038,2003-01-17,VIP,경기,2025-08-24 17:57:42,2026-08-29 03:49:24,N,Y,N,0,21190,2027-04-11
2022039,e2-02039@example.net,010-0000-8039,1981-11-20,BASIC,서울,2024-01-17 17:26:40,2024-07-26 15:19:38,Y,Y,N,0,4660,2026-12-17
2022040,e2-02040@example.com,010-0000-8040,1999-01-04,GOLD,경기,2024-12-23 15:49:07,2026-08-30 15:49:32,N,N,N,0,20779,2026-10-05
2022041,e2-02041@example.com,010-0000-8041,1981-08-14,BASIC,제주,2025-09-26 13:07:47,2026-07-10 07:59:51,N,Y,N,0,6967,2026-11-22
2022042,e2-02042@example.com,010-0000-8042,1969-06-21,BASIC,경기,2024-08-16 22:45:06,2025-04-15 07:12:35,Y,N,N,0,330,2026-11-05
2022043,e2-02043@example.net,010-0000-8043,1980-01-24,BASIC,인천,2026-05-11 23:25:09,2026-05-12 18:33:42,Y,Y,N,0,1420,2027-07-03
2022044,e2-02044@example.com,010-0000-8044,1971-02-08,BASIC,경기,2026-04-01 14:48:37,2026-04-02 14:59:25,Y,N,N,0,2420,2027-02-15
2022045,e2-02045@example.net,010-0000-8045,2002-05-27,GOLD,충북,2025-10-19 13:02:47,2026-09-01 20:05:22,Y,Y,Y,71000,6220,2027-10-01
2022046,e2-02046@example.org,010-0000-8046,1975-05-19,BASIC,경북,2022-11-30 15:08:03,2023-05-26 22:06:38,Y,Y,N,0,3338,2027-08-22
2022047,e2-02047@example.net,010-0000-8047,1997-02-19,BASIC,서울,2023-10-28 11:08:35,2026-05-01 11:11:47,N,N,N,0,5350,2027-08-01
2022048,e2-02048@example.com,010-0000-8048,1991-03-26,GOLD,경기,2024-01-06 15:34:46,2026-07-20 08:35:35,Y,Y,N,0,8690,2027-09-29
2022049,e2-02049@example.com,010-0000-8049,2003-08-28,BASIC,전남,2024-07-14 13:22:51,2026-08-31 09:53:26,Y,Y,N,0,1350,2027-06-19
2022050,e2-02050@example.net,010-0000-8050,1988-07-23,BASIC,광주,2026-06-14 14:37:57,2026-08-22 08:54:15,N,N,Y,134000,1220,2027-10-02
2022051,e2-02051@example.com,010-0000-8051,1993-10-19,BASIC,경기,2024-09-15 22:27:02,2025-09-19 00:21:56,N,Y,N,0,3130,2026-09-07
2022052,e2-02052@example.com,010-0000-8052,1993-05-26,BASIC,대구,2023-07-23 14:10:53,2026-04-20 06:50:05,Y,N,N,0,1310,2027-02-21
2022053,e2-02053@example.com,010-0000-8053,2002-07-27,BASIC,대구,2022-10-09 08:21:54,2024-07-11 00:41:05,Y,Y,Y,70000,4858,2027-05-27
2022054,e2-02054@example.com,010-0000-8054,1969-07-18,BASIC,광주,2023-08-01 21:36:25,2025-06-08 16:37:32,Y,Y,N,0,6767,2027-09-05
2022055,e2-02055@example.net,010-0000-8055,1983-12-14,BASIC,강원,2025-06-18 11:01:53,2025-08-03 23:23:04,Y,Y,N,0,2990,2026-09-19
2022056,e2-02056@example.org,010-0000-8056,1997-01-01,BASIC,경기,2023-09-06 09:39:49,2024-11-26 15:21:12,N,N,N,0,3630,2027-09-09
2022057,e2-02057@example.com,010-0000-8057,1973-06-25,GOLD,울산,2025-07-23 19:38:51,2026-09-01 04:52:09,N,Y,N,0,8210,2027-04-20
2022058,e2-02058@example.com,010-0000-8058,2003-03-07,BASIC,서울,2026-05-05 18:36:53,2026-08-27 17:01:00,N,Y,N,0,10004,2026-09-10
2022059,e2-02059@example.net,010-0000-8059,2001-06-25,VIP,부산,2026-01-01 13:31:11,2026-09-03 20:57:47,N,Y,N,0,39780,2027-03-01
2022060,e2-02060@example.org,010-0000-8060,1985-01-14,VIP,경기,2026-01-08 21:17:23,2026-08-21 14:54:54,N,N,N,0,21990,2026-10-23
2022061,e2-02061@example.org,010-0000-8061,1971-04-05,BASIC,서울,2023-06-28 16:30:04,2023-09-16 21:30:41,N,Y,N,0,0,
2022062,e2-02062@example.com,010-0000-8062,1984-02-09,BASIC,경기,2023-10-13 00:25:52,2026-08-07 03:56:52,N,N,Y,326000,3320,2027-08-20
2022063,e2-02063@example.com,010-0000-8063,1986-05-11,BASIC,경기,2025-07-05 22:52:12,2026-05-26 22:12:42,Y,N,Y,263000,4500,2026-11-14
2022064,e2-02064@example.net,010-0000-8064,1995-01-26,BASIC,대구,2024-05-31 17:41:44,2025-02-06 12:05:28,Y,N,N,0,4390,2027-03-13
2022065,e2-02065@example.com,010-0000-8065,1985-11-07,BASIC,경기,2026-05-19 22:00:45,2026-09-01 17:25:56,Y,Y,N,0,3340,2027-09-14
2022066,e2-02066@example.com,010-0000-8066,1984-04-15,BASIC,경기,2026-06-14 11:18:34,2026-06-17 14:33:23,Y,N,N,0,6941,2027-08-16
2022067,e2-02067@example.net,010-0000-8067,1994-05-22,BASIC,서울,2025-03-02 20:20:43,2026-05-02 20:46:23,Y,Y,N,0,4815,2026-12-02
2022068,e2-02068@example.org,010-0000-8068,2005-06-22,GOLD,경기,2026-06-23 17:04:54,2026-09-04 10:15:34,Y,Y,N,0,9850,2027-04-26
2022069,e2-02069@example.com,010-0000-8069,1977-05-10,BASIC,울산,2024-09-09 21:10:27,2025-03-01 12:27:25,N,Y,N,0,620,2027-07-16
2022070,e2-02070@example.org,010-0000-8070,1979-02-10,BASIC,경북,2025-12-31 14:10:11,2026-06-14 05:52:41,N,N,N,0,3630,2027-05-12
2022071,e2-02071@example.com,010-0000-8071,2003-04-02,BASIC,서울,2025-02-05 15:47:38,2026-08-11 06:45:06,Y,N,N,0,4880,2026-12-07
2022072,e2-02072@example.com,010-0000-8072,1981-04-07,GOLD,경남,2025-04-08 22:21:08,2026-08-26 11:59:09,Y,N,N,0,11450,2026-11-30
2022073,e2-02073@example.com,010-0000-8073,1980-11-02,BASIC,대구,2023-06-25 19:16:27,2026-05-19 01:58:58,Y,N,N,0,2664,2027-10-03
2022074,e2-02074@example.net,010-0000-8074,1980-02-21,BASIC,경기,2022-11-23 13:47:23,2025-04-16 13:30:27,N,N,N,0,2330,2026-11-22
2022075,e2-02075@example.org,010-0000-8075,1996-08-26,GOLD,경기,2023-07-02 22:51:13,2026-06-13 05:55:35,Y,N,N,0,11980,2027-08-19
2022076,e2-02076@example.com,010-0000-8076,1969-12-21,BASIC,충북,2025-09-19 18:26:25,2026-01-28 12:14:41,Y,Y,N,0,0,
2022077,e2-02077@example.net,010-0000-8077,1976-09-04,BASIC,경기,2026-01-07 09:51:11,2026-07-31 11:12:28,Y,N,N,0,3660,2027-09-10
2022078,e2-02078@example.org,010-0000-8078,1996-07-24,GOLD,부산,2026-02-27 13:58:49,2026-08-28 10:26:50,Y,Y,N,0,6940,2027-05-18
2022079,e2-02079@example.org,010-0000-8079,1979-08-16,BASIC,강원,2025-05-09 21:07:43,2026-08-21 12:06:06,Y,Y,N,0,3150,2027-03-16
2022080,e2-02080@example.com,010-0000-8080,1974-08-22,BASIC,울산,2025-04-03 15:18:52,2026-08-29 08:46:36,Y,Y,N,0,3220,2027-07-03
2022081,e2-02081@example.org,010-0000-8081,1990-12-03,BASIC,대전,2026-04-10 21:03:46,2026-08-04 09:38:40,N,Y,N,0,1980,2026-10-30
2022082,e2-02082@example.com,010-0000-8082,2003-03-18,GOLD,대전,2025-08-06 20:42:25,2026-09-01 17:47:09,Y,N,N,0,9450,2027-04-04
2022083,e2-02083@example.org,010-0000-8083,1978-03-09,BASIC,경북,2024-04-16 23:18:42,2026-08-29 23:26:33,N,N,N,0,9303,2027-07-19
2022084,e2-02084@example.org,010-0000-8084,1976-08-14,GOLD,인천,2026-03-19 23:19:09,2026-08-30 12:27:22,Y,Y,Y,103000,7334,2026-10-16
2022085,e2-02085@example.com,010-0000-8085,1974-11-02,GOLD,울산,2026-05-10 14:45:20,2026-09-01 10:27:49,Y,Y,N,0,15630,2027-09-11
2022086,e2-02086@example.net,010-0000-8086,1993-09-18,BASIC,경북,2025-07-07 12:26:58,2025-07-21 10:30:52,N,Y,N,0,1370,2026-09-24
2022087,e2-02087@example.com,010-0000-8087,1973-01-10,BASIC,울산,2024-01-17 21:27:29,2026-07-26 08:02:24,N,N,N,0,559,2026-12-17
2022088,e2-02088@example.com,010-0000-8088,1972-09-13,BASIC,경기,2026-03-04 17:15:58,2026-03-04 22:36:16,Y,Y,N,0,0,
2022089,e2-02089@example.com,010-0000-8089,1978-03-05,BASIC,부산,2023-11-02 21:44:32,2026-07-31 10:40:31,N,N,N,0,5909,2027-07-26
2022090,e2-02090@example.com,010-0000-8090,1982-03-18,BASIC,경기,2024-06-01 19:10:27,2024-07-21 08:02:52,N,Y,N,0,3090,2027-07-13
2022091,e2-02091@example.com,010-0000-8091,1984-03-10,BASIC,부산,2025-08-15 18:09:38,2026-08-19 11:54:56,Y,Y,N,0,6167,2027-07-10
2022092,e2-02092@example.net,010-0000-8092,1985-11-08,BASIC,경기,2023-06-19 21:39:28,2026-08-18 04:13:10,Y,N,N,0,7438,2027-08-28
2022093,e2-02093@example.net,010-0000-8093,1992-11-16,BASIC,경남,2026-05-10 12:53:56,2026-08-21 19:29:19,N,N,Y,299000,4850,2027-01-10
2022094,e2-02094@example.net,010-0000-8094,1973-03-07,BASIC,서울,2025-11-03 22:43:31,2026-01-11 17:54:05,Y,N,Y,126000,1260,2027-06-12
2022095,e2-02095@example.net,010-0000-8095,1995-06-07,BASIC,대구,2026-08-19 11:41:22,2026-09-04 14:38:26,N,N,N,0,670,2027-09-10
2022096,e2-02096@example.com,010-0000-8096,1994-07-09,GOLD,전남,2026-01-11 17:54:41,2026-09-02 11:50:35,N,N,N,0,7408,2026-09-20
2022097,e2-02097@example.com,010-0000-8097,1998-02-24,GOLD,충남,2026-03-04 14:25:30,2026-09-03 12:11:50,Y,N,Y,159000,11479,2027-03-02
2022098,e2-02098@example.com,010-0000-8098,1969-12-21,BASIC,경기,2023-03-26 23:50:57,2025-05-12 07:01:33,Y,N,N,0,5380,2026-10-26
2022099,e2-02099@example.net,010-0000-8099,2007-09-24,BASIC,경북,2026-08-04 13:12:58,2026-08-04 11:14:26,Y,Y,N,0,0,
2022100,e2-02100@example.com,010-0000-8100,1975-03-13,GOLD,서울,2022-12-17 15:26:59,2024-12-14 16:19:43,Y,N,N,0,9570,2026-09-24
2022101,e2-02101@example.org,010-0000-8101,1976-02-27,BASIC,서울,2025-02-27 15:00:58,2025-12-19 17:10:32,Y,Y,N,0,8689,2026-11-15
2022102,e2-02102@example.com,010-0000-8102,1978-09-20,BASIC,강원,2022-09-20 21:28:03,2025-10-22 21:12:08,N,N,N,0,2720,2026-10-10
2022103,e2-02103@example.com,010-0000-8103,2002-07-14,GOLD,부산,2024-10-21 11:57:16,2026-08-22 07:25:51,Y,Y,N,0,7450,2027-07-06
2022104,e2-02104@example.com,010-0000-8104,1999-05-17,BASIC,세종,2025-05-15 22:57:28,2025-05-19 03:40:49,Y,N,N,0,600,2027-06-01
2022105,e2-02105@example.com,010-0000-8105,1993-06-19,GOLD,강원,2022-06-09 12:01:22,2026-02-28 22:42:44,N,N,Y,531000,11610,2027-07-23
