ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
13021,U260617-06800,UM-AC-011,2,76200
13022,U260617-06800,UM-OT-025,1,218000
13023,U260121-06801,UM-OT-008,1,145600
13024,U250314-06802,UM-BT-004,1,87100
13025,U250314-06802,UM-SH-008,1,175900
13026,U250314-06802,UM-TS-022,1,59300
13027,U250904-06803,UM-SH-016,1,155200
13028,U250924-06804,UM-BT-010,1,47700
13029,U260522-06805,UM-BT-011,1,115000
13030,U250330-06806,UM-AC-009,1,56200
13031,U260106-06807,UM-AC-014,1,22000
13032,U260106-06807,UM-TS-033,1,51200
13033,U260103-06808,UM-TS-022,1,65600
13034,U260103-06808,UM-SH-016,2,142700
13035,U260806-06809,UM-TS-024,1,62000
13036,U260720-06810,UM-TS-039,1,34000
13037,U260816-06811,UM-TS-019,1,17500
13038,U260817-06812,UM-OT-002,2,95500
13039,U260817-06812,UM-SH-016,1,150000
13040,U250913-06813,UM-BT-016,1,106900
13041,U260810-06814,UM-TS-010,2,24100
13042,U260810-06814,UM-BT-012,1,68600
13043,U260422-06815,UM-TS-005,1,36400
13044,U260422-06815,UM-BT-024,2,83600
13045,U260722-06816,UM-SH-017,1,170600
13046,U260722-06816,UM-TS-014,1,30800
13047,U260722-06816,UM-TS-035,2,43300
13048,U251226-06817,UM-SH-005,2,116800
13049,U251226-06817,UM-TS-040,1,32500
13050,U251226-06817,UM-AC-024,1,54400
13051,U260629-06818,UM-OT-014,1,89300
13052,U250428-06819,UM-SH-022,1,85700
13053,U260719-06820,UM-SH-015,2,159000
13054,U260107-06821,UM-TS-016,1,74400
13055,U260107-06821,UM-BT-019,3,79900
13056,U260822-06822,UM-SH-001,1,175100
13057,U260822-06822,UM-BT-018,1,50200
13058,U240708-06823,UM-AC-004,1,25600
13059,U240708-06823,UM-SH-020,1,120400
13060,U260823-06824,UM-BT-015,1,93700
13061,U260823-06824,UM-TS-041,3,47300
13062,U241130-06825,UM-BT-022,3,96500
13063,U241130-06825,UM-SH-005,1,117200
13064,U241130-06825,UM-SH-017,1,132400
13065,U250119-06826,UM-SH-012,1,116500
13066,U260817-06827,UM-OT-011,1,317000
13067,U260817-06827,UM-AC-014,1,24300
13068,U260715-06828,UM-AC-007,1,47300
13069,U260715-06828,UM-SH-007,1,44000
13070,U250214-06829,UM-TS-041,1,52100
13071,U250214-06829,UM-AC-008,1,10700
13072,U250214-06829,UM-AC-012,1,50300
13073,U240922-06830,UM-AC-023,1,49600
13074,U250302-06831,UM-BT-011,1,112700
13075,U250302-06831,UM-AC-010,1,33900
13076,U250730-06832,UM-BT-017,1,74900
13077,U250730-06832,UM-TS-038,1,43800
13078,U241125-06833,UM-TS-017,1,24000
13079,U251002-06834,UM-OT-007,2,190100
13080,U251112-06835,UM-AC-016,2,68700
13081,U251127-06836,UM-SH-021,1,193100
13082,U260613-06837,UM-BT-010,1,50100
13083,U260613-06837,UM-SH-007,1,49200
13084,U260613-06837,UM-BT-021,1,29900
13085,U260321-06838,UM-TS-006,2,20000
13086,U260623-06839,UM-TS-024,3,63800
13087,U260831-06840,UM-TS-001,1,47000
13088,U260831-06840,UM-TS-034,1,70900
13089,U260831-06840,UM-BT-011,1,105500
13090,U260831-06840,UM-BT-004,1,91300
13091,U260831-06840,UM-TS-011,1,42800
13092,U260809-06841,UM-OT-009,1,190600
13093,U260809-06841,UM-AC-005,1,21700
13094,U260825-06842,UM-TS-022,1,64300
13095,U260825-06842,UM-TS-032,1,64100
13096,U260811-06843,UM-BT-021,1,31800
13097,U260811-06843,UM-OT-006,1,168700
13098,U260827-06844,UM-TS-025,1,45200
13099,U260827-06844,UM-TS-026,1,48800
13100,U260827-06844,UM-AC-023,1,44100
13101,U260827-06844,UM-AC-001,1,30200
13102,U260827-06844,UM-SH-015,1,156800
13103,U260811-06845,UM-TS-042,1,27300
13104,U260804-06846,UM-TS-021,2,41700
13105,U260813-06847,UM-TS-033,1,58100
13106,U260813-06847,UM-BT-019,1,88900
13107,U260821-06848,UM-OT-008,1,132400
13108,U251027-06849,UM-OT-021,1,80400
13109,U251027-06850,UM-BT-023,1,47800
13110,U251027-06851,UM-AC-029,2,13400
13111,U260716-06852,UM-TS-028,1,52700
13112,U260716-06852,UM-TS-037,1,22200
13113,U260721-06853,UM-BT-012,1,65800
13114,U250305-06854,UM-TS-024,1,51300
13115,U260614-06855,UM-OT-020,1,188600
13116,U260607-06856,UM-TS-019,1,23900
13117,U260809-06857,UM-TS-035,1,44500
13118,U260809-06857,UM-BT-008,1,85700
13119,U260819-06858,UM-SH-013,2,142700
13120,U260812-06859,UM-BT-008,1,103100
13121,U260812-06859,UM-BT-010,1,53200
13122,U260620-06860,UM-BT-001,1,78900
13123,U260620-06860,UM-TS-008,1,56300
13124,U260305-06861,UM-OT-010,1,241500
13125,U260305-06861,UM-BT-028,1,91500
13126,U260305-06861,UM-TS-040,1,33900
13127,U260305-06861,UM-AC-028,1,33800
13128,U260305-06861,UM-TS-009,1,70600
13129,U260403-06862,UM-BT-026,1,46100
13130,U260320-06863,UM-TS-003,1,18200
13131,U260320-06863,UM-SH-007,1,45000
13132,U260401-06864,UM-AC-017,1,22500
13133,U260514-06865,UM-BT-014,1,77400
13134,U260514-06865,UM-BT-006,3,91400
13135,U260514-06865,UM-AC-008,1,9400
13136,U260716-06866,UM-TS-005,1,40700
13137,U260406-06867,UM-SH-021,1,177300
13138,U260406-06867,UM-SH-001,1,179400
13139,U260406-06867,UM-TS-034,1,56500
13140,U260821-06868,UM-TS-010,1,23300
13141,U260821-06868,UM-TS-017,1,21900
13142,U260821-06868,UM-TS-015,1,25400
13143,U260708-06869,UM-TS-043,1,43200
13144,U260708-06869,UM-SH-017,1,134500
13145,U260403-06870,UM-SH-008,1,166900
13146,U260403-06870,UM-AC-019,1,48000
13147,U260511-06871,UM-OT-005,2,293700
13148,U260511-06871,UM-TS-035,1,45100
13149,U260402-06872,UM-TS-027,1,51500
13150,U260523-06873,UM-TS-031,1,43100
13151,U260607-06874,UM-TS-011,1,42400
13152,U260825-06875,UM-BT-019,1,70700
13153,U260825-06875,UM-BT-016,2,82000
13154,U260825-06875,UM-SH-020,1,89000
13155,U260806-06876,UM-AC-029,1,16200
13156,U260806-06876,UM-SH-011,1,156900
13157,U260706-06877,UM-OT-014,1,74500
13158,U260817-06878,UM-OT-015,2,268000
13159,U260817-06878,UM-TS-034,1,51000
13160,U251120-06879,UM-TS-007,2,60400
13161,U251120-06879,UM-SH-008,1,148800
13162,U260707-06880,UM-AC-025,1,53800
13163,U260707-06880,UM-SH-010,1,181200
13164,U260707-06880,UM-BT-020,1,69800
13165,U260707-06880,UM-TS-032,1,64000
13166,U260707-06880,UM-BT-019,1,80200
13167,U260831-06881,UM-AC-006,1,57000
13168,U260215-06882,UM-TS-005,2,35500
13169,U260215-06882,UM-SH-021,1,235000
13170,U260215-06882,UM-BT-022,1,91300
13171,U260215-06882,UM-TS-015,1,29200
13172,U260708-06883,UM-SH-022,1,91300
13173,U260708-06883,UM-AC-017,3,23700
13174,U260708-06883,UM-SH-005,1,132300
13175,U260419-06884,UM-TS-005,1,40100
13176,U260419-06884,UM-TS-032,1,67400
13177,U260419-06884,UM-AC-007,1,54300
13178,U260419-06884,UM-BT-027,1,91500
13179,U260419-06884,UM-TS-006,1,19300
13180,U260130-06885,UM-BT-007,1,93600
13181,U260610-06886,UM-AC-011,1,56000
13182,U260401-06887,UM-TS-015,1,21900
13183,U260309-06888,UM-BT-015,1,91200
13184,U260309-06888,UM-AC-015,2,53700
13185,U260309-06888,UM-OT-003,1,143200
13186,U260708-06889,UM-SH-010,1,166700
13187,U260708-06889,UM-SH-017,1,179900
13188,U260708-06889,UM-BT-005,1,67400
13189,U260613-06890,UM-BT-021,1,28200
13190,U260613-06890,UM-TS-020,2,33000
13191,U260613-06890,UM-TS-023,1,61700
13192,U260418-06891,UM-TS-039,1,28000
13193,U260418-06891,UM-AC-013,1,49900
13194,U260418-06891,UM-SH-016,1,152300
13195,U260418-06891,UM-AC-003,1,52400
13196,U260816-06892,UM-TS-019,1,19200
13197,U260129-06893,UM-TS-006,1,17800
13198,U240127-06894,UM-SH-012,1,129300
13199,U240127-06894,UM-BT-018,1,59700
13200,U260113-06895,UM-BT-002,1,49500
13201,U251215-06896,UM-TS-007,1,71900
13202,U251215-06896,UM-TS-023,1,58300
13203,U251215-06896,UM-SH-006,1,100700
13204,U260124-06897,UM-TS-022,1,74000
13205,U260124-06897,UM-BT-024,2,75700
13206,U260124-06897,UM-TS-028,1,55700
13207,U260124-06897,UM-BT-026,1,38900
13208,U250504-06898,UM-TS-016,2,76400
13209,U250504-06898,UM-TS-020,1,39900
13210,U251208-06899,UM-BT-012,1,73000
13211,U250506-06900,UM-TS-020,1,38700
13212,U240622-06901,UM-BT-018,1,53000
13213,U260831-06902,UM-AC-012,1,54300
13214,U250404-06903,UM-SH-009,1,82200
13215,U241211-06904,UM-BT-019,1,88700
13216,U260330-06905,UM-AC-005,1,27500
13217,U260330-06905,UM-TS-030,1,29600
13218,U241225-06906,UM-AC-001,2,29100
13219,U241225-06906,UM-TS-023,1,64700
13220,U250220-06907,UM-TS-014,1,30400
13221,U250220-06907,UM-SH-010,1,188800
13222,U250220-06907,UM-BT-004,1,113800
13223,U250220-06907,UM-TS-024,1,55300
13224,U250718-06908,UM-OT-011,2,381800
13225,U250718-06908,UM-AC-007,1,49500
13226,U250718-06908,UM-BT-024,1,93700
13227,U260306-06909,UM-TS-037,1,23900
13228,U250604-06910,UM-OT-001,1,289100
13229,U250604-06910,UM-AC-021,1,82600
13230,U250604-06910,UM-BT-015,1,117900
13231,U260808-06911,UM-AC-029,1,15300
13232,U260806-06912,UM-TS-008,1,53900
13233,U250822-06913,UM-AC-002,1,11300
13234,U250822-06913,UM-BT-008,1,87900
13235,U260806-06914,UM-OT-014,1,77900
13236,U260806-06914,UM-BT-023,1,36000
13237,U260806-06914,UM-BT-009,1,85200
13238,U260701-06915,UM-TS-016,3,69100
13239,U260819-06916,UM-AC-020,1,59900
13240,U260816-06917,UM-OT-013,1,88600
13241,U260604-06918,UM-SH-015,1,163100
13242,U260819-06919,UM-SH-021,1,196800
13243,U260819-06919,UM-TS-043,1,54200
13244,U260518-06920,UM-OT-006,2,164700
13245,U260518-06920,UM-AC-016,1,65100
13246,U260816-06921,UM-AC-019,1,58300
13247,U260722-06922,UM-OT-014,1,96400
13248,U260722-06922,UM-OT-009,2,240900
13249,U260722-06922,UM-TS-013,1,30400
13250,U260118-06923,UM-SH-016,1,184000
13251,U260404-06924,UM-OT-013,1,112900
13252,U260404-06924,UM-SH-006,1,81100
13253,U260312-06925,UM-SH-006,1,92400
13254,U251213-06926,UM-TS-038,2,43000
13255,U260822-06927,UM-SH-021,1,173000
13256,U260822-06927,UM-BT-009,1,71000
13257,U260814-06928,UM-SH-017,2,152300
13258,U260124-06929,UM-BT-007,2,124000
13259,U260201-06930,UM-TS-006,1,17900
13260,U260118-06931,UM-OT-021,1,72800
13261,U260803-06932,UM-SH-008,1,202500
13262,U260313-06933,UM-TS-028,1,50800
13263,U251025-06934,UM-TS-010,3,21400
13264,U251025-06934,UM-AC-028,1,38100
13265,U251025-06934,UM-OT-024,1,169200
13266,U251213-06935,UM-AC-027,1,27400
13267,U251213-06935,UM-SH-005,1,121900
13268,U260511-06936,UM-TS-022,1,69400
13269,U260511-06936,UM-TS-030,1,25900
13270,U260511-06936,UM-AC-029,3,16900
13271,U231204-06937,UM-BT-003,3,58700
13272,U231204-06937,UM-OT-017,1,114500
13273,U240313-06938,UM-BT-025,1,40000
13274,U240313-06938,UM-TS-008,1,54100
13275,U240313-06938,UM-TS-038,1,38600
13276,U260710-06939,UM-TS-005,1,31300
13277,U260710-06939,UM-TS-010,1,22500
13278,U260710-06939,UM-SH-010,1,181600
13279,U260710-06939,UM-SH-010,1,226900
13280,U251022-06940,UM-BT-013,3,86000
13281,U251022-06940,UM-OT-019,1,174200
13282,U251022-06940,UM-BT-019,2,92400
13283,U251022-06940,UM-BT-020,2,80500
13284,U260720-06941,UM-TS-037,3,30700
13285,U260720-06941,UM-BT-001,1,87300
13286,U260621-06942,UM-TS-040,2,39400
13287,U260610-06943,UM-OT-018,1,216800
13288,U260610-06943,UM-BT-012,1,56000
13289,U260526-06944,UM-TS-028,1,58400
13290,U260526-06944,UM-TS-016,1,72500
13291,U260526-06944,UM-SH-018,1,183800
13292,U260307-06945,UM-BT-010,1,52700
13293,U260307-06945,UM-SH-022,1,73600
13294,U260518-06946,UM-TS-031,1,40200
13295,U251009-06947,UM-SH-022,2,82000
13296,U260604-06948,UM-TS-036,1,52000
13297,U260604-06948,UM-TS-034,1,68600
13298,U260713-06949,UM-BT-023,1,40700
13299,U260713-06949,UM-BT-012,1,59000
13300,U251121-06950,UM-TS-040,1,40900
13301,U251121-06950,UM-TS-016,1,77400
13302,U251121-06950,UM-BT-018,1,63300
13303,U251112-06951,UM-SH-006,1,86900
13304,U251112-06951,UM-SH-007,1,48400
13305,U251112-06951,UM-OT-014,1,83700
13306,U240827-06952,UM-TS-011,1,54500
13307,U240827-06952,UM-AC-017,1,20700
13308,U240827-06952,UM-SH-003,1,189400
13309,U240827-06952,UM-BT-003,1,62700
13310,U241220-06953,UM-TS-021,1,40500
13311,U240621-06954,UM-SH-017,1,173700
13312,U240621-06954,UM-AC-012,2,44000
13313,U260225-06955,UM-BT-012,1,54900
13314,U260225-06955,UM-TS-033,1,50400
13315,U260225-06955,UM-AC-008,1,7900
13316,U251008-06956,UM-TS-023,1,68400
13317,U251008-06956,UM-BT-026,1,50000
13318,U251008-06956,UM-OT-014,1,72700
13319,U251008-06956,UM-SH-014,1,183900
13320,U251008-06956,UM-TS-031,1,50700
13321,U251217-06957,UM-SH-002,1,181600
13322,U251217-06957,UM-SH-004,1,71000
13323,U260627-06958,UM-SH-001,2,220000
13324,U260627-06958,UM-AC-013,2,43200
13325,U250605-06959,UM-TS-029,1,65800
13326,U250605-06959,UM-TS-002,1,17600
13327,U260618-06960,UM-BT-017,1,82100
13328,U250813-06961,UM-BT-025,1,38400
13329,U250813-06961,UM-TS-028,1,66200
13330,U250813-06961,UM-TS-009,1,62800
13331,U250813-06961,UM-TS-015,1,24300
13332,U250909-06962,UM-AC-001,1,35500
13333,U250909-06962,UM-SH-018,1,176600
13334,U240703-06963,UM-TS-002,1,21300
13335,U240703-06963,UM-TS-022,1,61600
13336,U260617-06964,UM-TS-009,1,85800
13337,U250623-06965,UM-BT-025,1,40800
13338,U250623-06965,UM-TS-026,1,40100
13339,U260817-06966,UM-BT-001,1,86300
13340,U260817-06966,UM-AC-020,1,57000
13341,U260208-06967,UM-BT-002,1,48600
13342,U260208-06967,UM-AC-007,1,44800
13343,U260128-06968,UM-TS-014,1,31700
13344,U260327-06969,UM-SH-013,1,176100
13345,U260221-06970,UM-SH-013,2,161600
13346,U260520-06971,UM-BT-024,1,99800
13347,U260520-06971,UM-BT-006,1,78500
13348,U260528-06972,UM-BT-009,1,77900
13349,U240105-06973,UM-AC-002,1,9000
13350,U240105-06973,UM-TS-038,1,41700
13351,U240105-06973,UM-TS-010,1,18600
13352,U240105-06973,UM-TS-012,1,69500
13353,U231120-06974,UM-TS-008,1,54000
13354,U231120-06974,UM-AC-016,1,60100
13355,U260108-06975,UM-AC-018,1,51500
13356,U260831-06976,UM-AC-028,1,39700
13357,U260831-06976,UM-BT-028,1,116300
13358,U260831-06977,UM-OT-023,2,253500
13359,U260829-06978,UM-AC-020,1,73300
13360,U260829-06978,UM-SH-018,1,208400
13361,U260829-06978,UM-SH-019,1,217900
13362,U260829-06978,UM-TS-006,3,24000
13363,U260829-06979,UM-TS-014,1,35100
13364,U260829-06980,UM-OT-005,1,266400
13365,U260829-06980,UM-AC-012,1,56500
13366,U260902-06981,UM-BT-001,1,90200
13367,U260902-06981,UM-AC-010,1,34700
13368,U260825-06982,UM-BT-003,1,63300
13369,U260825-06982,UM-BT-006,2,94600
13370,U260825-06982,UM-BT-008,1,80900
13371,U260825-06982,UM-TS-017,3,28200
13372,U260825-06982,UM-OT-001,1,262000
13373,U260831-06983,UM-OT-021,1,77900
13374,U260831-06983,UM-BT-026,1,38400
13375,U260902-06984,UM-AC-004,1,27400
13376,U260901-06985,UM-TS-042,2,25900
13377,U260901-06985,UM-SH-017,1,127100
13378,U260902-06986,UM-BT-016,1,79500
13379,U260902-06986,UM-SH-009,1,87400
13380,U260830-06987,UM-OT-005,1,299400
13381,U250811-06988,UM-BT-021,1,30200
13382,U250811-06988,UM-OT-023,1,224600
13383,U241028-06989,UM-AC-006,1,53800
13384,U241028-06989,UM-AC-022,1,68500
13385,U241028-06989,UM-TS-006,1,20100
13386,U241113-06990,UM-AC-027,2,29100
13387,U240319-06991,UM-SH-003,1,219200
13388,U260430-06992,UM-TS-016,1,67800
13389,U260430-06992,UM-AC-027,1,31600
13390,U260806-06993,UM-SH-019,2,215600
13391,U260809-06994,UM-SH-001,1,221400
13392,U260305-06995,UM-BT-012,3,56400
13393,U260305-06995,UM-BT-020,1,85800
13394,U260305-06995,UM-TS-027,1,64100
13395,U251105-06996,UM-BT-012,1,63200
13396,U260705-06997,UM-TS-023,1,52500
13397,U260705-06997,UM-TS-004,1,28900
13398,U260607-06998,UM-AC-010,1,31400
13399,U260711-06999,UM-OT-018,1,225000
13400,U260603-07000,UM-BT-013,1,76900
13401,U260603-07000,UM-BT-018,1,54600
13402,U260603-07000,UM-OT-012,2,326000
13403,U251213-07001,UM-OT-014,1,91100
13404,U251213-07001,UM-SH-012,1,121600
13405,U251213-07001,UM-TS-038,1,45600
13406,U251213-07001,UM-SH-006,1,100100
13407,U251213-07001,UM-BT-009,1,86600
13408,U250720-07002,UM-TS-001,1,43800
13409,U260228-07003,UM-TS-023,1,60800
13410,U260412-07004,UM-TS-040,2,40200
13411,U260412-07004,UM-SH-013,1,138400
13412,U260412-07004,UM-BT-020,1,89600
13413,U260412-07004,UM-OT-016,2,187300
13414,U260412-07004,UM-SH-004,1,74700
13415,U260517-07005,UM-TS-001,1,48600
13416,U260828-07006,UM-TS-014,1,34200
13417,U260828-07006,UM-AC-010,1,37300
13418,U260828-07006,UM-TS-024,1,52800
13419,U260828-07007,UM-OT-006,1,206900
13420,U260813-07008,UM-TS-002,1,17200
13421,U260620-07009,UM-SH-012,1,123100
13422,U260120-07010,UM-SH-001,1,242000
13423,U260812-07011,UM-AC-011,1,63500
13424,U260815-07012,UM-OT-022,1,98100
13425,U260815-07012,UM-SH-018,1,227000
13426,U260815-07012,UM-BT-021,1,26800
13427,U260903-07013,UM-OT-019,1,229600
13428,U260903-07013,UM-TS-013,1,24700
13429,U260903-07013,UM-TS-042,1,26800
13430,U250821-07014,UM-TS-012,1,75200
13431,U260801-07015,UM-TS-036,2,46800
13432,U260801-07015,UM-SH-014,1,201800
13433,U260728-07016,UM-SH-007,1,51400
13434,U260728-07016,UM-TS-026,2,46800
13435,U250915-07017,UM-AC-012,1,49400
13436,U250915-07017,UM-TS-011,2,47900
13437,U260521-07018,UM-TS-014,1,33600
13438,U250625-07019,UM-BT-016,1,79500
13439,U260713-07020,UM-TS-013,2,32000
13440,U260713-07020,UM-AC-004,1,32600
13441,U260713-07020,UM-BT-005,1,69400
13442,U260420-07021,UM-TS-035,1,43800
13443,U260420-07021,UM-OT-017,1,148700
13444,U251113-07022,UM-TS-010,1,24200
13445,U260628-07023,UM-OT-022,1,90100
13446,U260508-07024,UM-TS-005,1,40300
13447,U250604-07025,UM-TS-014,1,25700
13448,U241009-07026,UM-SH-018,1,203600
13449,U240530-07027,UM-TS-042,1,24600
13450,U250925-07028,UM-AC-003,1,50700
13451,U250925-07028,UM-SH-005,1,151900
13452,U250925-07028,UM-SH-022,1,85100
13453,U250904-07029,UM-AC-015,1,41800
13454,U260619-07030,UM-OT-017,1,121600
13455,U260619-07030,UM-AC-028,1,38000
13456,U260619-07030,UM-SH-010,1,215800
13457,U260619-07030,UM-SH-005,1,128000
13458,U260512-07031,UM-SH-010,1,187300
13459,U260512-07031,UM-OT-004,1,333700
13460,U260512-07031,UM-BT-028,1,104100
13461,U260512-07031,UM-TS-011,1,56000
13462,U260315-07032,UM-SH-020,1,106600
13463,U260708-07033,UM-TS-039,1,27900
13464,U260707-07034,UM-BT-013,1,74600
13465,U260707-07034,UM-TS-008,1,45800
13466,U260417-07035,UM-TS-029,1,53400
13467,U260417-07035,UM-TS-017,1,28300
13468,U260728-07036,UM-BT-027,1,66100
13469,U260702-07037,UM-SH-017,1,135000
13470,U260417-07038,UM-OT-013,1,103300
13471,U260417-07038,UM-SH-015,1,171500
13472,U260124-07039,UM-BT-014,1,67200
13473,U260124-07039,UM-BT-008,1,103100
13474,U251117-07040,UM-BT-010,1,49400
13475,U260505-07041,UM-AC-003,1,67900
13476,U260505-07041,UM-TS-009,2,61300
13477,U260505-07041,UM-BT-013,1,62900
13478,U260505-07041,UM-SH-008,1,159800
13479,U250910-07042,UM-AC-004,1,25400
13480,U250910-07042,UM-AC-006,1,60800
13481,U250910-07042,UM-SH-013,2,167700
13482,U250910-07042,UM-TS-017,1,23900
13483,U250121-07043,UM-OT-026,1,335600
13484,U250121-07043,UM-BT-015,1,117300
13485,U251009-07044,UM-TS-035,1,46600
13486,U251009-07044,UM-TS-041,1,41900
13487,U251009-07044,UM-TS-041,1,52600
13488,U260404-07045,UM-BT-014,1,77800
13489,U260404-07045,UM-OT-010,2,258400
13490,U260404-07045,UM-SH-002,1,138200
13491,U260706-07046,UM-TS-028,1,49700
13492,U260706-07046,UM-AC-007,1,47600
13493,U260810-07047,UM-OT-001,1,261300
13494,U260405-07048,UM-SH-008,1,174600
13495,U260808-07049,UM-TS-015,1,25700
13496,U260808-07049,UM-BT-010,1,47900
13497,U260722-07050,UM-TS-016,1,73500
13498,U260722-07050,UM-TS-041,1,43100
13499,U260722-07050,UM-SH-012,1,148100
13500,U260601-07051,UM-SH-011,1,187500
13501,U260601-07051,UM-SH-004,1,78800
13502,U260601-07051,UM-OT-006,1,216200
13503,U260625-07052,UM-SH-007,1,44300
13504,U260625-07052,UM-SH-009,1,100300
13505,U260531-07053,UM-TS-006,1,24700
13506,U260830-07054,UM-TS-002,1,16700
13507,U260830-07054,UM-SH-006,1,99600
13508,U260205-07055,UM-SH-002,1,142000
13509,U260205-07055,UM-TS-001,2,48500
13510,U260428-07056,UM-BT-006,1,94800
13511,U260428-07056,UM-TS-041,1,43000
13512,U260509-07057,UM-TS-040,1,38300
13513,U260605-07058,UM-SH-017,1,135900
13514,U260605-07058,UM-SH-019,1,208400
13515,U260605-07058,UM-OT-002,3,117600
13516,U260828-07059,UM-TS-027,1,53300
13517,U260119-07060,UM-TS-009,1,66600
13518,U260708-07061,UM-BT-011,1,104200
13519,U260728-07062,UM-AC-002,1,11800
13520,U260810-07063,UM-SH-016,1,155200
13521,U260526-07064,UM-BT-001,1,81300
13522,U260526-07064,UM-BT-023,1,41900
13523,U260526-07064,UM-TS-010,1,25000
13524,U260526-07064,UM-BT-020,1,77600
13525,U260822-07065,UM-TS-012,1,79500
13526,U260822-07065,UM-SH-007,1,46900
13527,U260625-07066,UM-BT-025,1,46000
13528,U260711-07067,UM-TS-041,1,37200
13529,U260711-07067,UM-TS-009,1,69000
13530,U260528-07068,UM-TS-039,1,33800
13531,U251107-07069,UM-TS-014,2,33600
13532,U251107-07069,UM-TS-023,1,52400
13533,U251106-07070,UM-BT-026,1,37800
13534,U251106-07070,UM-SH-009,2,109900
13535,U251106-07070,UM-BT-003,1,66000
13536,U251106-07070,UM-AC-004,1,31700
13537,U260901-07071,UM-TS-005,2,36600
13538,U260901-07071,UM-TS-029,2,58600
13539,U260901-07071,UM-TS-019,1,19400
13540,U260901-07071,UM-TS-039,1,30400
13541,U260828-07072,UM-SH-019,1,214400
13542,U260828-07072,UM-OT-025,1,281800
13543,U260813-07073,UM-OT-018,1,242900
13544,U260824-07074,UM-BT-022,1,84700
13545,U260824-07074,UM-OT-003,1,111800
13546,U260825-07075,UM-TS-027,1,64300
13547,U260830-07076,UM-BT-010,1,46400
13548,U260830-07076,UM-SH-021,1,169400
13549,U260830-07076,UM-BT-008,1,79700
13550,U260819-07077,UM-BT-015,1,100800
13551,U260819-07077,UM-SH-020,1,101500
13552,U260819-07077,UM-SH-004,1,83000
13553,U260819-07077,UM-OT-025,1,242500
13554,U260824-07078,UM-BT-006,1,71300
13555,U260820-07079,UM-AC-005,1,28200
13556,U260820-07079,UM-AC-029,2,16200
13557,U260903-07080,UM-OT-011,1,276800
13558,U260824-07081,UM-BT-015,1,110400
13559,U260812-07082,UM-AC-014,1,23000
13560,U260820-07083,UM-OT-011,3,289500
13561,U260820-07083,UM-TS-027,1,68500
13562,U260820-07083,UM-BT-020,1,72700
13563,U260824-07084,UM-TS-002,1,21400
13564,U260824-07084,UM-SH-015,1,164700
13565,U260821-07085,UM-OT-003,1,155200
13566,U260821-07085,UM-OT-008,1,158600
13567,U260819-07086,UM-AC-011,1,57300
13568,U260819-07086,UM-TS-038,1,40500
13569,U260827-07087,UM-BT-008,1,83600
13570,U260729-07088,UM-OT-003,1,144300
13571,U260826-07089,UM-SH-020,1,112200
13572,U260822-07090,UM-TS-032,1,54900
13573,U260731-07091,UM-OT-006,1,197100
13574,U260809-07092,UM-TS-002,1,22500
13575,U260809-07092,UM-TS-034,1,65600
13576,U260831-07093,UM-AC-027,1,33000
13577,U260818-07094,UM-TS-042,3,26600
13578,U260818-07094,UM-OT-012,1,261100
13579,U260818-07094,UM-TS-042,1,25600
13580,U260818-07094,UM-TS-022,1,67500
13581,U260810-07095,UM-BT-008,1,85800
13582,U260810-07095,UM-OT-001,1,280600
13583,U260826-07096,UM-TS-027,1,54200
13584,U260826-07096,UM-TS-032,1,57900
13585,U260826-07096,UM-TS-035,3,58700
13586,U260826-07096,UM-TS-015,1,26000
13587,U260826-07096,UM-TS-024,1,62500
13588,U260828-07097,UM-BT-015,1,93900
13589,U260726-07098,UM-TS-015,1,26600
13590,U260814-07099,UM-AC-007,1,46000
