ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U260828-04844,2021339,2026-08-28 11:09:04,255100,COMPLETE
U260903-04845,2021339,2026-09-03 16:07:39,126700,COMPLETE
U260901-04846,2021339,2026-09-01 14:18:23,93300,COMPLETE
U240418-04847,2021341,2024-04-18 15:24:31,167700,COMPLETE
U240303-04848,2021341,2024-03-03 16:25:31,264600,COMPLETE
U240821-04849,2021342,2024-08-21 18:04:21,332600,COMPLETE
U240814-04850,2021342,2024-08-14 21:58:39,167100,COMPLETE
U260330-04851,2021343,2026-03-30 18:15:51,85000,COMPLETE
U260821-04852,2021343,2026-08-21 14:35:20,58300,COMPLETE
U260901-04853,2021343,2026-09-01 12:10:37,169400,COMPLETE
U260827-04854,2021344,2026-08-27 23:16:37,133700,COMPLETE
U260817-04855,2021344,2026-08-17 18:55:43,292200,COMPLETE
U260829-04856,2021344,2026-08-29 19:01:32,26400,COMPLETE
U260825-04857,2021344,2026-08-25 16:43:55,64600,COMPLETE
U260828-04858,2021344,2026-08-28 23:29:46,154100,COMPLETE
U260831-04859,2021344,2026-08-31 14:11:12,36000,COMPLETE
U260830-04860,2021344,2026-08-30 18:47:21,62800,COMPLETE
U260827-04861,2021344,2026-08-27 22:47:09,281000,COMPLETE
U260815-04862,2021344,2026-08-15 23:35:09,74400,COMPLETE
U260831-04863,2021344,2026-08-31 00:20:33,88000,COMPLETE
U260823-04864,2021344,2026-08-23 21:40:57,77500,COMPLETE
U260812-04865,2021344,2026-08-12 15:38:23,230700,COMPLETE
U260901-04866,2021344,2026-09-01 15:45:00,121900,RETURNED
U260820-04867,2021344,2026-08-20 20:41:09,172200,COMPLETE
U260113-04868,2021345,2026-01-13 15:20:57,527200,COMPLETE
U260413-04869,2021345,2026-04-13 22:46:07,99000,COMPLETE
U260726-04870,2021345,2026-07-26 23:33:51,36300,COMPLETE
U250820-04871,2021345,2025-08-20 18:28:42,132000,CANCELED
U260331-04872,2021345,2026-03-31 12:58:10,421500,COMPLETE
U260704-04873,2021345,2026-07-04 21:52:18,304200,COMPLETE
U260729-04874,2021347,2026-07-29 13:51:45,20900,COMPLETE
U260621-04875,2021347,2026-06-21 18:44:10,117900,CANCELED
U240614-04876,2021347,2024-06-14 08:46:50,53200,COMPLETE
U250330-04877,2021347,2025-03-30 12:44:46,449500,COMPLETE
U250720-04878,2021347,2025-07-20 18:32:14,18100,COMPLETE
U251006-04879,2021347,2025-10-06 13:28:41,243100,COMPLETE
U260724-04880,2021347,2026-07-24 21:43:48,178400,COMPLETE
U251106-04881,2021347,2025-11-06 17:39:36,290500,COMPLETE
U250623-04882,2021347,2025-06-23 22:12:33,270300,COMPLETE
U240417-04883,2021347,2024-04-17 23:10:48,809000,COMPLETE
U260608-04884,2021348,2026-06-08 19:58:44,97500,COMPLETE
U251018-04885,2021348,2025-10-18 16:09:46,263600,COMPLETE
U260617-04886,2021348,2026-06-17 17:42:59,129500,CANCELED
U260804-04887,2021348,2026-08-04 17:01:19,116600,COMPLETE
U260128-04888,2021349,2026-01-28 20:50:02,349100,COMPLETE
U260120-04889,2021349,2026-01-20 17:56:32,68100,CANCELED
U260414-04890,2021349,2026-04-14 22:12:41,208800,COMPLETE
U250929-04891,2021350,2025-09-29 11:07:14,152000,COMPLETE
U260306-04892,2021350,2026-03-06 15:54:30,286000,COMPLETE
U260325-04893,2021350,2026-03-25 15:28:47,464900,COMPLETE
U260729-04894,2021350,2026-07-29 17:41:12,47900,COMPLETE
U250514-04895,2021350,2025-05-14 09:33:37,108700,CANCELED
U260714-04896,2021351,2026-07-14 21:13:52,167100,COMPLETE
U260608-04897,2021351,2026-06-08 23:35:17,444100,COMPLETE
U251113-04898,2021352,2025-11-13 18:48:44,106800,COMPLETE
U250725-04899,2021352,2025-07-25 00:49:23,220000,COMPLETE
U260827-04900,2021352,2026-08-27 14:29:05,65500,CANCELED
U260109-04901,2021352,2026-01-09 21:07:00,289900,COMPLETE
U260209-04902,2021352,2026-02-09 14:08:30,260400,COMPLETE
U260402-04903,2021352,2026-04-02 20:32:19,30600,COMPLETE
U260816-04904,2021352,2026-08-16 10:31:47,292500,COMPLETE
U251129-04905,2021352,2025-11-29 11:03:08,44500,COMPLETE
U260314-04906,2021352,2026-03-14 12:11:49,264700,COMPLETE
U260428-04907,2021352,2026-04-28 21:02:47,165400,COMPLETE
U260829-04908,2021353,2026-08-29 16:48:30,24000,COMPLETE
U251115-04909,2021354,2025-11-15 22:06:16,280700,COMPLETE
U250929-04910,2021354,2025-09-29 14:37:31,92800,COMPLETE
U260123-04911,2021354,2026-01-23 12:31:46,70400,RETURNED
U260415-04912,2021354,2026-04-15 14:40:04,285500,COMPLETE
U260312-04913,2021355,2026-03-12 21:32:54,14400,COMPLETE
U230108-04914,2021356,2023-01-08 11:13:54,298100,COMPLETE
U230901-04915,2021356,2023-09-01 09:10:48,443400,RETURNED
U250609-04916,2021357,2025-06-09 18:52:46,124300,RETURNED
U260425-04917,2021357,2026-04-25 21:30:50,198700,COMPLETE
U260513-04918,2021358,2026-05-13 10:30:43,150700,COMPLETE
U251020-04919,2021359,2025-10-20 11:17:14,106300,COMPLETE
U251213-04920,2021360,2025-12-13 10:39:49,424400,COMPLETE
U260309-04921,2021360,2026-03-09 20:57:57,34100,COMPLETE
U260827-04922,2021360,2026-08-27 19:23:42,418100,COMPLETE
U260409-04923,2021360,2026-04-09 08:13:08,88000,COMPLETE
U260701-04924,2021360,2026-07-01 10:43:30,240300,COMPLETE
U260831-04925,2021361,2026-08-31 17:56:13,134600,COMPLETE
U260824-04926,2021361,2026-08-24 11:29:13,26800,COMPLETE
U260820-04927,2021361,2026-08-20 22:12:55,8200,COMPLETE
U260808-04928,2021362,2026-08-08 00:15:27,24600,COMPLETE
U260728-04929,2021362,2026-07-28 19:08:46,757800,COMPLETE
U260802-04930,2021362,2026-08-02 22:58:16,180900,COMPLETE
U240402-04931,2021364,2024-04-02 14:48:09,100800,COMPLETE
U250102-04932,2021364,2025-01-02 21:13:18,276200,RETURNED
U260705-04933,2021365,2026-07-05 20:36:20,38700,COMPLETE
U241217-04934,2021366,2024-12-17 15:42:56,66400,COMPLETE
U241218-04935,2021366,2024-12-18 22:19:47,255200,COMPLETE
U260306-04936,2021367,2026-03-06 19:09:14,367400,COMPLETE
U260515-04937,2021368,2026-05-15 14:25:24,38600,COMPLETE
U260602-04938,2021368,2026-06-02 12:05:06,26800,COMPLETE
U260510-04939,2021368,2026-05-10 00:14:36,57900,COMPLETE
U251222-04940,2021368,2025-12-22 17:58:09,68600,COMPLETE
U260603-04941,2021368,2026-06-03 20:52:10,267200,COMPLETE
U260217-04942,2021369,2026-02-17 14:27:06,143000,COMPLETE
U260531-04943,2021369,2026-05-31 12:10:52,391300,CANCELED
U260605-04944,2021369,2026-06-05 23:37:26,349500,CANCELED
U260612-04945,2021369,2026-06-12 21:43:33,36000,COMPLETE
U260814-04946,2021369,2026-08-14 11:36:08,12000,CANCELED
U260627-04947,2021369,2026-06-27 12:14:40,182300,COMPLETE
U260724-04948,2021369,2026-07-24 23:55:33,352400,COMPLETE
U260722-04949,2021369,2026-07-22 08:35:42,558200,COMPLETE
U260511-04950,2021369,2026-05-11 18:39:33,111300,COMPLETE
U260804-04951,2021369,2026-08-04 19:35:54,308400,COMPLETE
U260727-04952,2021372,2026-07-27 13:13:32,56600,COMPLETE
U260601-04953,2021372,2026-06-01 20:28:08,125000,COMPLETE
U251231-04954,2021373,2025-12-31 21:31:49,57100,COMPLETE
U250114-04955,2021373,2025-01-14 00:48:57,565800,COMPLETE
U250223-04956,2021373,2025-02-23 15:06:21,855200,COMPLETE
U250331-04957,2021373,2025-03-31 08:46:25,245800,COMPLETE
U260806-04958,2021373,2026-08-06 23:15:13,121800,COMPLETE
U260616-04959,2021373,2026-06-16 18:11:20,91900,COMPLETE
U260529-04960,2021373,2026-05-29 21:40:41,95200,COMPLETE
U240622-04961,2021373,2024-06-22 10:38:54,41600,RETURNED
U260418-04962,2021373,2026-04-18 20:39:27,67300,COMPLETE
U260716-04963,2021373,2026-07-16 18:54:59,89500,COMPLETE
U251216-04964,2021374,2025-12-16 20:26:27,123300,COMPLETE
U241229-04965,2021374,2024-12-29 18:34:20,431400,RETURNED
U260110-04966,2021374,2026-01-10 10:59:40,25700,RETURNED
U250822-04967,2021374,2025-08-22 19:39:37,237400,COMPLETE
U260110-04968,2021374,2026-01-10 21:52:12,20000,CANCELED
U260831-04969,2021374,2026-08-31 09:58:40,516600,COMPLETE
U251010-04970,2021374,2025-10-10 18:04:11,48500,COMPLETE
U240729-04971,2021374,2024-07-29 20:58:08,191900,COMPLETE
U260728-04972,2021375,2026-07-28 00:54:19,269800,COMPLETE
U260508-04973,2021375,2026-05-08 17:24:50,141700,COMPLETE
U260727-04974,2021375,2026-07-27 21:04:49,309900,COMPLETE
U260811-04975,2021376,2026-08-11 09:15:11,107500,COMPLETE
U260424-04976,2021376,2026-04-24 16:19:19,25500,COMPLETE
U260522-04977,2021376,2026-05-22 21:51:47,91200,COMPLETE
U260319-04978,2021376,2026-03-19 13:26:32,135500,COMPLETE
U260426-04979,2021376,2026-04-26 00:51:45,68300,COMPLETE
U260809-04980,2021377,2026-08-09 12:24:40,68800,COMPLETE
U260512-04981,2021378,2026-05-12 20:50:08,12000,RETURNED
U260823-04982,2021378,2026-08-23 15:34:12,45800,COMPLETE
U260628-04983,2021378,2026-06-28 14:38:09,312800,COMPLETE
U260220-04984,2021379,2026-02-20 18:16:38,44700,COMPLETE
U250318-04985,2021380,2025-03-18 23:29:32,56400,COMPLETE
U251211-04986,2021380,2025-12-11 15:11:40,145900,COMPLETE
U250830-04987,2021380,2025-08-30 22:46:59,144200,COMPLETE
U240612-04988,2021380,2024-06-12 20:26:56,201800,COMPLETE
U260611-04989,2021380,2026-06-11 08:48:52,105700,RETURNED
U260429-04990,2021380,2026-04-29 11:58:04,133500,COMPLETE
U260531-04991,2021381,2026-05-31 15:35:17,37000,COMPLETE
U250902-04992,2021381,2025-09-02 10:57:49,714900,COMPLETE
U250428-04993,2021382,2025-04-28 10:38:07,48000,COMPLETE
U250507-04994,2021382,2025-05-07 15:50:30,548000,COMPLETE
U260203-04995,2021382,2026-02-03 08:23:17,408800,COMPLETE
U231128-04996,2021382,2023-11-28 19:38:19,126300,CANCELED
U260727-04997,2021382,2026-07-27 19:59:11,192800,COMPLETE
U260518-04998,2021383,2026-05-18 21:33:59,325200,COMPLETE
U260813-04999,2021384,2026-08-13 12:56:48,21000,COMPLETE
U260816-05000,2021384,2026-08-16 21:52:16,317900,COMPLETE
U260903-05001,2021384,2026-09-03 22:16:12,193400,CANCELED
U260728-05002,2021384,2026-07-28 00:31:35,242200,COMPLETE
U260810-05003,2021384,2026-08-10 23:14:31,64100,COMPLETE
U260423-05004,2021385,2026-04-23 11:59:20,311400,COMPLETE
U251013-05005,2021386,2025-10-13 20:53:32,63800,COMPLETE
U260722-05006,2021386,2026-07-22 23:23:27,538700,COMPLETE
U260310-05007,2021386,2026-03-10 16:38:52,953000,COMPLETE
U260506-05008,2021387,2026-05-06 14:56:22,249500,COMPLETE
U250628-05009,2021387,2025-06-28 11:16:50,242000,CANCELED
U251212-05010,2021387,2025-12-12 21:06:35,371000,COMPLETE
U251211-05011,2021387,2025-12-11 14:49:08,367300,COMPLETE
U260725-05012,2021387,2026-07-25 19:51:23,325500,COMPLETE
U260813-05013,2021388,2026-08-13 22:24:09,27000,COMPLETE
U260829-05014,2021388,2026-08-29 20:38:09,110400,COMPLETE
U260903-05015,2021388,2026-09-03 23:23:34,93100,COMPLETE
U260628-05016,2021388,2026-06-28 21:53:27,507000,COMPLETE
U260722-05017,2021388,2026-07-22 13:23:27,27400,COMPLETE
U260830-05018,2021388,2026-08-30 15:40:00,114600,COMPLETE
U260606-05019,2021388,2026-06-06 20:28:45,72800,COMPLETE
U260721-05020,2021388,2026-07-21 14:19:32,528200,COMPLETE
U260619-05021,2021388,2026-06-19 21:00:01,69100,COMPLETE
U260822-05022,2021388,2026-08-22 20:47:17,16200,COMPLETE
U260619-05023,2021388,2026-06-19 17:49:27,341800,COMPLETE
U260701-05024,2021388,2026-07-01 21:56:53,33600,COMPLETE
U260809-05025,2021388,2026-08-09 18:54:24,37700,COMPLETE
U260808-05026,2021388,2026-08-08 13:08:39,52400,COMPLETE
U260703-05027,2021388,2026-07-03 18:32:25,135700,COMPLETE
U260621-05028,2021388,2026-06-21 17:52:33,160500,RETURNED
U260526-05029,2021388,2026-05-26 18:33:02,166800,COMPLETE
U260803-05030,2021388,2026-08-03 11:54:21,22500,COMPLETE
U230907-05031,2021390,2023-09-07 23:18:48,41200,COMPLETE
U250904-05032,2021391,2025-09-04 11:14:11,739200,COMPLETE
U250405-05033,2021391,2025-04-05 15:23:30,108300,COMPLETE
U250916-05034,2021391,2025-09-16 17:12:43,139900,COMPLETE
U250125-05035,2021391,2025-01-25 14:18:46,200200,COMPLETE
U260225-05036,2021392,2026-02-25 11:27:16,92500,COMPLETE
U260705-05037,2021392,2026-07-05 18:10:43,164900,COMPLETE
U260817-05038,2021392,2026-08-17 12:56:43,333000,CANCELED
U260710-05039,2021392,2026-07-10 20:37:54,19700,COMPLETE
U260208-05040,2021392,2026-02-08 11:39:14,68200,COMPLETE
U260623-05041,2021392,2026-06-23 20:18:40,217000,COMPLETE
U260602-05042,2021392,2026-06-02 00:13:41,59400,COMPLETE
U260618-05043,2021392,2026-06-18 13:56:04,171400,COMPLETE
U260417-05044,2021392,2026-04-17 19:32:27,125300,COMPLETE
U260701-05045,2021392,2026-07-01 13:38:26,43100,COMPLETE
U260609-05046,2021392,2026-06-09 13:04:42,386800,COMPLETE
U260207-05047,2021392,2026-02-07 23:09:11,126800,COMPLETE
U260825-05048,2021392,2026-08-25 11:40:05,565400,COMPLETE
U260308-05049,2021392,2026-03-08 11:21:27,224600,COMPLETE
U260807-05050,2021392,2026-08-07 21:42:51,300000,COMPLETE
U250912-05051,2021392,2025-09-12 09:19:49,113300,COMPLETE
U260723-05052,2021393,2026-07-23 21:09:43,149500,COMPLETE
U251219-05053,2021394,2025-12-19 10:08:53,82000,COMPLETE
U260502-05054,2021394,2026-05-02 19:50:20,492000,COMPLETE
U260828-05055,2021394,2026-08-28 22:16:29,11600,COMPLETE
U260823-05056,2021394,2026-08-23 00:54:01,137400,COMPLETE
U250926-05057,2021395,2025-09-26 00:38:40,73700,COMPLETE
U251120-05058,2021395,2025-11-20 11:26:01,586900,COMPLETE
U251108-05059,2021396,2025-11-08 15:17:18,283300,COMPLETE
U260408-05060,2021397,2026-04-08 20:13:43,66800,COMPLETE
U260525-05061,2021397,2026-05-25 21:38:16,287800,COMPLETE
U260616-05062,2021397,2026-06-16 23:50:53,58200,COMPLETE
U260425-05063,2021397,2026-04-25 20:21:00,109600,COMPLETE
U260630-05064,2021397,2026-06-30 16:36:28,201800,COMPLETE
U260630-05065,2021397,2026-06-30 18:21:42,266800,COMPLETE
U260902-05066,2021398,2026-09-02 09:11:37,624200,COMPLETE
U260616-05067,2021398,2026-06-16 22:27:45,890800,COMPLETE
U260804-05068,2021398,2026-08-04 22:52:42,180400,COMPLETE
U260730-05069,2021398,2026-07-30 19:19:47,222800,COMPLETE
U260704-05070,2021398,2026-07-04 19:30:31,467700,COMPLETE
U260812-05071,2021398,2026-08-12 11:01:58,64500,COMPLETE
U260902-05072,2021398,2026-09-02 16:44:11,74300,COMPLETE
U260722-05073,2021398,2026-07-22 21:09:58,154100,COMPLETE
U260806-05074,2021398,2026-08-06 15:01:06,142600,COMPLETE
U260819-05075,2021398,2026-08-19 18:55:51,227500,RETURNED
U260806-05076,2021398,2026-08-06 18:03:56,129700,COMPLETE
U260903-05077,2021398,2026-09-03 23:40:32,308700,COMPLETE
U260820-05078,2021399,2026-08-20 21:23:37,57200,COMPLETE
U260723-05079,2021400,2026-07-23 21:04:07,273200,COMPLETE
U251202-05080,2021401,2025-12-02 13:53:21,151500,COMPLETE
U250827-05081,2021401,2025-08-27 23:19:14,62000,COMPLETE
U250627-05082,2021401,2025-06-27 16:15:30,115300,COMPLETE
U240428-05083,2021401,2024-04-28 11:39:43,194100,COMPLETE
U260312-05084,2021401,2026-03-12 19:26:27,243900,COMPLETE
U241222-05085,2021401,2024-12-22 17:13:09,52800,COMPLETE
U260128-05086,2021401,2026-01-28 21:25:47,204300,COMPLETE
U260327-05087,2021401,2026-03-27 11:55:27,146700,COMPLETE
U260507-05088,2021402,2026-05-07 19:47:24,224400,COMPLETE
U251122-05089,2021402,2025-11-22 19:44:32,135300,COMPLETE
U260302-05090,2021402,2026-03-02 11:00:33,9200,COMPLETE
U251008-05091,2021402,2025-10-08 10:20:24,398200,COMPLETE
U240119-05092,2021404,2024-01-19 16:54:42,172300,COMPLETE
U240708-05093,2021404,2024-07-08 16:41:19,246400,COMPLETE
U251005-05094,2021405,2025-10-05 00:44:07,387400,COMPLETE
U251003-05095,2021405,2025-10-03 22:21:52,193300,COMPLETE
U260513-05096,2021406,2026-05-13 12:34:31,74500,COMPLETE
U250429-05097,2021406,2025-04-29 21:02:01,162200,COMPLETE
U260314-05098,2021406,2026-03-14 15:34:59,72200,COMPLETE
U240709-05099,2021406,2024-07-09 14:38:48,63300,COMPLETE
U260815-05100,2021406,2026-08-15 23:12:32,201600,COMPLETE
U240802-05101,2021406,2024-08-02 20:31:55,166700,COMPLETE
U240413-05102,2021406,2024-04-13 00:17:29,465800,RETURNED
U240312-05103,2021406,2024-03-12 18:13:57,17600,COMPLETE
U240501-05104,2021406,2024-05-01 13:59:06,190200,COMPLETE
U230424-05105,2021406,2023-04-24 22:34:53,196300,COMPLETE
U240104-05106,2021406,2024-01-04 14:02:03,181100,COMPLETE
U250530-05107,2021406,2025-05-30 17:12:45,187500,COMPLETE
U260523-05108,2021407,2026-05-23 12:17:19,583500,COMPLETE
U260823-05109,2021407,2026-08-23 21:10:41,276900,COMPLETE
U251013-05110,2021407,2025-10-13 22:31:43,52200,COMPLETE
U260425-05111,2021407,2026-04-25 20:46:36,108300,COMPLETE
U260805-05112,2021407,2026-08-05 21:49:14,51100,COMPLETE
U260529-05113,2021407,2026-05-29 17:20:45,56400,COMPLETE
U260810-05114,2021407,2026-08-10 10:13:10,57600,COMPLETE
U260710-05115,2021408,2026-07-10 23:59:49,324600,COMPLETE
U260818-05116,2021408,2026-08-18 08:17:18,114000,COMPLETE
U260707-05117,2021408,2026-07-07 15:28:51,186000,CANCELED
U260727-05118,2021408,2026-07-27 20:19:47,220900,COMPLETE
U260411-05119,2021408,2026-04-11 13:56:25,329400,COMPLETE
U260312-05120,2021408,2026-03-12 20:14:31,91300,COMPLETE
U260829-05121,2021408,2026-08-29 11:57:00,243100,COMPLETE
U260623-05122,2021408,2026-06-23 19:33:50,473300,COMPLETE
U260331-05123,2021408,2026-03-31 00:31:53,147300,COMPLETE
U260324-05124,2021408,2026-03-24 09:21:15,39000,CANCELED
U260216-05125,2021408,2026-02-16 18:01:01,267800,COMPLETE
U260828-05126,2021408,2026-08-28 17:54:01,20600,RETURNED
U260828-05127,2021409,2026-08-28 12:33:51,669100,COMPLETE
U260706-05128,2021409,2026-07-06 15:43:23,98600,COMPLETE
U251219-05129,2021410,2025-12-19 19:47:09,343300,COMPLETE
U260204-05130,2021410,2026-02-04 12:41:54,99400,COMPLETE
U250212-05131,2021411,2025-02-12 16:18:23,54200,COMPLETE
U241225-05132,2021411,2024-12-25 21:23:45,278200,COMPLETE
U240801-05133,2021412,2024-08-01 11:44:36,20600,COMPLETE
U240801-05134,2021412,2024-08-01 19:13:40,194900,COMPLETE
U240802-05135,2021412,2024-08-02 22:22:25,381100,COMPLETE
U260119-05136,2021413,2026-01-19 16:19:25,30600,COMPLETE
U250208-05137,2021413,2025-02-08 11:20:07,36000,RETURNED
U250627-05138,2021413,2025-06-27 22:14:30,264100,COMPLETE
U250725-05139,2021413,2025-07-25 20:00:06,250300,COMPLETE
U260813-05140,2021413,2026-08-13 19:46:18,162900,COMPLETE
U250716-05141,2021413,2025-07-16 21:53:58,65300,COMPLETE
U251101-05142,2021413,2025-11-01 19:11:08,125800,COMPLETE
U260114-05143,2021413,2026-01-14 21:29:30,58000,CANCELED
U260613-05144,2021413,2026-06-13 21:09:29,783300,COMPLETE
U260125-05145,2021413,2026-01-25 18:15:02,428000,COMPLETE
U250206-05146,2021414,2025-02-06 22:06:43,344700,COMPLETE
U250616-05147,2021414,2025-06-16 00:52:03,301200,COMPLETE
U260711-05148,2021414,2026-07-11 21:27:03,106900,CANCELED
U260419-05149,2021415,2026-04-19 18:32:44,51600,COMPLETE
U260418-05150,2021416,2026-04-18 19:51:36,110000,CANCELED
U260219-05151,2021416,2026-02-19 20:08:00,88000,COMPLETE
U240609-05152,2021416,2024-06-09 15:05:52,90400,COMPLETE
U241123-05153,2021416,2024-11-23 16:05:00,130000,COMPLETE
U250830-05154,2021417,2025-08-30 16:56:01,48200,COMPLETE
U260817-05155,2021417,2026-08-17 21:13:18,50400,COMPLETE
U240411-05156,2021417,2024-04-11 08:19:53,309700,COMPLETE
U260323-05157,2021418,2026-03-23 14:48:57,16500,COMPLETE
U260416-05158,2021418,2026-04-16 21:38:54,163600,RETURNED
U260703-05159,2021418,2026-07-03 19:40:49,23200,COMPLETE
U260131-05160,2021418,2026-01-31 15:19:55,63100,CANCELED
U260313-05161,2021419,2026-03-13 15:44:26,38500,COMPLETE
U260416-05162,2021419,2026-04-16 14:21:09,36300,COMPLETE
U260821-05163,2021419,2026-08-21 11:43:55,123200,COMPLETE
U260721-05164,2021419,2026-07-21 14:25:41,201900,COMPLETE
U260612-05165,2021419,2026-06-12 22:15:19,88700,COMPLETE
U260807-05166,2021419,2026-08-07 10:40:59,67400,COMPLETE
U260327-05167,2021419,2026-03-27 23:55:25,69100,COMPLETE
U260324-05168,2021419,2026-03-24 12:56:47,354600,COMPLETE
U260523-05169,2021419,2026-05-23 15:34:21,339400,CANCELED
U260330-05170,2021419,2026-03-30 22:02:53,161500,CANCELED
U260816-05171,2021420,2026-08-16 19:01:31,74700,COMPLETE
U260530-05172,2021420,2026-05-30 20:09:05,65100,COMPLETE
U260214-05173,2021420,2026-02-14 23:05:42,40600,COMPLETE
U260813-05174,2021420,2026-08-13 22:37:15,53300,COMPLETE
U251202-05175,2021420,2025-12-02 22:29:11,70100,COMPLETE
U250721-05176,2021422,2025-07-21 14:41:45,75900,COMPLETE
U260314-05177,2021423,2026-03-14 12:58:24,308400,COMPLETE
U260608-05178,2021423,2026-06-08 10:34:41,34900,COMPLETE
U260618-05179,2021423,2026-06-18 12:27:41,81100,COMPLETE
U260729-05180,2021425,2026-07-29 22:53:57,79400,COMPLETE
U260707-05181,2021425,2026-07-07 10:00:00,208000,CANCELED
U260731-05182,2021425,2026-07-31 22:17:48,26200,COMPLETE
U260808-05183,2021425,2026-08-08 12:52:14,323700,COMPLETE
U260105-05184,2021426,2026-01-05 08:55:32,94000,COMPLETE
U260725-05185,2021427,2026-07-25 13:01:50,149000,CANCELED
U260404-05186,2021427,2026-04-04 15:38:53,76900,COMPLETE
U260401-05187,2021427,2026-04-01 18:50:47,75500,COMPLETE
U251102-05188,2021427,2025-11-02 21:47:12,127300,COMPLETE
U260331-05189,2021427,2026-03-31 17:29:08,62100,COMPLETE
U260529-05190,2021427,2026-05-29 20:33:24,205500,COMPLETE
U250913-05191,2021427,2025-09-13 20:48:39,500900,COMPLETE
U251009-05192,2021427,2025-10-09 10:38:51,314700,COMPLETE
U260525-05193,2021427,2026-05-25 11:46:33,102100,COMPLETE
U260827-05194,2021427,2026-08-27 19:10:44,130000,COMPLETE
U260809-05195,2021427,2026-08-09 17:12:35,101700,COMPLETE
U260714-05196,2021427,2026-07-14 08:14:10,29000,COMPLETE
U260514-05197,2021427,2026-05-14 21:42:26,171300,COMPLETE
U250921-05198,2021427,2025-09-21 20:43:36,97400,COMPLETE
U260429-05199,2021427,2026-04-29 14:48:09,56400,COMPLETE
U260127-05200,2021427,2026-01-27 10:26:46,116900,COMPLETE
U251206-05201,2021428,2025-12-06 17:49:37,22900,COMPLETE
U251226-05202,2021429,2025-12-26 11:58:15,138600,CANCELED
U260830-05203,2021430,2026-08-30 00:25:54,341600,COMPLETE
U260825-05204,2021430,2026-08-25 19:03:43,516900,COMPLETE
U231203-05205,2021431,2023-12-03 18:41:37,468600,COMPLETE
U260331-05206,2021432,2026-03-31 21:49:18,119400,COMPLETE
U250326-05207,2021432,2025-03-26 08:42:18,247200,COMPLETE
U260703-05208,2021433,2026-07-03 14:05:36,199400,RETURNED
U260902-05209,2021433,2026-09-02 21:44:46,8400,COMPLETE
U260802-05210,2021433,2026-08-02 08:34:27,85300,COMPLETE
U260724-05211,2021434,2026-07-24 13:04:11,198400,COMPLETE
U250511-05212,2021434,2025-05-11 21:00:11,81200,COMPLETE
