COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2602-3160,2021702,2026-02-02,2026-05-03,N
CP-2512-3161,2021702,2025-12-05,2026-03-05,Y
CP-2509-3162,2021703,2025-09-03,2025-11-02,N
CP-2511-3163,2021704,2025-11-01,2025-12-31,N
CP-2310-3164,2021704,2023-10-30,2023-12-29,N
CP-2601-3165,2021704,2026-01-05,2026-02-04,N
CP-2512-3166,2021704,2025-12-01,2025-12-31,Y
CP-2608-3167,2021704,2026-08-15,2026-09-14,N
CP-2608-3168,2021706,2026-08-05,2026-09-04,N
CP-2602-3169,2021706,2026-02-12,2026-05-13,N
CP-2607-3170,2021707,2026-07-31,2026-08-14,Y
CP-2608-3171,2021707,2026-08-30,2026-11-28,N
CP-2607-3172,2021707,2026-07-25,2026-09-23,N
CP-2608-3173,2021708,2026-08-08,2026-10-07,N
CP-2407-3174,2021709,2024-07-27,2024-08-10,N
CP-2412-3175,2021710,2024-12-28,2025-01-11,Y
CP-2604-3176,2021710,2026-04-09,2026-05-09,Y
CP-2504-3177,2021711,2025-04-09,2025-06-08,N
CP-2606-3178,2021711,2026-06-15,2026-06-29,N
CP-2508-3179,2021711,2025-08-12,2025-10-11,Y
CP-2608-3180,2021711,2026-08-01,2026-09-30,N
CP-2606-3181,2021712,2026-06-02,2026-07-02,Y
CP-2608-3182,2021712,2026-08-27,2026-10-26,N
CP-2510-3183,2021712,2025-10-04,2026-01-02,N
CP-2505-3184,2021712,2025-05-26,2025-07-25,N
CP-2606-3185,2021713,2026-06-19,2026-09-17,N
CP-2608-3186,2021713,2026-08-14,2026-08-28,Y
CP-2608-3187,2021714,2026-08-22,2026-11-20,N
CP-2604-3188,2021714,2026-04-07,2026-05-07,N
CP-2607-3189,2021716,2026-07-30,2026-10-28,N
CP-2603-3190,2021716,2026-03-26,2026-05-25,Y
CP-2508-3191,2021717,2025-08-13,2025-08-27,N
CP-2605-3192,2021717,2026-05-14,2026-07-13,N
CP-2505-3193,2021717,2025-05-04,2025-06-03,Y
CP-2609-3194,2021718,2026-09-02,2026-09-16,N
CP-2608-3195,2021718,2026-08-29,2026-09-12,N
CP-2607-3196,2021718,2026-07-12,2026-09-10,N
CP-2608-3197,2021718,2026-08-18,2026-10-17,N
CP-2601-3198,2021719,2026-01-02,2026-02-01,N
CP-2607-3199,2021722,2026-07-20,2026-08-03,N
CP-2604-3200,2021723,2026-04-25,2026-06-24,N
CP-2601-3201,2021724,2026-01-22,2026-02-05,Y
CP-2607-3202,2021724,2026-07-19,2026-08-02,Y
CP-2603-3203,2021724,2026-03-29,2026-04-28,N
CP-2608-3204,2021724,2026-08-31,2026-09-30,Y
CP-2606-3205,2021724,2026-06-14,2026-09-12,N
CP-2605-3206,2021726,2026-05-07,2026-05-21,Y
CP-2607-3207,2021726,2026-07-22,2026-08-05,Y
CP-2609-3208,2021727,2026-09-01,2026-10-01,Y
CP-2607-3209,2021728,2026-07-15,2026-09-13,N
CP-2608-3210,2021728,2026-08-20,2026-09-19,N
CP-2607-3211,2021728,2026-07-17,2026-08-16,N
CP-2607-3212,2021728,2026-07-07,2026-10-05,Y
CP-2608-3213,2021728,2026-08-04,2026-11-02,N
CP-2411-3214,2021729,2024-11-24,2025-01-23,Y
CP-2412-3215,2021729,2024-12-04,2025-03-04,Y
CP-2602-3216,2021729,2026-02-15,2026-04-16,Y
CP-2603-3217,2021730,2026-03-07,2026-04-06,N
CP-2511-3218,2021730,2025-11-28,2025-12-28,N
CP-2502-3219,2021731,2025-02-11,2025-02-25,N
CP-2502-3220,2021731,2025-02-02,2025-02-16,N
CP-2609-3221,2021732,2026-09-03,2026-12-02,N
CP-2608-3222,2021732,2026-08-28,2026-09-27,N
CP-2608-3223,2021733,2026-08-20,2026-09-19,N
CP-2608-3224,2021733,2026-08-04,2026-09-03,N
CP-2608-3225,2021733,2026-08-29,2026-09-12,N
CP-2603-3226,2021734,2026-03-13,2026-03-27,N
CP-2408-3227,2021735,2024-08-14,2024-09-13,N
CP-2605-3228,2021735,2026-05-03,2026-07-02,N
CP-2502-3229,2021736,2025-02-09,2025-03-11,N
CP-2407-3230,2021736,2024-07-11,2024-09-09,Y
CP-2508-3231,2021736,2025-08-05,2025-10-04,N
CP-2508-3232,2021736,2025-08-13,2025-09-12,Y
CP-2507-3233,2021737,2025-07-05,2025-08-04,N
CP-2602-3234,2021737,2026-02-21,2026-05-22,N
CP-2608-3235,2021739,2026-08-30,2026-09-29,N
CP-2607-3236,2021742,2026-07-06,2026-08-05,N
CP-2510-3237,2021742,2025-10-10,2025-11-09,N
CP-2606-3238,2021742,2026-06-12,2026-09-10,Y
CP-2604-3239,2021743,2026-04-25,2026-05-25,Y
CP-2603-3240,2021743,2026-03-10,2026-04-09,N
CP-2609-3241,2021743,2026-09-02,2026-12-01,N
CP-2604-3242,2021744,2026-04-26,2026-07-25,Y
CP-2608-3243,2021745,2026-08-17,2026-09-16,N
CP-2509-3244,2021746,2025-09-16,2025-10-16,N
CP-2607-3245,2021746,2026-07-27,2026-08-10,N
CP-2409-3246,2021747,2024-09-14,2024-12-13,N
CP-2511-3247,2021748,2025-11-24,2025-12-24,N
CP-2507-3248,2021749,2025-07-22,2025-08-21,N
CP-2409-3249,2021749,2024-09-15,2024-09-29,N
CP-2606-3250,2021749,2026-06-15,2026-07-15,N
CP-2406-3251,2021749,2024-06-06,2024-07-06,N
CP-2601-3252,2021749,2026-01-26,2026-02-25,Y
CP-2601-3253,2021750,2026-01-27,2026-04-27,N
CP-2606-3254,2021750,2026-06-01,2026-07-01,Y
CP-2603-3255,2021750,2026-03-25,2026-04-24,N
CP-2607-3256,2021750,2026-07-31,2026-09-29,N
CP-2609-3257,2021750,2026-09-03,2026-11-02,Y
CP-2602-3258,2021753,2026-02-02,2026-02-16,Y
CP-2601-3259,2021754,2026-01-08,2026-03-09,N
CP-2607-3260,2021754,2026-07-16,2026-08-15,Y
CP-2608-3261,2021755,2026-08-31,2026-11-29,N
CP-2607-3262,2021756,2026-07-18,2026-08-17,N
CP-2608-3263,2021756,2026-08-03,2026-11-01,N
CP-2503-3264,2021757,2025-03-18,2025-05-17,N
CP-2604-3265,2021757,2026-04-12,2026-05-12,N
CP-2607-3266,2021757,2026-07-08,2026-09-06,N
CP-2605-3267,2021758,2026-05-22,2026-07-21,Y
CP-2510-3268,2021758,2025-10-11,2025-11-10,N
CP-2603-3269,2021759,2026-03-21,2026-04-20,Y
CP-2604-3270,2021759,2026-04-03,2026-06-02,N
CP-2602-3271,2021759,2026-02-24,2026-03-26,N
CP-2608-3272,2021759,2026-08-14,2026-09-13,N
CP-2605-3273,2021760,2026-05-25,2026-06-08,N
CP-2607-3274,2021760,2026-07-11,2026-10-09,N
CP-2511-3275,2021761,2025-11-02,2026-01-31,Y
CP-2507-3276,2021764,2025-07-30,2025-08-29,N
CP-2608-3277,2021764,2026-08-30,2026-11-28,N
CP-2607-3278,2021764,2026-07-28,2026-08-27,N
CP-2609-3279,2021765,2026-09-02,2026-12-01,N
CP-2608-3280,2021765,2026-08-26,2026-10-25,Y
CP-2608-3281,2021765,2026-08-30,2026-09-13,Y
CP-2608-3282,2021765,2026-08-31,2026-10-30,Y
CP-2608-3283,2021766,2026-08-18,2026-09-01,N
CP-2510-3284,2021768,2025-10-24,2026-01-22,N
CP-2505-3285,2021768,2025-05-16,2025-07-15,Y
CP-2605-3286,2021769,2026-05-25,2026-06-08,Y
CP-2607-3287,2021770,2026-07-05,2026-08-04,N
CP-2608-3288,2021770,2026-08-08,2026-09-07,N
CP-2603-3289,2021770,2026-03-22,2026-04-21,N
CP-2511-3290,2021770,2025-11-29,2025-12-13,Y
CP-2603-3291,2021770,2026-03-08,2026-04-07,N
CP-2601-3292,2021771,2026-01-26,2026-03-27,N
CP-2505-3293,2021771,2025-05-28,2025-06-27,N
CP-2603-3294,2021772,2026-03-09,2026-05-08,N
CP-2501-3295,2021773,2025-01-02,2025-02-01,N
CP-2510-3296,2021773,2025-10-20,2025-12-19,Y
CP-2601-3297,2021774,2026-01-28,2026-02-27,Y
CP-2607-3298,2021777,2026-07-20,2026-08-19,N
CP-2511-3299,2021777,2025-11-17,2026-02-15,N
CP-2605-3300,2021779,2026-05-28,2026-07-27,N
CP-2606-3301,2021779,2026-06-03,2026-08-02,Y
CP-2608-3302,2021780,2026-08-31,2026-09-14,Y
CP-2602-3303,2021782,2026-02-05,2026-03-07,N
CP-2508-3304,2021782,2025-08-15,2025-09-14,N
CP-2508-3305,2021782,2025-08-26,2025-09-25,Y
CP-2608-3306,2021783,2026-08-26,2026-09-25,N
CP-2605-3307,2021784,2026-05-07,2026-08-05,Y
CP-2504-3308,2021784,2025-04-08,2025-06-07,Y
CP-2603-3309,2021784,2026-03-03,2026-04-02,Y
CP-2609-3310,2021785,2026-09-02,2026-12-01,N
CP-2609-3311,2021785,2026-09-01,2026-10-31,N
CP-2609-3312,2021785,2026-09-01,2026-10-01,N
CP-2608-3313,2021785,2026-08-31,2026-09-30,N
CP-2609-3314,2021785,2026-09-02,2026-10-02,Y
CP-2506-3315,2021786,2025-06-23,2025-07-23,Y
CP-2601-3316,2021786,2026-01-08,2026-03-09,N
CP-2510-3317,2021786,2025-10-07,2025-11-06,N
CP-2510-3318,2021786,2025-10-03,2025-12-02,N
CP-2509-3319,2021786,2025-09-24,2025-12-23,N
CP-2603-3320,2021789,2026-03-08,2026-05-07,N
CP-2602-3321,2021789,2026-02-27,2026-05-28,Y
CP-2507-3322,2021790,2025-07-29,2025-09-27,N
CP-2603-3323,2021791,2026-03-12,2026-05-11,Y
CP-2608-3324,2021792,2026-08-01,2026-09-30,N
CP-2512-3325,2021792,2025-12-25,2026-01-24,Y
CP-2606-3326,2021792,2026-06-10,2026-07-10,N
CP-2603-3327,2021792,2026-03-29,2026-04-28,Y
CP-2606-3328,2021793,2026-06-05,2026-07-05,N
CP-2608-3329,2021794,2026-08-09,2026-09-08,N
CP-2507-3330,2021794,2025-07-02,2025-08-01,N
CP-2606-3331,2021796,2026-06-23,2026-08-22,Y
CP-2604-3332,2021796,2026-04-08,2026-05-08,N
CP-2511-3333,2021798,2025-11-29,2025-12-29,N
CP-2607-3334,2021799,2026-07-22,2026-08-05,Y
CP-2608-3335,2021800,2026-08-26,2026-09-09,Y
CP-2608-3336,2021803,2026-08-07,2026-10-06,Y
CP-2607-3337,2021803,2026-07-24,2026-08-23,Y
CP-2608-3338,2021803,2026-08-23,2026-10-22,Y
CP-2512-3339,2021804,2025-12-08,2026-02-06,N
CP-2608-3340,2021804,2026-08-23,2026-11-21,N
CP-2608-3341,2021805,2026-08-19,2026-09-02,N
CP-2604-3342,2021805,2026-04-12,2026-06-11,N
CP-2605-3343,2021805,2026-05-18,2026-06-17,Y
CP-2606-3344,2021805,2026-06-11,2026-06-25,Y
CP-2607-3345,2021806,2026-07-09,2026-10-07,N
CP-2608-3346,2021806,2026-08-29,2026-09-28,N
CP-2606-3347,2021807,2026-06-27,2026-07-27,N
CP-2512-3348,2021808,2025-12-28,2026-02-26,Y
CP-2603-3349,2021808,2026-03-06,2026-05-05,N
CP-2407-3350,2021810,2024-07-30,2024-08-13,N
CP-2608-3351,2021810,2026-08-17,2026-09-16,N
CP-2512-3352,2021810,2025-12-31,2026-01-30,N
CP-2608-3353,2021810,2026-08-14,2026-10-13,N
CP-2607-3354,2021811,2026-07-27,2026-10-25,N
CP-2604-3355,2021813,2026-04-21,2026-05-05,Y
CP-2512-3356,2021813,2025-12-28,2026-01-11,N
CP-2601-3357,2021813,2026-01-01,2026-04-01,N
CP-2507-3358,2021813,2025-07-03,2025-07-17,N
CP-2603-3359,2021814,2026-03-16,2026-04-15,N
CP-2601-3360,2021815,2026-01-24,2026-02-07,N
CP-2608-3361,2021815,2026-08-26,2026-09-25,N
CP-2608-3362,2021815,2026-08-14,2026-09-13,N
CP-2602-3363,2021815,2026-02-16,2026-03-18,Y
CP-2608-3364,2021817,2026-08-03,2026-10-02,N
CP-2608-3365,2021817,2026-08-19,2026-09-02,N
CP-2502-3366,2021818,2025-02-26,2025-05-27,Y
CP-2505-3367,2021818,2025-05-12,2025-05-26,N
CP-2507-3368,2021819,2025-07-31,2025-08-30,N
CP-2512-3369,2021819,2025-12-29,2026-02-27,N
CP-2608-3370,2021819,2026-08-08,2026-10-07,N
CP-2508-3371,2021819,2025-08-25,2025-09-08,N
CP-2406-3372,2021819,2024-06-22,2024-07-22,Y
CP-2605-3373,2021820,2026-05-10,2026-06-09,N
CP-2409-3374,2021820,2024-09-24,2024-10-24,N
CP-2607-3375,2021820,2026-07-19,2026-08-02,Y
CP-2407-3376,2021820,2024-07-30,2024-10-28,Y
CP-2604-3377,2021820,2026-04-03,2026-07-02,Y
CP-2608-3378,2021821,2026-08-26,2026-09-09,N
CP-2608-3379,2021821,2026-08-01,2026-08-15,N
CP-2607-3380,2021822,2026-07-24,2026-08-23,N
CP-2503-3381,2021822,2025-03-30,2025-06-28,N
CP-2504-3382,2021822,2025-04-26,2025-05-26,N
CP-2506-3383,2021822,2025-06-13,2025-06-27,N
CP-2606-3384,2021822,2026-06-19,2026-07-19,N
CP-2405-3385,2021823,2024-05-19,2024-07-18,Y
CP-2511-3386,2021823,2025-11-02,2025-12-02,N
CP-2601-3387,2021824,2026-01-10,2026-02-09,N
CP-2502-3388,2021825,2025-02-20,2025-04-21,Y
CP-2603-3389,2021825,2026-03-20,2026-06-18,N
CP-2410-3390,2021825,2024-10-15,2024-11-14,N
CP-2402-3391,2021826,2024-02-03,2024-02-17,Y
CP-2607-3392,2021827,2026-07-30,2026-08-13,Y
CP-2507-3393,2021828,2025-07-25,2025-08-08,N
CP-2604-3394,2021829,2026-04-18,2026-05-18,N
CP-2603-3395,2021829,2026-03-01,2026-03-31,Y
CP-2506-3396,2021829,2025-06-16,2025-08-15,Y
CP-2505-3397,2021829,2025-05-13,2025-07-12,N
CP-2601-3398,2021829,2026-01-12,2026-02-11,N
CP-2503-3399,2021830,2025-03-15,2025-03-29,N
CP-2506-3400,2021831,2025-06-04,2025-07-04,Y
CP-2602-3401,2021831,2026-02-02,2026-03-04,N
CP-2606-3402,2021831,2026-06-04,2026-06-18,Y
CP-2312-3403,2021831,2023-12-02,2023-12-16,N
CP-2510-3404,2021831,2025-10-14,2025-10-28,N
CP-2607-3405,2021832,2026-07-04,2026-08-03,N
CP-2604-3406,2021832,2026-04-22,2026-06-21,N
CP-2605-3407,2021832,2026-05-14,2026-05-28,N
CP-2511-3408,2021833,2025-11-03,2026-02-01,Y
CP-2512-3409,2021833,2025-12-31,2026-01-30,Y
CP-2607-3410,2021834,2026-07-25,2026-10-23,Y
CP-2606-3411,2021834,2026-06-16,2026-08-15,Y
CP-2608-3412,2021837,2026-08-18,2026-09-01,N
CP-2605-3413,2021837,2026-05-23,2026-07-22,Y
CP-2607-3414,2021837,2026-07-14,2026-08-13,Y
CP-2608-3415,2021837,2026-08-18,2026-09-17,N
CP-2409-3416,2021839,2024-09-19,2024-10-19,N
CP-2508-3417,2021839,2025-08-09,2025-10-08,Y
CP-2608-3418,2021840,2026-08-29,2026-09-12,N
CP-2603-3419,2021841,2026-03-31,2026-06-29,Y
CP-2412-3420,2021841,2024-12-08,2025-01-07,N
CP-2412-3421,2021841,2024-12-22,2025-01-21,N
CP-2608-3422,2021842,2026-08-05,2026-08-19,N
CP-2605-3423,2021842,2026-05-29,2026-06-28,Y
CP-2605-3424,2021842,2026-05-23,2026-07-22,N
CP-2608-3425,2021843,2026-08-08,2026-10-07,N
CP-2405-3426,2021845,2024-05-26,2024-08-24,N
CP-2512-3427,2021846,2025-12-10,2026-01-09,N
CP-2608-3428,2021849,2026-08-09,2026-10-08,Y
CP-2608-3429,2021849,2026-08-30,2026-09-29,N
CP-2601-3430,2021851,2026-01-24,2026-02-23,Y
CP-2512-3431,2021851,2025-12-01,2025-12-15,Y
CP-2606-3432,2021852,2026-06-25,2026-09-23,Y
CP-2511-3433,2021852,2025-11-12,2025-12-12,N
CP-2501-3434,2021852,2025-01-21,2025-03-22,N
CP-2405-3435,2021853,2024-05-31,2024-07-30,Y
CP-2506-3436,2021853,2025-06-06,2025-07-06,Y
CP-2605-3437,2021854,2026-05-30,2026-06-29,N
CP-2601-3438,2021854,2026-01-25,2026-03-26,Y
CP-2605-3439,2021855,2026-05-18,2026-06-01,N
CP-2606-3440,2021855,2026-06-29,2026-09-27,N
CP-2602-3441,2021856,2026-02-17,2026-03-19,N
CP-2405-3442,2021856,2024-05-28,2024-08-26,Y
CP-2604-3443,2021857,2026-04-21,2026-05-05,Y
CP-2608-3444,2021857,2026-08-31,2026-09-30,Y
CP-2510-3445,2021859,2025-10-29,2025-11-12,Y
CP-2310-3446,2021859,2023-10-10,2023-11-09,N
CP-2505-3447,2021859,2025-05-01,2025-05-31,N
CP-2601-3448,2021862,2026-01-04,2026-04-04,N
CP-2608-3449,2021863,2026-08-29,2026-10-28,N
CP-2608-3450,2021864,2026-08-26,2026-09-25,Y
CP-2608-3451,2021864,2026-08-25,2026-09-08,N
CP-2604-3452,2021867,2026-04-04,2026-05-04,N
CP-2608-3453,2021867,2026-08-10,2026-11-08,N
CP-2605-3454,2021867,2026-05-20,2026-06-03,Y
CP-2605-3455,2021867,2026-05-24,2026-06-23,Y
CP-2603-3456,2021869,2026-03-11,2026-04-10,Y
CP-2603-3457,2021874,2026-03-31,2026-06-29,N
CP-2512-3458,2021874,2025-12-31,2026-01-14,Y
CP-2603-3459,2021874,2026-03-09,2026-05-08,Y
CP-2509-3460,2021874,2025-09-01,2025-10-31,N
CP-2607-3461,2021874,2026-07-20,2026-08-19,N
CP-2503-3462,2021875,2025-03-19,2025-04-18,Y
CP-2509-3463,2021875,2025-09-03,2025-12-02,N
CP-2406-3464,2021876,2024-06-15,2024-07-15,Y
CP-2502-3465,2021876,2025-02-13,2025-03-15,Y
CP-2607-3466,2021877,2026-07-07,2026-10-05,N
CP-2603-3467,2021877,2026-03-15,2026-04-14,Y
CP-2601-3468,2021877,2026-01-07,2026-03-08,Y
CP-2602-3469,2021877,2026-02-13,2026-02-27,Y
CP-2608-3470,2021877,2026-08-16,2026-11-14,N
CP-2608-3471,2021878,2026-08-18,2026-10-17,N
CP-2607-3472,2021879,2026-07-11,2026-07-25,N
CP-2512-3473,2021879,2025-12-17,2026-03-17,N
CP-2608-3474,2021879,2026-08-26,2026-09-25,N
CP-2605-3475,2021879,2026-05-10,2026-05-24,N
CP-2602-3476,2021879,2026-02-02,2026-04-03,Y
CP-2409-3477,2021882,2024-09-24,2024-10-24,N
CP-2507-3478,2021882,2025-07-24,2025-10-22,N
CP-2501-3479,2021882,2025-01-18,2025-03-19,Y
CP-2506-3480,2021883,2025-06-24,2025-07-24,N
CP-2508-3481,2021884,2025-08-11,2025-09-10,Y
CP-2506-3482,2021884,2025-06-28,2025-07-28,N
CP-2608-3483,2021884,2026-08-22,2026-09-21,N
CP-2604-3484,2021884,2026-04-01,2026-05-01,N
CP-2507-3485,2021885,2025-07-22,2025-09-20,N
CP-2607-3486,2021885,2026-07-02,2026-08-31,N
CP-2510-3487,2021885,2025-10-20,2025-12-19,Y
CP-2508-3488,2021885,2025-08-23,2025-09-22,N
CP-2608-3489,2021886,2026-08-27,2026-10-26,N
CP-2608-3490,2021887,2026-08-05,2026-11-03,N
CP-2607-3491,2021887,2026-07-18,2026-08-17,N
CP-2608-3492,2021888,2026-08-22,2026-09-21,N
CP-2608-3493,2021888,2026-08-16,2026-10-15,Y
CP-2608-3494,2021888,2026-08-28,2026-11-26,N
CP-2608-3495,2021888,2026-08-14,2026-10-13,N
CP-2606-3496,2021889,2026-06-05,2026-09-03,Y
CP-2506-3497,2021889,2025-06-03,2025-07-03,N
CP-2512-3498,2021889,2025-12-07,2026-01-06,Y
CP-2604-3499,2021890,2026-04-02,2026-06-01,N
CP-2608-3500,2021890,2026-08-09,2026-11-07,N
CP-2512-3501,2021891,2025-12-14,2026-03-14,Y
CP-2603-3502,2021891,2026-03-23,2026-05-22,Y
CP-2506-3503,2021892,2025-06-19,2025-07-19,N
CP-2306-3504,2021892,2023-06-26,2023-09-24,Y
CP-2607-3505,2021892,2026-07-02,2026-09-30,N
CP-2506-3506,2021892,2025-06-19,2025-08-18,N
CP-2608-3507,2021892,2026-08-19,2026-09-18,N
CP-2606-3508,2021894,2026-06-03,2026-08-02,N
CP-2604-3509,2021894,2026-04-11,2026-04-25,N
CP-2512-3510,2021895,2025-12-17,2025-12-31,Y
CP-2408-3511,2021895,2024-08-14,2024-08-28,Y
CP-2503-3512,2021896,2025-03-29,2025-06-27,Y
CP-2601-3513,2021897,2026-01-22,2026-02-21,Y
CP-2604-3514,2021897,2026-04-08,2026-05-08,Y
CP-2605-3515,2021897,2026-05-09,2026-08-07,N
CP-2510-3516,2021897,2025-10-08,2025-12-07,N
CP-2608-3517,2021897,2026-08-01,2026-08-31,Y
CP-2607-3518,2021898,2026-07-28,2026-10-26,N
CP-2606-3519,2021900,2026-06-20,2026-09-18,N
CP-2606-3520,2021900,2026-06-24,2026-07-24,N
CP-2606-3521,2021901,2026-06-05,2026-09-03,Y
CP-2608-3522,2021902,2026-08-19,2026-09-02,Y
CP-2510-3523,2021902,2025-10-21,2025-12-20,Y
CP-2603-3524,2021903,2026-03-26,2026-05-25,N
CP-2508-3525,2021904,2025-08-09,2025-08-23,N
CP-2607-3526,2021904,2026-07-01,2026-07-15,N
CP-2410-3527,2021905,2024-10-22,2024-12-21,Y
CP-2511-3528,2021905,2025-11-06,2026-01-05,N
CP-2607-3529,2021906,2026-07-04,2026-07-18,N
CP-2608-3530,2021906,2026-08-16,2026-10-15,Y
CP-2607-3531,2021906,2026-07-01,2026-08-30,N
CP-2607-3532,2021909,2026-07-20,2026-08-19,N
CP-2607-3533,2021911,2026-07-29,2026-08-12,N
CP-2609-3534,2021911,2026-09-02,2026-11-01,N
CP-2602-3535,2021914,2026-02-10,2026-04-11,N
CP-2601-3536,2021915,2026-01-20,2026-03-21,N
CP-2609-3537,2021916,2026-09-01,2026-10-01,N
CP-2608-3538,2021916,2026-08-26,2026-09-25,N
CP-2604-3539,2021917,2026-04-07,2026-05-07,N
CP-2607-3540,2021918,2026-07-06,2026-07-20,N
CP-2505-3541,2021918,2025-05-01,2025-05-31,Y
CP-2604-3542,2021918,2026-04-10,2026-07-09,N
CP-2506-3543,2021918,2025-06-20,2025-07-20,Y
CP-2607-3544,2021919,2026-07-30,2026-10-28,N
CP-2601-3545,2021920,2026-01-21,2026-02-20,N
CP-2412-3546,2021920,2024-12-28,2025-02-26,N
CP-2604-3547,2021922,2026-04-05,2026-07-04,Y
CP-2604-3548,2021922,2026-04-14,2026-05-14,Y
CP-2512-3549,2021922,2025-12-26,2026-02-24,N
CP-2607-3550,2021923,2026-07-14,2026-08-13,N
CP-2604-3551,2021923,2026-04-25,2026-06-24,Y
CP-2607-3552,2021923,2026-07-02,2026-08-01,N
CP-2608-3553,2021924,2026-08-25,2026-09-24,N
CP-2603-3554,2021924,2026-03-09,2026-03-23,N
CP-2609-3555,2021926,2026-09-04,2026-10-04,N
CP-2609-3556,2021926,2026-09-03,2026-10-03,N
CP-2607-3557,2021927,2026-07-02,2026-09-30,N
CP-2604-3558,2021927,2026-04-24,2026-06-23,N
CP-2603-3559,2021927,2026-03-21,2026-05-20,Y
CP-2608-3560,2021928,2026-08-26,2026-09-09,Y
CP-2603-3561,2021928,2026-03-23,2026-04-22,N
CP-2509-3562,2021928,2025-09-29,2025-11-28,Y
CP-2604-3563,2021929,2026-04-03,2026-05-03,N
CP-2601-3564,2021929,2026-01-16,2026-03-17,Y
CP-2606-3565,2021929,2026-06-24,2026-07-08,Y
CP-2501-3566,2021930,2025-01-02,2025-03-03,N
CP-2601-3567,2021931,2026-01-07,2026-03-08,N
CP-2410-3568,2021932,2024-10-27,2024-11-26,Y
CP-2504-3569,2021932,2025-04-02,2025-05-02,Y
CP-2508-3570,2021932,2025-08-10,2025-09-09,N
CP-2608-3571,2021932,2026-08-25,2026-09-24,N
CP-2606-3572,2021933,2026-06-27,2026-08-26,Y
CP-2508-3573,2021933,2025-08-31,2025-09-30,Y
CP-2505-3574,2021933,2025-05-12,2025-05-26,N
CP-2604-3575,2021933,2026-04-29,2026-05-13,Y
CP-2608-3576,2021934,2026-08-03,2026-10-02,Y
CP-2506-3577,2021936,2025-06-22,2025-08-21,Y
CP-2603-3578,2021937,2026-03-09,2026-05-08,Y
CP-2608-3579,2021937,2026-08-20,2026-11-18,Y
CP-2605-3580,2021937,2026-05-21,2026-07-20,N
CP-2605-3581,2021937,2026-05-14,2026-06-13,N
CP-2605-3582,2021939,2026-05-16,2026-08-14,N
CP-2602-3583,2021940,2026-02-28,2026-03-30,N
CP-2512-3584,2021940,2025-12-11,2025-12-25,N
CP-2609-3585,2021940,2026-09-01,2026-10-01,Y
CP-2604-3586,2021941,2026-04-22,2026-05-22,N
CP-2605-3587,2021941,2026-05-20,2026-06-19,N
CP-2607-3588,2021941,2026-07-26,2026-08-09,Y
CP-2608-3589,2021941,2026-08-21,2026-09-20,Y
CP-2608-3590,2021942,2026-08-20,2026-10-19,N
CP-2608-3591,2021942,2026-08-31,2026-09-14,N
CP-2608-3592,2021942,2026-08-31,2026-11-29,N
CP-2608-3593,2021942,2026-08-28,2026-10-27,N
CP-2605-3594,2021944,2026-05-19,2026-07-18,Y
CP-2407-3595,2021944,2024-07-29,2024-09-27,Y
CP-2606-3596,2021945,2026-06-03,2026-09-01,Y
CP-2604-3597,2021945,2026-04-16,2026-04-30,N
CP-2505-3598,2021946,2025-05-12,2025-05-26,N
CP-2410-3599,2021946,2024-10-21,2024-12-20,Y
CP-2409-3600,2021947,2024-09-01,2024-11-30,Y
CP-2504-3601,2021947,2025-04-16,2025-04-30,N
CP-2504-3602,2021947,2025-04-13,2025-05-13,N
CP-2603-3603,2021948,2026-03-22,2026-04-21,N
CP-2603-3604,2021950,2026-03-22,2026-04-05,Y
CP-2508-3605,2021950,2025-08-04,2025-10-03,N
CP-2606-3606,2021950,2026-06-07,2026-09-05,N
CP-2606-3607,2021951,2026-06-12,2026-07-12,N
CP-2606-3608,2021951,2026-06-10,2026-06-24,Y
CP-2606-3609,2021951,2026-06-27,2026-07-27,N
CP-2601-3610,2021952,2026-01-17,2026-02-16,Y
CP-2606-3611,2021952,2026-06-20,2026-07-04,N
CP-2604-3612,2021953,2026-04-22,2026-05-06,N
CP-2605-3613,2021953,2026-05-25,2026-07-24,Y
CP-2603-3614,2021954,2026-03-26,2026-05-25,N
CP-2606-3615,2021954,2026-06-09,2026-07-09,Y
CP-2510-3616,2021954,2025-10-19,2025-11-18,N
CP-2505-3617,2021954,2025-05-10,2025-06-09,Y
CP-2411-3618,2021954,2024-11-18,2024-12-18,N
CP-2608-3619,2021955,2026-08-20,2026-09-03,N
CP-2607-3620,2021955,2026-07-01,2026-07-15,Y
CP-2601-3621,2021955,2026-01-05,2026-03-06,Y
CP-2509-3622,2021955,2025-09-14,2025-11-13,N
CP-2605-3623,2021956,2026-05-14,2026-07-13,N
CP-2509-3624,2021956,2025-09-08,2025-09-22,Y
CP-2607-3625,2021956,2026-07-17,2026-10-15,N
CP-2512-3626,2021957,2025-12-08,2025-12-22,Y
CP-2606-3627,2021957,2026-06-27,2026-08-26,N
CP-2511-3628,2021957,2025-11-24,2026-02-22,Y
CP-2509-3629,2021957,2025-09-30,2025-11-29,N
CP-2608-3630,2021959,2026-08-21,2026-10-20,Y
CP-2606-3631,2021959,2026-06-09,2026-06-23,N
CP-2606-3632,2021959,2026-06-27,2026-09-25,N
CP-2603-3633,2021960,2026-03-15,2026-04-14,Y
CP-2607-3634,2021960,2026-07-30,2026-08-29,Y
