ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U250227-22651,26202,2025-02-27 21:45:49,149300,COMPLETE
U240120-22652,26203,2024-01-20 18:40:21,137300,COMPLETE
U250218-22653,26204,2025-02-18 13:38:18,206800,COMPLETE
U251026-22654,26205,2025-10-26 00:45:28,51800,COMPLETE
U250424-22655,26206,2025-04-24 00:39:08,218200,COMPLETE
U240709-22656,26206,2024-07-09 23:44:29,138800,COMPLETE
U260510-22657,26207,2026-05-10 12:27:08,211700,COMPLETE
U260723-22658,26208,2026-07-23 11:12:52,20500,COMPLETE
U251223-22659,26208,2025-12-23 17:03:22,89200,COMPLETE
U260822-22660,26208,2026-08-22 12:33:46,79400,COMPLETE
U251123-22661,26208,2025-11-23 08:35:45,101300,COMPLETE
U260520-22662,26208,2026-05-20 09:14:40,498000,COMPLETE
U260119-22663,26209,2026-01-19 00:26:18,195700,COMPLETE
U260717-22664,26210,2026-07-17 17:24:55,379800,COMPLETE
U260717-22665,26210,2026-07-17 22:46:06,132900,COMPLETE
U260818-22666,26210,2026-08-18 08:08:33,52900,COMPLETE
U260818-22667,26210,2026-08-18 20:14:45,164100,COMPLETE
U260901-22668,26210,2026-09-01 11:44:20,81400,COMPLETE
U260703-22669,26210,2026-07-03 11:40:30,23400,COMPLETE
U260713-22670,26210,2026-07-13 21:21:24,268500,COMPLETE
U260803-22671,26210,2026-08-03 20:00:19,188000,COMPLETE
U260822-22672,26211,2026-08-22 12:09:55,170800,COMPLETE
U260901-22673,26211,2026-09-01 00:29:58,306500,COMPLETE
U260824-22674,26211,2026-08-24 20:29:09,146700,COMPLETE
U260328-22675,26212,2026-03-28 12:52:52,145100,COMPLETE
U260330-22676,26212,2026-03-30 19:16:27,241300,CANCELED
U241114-22677,26214,2024-11-14 23:34:12,349100,COMPLETE
U241114-22678,26214,2024-11-14 20:01:16,398400,COMPLETE
U250429-22679,26215,2025-04-29 12:01:44,211000,COMPLETE
U240515-22680,26215,2024-05-15 14:27:53,204200,COMPLETE
U230602-22681,26215,2023-06-02 20:43:25,102800,COMPLETE
U250813-22682,26216,2025-08-13 08:37:34,67200,COMPLETE
U260606-22683,26217,2026-06-06 09:14:03,185200,COMPLETE
U260723-22684,26218,2026-07-23 19:16:26,39800,COMPLETE
U260325-22685,26219,2026-03-25 13:39:49,34100,COMPLETE
U260902-22686,26219,2026-09-02 14:09:33,29400,RETURNED
U260612-22687,26219,2026-06-12 12:43:47,69100,COMPLETE
U260401-22688,26220,2026-04-01 20:18:51,280100,COMPLETE
U240206-22689,26221,2024-02-06 11:27:03,48800,COMPLETE
U240503-22690,26221,2024-05-03 11:59:32,303400,COMPLETE
U240720-22691,26221,2024-07-20 21:13:41,65100,COMPLETE
U251016-22692,26221,2025-10-16 22:23:56,434800,CANCELED
U260524-22693,26221,2026-05-24 00:12:03,55800,CANCELED
U240917-22694,26221,2024-09-17 21:50:21,32200,COMPLETE
U260612-22695,26223,2026-06-12 09:33:20,33400,COMPLETE
U260528-22696,26223,2026-05-28 19:29:42,159300,COMPLETE
U260612-22697,26223,2026-06-12 00:54:10,124600,COMPLETE
U260516-22698,26223,2026-05-16 19:31:29,37500,COMPLETE
U260327-22699,26223,2026-03-27 21:15:10,208400,COMPLETE
U260812-22700,26223,2026-08-12 10:04:56,375800,CANCELED
U260315-22701,26223,2026-03-15 13:22:29,86400,COMPLETE
U260618-22702,26223,2026-06-18 11:38:43,120300,COMPLETE
U260604-22703,26223,2026-06-04 09:00:26,277100,COMPLETE
U260622-22704,26223,2026-06-22 21:49:59,217000,COMPLETE
U260903-22705,26223,2026-09-03 15:23:45,190700,COMPLETE
U260715-22706,26223,2026-07-15 20:15:42,188500,COMPLETE
U260802-22707,26223,2026-08-02 11:36:55,40800,RETURNED
U260524-22708,26223,2026-05-24 11:36:04,49100,COMPLETE
U260807-22709,26223,2026-08-07 20:17:54,655400,COMPLETE
U260611-22710,26223,2026-06-11 14:17:24,319500,RETURNED
U260707-22711,26223,2026-07-07 00:09:15,228800,CANCELED
U260716-22712,26223,2026-07-16 00:38:57,168000,COMPLETE
U260818-22713,26224,2026-08-18 13:16:05,149300,COMPLETE
U260705-22714,26224,2026-07-05 17:14:36,53400,COMPLETE
U260528-22715,26224,2026-05-28 08:44:36,70400,COMPLETE
U260811-22716,26224,2026-08-11 22:22:11,217900,RETURNED
U260701-22717,26224,2026-07-01 15:05:18,87000,COMPLETE
U260614-22718,26225,2026-06-14 14:15:08,81000,COMPLETE
U241106-22719,26226,2024-11-06 19:21:50,59900,COMPLETE
U240403-22720,26226,2024-04-03 17:19:59,110400,COMPLETE
U240829-22721,26226,2024-08-29 18:23:48,79700,COMPLETE
U250723-22722,26226,2025-07-23 22:26:38,176500,COMPLETE
U260707-22723,26226,2026-07-07 00:07:13,43200,COMPLETE
U260625-22724,26227,2026-06-25 15:22:38,264000,COMPLETE
U260725-22725,26227,2026-07-25 13:02:25,95000,COMPLETE
U260808-22726,26227,2026-08-08 09:47:55,248900,COMPLETE
U260831-22727,26227,2026-08-31 00:32:05,138700,COMPLETE
U260709-22728,26227,2026-07-09 09:14:11,69100,COMPLETE
U260725-22729,26227,2026-07-25 13:45:05,99600,COMPLETE
U260719-22730,26227,2026-07-19 20:50:16,230900,COMPLETE
U260718-22731,26227,2026-07-18 09:04:04,85300,CANCELED
U260727-22732,26227,2026-07-27 21:46:47,79700,COMPLETE
U260714-22733,26227,2026-07-14 18:35:42,250600,COMPLETE
U260706-22734,26227,2026-07-06 22:38:55,71000,COMPLETE
U260829-22735,26227,2026-08-29 20:12:25,450200,COMPLETE
U260504-22736,26228,2026-05-04 21:40:16,54100,CANCELED
U260720-22737,26228,2026-07-20 11:09:03,194800,COMPLETE
U260514-22738,26228,2026-05-14 14:56:59,157100,COMPLETE
U260331-22739,26229,2026-03-31 21:04:08,86400,COMPLETE
U260805-22740,26229,2026-08-05 19:38:03,108200,COMPLETE
U251017-22741,26229,2025-10-17 21:28:57,41700,COMPLETE
U260313-22742,26229,2026-03-13 15:46:52,638600,COMPLETE
U251031-22743,26229,2025-10-31 19:31:28,55800,COMPLETE
U260207-22744,26229,2026-02-07 14:56:52,108800,COMPLETE
U250826-22745,26231,2025-08-26 21:19:17,104700,COMPLETE
U250824-22746,26231,2025-08-24 19:11:42,99900,COMPLETE
U260901-22747,26232,2026-09-01 08:50:32,154400,COMPLETE
U250911-22748,26232,2025-09-11 20:54:42,122800,COMPLETE
U250327-22749,26232,2025-03-27 21:10:24,290400,COMPLETE
U251123-22750,26232,2025-11-23 16:38:22,270300,COMPLETE
U251027-22751,26232,2025-10-27 13:38:06,323800,COMPLETE
U251209-22752,26232,2025-12-09 15:46:18,100200,COMPLETE
U250910-22753,26232,2025-09-10 11:16:13,186000,COMPLETE
U260504-22754,26232,2026-05-04 12:10:44,63800,COMPLETE
U260729-22755,26232,2026-07-29 23:13:10,218100,CANCELED
U250626-22756,26232,2025-06-26 19:14:52,51700,COMPLETE
U241216-22757,26232,2024-12-16 18:42:51,179300,COMPLETE
U260320-22758,26232,2026-03-20 16:36:41,441700,CANCELED
U231215-22759,26233,2023-12-15 21:12:19,383500,COMPLETE
U220610-22760,26233,2022-06-10 21:36:14,522500,COMPLETE
U260521-22761,26234,2026-05-21 11:04:27,181100,COMPLETE
U260708-22762,26234,2026-07-08 21:07:47,78800,COMPLETE
U240328-22763,26235,2024-03-28 17:26:43,255200,COMPLETE
U251104-22764,26236,2025-11-04 13:05:45,68800,COMPLETE
U260602-22765,26236,2026-06-02 15:24:36,34600,COMPLETE
U251127-22766,26236,2025-11-27 23:24:52,20100,COMPLETE
U260208-22767,26236,2026-02-08 20:54:10,127800,COMPLETE
U260602-22768,26236,2026-06-02 20:45:33,68300,COMPLETE
U260126-22769,26236,2026-01-26 10:29:21,180000,COMPLETE
U251225-22770,26236,2025-12-25 21:16:57,149400,COMPLETE
U260213-22771,26236,2026-02-13 11:19:55,365400,COMPLETE
U231007-22772,26237,2023-10-07 11:42:34,36200,COMPLETE
U260126-22773,26237,2026-01-26 12:10:58,278300,COMPLETE
U250605-22774,26237,2025-06-05 12:30:47,295200,COMPLETE
U260226-22775,26238,2026-02-26 19:52:49,218400,COMPLETE
U251214-22776,26239,2025-12-14 19:04:45,19300,COMPLETE
U260727-22777,26241,2026-07-27 21:25:59,189500,COMPLETE
U260627-22778,26241,2026-06-27 11:26:15,344000,COMPLETE
U260626-22779,26241,2026-06-26 12:28:49,232100,COMPLETE
U260606-22780,26241,2026-06-06 18:24:04,247700,COMPLETE
U260804-22781,26241,2026-08-04 19:18:44,84000,COMPLETE
U260902-22782,26241,2026-09-02 10:21:07,111000,COMPLETE
U260710-22783,26241,2026-07-10 18:24:24,417400,COMPLETE
U260819-22784,26241,2026-08-19 15:28:12,12800,COMPLETE
U260605-22785,26241,2026-06-05 15:25:12,69400,COMPLETE
U260808-22786,26241,2026-08-08 20:00:32,52900,CANCELED
U260722-22787,26241,2026-07-22 18:05:32,440800,COMPLETE
U260814-22788,26241,2026-08-14 11:31:52,355700,COMPLETE
U260510-22789,26241,2026-05-10 14:35:11,48400,COMPLETE
U260522-22790,26241,2026-05-22 21:06:22,195500,COMPLETE
U260621-22791,26241,2026-06-21 15:39:11,184000,COMPLETE
U260424-22792,26241,2026-04-24 21:05:47,110800,RETURNED
U260323-22793,26242,2026-03-23 16:49:30,17100,COMPLETE
U260603-22794,26242,2026-06-03 22:44:17,159500,COMPLETE
U250512-22795,26243,2025-05-12 22:12:53,362500,RETURNED
U250509-22796,26243,2025-05-09 09:29:50,91200,COMPLETE
U260530-22797,26244,2026-05-30 17:24:09,114800,COMPLETE
U260112-22798,26245,2026-01-12 23:55:05,152600,COMPLETE
U241023-22799,26246,2024-10-23 13:39:40,233700,COMPLETE
U260502-22800,26247,2026-05-02 21:39:51,44600,COMPLETE
U260726-22801,26247,2026-07-26 19:06:14,351400,COMPLETE
U260622-22802,26247,2026-06-22 10:02:46,164200,RETURNED
U260203-22803,26247,2026-02-03 21:47:28,52000,COMPLETE
U260516-22804,26248,2026-05-16 22:49:30,278100,COMPLETE
U250501-22805,26248,2025-05-01 12:56:04,34700,CANCELED
U260316-22806,26248,2026-03-16 18:41:12,70500,COMPLETE
U260327-22807,26248,2026-03-27 20:14:32,163100,COMPLETE
U251217-22808,26249,2025-12-17 15:20:55,510300,COMPLETE
U260524-22809,26249,2026-05-24 09:27:01,61000,COMPLETE
U250514-22810,26249,2025-05-14 14:11:46,236200,COMPLETE
U250424-22811,26249,2025-04-24 19:48:35,124800,COMPLETE
U240919-22812,26249,2024-09-19 12:04:43,249200,COMPLETE
U260615-22813,26249,2026-06-15 21:56:37,157300,COMPLETE
U260705-22814,26249,2026-07-05 21:52:46,23200,COMPLETE
U250106-22815,26249,2025-01-06 17:52:49,64400,COMPLETE
U251108-22816,26249,2025-11-08 21:59:51,286100,COMPLETE
U241115-22817,26249,2024-11-15 21:02:51,235800,COMPLETE
U260625-22818,26249,2026-06-25 11:18:35,146000,COMPLETE
U260712-22819,26249,2026-07-12 16:40:18,262600,COMPLETE
U260609-22820,26249,2026-06-09 21:44:59,137500,COMPLETE
U251217-22821,26249,2025-12-17 16:54:03,182000,COMPLETE
U241222-22822,26250,2024-12-22 23:41:54,84700,CANCELED
U260331-22823,26250,2026-03-31 20:39:51,188400,COMPLETE
U241021-22824,26250,2024-10-21 22:13:57,80100,COMPLETE
U260826-22825,26250,2026-08-26 11:07:13,86200,COMPLETE
U250225-22826,26251,2025-02-25 17:28:08,466000,COMPLETE
U240712-22827,26251,2024-07-12 23:23:50,137000,CANCELED
U241124-22828,26251,2024-11-24 21:29:40,467000,COMPLETE
U250126-22829,26251,2025-01-26 21:55:17,101500,COMPLETE
U260710-22830,26252,2026-07-10 23:18:11,633300,COMPLETE
U260728-22831,26252,2026-07-28 12:57:09,58200,COMPLETE
U260607-22832,26253,2026-06-07 22:33:51,52600,COMPLETE
U260620-22833,26254,2026-06-20 22:42:30,338700,COMPLETE
U250323-22834,26254,2025-03-23 10:56:52,337000,COMPLETE
U260723-22835,26254,2026-07-23 21:01:45,195000,COMPLETE
U260411-22836,26255,2026-04-11 00:11:55,90900,COMPLETE
U260110-22837,26255,2026-01-10 22:02:20,113000,COMPLETE
U241229-22838,26256,2024-12-29 15:18:29,90300,COMPLETE
U260612-22839,26257,2026-06-12 14:16:41,107400,COMPLETE
U260609-22840,26257,2026-06-09 09:40:56,384400,COMPLETE
U260613-22841,26257,2026-06-13 16:12:29,142300,COMPLETE
U260806-22842,26257,2026-08-06 20:17:25,56400,COMPLETE
U260828-22843,26257,2026-08-28 21:08:46,98600,COMPLETE
U260810-22844,26258,2026-08-10 09:52:41,55300,CANCELED
U250504-22845,26258,2025-05-04 12:13:26,86200,COMPLETE
U240529-22846,26258,2024-05-29 08:33:12,23100,COMPLETE
U241107-22847,26259,2024-11-07 16:38:23,195600,COMPLETE
U250419-22848,26259,2025-04-19 10:11:19,78000,CANCELED
U251230-22849,26259,2025-12-30 21:44:35,60800,COMPLETE
U260317-22850,26259,2026-03-17 10:56:02,254200,COMPLETE
U241128-22851,26259,2024-11-28 22:44:02,312400,COMPLETE
U251220-22852,26259,2025-12-20 22:44:57,18600,RETURNED
U260511-22853,26259,2026-05-11 17:25:53,58000,COMPLETE
U260713-22854,26259,2026-07-13 11:24:47,801300,COMPLETE
U250530-22855,26259,2025-05-30 14:13:06,128900,RETURNED
U260125-22856,26259,2026-01-25 17:28:03,105000,RETURNED
U250401-22857,26259,2025-04-01 23:18:21,206100,COMPLETE
U250620-22858,26259,2025-06-20 19:56:23,293900,RETURNED
U240620-22859,26259,2024-06-20 22:08:30,193000,COMPLETE
U260612-22860,26259,2026-06-12 21:25:50,666900,COMPLETE
U260831-22861,26260,2026-08-31 00:33:53,241000,COMPLETE
U260722-22862,26260,2026-07-22 19:00:45,14100,COMPLETE
U250707-22863,26260,2025-07-07 00:47:55,54000,COMPLETE
U250208-22864,26261,2025-02-08 10:07:01,446500,COMPLETE
U240620-22865,26261,2024-06-20 21:30:58,242000,COMPLETE
U240602-22866,26261,2024-06-02 21:22:33,542600,COMPLETE
U250820-22867,26261,2025-08-20 21:06:19,109600,COMPLETE
U250731-22868,26261,2025-07-31 19:05:46,22100,CANCELED
U240625-22869,26261,2024-06-25 21:23:32,194100,COMPLETE
U260525-22870,26261,2026-05-25 23:34:08,256200,COMPLETE
U260527-22871,26262,2026-05-27 20:04:26,630600,COMPLETE
U241210-22872,26262,2024-12-10 23:54:30,263900,COMPLETE
U230516-22873,26262,2023-05-16 10:57:31,39300,COMPLETE
U251006-22874,26262,2025-10-06 19:20:29,53600,COMPLETE
U250330-22875,26262,2025-03-30 22:45:34,113700,COMPLETE
U240910-22876,26263,2024-09-10 09:27:08,219800,COMPLETE
U260812-22877,26264,2026-08-12 22:29:51,208500,COMPLETE
U260807-22878,26264,2026-08-07 21:15:20,39900,COMPLETE
U260623-22879,26264,2026-06-23 22:28:44,168500,COMPLETE
U260711-22880,26264,2026-07-11 13:41:02,21800,COMPLETE
U260824-22881,26264,2026-08-24 21:56:24,41300,COMPLETE
U260825-22882,26264,2026-08-25 23:13:36,370300,COMPLETE
U260823-22883,26264,2026-08-23 17:50:13,123300,COMPLETE
U260806-22884,26264,2026-08-06 19:19:26,185700,COMPLETE
U260816-22885,26265,2026-08-16 19:45:42,145900,COMPLETE
U260826-22886,26265,2026-08-26 11:11:49,228600,COMPLETE
U260831-22887,26265,2026-08-31 21:29:51,88400,COMPLETE
U260819-22888,26265,2026-08-19 22:58:59,238700,CANCELED
U260827-22889,26265,2026-08-27 16:37:48,81000,COMPLETE
U260820-22890,26265,2026-08-20 12:22:13,331600,CANCELED
U260824-22891,26265,2026-08-24 22:45:27,857700,COMPLETE
U260823-22892,26265,2026-08-23 22:54:16,85300,COMPLETE
U260827-22893,26265,2026-08-27 08:18:35,34000,COMPLETE
U260903-22894,26265,2026-09-03 21:59:20,176900,COMPLETE
U260823-22895,26265,2026-08-23 22:01:00,9500,CANCELED
U260820-22896,26265,2026-08-20 00:56:16,1130900,COMPLETE
U240408-22897,26267,2024-04-08 13:00:05,28600,COMPLETE
U231120-22898,26267,2023-11-20 10:17:03,641500,COMPLETE
U250327-22899,26267,2025-03-27 11:41:58,43300,COMPLETE
U260414-22900,26268,2026-04-14 18:48:27,168900,COMPLETE
U260529-22901,26268,2026-05-29 17:49:21,175400,COMPLETE
U260622-22902,26268,2026-06-22 00:38:05,170400,COMPLETE
U260807-22903,26268,2026-08-07 18:29:49,274100,COMPLETE
U260404-22904,26268,2026-04-04 00:18:20,307200,CANCELED
U260310-22905,26269,2026-03-10 14:15:43,122500,COMPLETE
U260405-22906,26269,2026-04-05 11:51:42,102900,COMPLETE
U260501-22907,26269,2026-05-01 20:06:53,104500,COMPLETE
U251231-22908,26269,2025-12-31 12:04:05,405000,COMPLETE
U260513-22909,26269,2026-05-13 09:41:46,169200,COMPLETE
U260710-22910,26269,2026-07-10 17:11:27,338800,RETURNED
U260822-22911,26269,2026-08-22 00:19:35,42000,COMPLETE
U260814-22912,26269,2026-08-14 16:01:25,47600,COMPLETE
U260513-22913,26269,2026-05-13 18:18:00,130300,RETURNED
U260211-22914,26269,2026-02-11 18:46:13,26100,COMPLETE
U260730-22915,26269,2026-07-30 09:38:15,280100,COMPLETE
U260807-22916,26269,2026-08-07 18:29:38,364800,COMPLETE
U260523-22917,26270,2026-05-23 23:56:19,15600,COMPLETE
U251002-22918,26271,2025-10-02 16:35:56,80500,COMPLETE
U260830-22919,26271,2026-08-30 23:08:22,46300,CANCELED
U250709-22920,26271,2025-07-09 15:55:08,61900,COMPLETE
U260616-22921,26271,2026-06-16 22:23:32,65200,COMPLETE
U250807-22922,26272,2025-08-07 21:42:49,77800,COMPLETE
U260111-22923,26272,2026-01-11 13:25:44,363200,COMPLETE
U260130-22924,26272,2026-01-30 11:08:37,57700,RETURNED
U260528-22925,26272,2026-05-28 20:21:21,86400,COMPLETE
U260404-22926,26272,2026-04-04 21:22:56,226600,COMPLETE
U260227-22927,26272,2026-02-27 12:44:46,557300,COMPLETE
U260113-22928,26272,2026-01-13 11:18:38,399100,CANCELED
U251013-22929,26272,2025-10-13 16:47:12,35600,COMPLETE
U260304-22930,26272,2026-03-04 13:29:49,44000,COMPLETE
U260714-22931,26272,2026-07-14 23:19:46,658700,COMPLETE
U251028-22932,26272,2025-10-28 20:31:55,148200,COMPLETE
U251021-22933,26272,2025-10-21 21:04:41,115500,COMPLETE
U260717-22934,26272,2026-07-17 17:50:35,42200,COMPLETE
U250907-22935,26272,2025-09-07 18:38:44,37600,CANCELED
U260820-22936,26274,2026-08-20 11:46:41,59200,COMPLETE
U260830-22937,26274,2026-08-30 20:03:50,34800,COMPLETE
U260823-22938,26274,2026-08-23 19:26:38,45200,COMPLETE
U260826-22939,26274,2026-08-26 17:16:38,39100,COMPLETE
U260809-22940,26274,2026-08-09 16:54:23,147400,COMPLETE
U250721-22941,26275,2025-07-21 09:21:34,141700,COMPLETE
U241122-22942,26275,2024-11-22 14:48:28,87000,COMPLETE
U250331-22943,26275,2025-03-31 19:48:02,804000,COMPLETE
U250701-22944,26275,2025-07-01 20:01:12,210900,COMPLETE
U251025-22945,26276,2025-10-25 08:03:48,600200,COMPLETE
U251228-22946,26276,2025-12-28 12:15:40,361300,COMPLETE
U251003-22947,26276,2025-10-03 18:31:29,284500,COMPLETE
U260321-22948,26277,2026-03-21 11:38:52,112200,COMPLETE
U260207-22949,26277,2026-02-07 16:37:39,280700,COMPLETE
U260513-22950,26277,2026-05-13 21:21:21,17600,COMPLETE
U240617-22951,26277,2024-06-17 14:00:21,323200,COMPLETE
U230826-22952,26277,2023-08-26 09:42:29,387900,COMPLETE
U250205-22953,26277,2025-02-05 16:03:39,48400,COMPLETE
U260629-22954,26277,2026-06-29 22:47:33,72300,COMPLETE
U260308-22955,26277,2026-03-08 16:19:12,53500,COMPLETE
U260306-22956,26278,2026-03-06 12:36:10,112900,COMPLETE
U251030-22957,26278,2025-10-30 20:50:57,126500,CANCELED
U251128-22958,26278,2025-11-28 19:51:16,15400,CANCELED
U260823-22959,26278,2026-08-23 12:05:11,138800,COMPLETE
U251207-22960,26278,2025-12-07 09:19:40,451500,COMPLETE
U260526-22961,26279,2026-05-26 21:42:36,57500,COMPLETE
U260829-22962,26279,2026-08-29 00:30:59,35700,COMPLETE
U251121-22963,26279,2025-11-21 09:02:58,120900,COMPLETE
U260323-22964,26279,2026-03-23 09:40:45,72000,COMPLETE
U260212-22965,26279,2026-02-12 18:06:45,288100,COMPLETE
U251116-22966,26279,2025-11-16 14:34:53,332400,COMPLETE
U260428-22967,26279,2026-04-28 14:36:59,45100,CANCELED
U260125-22968,26282,2026-01-25 13:32:26,672200,COMPLETE
U231118-22969,26282,2023-11-18 18:51:59,357900,COMPLETE
U250707-22970,26282,2025-07-07 18:09:49,67500,COMPLETE
U260117-22971,26282,2026-01-17 12:17:42,68900,COMPLETE
U250412-22972,26283,2025-04-12 12:08:07,262200,COMPLETE
U260704-22973,26283,2026-07-04 13:10:53,353200,COMPLETE
U250611-22974,26285,2025-06-11 13:22:13,61900,RETURNED
U260227-22975,26286,2026-02-27 15:45:51,260400,COMPLETE
U260116-22976,26286,2026-01-16 14:14:09,171900,COMPLETE
U250915-22977,26286,2025-09-15 15:32:13,221000,COMPLETE
U260820-22978,26286,2026-08-20 21:09:40,349600,COMPLETE
U260601-22979,26286,2026-06-01 13:47:30,281800,COMPLETE
U250223-22980,26286,2025-02-23 22:14:33,375700,COMPLETE
U260329-22981,26286,2026-03-29 22:13:11,350900,COMPLETE
U260516-22982,26286,2026-05-16 21:36:29,140000,COMPLETE
U260617-22983,26287,2026-06-17 16:58:02,219700,COMPLETE
U240826-22984,26288,2024-08-26 23:28:34,252900,COMPLETE
U251105-22985,26289,2025-11-05 23:00:45,66800,COMPLETE
U250826-22986,26289,2025-08-26 20:19:34,156100,COMPLETE
U250427-22987,26289,2025-04-27 20:27:29,30700,COMPLETE
U251207-22988,26289,2025-12-07 20:49:35,32900,COMPLETE
U260514-22989,26289,2026-05-14 10:09:22,111900,RETURNED
U250724-22990,26289,2025-07-24 22:05:31,89700,COMPLETE
U251201-22991,26289,2025-12-01 21:14:57,181100,COMPLETE
U260331-22992,26289,2026-03-31 22:32:25,195100,COMPLETE
U260115-22993,26289,2026-01-15 18:50:19,96400,COMPLETE
U240901-22994,26289,2024-09-01 12:19:06,594100,COMPLETE
U260520-22995,26289,2026-05-20 19:02:06,68700,COMPLETE
U260813-22996,26289,2026-08-13 17:32:39,493500,COMPLETE
U240811-22997,26290,2024-08-11 13:39:11,13800,COMPLETE
U251006-22998,26290,2025-10-06 20:07:31,639300,COMPLETE
U251210-22999,26290,2025-12-10 10:02:35,329600,CANCELED
U251226-23000,26290,2025-12-26 13:42:33,44100,COMPLETE
U260519-23001,26290,2026-05-19 13:59:54,82000,COMPLETE
U250708-23002,26290,2025-07-08 16:52:59,123300,COMPLETE
U250620-23003,26290,2025-06-20 18:37:26,84600,COMPLETE
U250304-23004,26290,2025-03-04 20:43:56,95900,COMPLETE
U260710-23005,26290,2026-07-10 20:40:08,41400,COMPLETE
U260608-23006,26290,2026-06-08 11:25:39,47500,CANCELED
U260104-23007,26290,2026-01-04 15:10:27,175400,COMPLETE
U260616-23008,26290,2026-06-16 17:13:33,347800,COMPLETE
U260502-23009,26290,2026-05-02 21:31:33,242600,COMPLETE
U260316-23010,26290,2026-03-16 19:00:50,39800,COMPLETE
U260620-23011,26290,2026-06-20 21:44:46,85000,COMPLETE
U250628-23012,26290,2025-06-28 13:31:20,190400,COMPLETE
U260701-23013,26291,2026-07-01 21:52:11,214900,COMPLETE
U260822-23014,26291,2026-08-22 00:58:53,472800,COMPLETE
U260729-23015,26291,2026-07-29 20:09:06,48600,CANCELED
U260730-23016,26291,2026-07-30 10:52:17,457500,COMPLETE
U260707-23017,26291,2026-07-07 21:39:20,95000,RETURNED
U250921-23018,26292,2025-09-21 18:35:03,224600,COMPLETE
U251212-23019,26292,2025-12-12 11:21:42,118400,COMPLETE
U260307-23020,26292,2026-03-07 11:55:31,135800,COMPLETE
U251231-23021,26292,2025-12-31 00:46:19,186600,COMPLETE
U250402-23022,26293,2025-04-02 22:34:14,275200,COMPLETE
U241022-23023,26294,2024-10-22 21:20:41,610300,COMPLETE
U241020-23024,26294,2024-10-20 11:24:17,230800,COMPLETE
U260621-23025,26295,2026-06-21 15:48:33,98600,COMPLETE
U260707-23026,26296,2026-07-07 19:27:49,96500,COMPLETE
U250813-23027,26297,2025-08-13 20:45:49,72600,COMPLETE
U260818-23028,26297,2026-08-18 14:25:07,45100,COMPLETE
U260713-23029,26297,2026-07-13 18:40:21,120300,COMPLETE
U251024-23030,26300,2025-10-24 11:20:41,170800,CANCELED
U240727-23031,26302,2024-07-27 21:17:16,81700,CANCELED
U250922-23032,26302,2025-09-22 00:44:45,373400,COMPLETE
U260605-23033,26303,2026-06-05 11:15:05,108700,COMPLETE
U241220-23034,26304,2024-12-20 22:49:57,150900,COMPLETE
U260331-23035,26305,2026-03-31 22:59:27,179400,COMPLETE
U260130-23036,26307,2026-01-30 12:35:33,154800,RETURNED
