ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U251103-06217,21673,2025-11-03 14:29:08,244400,COMPLETE
U260730-06218,21673,2026-07-30 16:18:19,582800,COMPLETE
U250411-06219,21673,2025-04-11 10:59:36,210000,COMPLETE
U250731-06220,21674,2025-07-31 23:31:09,89400,COMPLETE
U241016-06221,21675,2024-10-16 11:44:02,93100,COMPLETE
U251229-06222,21675,2025-12-29 23:11:19,142400,COMPLETE
U240703-06223,21675,2024-07-03 20:09:00,196500,COMPLETE
U260818-06224,21676,2026-08-18 15:08:53,9600,COMPLETE
U260809-06225,21676,2026-08-09 19:52:34,36000,COMPLETE
U260809-06226,21676,2026-08-09 12:08:47,151400,COMPLETE
U260811-06227,21676,2026-08-11 20:15:18,62900,COMPLETE
U260729-06228,21676,2026-07-29 20:50:52,449700,COMPLETE
U260717-06229,21676,2026-07-17 14:33:49,519900,CANCELED
U260724-06230,21676,2026-07-24 20:50:05,87800,COMPLETE
U260816-06231,21676,2026-08-16 19:31:44,416000,COMPLETE
U260831-06232,21676,2026-08-31 08:52:28,744600,COMPLETE
U260814-06233,21676,2026-08-14 13:39:08,445500,COMPLETE
U250729-06234,21677,2025-07-29 20:55:17,69500,COMPLETE
U260425-06235,21678,2026-04-25 17:31:08,56500,COMPLETE
U240824-06236,21678,2024-08-24 20:17:22,143600,COMPLETE
U260319-06237,21679,2026-03-19 13:13:35,71800,COMPLETE
U250721-06238,21679,2025-07-21 09:50:16,147500,COMPLETE
U250601-06239,21679,2025-06-01 14:27:03,547000,COMPLETE
U250317-06240,21679,2025-03-17 20:36:36,46800,COMPLETE
U250102-06241,21679,2025-01-02 09:43:23,303200,CANCELED
U260505-06242,21679,2026-05-05 09:03:56,259900,COMPLETE
U260324-06243,21680,2026-03-24 16:55:21,71200,COMPLETE
U250516-06244,21680,2025-05-16 14:10:09,53500,RETURNED
U260207-06245,21682,2026-02-07 20:23:53,698100,COMPLETE
U251115-06246,21682,2025-11-15 22:37:18,315800,COMPLETE
U260515-06247,21682,2026-05-15 21:49:49,83200,COMPLETE
U260517-06248,21682,2026-05-17 21:08:12,318700,COMPLETE
U260901-06249,21682,2026-09-01 10:49:16,155400,COMPLETE
U260530-06250,21682,2026-05-30 21:47:32,69100,COMPLETE
U260405-06251,21683,2026-04-05 08:44:23,305500,COMPLETE
U260218-06252,21683,2026-02-18 20:18:12,48100,COMPLETE
U260414-06253,21683,2026-04-14 20:04:21,49500,COMPLETE
U260328-06254,21683,2026-03-28 19:33:55,60400,COMPLETE
U251228-06255,21683,2025-12-28 17:14:17,126400,COMPLETE
U260412-06256,21683,2026-04-12 15:09:12,93100,COMPLETE
U260627-06257,21683,2026-06-27 10:08:54,129900,COMPLETE
U251106-06258,21683,2025-11-06 14:21:33,72200,COMPLETE
U260728-06259,21683,2026-07-28 12:56:20,236700,COMPLETE
U260712-06260,21683,2026-07-12 13:04:13,186300,COMPLETE
U251215-06261,21684,2025-12-15 19:18:18,429700,RETURNED
U260522-06262,21684,2026-05-22 17:11:02,18700,COMPLETE
U260405-06263,21684,2026-04-05 23:33:59,83400,COMPLETE
U260127-06264,21684,2026-01-27 10:25:54,588200,COMPLETE
U260630-06265,21684,2026-06-30 12:37:34,207800,COMPLETE
U260815-06266,21685,2026-08-15 09:42:01,45800,COMPLETE
U260813-06267,21685,2026-08-13 00:02:03,53500,CANCELED
U260811-06268,21685,2026-08-11 19:18:44,386300,COMPLETE
U260717-06269,21686,2026-07-17 14:59:15,154700,COMPLETE
U260802-06270,21686,2026-08-02 22:46:15,234800,COMPLETE
U260516-06271,21686,2026-05-16 21:31:36,92600,RETURNED
U260525-06272,21686,2026-05-25 23:57:51,164900,COMPLETE
U260801-06273,21686,2026-08-01 19:42:40,61600,COMPLETE
U260222-06274,21686,2026-02-22 10:30:38,163200,COMPLETE
U260820-06275,21686,2026-08-20 16:41:21,66700,COMPLETE
U260518-06276,21686,2026-05-18 18:02:40,790200,COMPLETE
U260815-06277,21686,2026-08-15 23:42:02,189500,COMPLETE
U260316-06278,21686,2026-03-16 17:01:49,196200,COMPLETE
U260415-06279,21687,2026-04-15 14:59:27,524000,CANCELED
U241227-06280,21687,2024-12-27 12:55:33,350200,COMPLETE
U260208-06281,21687,2026-02-08 10:16:39,101800,COMPLETE
U250722-06282,21687,2025-07-22 22:55:59,410400,COMPLETE
U230213-06283,21687,2023-02-13 23:55:31,129500,COMPLETE
U250715-06284,21687,2025-07-15 13:24:20,555000,COMPLETE
U240215-06285,21687,2024-02-15 18:19:58,174400,COMPLETE
U240928-06286,21687,2024-09-28 20:45:52,526100,COMPLETE
U251105-06287,21687,2025-11-05 08:38:46,52500,COMPLETE
U240430-06288,21687,2024-04-30 20:49:23,50800,COMPLETE
U251226-06289,21688,2025-12-26 14:09:06,28500,COMPLETE
U260704-06290,21688,2026-07-04 18:18:47,767300,COMPLETE
U251111-06291,21688,2025-11-11 22:07:54,13700,COMPLETE
U250615-06292,21688,2025-06-15 21:11:09,76500,COMPLETE
U260517-06293,21688,2026-05-17 23:19:55,312500,COMPLETE
U250128-06294,21688,2025-01-28 19:04:21,332500,COMPLETE
U231015-06295,21688,2023-10-15 14:18:45,62700,COMPLETE
U241013-06296,21688,2024-10-13 15:13:24,17800,COMPLETE
U240620-06297,21688,2024-06-20 13:44:58,20900,COMPLETE
U260219-06298,21688,2026-02-19 15:31:23,87400,COMPLETE
U250528-06299,21688,2025-05-28 15:14:59,723300,COMPLETE
U251129-06300,21688,2025-11-29 16:44:54,62300,COMPLETE
U260703-06301,21689,2026-07-03 17:27:27,37700,COMPLETE
U260325-06302,21690,2026-03-25 10:30:40,205300,COMPLETE
U260510-06303,21690,2026-05-10 15:14:32,53200,COMPLETE
U260301-06304,21690,2026-03-01 17:44:43,62700,COMPLETE
U260522-06305,21690,2026-05-22 10:46:53,251300,COMPLETE
U250225-06306,21692,2025-02-25 13:16:19,279700,COMPLETE
U251029-06307,21693,2025-10-29 12:49:04,258800,COMPLETE
U251030-06308,21693,2025-10-30 16:43:25,408800,RETURNED
U251028-06309,21693,2025-10-28 16:09:23,139200,COMPLETE
U260829-06310,21694,2026-08-29 10:55:59,71300,COMPLETE
U260901-06311,21694,2026-09-01 15:24:23,375900,COMPLETE
U241207-06312,21695,2024-12-07 23:05:46,77600,COMPLETE
U240929-06313,21696,2024-09-29 21:26:11,193600,COMPLETE
U251122-06314,21697,2025-11-22 16:33:38,96100,COMPLETE
U251129-06315,21697,2025-11-29 16:43:42,418700,COMPLETE
U251229-06316,21697,2025-12-29 10:38:44,61600,COMPLETE
U260406-06317,21697,2026-04-06 15:19:41,231700,COMPLETE
U260518-06318,21697,2026-05-18 21:24:38,438000,COMPLETE
U251123-06319,21697,2025-11-23 21:34:51,140100,COMPLETE
U260708-06320,21697,2026-07-08 11:34:47,189700,COMPLETE
U251127-06321,21697,2025-11-27 09:14:08,328400,COMPLETE
U260318-06322,21697,2026-03-18 16:30:37,66100,COMPLETE
U260502-06323,21697,2026-05-02 15:37:00,1078200,COMPLETE
U260709-06324,21697,2026-07-09 15:25:25,336000,COMPLETE
U260706-06325,21697,2026-07-06 19:55:57,372600,COMPLETE
U251117-06326,21697,2025-11-17 16:27:25,668100,COMPLETE
U260731-06327,21697,2026-07-31 23:37:26,42300,COMPLETE
U260814-06328,21698,2026-08-14 18:48:57,93800,COMPLETE
U241230-06329,21699,2024-12-30 21:19:26,82200,COMPLETE
U250105-06330,21699,2025-01-05 16:57:30,51800,COMPLETE
U260819-06331,21700,2026-08-19 13:36:41,77100,COMPLETE
U260902-06332,21700,2026-09-02 11:36:48,106300,RETURNED
U260613-06333,21700,2026-06-13 19:19:01,209800,COMPLETE
U250717-06334,21700,2025-07-17 22:46:50,85200,COMPLETE
U250727-06335,21700,2025-07-27 12:21:35,52100,COMPLETE
U260626-06336,21700,2026-06-26 15:52:40,174200,COMPLETE
U260216-06337,21700,2026-02-16 13:37:14,102900,COMPLETE
U260521-06338,21700,2026-05-21 19:24:39,90800,COMPLETE
U260320-06339,21701,2026-03-20 22:17:13,168000,COMPLETE
U260219-06340,21701,2026-02-19 11:31:14,97600,COMPLETE
U251212-06341,21702,2025-12-12 00:07:12,39300,CANCELED
U260809-06342,21703,2026-08-09 22:05:57,109200,COMPLETE
U250902-06343,21704,2025-09-02 12:33:55,287700,COMPLETE
U240223-06344,21704,2024-02-23 21:37:08,26000,COMPLETE
U231117-06345,21704,2023-11-17 21:09:43,69300,COMPLETE
U250210-06346,21704,2025-02-10 19:44:33,78900,COMPLETE
U240723-06347,21704,2024-07-23 21:41:17,188400,COMPLETE
U260206-06348,21704,2026-02-06 22:20:15,47800,RETURNED
U241027-06349,21704,2024-10-27 17:17:08,15500,COMPLETE
U260331-06350,21704,2026-03-31 09:44:58,470500,COMPLETE
U260208-06351,21704,2026-02-08 17:27:31,70100,COMPLETE
U250302-06352,21704,2025-03-02 20:18:18,1145200,CANCELED
U241019-06353,21704,2024-10-19 15:41:12,68100,COMPLETE
U250704-06354,21704,2025-07-04 10:57:27,577900,COMPLETE
U260806-06355,21704,2026-08-06 23:05:58,34600,COMPLETE
U250225-06356,21704,2025-02-25 11:47:04,40700,COMPLETE
U250529-06357,21704,2025-05-29 23:41:58,312300,COMPLETE
U240327-06358,21704,2024-03-27 08:05:05,178100,COMPLETE
U260409-06359,21705,2026-04-09 12:15:14,26200,COMPLETE
U250519-06360,21705,2025-05-19 23:50:02,203100,COMPLETE
U241118-06361,21705,2024-11-18 11:09:24,130000,COMPLETE
U260206-06362,21705,2026-02-06 15:32:10,221800,COMPLETE
U260722-06363,21706,2026-07-22 22:51:21,37700,COMPLETE
U251031-06364,21707,2025-10-31 12:10:44,825600,COMPLETE
U241222-06365,21708,2024-12-22 17:45:56,103600,COMPLETE
U260817-06366,21708,2026-08-17 00:55:20,174000,COMPLETE
U260807-06367,21708,2026-08-07 20:02:32,316900,CANCELED
U260727-06368,21708,2026-07-27 13:02:10,268200,COMPLETE
U251129-06369,21709,2025-11-29 19:11:39,39400,COMPLETE
U250501-06370,21709,2025-05-01 12:39:31,238600,COMPLETE
U251202-06371,21709,2025-12-02 19:42:20,300600,RETURNED
U250506-06372,21709,2025-05-06 11:00:12,35600,COMPLETE
U250707-06373,21709,2025-07-07 10:57:24,179200,COMPLETE
U240825-06374,21709,2024-08-25 18:00:11,130400,COMPLETE
U231110-06375,21709,2023-11-10 21:51:41,328900,COMPLETE
U260610-06376,21709,2026-06-10 15:50:01,164600,COMPLETE
U250510-06377,21709,2025-05-10 21:01:15,42400,COMPLETE
U231124-06378,21709,2023-11-24 23:28:37,105700,COMPLETE
U260324-06379,21709,2026-03-24 14:09:31,11900,RETURNED
U230619-06380,21709,2023-06-19 19:43:10,154800,COMPLETE
U260702-06381,21709,2026-07-02 20:07:19,45000,COMPLETE
U260510-06382,21709,2026-05-10 19:11:08,211800,COMPLETE
U240610-06383,21709,2024-06-10 09:31:06,141600,COMPLETE
U260731-06384,21709,2026-07-31 14:53:18,79500,COMPLETE
U251201-06385,21709,2025-12-01 22:29:59,15800,COMPLETE
U251205-06386,21709,2025-12-05 09:45:25,75400,COMPLETE
U260517-06387,21709,2026-05-17 21:55:37,153800,COMPLETE
U260625-06388,21709,2026-06-25 23:27:26,108600,COMPLETE
U250601-06389,21710,2025-06-01 14:30:35,203000,COMPLETE
U241027-06390,21710,2024-10-27 18:54:40,438200,COMPLETE
U260307-06391,21710,2026-03-07 12:02:51,191500,COMPLETE
U250717-06392,21710,2025-07-17 18:35:28,92700,COMPLETE
U240717-06393,21710,2024-07-17 18:53:11,882000,COMPLETE
U260131-06394,21711,2026-01-31 12:21:08,107000,COMPLETE
U231219-06395,21711,2023-12-19 23:31:42,31300,COMPLETE
U260515-06396,21711,2026-05-15 16:26:30,235500,COMPLETE
U260113-06397,21712,2026-01-13 19:23:55,703000,COMPLETE
U260110-06398,21712,2026-01-10 09:43:13,79400,COMPLETE
U250714-06399,21713,2025-07-14 14:33:33,58600,COMPLETE
U240902-06400,21713,2024-09-02 14:38:33,317200,COMPLETE
U260815-06401,21714,2026-08-15 19:00:31,115400,COMPLETE
U260314-06402,21715,2026-03-14 11:48:43,188400,COMPLETE
U260619-06403,21715,2026-06-19 10:03:04,189100,CANCELED
U260701-06404,21715,2026-07-01 23:51:09,72600,COMPLETE
U250921-06405,21715,2025-09-21 08:47:19,104600,COMPLETE
U260620-06406,21717,2026-06-20 12:48:00,238800,COMPLETE
U260223-06407,21717,2026-02-23 11:55:26,245500,COMPLETE
U250602-06408,21718,2025-06-02 21:23:30,48800,COMPLETE
U250618-06409,21718,2025-06-18 18:57:22,71900,COMPLETE
U251025-06410,21719,2025-10-25 15:43:44,506000,COMPLETE
U251026-06411,21719,2025-10-26 18:30:34,28500,COMPLETE
U251026-06412,21719,2025-10-26 17:47:21,99600,COMPLETE
U260730-06413,21721,2026-07-30 22:47:05,39600,COMPLETE
U260313-06414,21722,2026-03-13 23:47:08,59200,RETURNED
U251223-06415,21723,2025-12-23 20:52:39,44300,COMPLETE
U230727-06416,21724,2023-07-27 22:50:43,95500,COMPLETE
U240108-06417,21724,2024-01-08 21:09:07,117000,COMPLETE
U260223-06418,21724,2026-02-23 19:31:25,317800,COMPLETE
U250824-06419,21724,2025-08-24 13:56:41,250500,CANCELED
U260731-06420,21725,2026-07-31 14:25:47,41700,COMPLETE
U250703-06421,21726,2025-07-03 19:18:20,79900,COMPLETE
U250826-06422,21727,2025-08-26 17:16:56,44000,COMPLETE
U250123-06423,21727,2025-01-23 19:42:46,63400,COMPLETE
U260803-06424,21727,2026-08-03 13:59:26,45900,COMPLETE
U250314-06425,21727,2025-03-14 18:10:08,149100,COMPLETE
U240813-06426,21727,2024-08-13 21:28:41,173900,COMPLETE
U240327-06427,21727,2024-03-27 12:09:31,78400,CANCELED
U260819-06428,21727,2026-08-19 23:17:13,82000,RETURNED
U260816-06429,21727,2026-08-16 14:56:16,35000,COMPLETE
U260322-06430,21727,2026-03-22 00:56:21,80700,COMPLETE
U260412-06431,21727,2026-04-12 16:30:21,63800,CANCELED
U241231-06432,21727,2024-12-31 10:09:29,65700,COMPLETE
U231113-06433,21727,2023-11-13 17:35:58,170600,COMPLETE
U241213-06434,21727,2024-12-13 23:08:37,212600,CANCELED
U260107-06435,21727,2026-01-07 18:29:04,255900,COMPLETE
U260701-06436,21727,2026-07-01 18:48:39,89700,COMPLETE
U260711-06437,21727,2026-07-11 00:33:00,145600,COMPLETE
U260223-06438,21727,2026-02-23 19:52:05,210900,COMPLETE
U260408-06439,21727,2026-04-08 14:40:02,296300,COMPLETE
U260731-06440,21728,2026-07-31 11:17:17,166200,CANCELED
U260820-06441,21728,2026-08-20 19:11:04,36100,COMPLETE
U260512-06442,21729,2026-05-12 21:08:13,492200,COMPLETE
U240314-06443,21730,2024-03-14 21:55:04,325500,COMPLETE
U260805-06444,21731,2026-08-05 15:13:44,183700,COMPLETE
U260521-06445,21731,2026-05-21 19:33:57,23700,COMPLETE
U260311-06446,21731,2026-03-11 20:23:59,86800,COMPLETE
U260317-06447,21732,2026-03-17 20:28:58,27300,COMPLETE
U230317-06448,21733,2023-03-17 21:49:31,66700,CANCELED
U250503-06449,21733,2025-05-03 20:52:01,247200,COMPLETE
U250410-06450,21733,2025-04-10 23:34:44,43600,COMPLETE
U250729-06451,21733,2025-07-29 17:59:45,148000,CANCELED
U251021-06452,21733,2025-10-21 16:22:50,28500,COMPLETE
U240706-06453,21733,2024-07-06 18:50:26,388500,COMPLETE
U250629-06454,21733,2025-06-29 12:28:41,240800,COMPLETE
U240224-06455,21733,2024-02-24 22:23:18,245500,COMPLETE
U250307-06456,21733,2025-03-07 19:38:46,232400,COMPLETE
U231215-06457,21733,2023-12-15 15:55:32,62700,COMPLETE
U260818-06458,21733,2026-08-18 14:28:13,20700,COMPLETE
U260817-06459,21733,2026-08-17 12:04:35,45600,COMPLETE
U240509-06460,21733,2024-05-09 15:54:30,155700,COMPLETE
U250313-06461,21733,2025-03-13 13:34:01,107200,COMPLETE
U241015-06462,21733,2024-10-15 15:21:29,14600,COMPLETE
U260327-06463,21733,2026-03-27 20:15:37,48800,COMPLETE
U260827-06464,21733,2026-08-27 19:42:44,327100,COMPLETE
U250223-06465,21733,2025-02-23 14:55:33,343000,COMPLETE
U260321-06466,21734,2026-03-21 22:16:30,149800,COMPLETE
U250619-06467,21734,2025-06-19 00:28:12,88600,COMPLETE
U240930-06468,21735,2024-09-30 19:12:02,312400,COMPLETE
U240929-06469,21735,2024-09-29 11:33:51,218300,CANCELED
U240928-06470,21735,2024-09-28 21:06:58,18200,COMPLETE
U260207-06471,21737,2026-02-07 00:19:31,509600,COMPLETE
U260807-06472,21737,2026-08-07 15:04:31,293400,COMPLETE
U260825-06473,21737,2026-08-25 23:53:41,63400,COMPLETE
U250102-06474,21738,2025-01-02 10:58:16,139400,COMPLETE
U241231-06475,21738,2024-12-31 17:57:31,148400,COMPLETE
U260624-06476,21739,2026-06-24 12:48:36,504400,COMPLETE
U260524-06477,21739,2026-05-24 17:37:19,164700,COMPLETE
U251119-06478,21739,2025-11-19 21:22:33,127300,COMPLETE
U260504-06479,21741,2026-05-04 20:44:27,91100,COMPLETE
U250522-06480,21741,2025-05-22 13:48:35,41800,COMPLETE
U260718-06481,21741,2026-07-18 21:09:23,90600,RETURNED
U260207-06482,21742,2026-02-07 11:37:15,136500,COMPLETE
U260702-06483,21742,2026-07-02 20:10:33,145400,COMPLETE
U250707-06484,21742,2025-07-07 19:15:00,39700,COMPLETE
U260227-06485,21742,2026-02-27 12:31:06,29800,COMPLETE
U251023-06486,21742,2025-10-23 20:32:57,177700,COMPLETE
U240620-06487,21742,2024-06-20 16:54:28,331000,COMPLETE
U230911-06488,21742,2023-09-11 19:10:47,261200,COMPLETE
U240511-06489,21743,2024-05-11 20:02:30,18900,COMPLETE
U260715-06490,21744,2026-07-15 12:17:39,520200,COMPLETE
U260821-06491,21744,2026-08-21 20:29:40,44100,COMPLETE
U260318-06492,21744,2026-03-18 11:21:22,278600,COMPLETE
U260305-06493,21744,2026-03-05 13:30:58,58600,COMPLETE
U260101-06494,21745,2026-01-01 15:14:48,102700,COMPLETE
U260809-06495,21745,2026-08-09 12:20:02,500400,COMPLETE
U250217-06496,21746,2025-02-17 21:27:12,39500,COMPLETE
U250216-06497,21746,2025-02-16 10:24:25,99700,COMPLETE
U260508-06498,21747,2026-05-08 20:27:30,162200,CANCELED
U241225-06499,21747,2024-12-25 09:45:35,318100,COMPLETE
U240924-06500,21747,2024-09-24 22:46:49,192200,COMPLETE
U240320-06501,21747,2024-03-20 20:42:35,243400,COMPLETE
U260616-06502,21749,2026-06-16 21:00:19,107100,COMPLETE
U260122-06503,21749,2026-01-22 23:00:23,168700,COMPLETE
U251118-06504,21749,2025-11-18 19:31:18,401300,COMPLETE
U260602-06505,21750,2026-06-02 17:57:36,41800,COMPLETE
U251226-06506,21750,2025-12-26 13:47:20,449200,COMPLETE
U260718-06507,21750,2026-07-18 08:29:05,278500,COMPLETE
U260412-06508,21750,2026-04-12 21:15:02,625100,CANCELED
U260104-06509,21750,2026-01-04 21:02:43,1227200,COMPLETE
U260801-06510,21750,2026-08-01 15:47:00,434800,RETURNED
U251203-06511,21750,2025-12-03 13:58:44,347900,CANCELED
U260210-06512,21750,2026-02-10 10:51:06,111100,COMPLETE
U260711-06513,21751,2026-07-11 22:16:29,60200,COMPLETE
U260208-06514,21751,2026-02-08 20:00:44,232100,COMPLETE
U260827-06515,21751,2026-08-27 08:59:30,233100,COMPLETE
U260312-06516,21751,2026-03-12 17:42:14,145100,COMPLETE
U241013-06517,21752,2024-10-13 22:09:11,27700,COMPLETE
U260305-06518,21753,2026-03-05 20:48:22,94300,RETURNED
U260719-06519,21754,2026-07-19 21:45:45,60000,COMPLETE
U260618-06520,21754,2026-06-18 21:00:27,212400,COMPLETE
U250511-06521,21755,2025-05-11 22:21:17,190600,COMPLETE
U250108-06522,21755,2025-01-08 11:45:24,40500,COMPLETE
U250606-06523,21755,2025-06-06 00:43:54,58100,COMPLETE
U250708-06524,21755,2025-07-08 11:46:48,482400,COMPLETE
U260831-06525,21756,2026-08-31 20:34:13,99200,COMPLETE
U260903-06526,21756,2026-09-03 10:58:43,111400,COMPLETE
U260902-06527,21756,2026-09-02 09:58:32,78000,CANCELED
U260823-06528,21756,2026-08-23 10:28:42,1235000,COMPLETE
U260812-06529,21756,2026-08-12 16:12:51,496100,COMPLETE
U260820-06530,21756,2026-08-20 14:18:02,45500,CANCELED
U260825-06531,21756,2026-08-25 17:45:13,69000,CANCELED
U260825-06532,21756,2026-08-25 19:58:45,403600,CANCELED
U260821-06533,21756,2026-08-21 21:49:31,164900,COMPLETE
U260811-06534,21756,2026-08-11 18:06:51,240600,COMPLETE
U260218-06535,21757,2026-02-18 23:17:27,25700,COMPLETE
U251228-06536,21757,2025-12-28 21:02:15,339300,COMPLETE
U260901-06537,21758,2026-09-01 12:05:35,129100,CANCELED
U260827-06538,21758,2026-08-27 14:33:32,60600,COMPLETE
U260901-06539,21758,2026-09-01 20:11:13,92900,COMPLETE
U260828-06540,21758,2026-08-28 20:49:27,122000,COMPLETE
U260901-06541,21758,2026-09-01 22:06:07,36500,COMPLETE
U260831-06542,21758,2026-08-31 08:00:28,19200,COMPLETE
U260827-06543,21758,2026-08-27 10:16:29,198100,COMPLETE
U260831-06544,21758,2026-08-31 18:56:04,334100,COMPLETE
U260831-06545,21758,2026-08-31 10:34:29,287300,COMPLETE
U260828-06546,21758,2026-08-28 08:35:40,21900,COMPLETE
U260831-06547,21758,2026-08-31 21:04:05,100000,COMPLETE
U260901-06548,21758,2026-09-01 13:31:32,78900,COMPLETE
U260709-06549,21760,2026-07-09 19:23:33,37400,COMPLETE
U241120-06550,21760,2024-11-20 09:49:33,117800,COMPLETE
U240817-06551,21760,2024-08-17 17:42:15,192200,COMPLETE
U251130-06552,21760,2025-11-30 11:53:34,27300,COMPLETE
U260804-06553,21761,2026-08-04 19:13:29,395000,COMPLETE
U260705-06554,21761,2026-07-05 21:55:45,134000,CANCELED
U260827-06555,21761,2026-08-27 18:11:00,271100,COMPLETE
U251224-06556,21762,2025-12-24 16:46:29,50900,COMPLETE
U260531-06557,21762,2026-05-31 18:44:23,57700,COMPLETE
U260307-06558,21762,2026-03-07 15:59:30,232400,COMPLETE
U260204-06559,21762,2026-02-04 09:05:46,214200,COMPLETE
U250923-06560,21762,2025-09-23 09:46:06,268200,COMPLETE
U251013-06561,21762,2025-10-13 22:48:18,87400,COMPLETE
U260727-06562,21762,2026-07-27 20:03:29,96300,COMPLETE
U250111-06563,21762,2025-01-11 18:35:23,57700,COMPLETE
U260808-06564,21764,2026-08-08 14:15:53,280000,COMPLETE
U260901-06565,21765,2026-09-01 09:26:02,228400,COMPLETE
U260827-06566,21765,2026-08-27 20:50:40,207900,COMPLETE
U260808-06567,21765,2026-08-08 19:31:41,43600,COMPLETE
U260614-06568,21766,2026-06-14 17:38:41,278300,COMPLETE
U251113-06569,21766,2025-11-13 19:38:04,151700,COMPLETE
U260205-06570,21766,2026-02-05 18:50:50,254000,COMPLETE
U260305-06571,21766,2026-03-05 13:32:49,75600,CANCELED
U241030-06572,21766,2024-10-30 12:01:58,283000,COMPLETE
U260125-06573,21767,2026-01-25 19:04:42,427100,COMPLETE
U260108-06574,21768,2026-01-08 09:24:19,351800,COMPLETE
U260706-06575,21768,2026-07-06 13:32:35,213900,COMPLETE
U260623-06576,21768,2026-06-23 20:52:57,56000,COMPLETE
U241230-06577,21769,2024-12-30 12:31:43,120800,COMPLETE
U240228-06578,21769,2024-02-28 21:24:41,53000,COMPLETE
U260301-06579,21770,2026-03-01 22:11:42,93600,COMPLETE
U260612-06580,21772,2026-06-12 21:00:50,328900,COMPLETE
U260825-06581,21772,2026-08-25 12:52:33,140300,COMPLETE
U260521-06582,21772,2026-05-21 21:50:23,35900,COMPLETE
U260119-06583,21772,2026-01-19 09:40:47,132700,COMPLETE
U260725-06584,21772,2026-07-25 13:08:24,75900,COMPLETE
U260902-06585,21772,2026-09-02 13:05:04,42600,COMPLETE
U260722-06586,21772,2026-07-22 00:22:08,48400,COMPLETE
U260516-06587,21773,2026-05-16 12:05:10,57500,COMPLETE
U250617-06588,21773,2025-06-17 23:50:11,85500,COMPLETE
U260102-06589,21773,2026-01-02 12:51:39,196200,RETURNED
U250727-06590,21773,2025-07-27 21:44:49,37200,COMPLETE
U250101-06591,21773,2025-01-01 14:53:41,739500,COMPLETE
U260519-06592,21773,2026-05-19 14:10:55,431900,COMPLETE
U241201-06593,21773,2024-12-01 21:19:32,205600,COMPLETE
U260510-06594,21773,2026-05-10 10:39:10,428700,COMPLETE
U250916-06595,21773,2025-09-16 19:14:28,65700,COMPLETE
U260109-06596,21773,2026-01-09 09:42:25,85600,RETURNED
U260204-06597,21774,2026-02-04 18:01:06,41500,COMPLETE
U260420-06598,21774,2026-04-20 13:27:15,231200,COMPLETE
U251118-06599,21774,2025-11-18 15:53:23,49100,COMPLETE
U250102-06600,21774,2025-01-02 11:45:04,97200,COMPLETE
U260409-06601,21774,2026-04-09 08:55:44,43700,COMPLETE
U260709-06602,21775,2026-07-09 11:53:17,160300,COMPLETE
