COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2607-3181,21736,2026-07-08,2026-09-06,N
CP-2602-3182,21737,2026-02-25,2026-03-11,N
CP-2607-3183,21738,2026-07-17,2026-08-16,Y
CP-2605-3184,21738,2026-05-02,2026-06-01,Y
CP-2602-3185,21738,2026-02-14,2026-03-16,Y
CP-2506-3186,21738,2025-06-16,2025-08-15,N
CP-2510-3187,21738,2025-10-26,2025-11-09,N
CP-2512-3188,21739,2025-12-16,2025-12-30,N
CP-2604-3189,21739,2026-04-12,2026-05-12,Y
CP-2606-3190,21740,2026-06-27,2026-09-25,N
CP-2608-3191,21740,2026-08-13,2026-08-27,N
CP-2606-3192,21740,2026-06-10,2026-09-08,N
CP-2608-3193,21740,2026-08-17,2026-08-31,Y
CP-2412-3194,21741,2024-12-14,2025-01-13,N
CP-2506-3195,21741,2025-06-20,2025-09-18,N
CP-2503-3196,21741,2025-03-11,2025-03-25,Y
CP-2603-3197,21742,2026-03-09,2026-06-07,N
CP-2508-3198,21742,2025-08-05,2025-08-19,Y
CP-2509-3199,21742,2025-09-03,2025-10-03,Y
CP-2309-3200,21742,2023-09-23,2023-11-22,Y
CP-2412-3201,21743,2024-12-05,2025-03-05,N
CP-2608-3202,21744,2026-08-02,2026-10-31,N
CP-2606-3203,21744,2026-06-10,2026-08-09,N
CP-2602-3204,21744,2026-02-19,2026-03-05,Y
CP-2609-3205,21745,2026-09-02,2026-09-16,N
CP-2602-3206,21746,2026-02-26,2026-05-27,N
CP-2608-3207,21746,2026-08-14,2026-11-12,N
CP-2605-3208,21747,2026-05-23,2026-07-22,N
CP-2605-3209,21749,2026-05-28,2026-06-27,N
CP-2509-3210,21749,2025-09-27,2025-10-27,Y
CP-2607-3211,21749,2026-07-18,2026-09-16,Y
CP-2512-3212,21751,2025-12-06,2025-12-20,Y
CP-2608-3213,21752,2026-08-11,2026-08-25,N
CP-2606-3214,21753,2026-06-25,2026-09-23,N
CP-2607-3215,21754,2026-07-01,2026-07-31,Y
CP-2606-3216,21754,2026-06-10,2026-07-10,Y
CP-2604-3217,21757,2026-04-25,2026-05-09,N
CP-2607-3218,21757,2026-07-31,2026-08-14,N
CP-2608-3219,21758,2026-08-27,2026-10-26,N
CP-2604-3220,21762,2026-04-09,2026-05-09,N
CP-2608-3221,21762,2026-08-29,2026-09-28,N
CP-2503-3222,21762,2025-03-23,2025-04-22,N
CP-2607-3223,21762,2026-07-11,2026-08-10,Y
CP-2508-3224,21763,2025-08-15,2025-08-29,N
CP-2408-3225,21763,2024-08-10,2024-11-08,Y
CP-2505-3226,21763,2025-05-05,2025-06-04,Y
CP-2609-3227,21764,2026-09-02,2026-10-02,N
CP-2608-3228,21764,2026-08-09,2026-09-08,N
CP-2608-3229,21764,2026-08-12,2026-09-11,Y
CP-2605-3230,21765,2026-05-16,2026-07-15,N
CP-2608-3231,21765,2026-08-25,2026-09-08,N
CP-2608-3232,21765,2026-08-31,2026-10-30,Y
CP-2512-3233,21766,2025-12-16,2026-01-15,Y
CP-2608-3234,21767,2026-08-24,2026-09-07,N
CP-2608-3235,21767,2026-08-31,2026-09-30,N
CP-2507-3236,21769,2025-07-26,2025-08-25,N
CP-2608-3237,21770,2026-08-06,2026-10-05,N
CP-2501-3238,21771,2025-01-07,2025-02-06,N
CP-2410-3239,21771,2024-10-09,2024-12-08,N
CP-2604-3240,21772,2026-04-14,2026-06-13,Y
CP-2607-3241,21772,2026-07-20,2026-10-18,N
CP-2605-3242,21772,2026-05-27,2026-07-26,Y
CP-2608-3243,21774,2026-08-11,2026-10-10,N
CP-2608-3244,21775,2026-08-27,2026-09-10,N
CP-2606-3245,21775,2026-06-30,2026-07-14,Y
CP-2607-3246,21775,2026-07-19,2026-09-17,N
CP-2605-3247,21775,2026-05-05,2026-06-04,N
CP-2609-3248,21777,2026-09-03,2026-09-17,N
CP-2609-3249,21777,2026-09-04,2026-11-03,N
CP-2609-3250,21777,2026-09-04,2026-10-04,N
CP-2609-3251,21777,2026-09-04,2026-12-03,N
CP-2606-3252,21778,2026-06-08,2026-09-06,N
CP-2508-3253,21779,2025-08-27,2025-09-26,Y
CP-2605-3254,21779,2026-05-07,2026-07-06,Y
CP-2607-3255,21780,2026-07-06,2026-08-05,Y
CP-2603-3256,21781,2026-03-18,2026-04-01,Y
CP-2508-3257,21781,2025-08-31,2025-10-30,N
CP-2608-3258,21781,2026-08-14,2026-09-13,N
CP-2512-3259,21782,2025-12-05,2025-12-19,N
CP-2602-3260,21782,2026-02-11,2026-05-12,Y
CP-2601-3261,21782,2026-01-09,2026-01-23,Y
CP-2602-3262,21782,2026-02-22,2026-03-24,N
CP-2608-3263,21783,2026-08-25,2026-11-23,N
CP-2608-3264,21783,2026-08-21,2026-09-20,Y
CP-2608-3265,21783,2026-08-22,2026-09-21,N
CP-2608-3266,21783,2026-08-16,2026-09-15,Y
CP-2410-3267,21784,2024-10-29,2024-11-28,N
CP-2606-3268,21784,2026-06-20,2026-07-20,Y
CP-2605-3269,21785,2026-05-26,2026-06-25,N
CP-2608-3270,21785,2026-08-15,2026-10-14,N
CP-2608-3271,21786,2026-08-18,2026-11-16,N
CP-2608-3272,21786,2026-08-10,2026-09-09,N
CP-2608-3273,21787,2026-08-13,2026-09-12,N
CP-2506-3274,21787,2025-06-11,2025-09-09,N
CP-2601-3275,21787,2026-01-07,2026-04-07,N
CP-2602-3276,21787,2026-02-23,2026-03-25,N
CP-2608-3277,21788,2026-08-10,2026-09-09,Y
CP-2605-3278,21788,2026-05-20,2026-08-18,N
CP-2511-3279,21788,2025-11-02,2025-12-02,N
CP-2408-3280,21788,2024-08-26,2024-11-24,N
CP-2602-3281,21790,2026-02-20,2026-05-21,Y
CP-2604-3282,21791,2026-04-16,2026-07-15,N
CP-2609-3283,21792,2026-09-02,2026-09-16,N
CP-2501-3284,21793,2025-01-26,2025-02-09,N
CP-2507-3285,21793,2025-07-17,2025-10-15,N
CP-2607-3286,21794,2026-07-11,2026-08-10,N
CP-2601-3287,21795,2026-01-22,2026-03-23,Y
CP-2509-3288,21795,2025-09-23,2025-11-22,N
CP-2608-3289,21795,2026-08-22,2026-09-21,N
CP-2507-3290,21795,2025-07-25,2025-08-24,N
CP-2411-3291,21795,2024-11-29,2025-01-28,N
CP-2509-3292,21796,2025-09-26,2025-10-26,N
CP-2608-3293,21797,2026-08-29,2026-09-28,N
CP-2608-3294,21797,2026-08-20,2026-09-19,N
CP-2608-3295,21797,2026-08-23,2026-09-06,N
CP-2507-3296,21798,2025-07-30,2025-08-29,N
CP-2509-3297,21798,2025-09-29,2025-10-13,N
CP-2402-3298,21798,2024-02-29,2024-04-29,N
CP-2602-3299,21799,2026-02-06,2026-05-07,Y
CP-2608-3300,21800,2026-08-26,2026-09-09,Y
CP-2604-3301,21800,2026-04-11,2026-07-10,Y
CP-2606-3302,21800,2026-06-03,2026-07-03,Y
CP-2608-3303,21803,2026-08-23,2026-10-22,N
CP-2406-3304,21804,2024-06-03,2024-07-03,N
CP-2402-3305,21804,2024-02-15,2024-03-16,N
CP-2601-3306,21804,2026-01-31,2026-04-01,N
CP-2606-3307,21805,2026-06-12,2026-08-11,N
CP-2606-3308,21805,2026-06-03,2026-08-02,Y
CP-2605-3309,21805,2026-05-12,2026-07-11,N
CP-2607-3310,21805,2026-07-27,2026-09-25,N
CP-2604-3311,21805,2026-04-22,2026-07-21,Y
CP-2608-3312,21806,2026-08-31,2026-09-30,N
CP-2609-3313,21806,2026-09-01,2026-10-01,N
CP-2608-3314,21806,2026-08-29,2026-11-27,N
CP-2608-3315,21806,2026-08-31,2026-09-30,N
CP-2608-3316,21807,2026-08-14,2026-09-13,Y
CP-2606-3317,21808,2026-06-10,2026-06-24,N
CP-2606-3318,21808,2026-06-20,2026-07-20,Y
CP-2607-3319,21810,2026-07-17,2026-10-15,N
CP-2608-3320,21810,2026-08-28,2026-10-27,Y
CP-2605-3321,21811,2026-05-03,2026-07-02,N
CP-2609-3322,21811,2026-09-02,2026-10-02,Y
CP-2511-3323,21812,2025-11-25,2025-12-09,Y
CP-2401-3324,21812,2024-01-02,2024-02-01,Y
CP-2305-3325,21812,2023-05-10,2023-06-09,N
CP-2602-3326,21815,2026-02-19,2026-04-20,Y
CP-2607-3327,21815,2026-07-30,2026-09-28,N
CP-2604-3328,21815,2026-04-27,2026-06-26,Y
CP-2608-3329,21815,2026-08-18,2026-09-01,N
CP-2606-3330,21816,2026-06-03,2026-06-17,Y
CP-2607-3331,21816,2026-07-19,2026-09-17,N
CP-2506-3332,21818,2025-06-07,2025-08-06,Y
CP-2606-3333,21819,2026-06-04,2026-06-18,N
CP-2605-3334,21819,2026-05-30,2026-06-29,Y
CP-2607-3335,21821,2026-07-05,2026-09-03,N
CP-2608-3336,21822,2026-08-30,2026-09-13,N
CP-2602-3337,21824,2026-02-18,2026-03-20,Y
CP-2607-3338,21824,2026-07-24,2026-08-23,N
CP-2607-3339,21826,2026-07-11,2026-09-09,N
CP-2607-3340,21826,2026-07-13,2026-08-12,N
CP-2604-3341,21827,2026-04-04,2026-05-04,N
CP-2608-3342,21827,2026-08-13,2026-09-12,N
CP-2605-3343,21827,2026-05-20,2026-07-19,N
CP-2412-3344,21830,2024-12-07,2025-01-06,N
CP-2509-3345,21831,2025-09-05,2025-11-04,N
CP-2603-3346,21833,2026-03-28,2026-04-27,N
CP-2607-3347,21834,2026-07-14,2026-07-28,N
CP-2607-3348,21834,2026-07-12,2026-08-11,N
CP-2608-3349,21834,2026-08-03,2026-11-01,N
CP-2605-3350,21834,2026-05-02,2026-05-16,N
CP-2607-3351,21834,2026-07-26,2026-08-09,Y
CP-2510-3352,21836,2025-10-08,2025-12-07,N
CP-2606-3353,21836,2026-06-26,2026-07-26,Y
CP-2604-3354,21836,2026-04-01,2026-05-01,N
CP-2608-3355,21838,2026-08-26,2026-11-24,N
CP-2607-3356,21842,2026-07-06,2026-08-05,N
CP-2606-3357,21844,2026-06-28,2026-07-28,N
CP-2601-3358,21844,2026-01-10,2026-04-10,N
CP-2512-3359,21844,2025-12-21,2026-01-04,Y
CP-2604-3360,21845,2026-04-17,2026-07-16,N
CP-2604-3361,21846,2026-04-11,2026-06-10,Y
CP-2511-3362,21847,2025-11-08,2026-01-07,N
CP-2608-3363,21847,2026-08-03,2026-11-01,N
CP-2605-3364,21847,2026-05-23,2026-07-22,N
CP-2604-3365,21848,2026-04-15,2026-07-14,N
CP-2505-3366,21848,2025-05-16,2025-06-15,Y
CP-2502-3367,21848,2025-02-03,2025-02-17,Y
CP-2608-3368,21850,2026-08-25,2026-10-24,N
CP-2605-3369,21850,2026-05-27,2026-06-26,N
CP-2507-3370,21852,2025-07-04,2025-08-03,N
CP-2502-3371,21852,2025-02-14,2025-04-15,N
CP-2608-3372,21853,2026-08-08,2026-11-06,N
CP-2608-3373,21853,2026-08-29,2026-09-28,Y
CP-2606-3374,21854,2026-06-27,2026-09-25,N
CP-2607-3375,21854,2026-07-01,2026-08-30,Y
CP-2608-3376,21854,2026-08-26,2026-09-25,N
CP-2604-3377,21855,2026-04-21,2026-05-21,Y
CP-2605-3378,21855,2026-05-11,2026-07-10,Y
CP-2605-3379,21855,2026-05-19,2026-06-18,Y
CP-2605-3380,21856,2026-05-28,2026-06-11,N
CP-2607-3381,21856,2026-07-15,2026-09-13,N
CP-2506-3382,21856,2025-06-14,2025-07-14,Y
CP-2312-3383,21857,2023-12-13,2024-01-12,N
CP-2311-3384,21857,2023-11-26,2024-02-24,N
CP-2312-3385,21858,2023-12-28,2024-01-27,N
CP-2604-3386,21858,2026-04-14,2026-05-14,N
CP-2603-3387,21859,2026-03-13,2026-06-11,N
CP-2606-3388,21859,2026-06-14,2026-09-12,N
CP-2609-3389,21860,2026-09-02,2026-12-01,N
CP-2606-3390,21862,2026-06-18,2026-09-16,N
CP-2605-3391,21863,2026-05-29,2026-06-28,Y
CP-2606-3392,21863,2026-06-19,2026-07-03,N
CP-2607-3393,21863,2026-07-13,2026-07-27,N
CP-2607-3394,21863,2026-07-24,2026-10-22,N
CP-2607-3395,21863,2026-07-07,2026-07-21,N
CP-2604-3396,21864,2026-04-02,2026-07-01,N
CP-2601-3397,21865,2026-01-16,2026-02-15,Y
CP-2605-3398,21866,2026-05-13,2026-07-12,Y
CP-2312-3399,21867,2023-12-23,2024-02-21,Y
CP-2607-3400,21868,2026-07-22,2026-08-21,Y
CP-2607-3401,21869,2026-07-14,2026-10-12,N
CP-2601-3402,21869,2026-01-12,2026-02-11,N
CP-2608-3403,21870,2026-08-30,2026-09-29,N
CP-2503-3404,21870,2025-03-09,2025-05-08,Y
CP-2512-3405,21871,2025-12-18,2026-01-17,N
CP-2606-3406,21871,2026-06-22,2026-07-22,Y
CP-2506-3407,21871,2025-06-19,2025-07-03,N
CP-2603-3408,21871,2026-03-27,2026-05-26,N
CP-2602-3409,21871,2026-02-02,2026-05-03,Y
CP-2608-3410,21872,2026-08-17,2026-09-16,N
CP-2608-3411,21872,2026-08-07,2026-09-06,N
CP-2607-3412,21873,2026-07-24,2026-08-23,Y
CP-2411-3413,21874,2024-11-13,2024-11-27,Y
CP-2504-3414,21874,2025-04-21,2025-05-21,N
CP-2510-3415,21875,2025-10-24,2026-01-22,N
CP-2505-3416,21875,2025-05-09,2025-08-07,N
CP-2404-3417,21875,2024-04-20,2024-05-20,Y
CP-2509-3418,21875,2025-09-05,2025-09-19,Y
CP-2409-3419,21876,2024-09-10,2024-09-24,N
CP-2602-3420,21877,2026-02-26,2026-03-28,N
CP-2607-3421,21877,2026-07-17,2026-07-31,Y
CP-2603-3422,21877,2026-03-20,2026-04-03,Y
CP-2608-3423,21878,2026-08-23,2026-09-06,N
CP-2508-3424,21878,2025-08-17,2025-10-16,Y
CP-2503-3425,21878,2025-03-09,2025-05-08,N
CP-2511-3426,21878,2025-11-11,2025-12-11,N
CP-2508-3427,21879,2025-08-23,2025-09-22,N
CP-2312-3428,21879,2023-12-24,2024-01-07,N
CP-2606-3429,21880,2026-06-28,2026-07-28,N
CP-2608-3430,21880,2026-08-09,2026-10-08,Y
CP-2609-3431,21880,2026-09-03,2026-10-03,N
CP-2603-3432,21881,2026-03-02,2026-05-31,Y
CP-2607-3433,21881,2026-07-12,2026-07-26,Y
CP-2405-3434,21881,2024-05-03,2024-06-02,Y
CP-2510-3435,21881,2025-10-16,2025-12-15,N
CP-2509-3436,21881,2025-09-14,2025-12-13,Y
CP-2607-3437,21882,2026-07-27,2026-09-25,N
CP-2607-3438,21882,2026-07-24,2026-08-23,N
CP-2606-3439,21883,2026-06-09,2026-06-23,Y
CP-2608-3440,21883,2026-08-28,2026-09-11,Y
CP-2607-3441,21883,2026-07-05,2026-08-04,N
CP-2512-3442,21883,2025-12-16,2026-01-15,Y
CP-2604-3443,21883,2026-04-29,2026-05-29,Y
CP-2504-3444,21884,2025-04-04,2025-07-03,Y
CP-2604-3445,21885,2026-04-12,2026-05-12,N
CP-2608-3446,21885,2026-08-13,2026-08-27,N
CP-2603-3447,21885,2026-03-13,2026-04-12,N
CP-2508-3448,21885,2025-08-27,2025-11-25,N
CP-2603-3449,21886,2026-03-08,2026-06-06,Y
CP-2603-3450,21886,2026-03-18,2026-04-17,Y
CP-2608-3451,21886,2026-08-09,2026-11-07,N
CP-2607-3452,21886,2026-07-05,2026-08-04,Y
CP-2607-3453,21887,2026-07-10,2026-09-08,N
CP-2606-3454,21887,2026-06-14,2026-06-28,N
CP-2606-3455,21888,2026-06-01,2026-07-01,N
CP-2509-3456,21891,2025-09-15,2025-11-14,Y
CP-2505-3457,21891,2025-05-31,2025-06-30,N
CP-2507-3458,21891,2025-07-17,2025-10-15,N
CP-2504-3459,21891,2025-04-02,2025-06-01,N
CP-2607-3460,21891,2026-07-17,2026-09-15,N
CP-2602-3461,21892,2026-02-25,2026-03-27,N
CP-2508-3462,21893,2025-08-16,2025-11-14,N
CP-2606-3463,21893,2026-06-27,2026-09-25,N
CP-2607-3464,21893,2026-07-17,2026-09-15,Y
CP-2607-3465,21893,2026-07-14,2026-09-12,N
CP-2602-3466,21894,2026-02-02,2026-03-04,N
CP-2508-3467,21894,2025-08-19,2025-09-18,Y
CP-2608-3468,21894,2026-08-06,2026-09-05,N
CP-2507-3469,21895,2025-07-08,2025-08-07,Y
CP-2603-3470,21897,2026-03-06,2026-06-04,Y
CP-2604-3471,21898,2026-04-03,2026-05-03,Y
CP-2607-3472,21898,2026-07-12,2026-08-11,N
CP-2608-3473,21899,2026-08-21,2026-09-04,N
CP-2607-3474,21901,2026-07-15,2026-09-13,Y
CP-2511-3475,21901,2025-11-23,2025-12-07,N
CP-2607-3476,21904,2026-07-20,2026-08-19,N
CP-2605-3477,21905,2026-05-10,2026-06-09,N
CP-2606-3478,21905,2026-06-19,2026-09-17,N
CP-2603-3479,21905,2026-03-12,2026-05-11,N
CP-2508-3480,21905,2025-08-31,2025-09-14,N
CP-2606-3481,21905,2026-06-09,2026-09-07,N
CP-2508-3482,21906,2025-08-22,2025-11-20,Y
CP-2411-3483,21906,2024-11-12,2024-12-12,Y
CP-2605-3484,21907,2026-05-07,2026-06-06,Y
CP-2608-3485,21907,2026-08-31,2026-09-14,N
CP-2608-3486,21908,2026-08-20,2026-09-03,Y
CP-2505-3487,21908,2025-05-29,2025-08-27,N
CP-2608-3488,21908,2026-08-30,2026-09-29,Y
CP-2607-3489,21909,2026-07-24,2026-09-22,Y
CP-2609-3490,21910,2026-09-02,2026-10-02,N
CP-2606-3491,21911,2026-06-03,2026-08-02,Y
CP-2603-3492,21914,2026-03-24,2026-04-23,N
CP-2605-3493,21914,2026-05-08,2026-06-07,N
CP-2605-3494,21914,2026-05-06,2026-07-05,N
CP-2508-3495,21916,2025-08-15,2025-10-14,Y
CP-2603-3496,21917,2026-03-03,2026-05-02,N
CP-2604-3497,21917,2026-04-14,2026-07-13,Y
CP-2311-3498,21917,2023-11-12,2024-01-11,Y
CP-2601-3499,21917,2026-01-27,2026-04-27,N
CP-2606-3500,21918,2026-06-15,2026-08-14,N
CP-2601-3501,21918,2026-01-20,2026-03-21,Y
CP-2511-3502,21918,2025-11-15,2025-12-15,N
CP-2602-3503,21919,2026-02-11,2026-05-12,N
CP-2608-3504,21919,2026-08-25,2026-11-23,N
CP-2608-3505,21920,2026-08-13,2026-11-11,Y
CP-2605-3506,21921,2026-05-02,2026-05-16,N
CP-2601-3507,21922,2026-01-26,2026-04-26,Y
CP-2604-3508,21922,2026-04-09,2026-04-23,Y
CP-2602-3509,21923,2026-02-09,2026-03-11,Y
CP-2508-3510,21923,2025-08-05,2025-09-04,Y
CP-2608-3511,21924,2026-08-05,2026-10-04,N
CP-2605-3512,21924,2026-05-28,2026-08-26,Y
CP-2608-3513,21924,2026-08-25,2026-09-08,N
CP-2605-3514,21924,2026-05-17,2026-07-16,Y
CP-2607-3515,21925,2026-07-27,2026-09-25,N
CP-2606-3516,21926,2026-06-03,2026-07-03,Y
CP-2603-3517,21927,2026-03-21,2026-04-20,N
CP-2601-3518,21927,2026-01-06,2026-02-05,N
CP-2603-3519,21928,2026-03-15,2026-05-14,Y
CP-2603-3520,21930,2026-03-21,2026-05-20,N
CP-2605-3521,21930,2026-05-25,2026-08-23,Y
CP-2607-3522,21930,2026-07-12,2026-09-10,N
CP-2606-3523,21931,2026-06-12,2026-07-12,Y
CP-2604-3524,21932,2026-04-13,2026-04-27,N
CP-2411-3525,21933,2024-11-28,2024-12-12,N
CP-2505-3526,21933,2025-05-08,2025-06-07,N
CP-2607-3527,21933,2026-07-03,2026-09-01,N
CP-2603-3528,21933,2026-03-29,2026-06-27,N
CP-2509-3529,21934,2025-09-26,2025-11-25,Y
CP-2602-3530,21936,2026-02-15,2026-03-17,N
CP-2510-3531,21936,2025-10-10,2025-11-09,Y
CP-2403-3532,21936,2024-03-09,2024-06-07,Y
CP-2608-3533,21937,2026-08-31,2026-10-30,N
CP-2608-3534,21937,2026-08-31,2026-10-30,N
CP-2609-3535,21937,2026-09-02,2026-11-01,N
CP-2407-3536,21939,2024-07-23,2024-08-22,N
CP-2607-3537,21940,2026-07-09,2026-07-23,N
CP-2607-3538,21940,2026-07-21,2026-08-20,Y
CP-2312-3539,21943,2023-12-01,2023-12-15,N
CP-2601-3540,21943,2026-01-12,2026-02-11,N
CP-2406-3541,21943,2024-06-25,2024-07-09,Y
CP-2607-3542,21944,2026-07-18,2026-08-17,N
CP-2608-3543,21944,2026-08-14,2026-11-12,N
CP-2607-3544,21944,2026-07-20,2026-08-19,Y
CP-2510-3545,21945,2025-10-28,2026-01-26,N
CP-2512-3546,21946,2025-12-19,2026-01-18,N
CP-2505-3547,21946,2025-05-19,2025-08-17,N
CP-2605-3548,21946,2026-05-15,2026-06-14,N
CP-2608-3549,21947,2026-08-13,2026-09-12,N
CP-2608-3550,21947,2026-08-06,2026-10-05,N
CP-2608-3551,21947,2026-08-13,2026-10-12,N
CP-2608-3552,21947,2026-08-03,2026-09-02,N
CP-2608-3553,21947,2026-08-13,2026-11-11,N
CP-2606-3554,21948,2026-06-13,2026-07-13,N
CP-2605-3555,21949,2026-05-08,2026-05-22,Y
CP-2606-3556,21949,2026-06-26,2026-07-26,Y
CP-2608-3557,21949,2026-08-03,2026-11-01,N
CP-2604-3558,21949,2026-04-07,2026-06-06,N
CP-2603-3559,21951,2026-03-17,2026-04-16,N
CP-2602-3560,21953,2026-02-15,2026-03-17,N
CP-2505-3561,21953,2025-05-13,2025-06-12,N
CP-2608-3562,21954,2026-08-06,2026-08-20,Y
CP-2608-3563,21954,2026-08-14,2026-11-12,N
CP-2608-3564,21954,2026-08-03,2026-09-02,N
CP-2607-3565,21955,2026-07-28,2026-09-26,Y
CP-2608-3566,21955,2026-08-15,2026-08-29,N
CP-2603-3567,21955,2026-03-02,2026-04-01,Y
CP-2602-3568,21957,2026-02-06,2026-05-07,N
CP-2608-3569,21957,2026-08-14,2026-09-13,Y
CP-2603-3570,21957,2026-03-07,2026-04-06,Y
CP-2608-3571,21957,2026-08-02,2026-09-01,N
CP-2609-3572,21958,2026-09-01,2026-10-01,N
CP-2609-3573,21958,2026-09-02,2026-12-01,N
CP-2609-3574,21958,2026-09-03,2026-12-02,N
CP-2609-3575,21958,2026-09-03,2026-09-17,Y
CP-2605-3576,21959,2026-05-12,2026-06-11,Y
CP-2608-3577,21959,2026-08-26,2026-09-25,N
CP-2608-3578,21960,2026-08-16,2026-09-15,N
CP-2608-3579,21960,2026-08-14,2026-08-28,Y
CP-2608-3580,21960,2026-08-18,2026-09-17,N
CP-2511-3581,21961,2025-11-21,2025-12-21,N
CP-2606-3582,21963,2026-06-30,2026-08-29,N
CP-2512-3583,21963,2025-12-12,2026-02-10,N
CP-2511-3584,21963,2025-11-09,2025-12-09,N
CP-2510-3585,21963,2025-10-16,2026-01-14,Y
CP-2606-3586,21964,2026-06-02,2026-07-02,Y
CP-2511-3587,21964,2025-11-29,2025-12-29,Y
CP-2608-3588,21964,2026-08-14,2026-09-13,Y
CP-2603-3589,21964,2026-03-06,2026-04-05,Y
CP-2608-3590,21964,2026-08-03,2026-08-17,N
CP-2608-3591,21966,2026-08-24,2026-09-23,Y
CP-2410-3592,21967,2024-10-14,2025-01-12,N
CP-2607-3593,21968,2026-07-10,2026-08-09,Y
CP-2511-3594,21968,2025-11-10,2025-12-10,N
CP-2602-3595,21969,2026-02-04,2026-03-06,N
CP-2506-3596,21969,2025-06-13,2025-07-13,Y
CP-2608-3597,21969,2026-08-15,2026-10-14,N
CP-2502-3598,21970,2025-02-25,2025-03-27,N
CP-2311-3599,21970,2023-11-16,2024-02-14,Y
CP-2411-3600,21970,2024-11-30,2025-01-29,Y
CP-2305-3601,21970,2023-05-20,2023-06-19,N
CP-2604-3602,21974,2026-04-09,2026-05-09,Y
CP-2602-3603,21975,2026-02-21,2026-03-23,Y
CP-2606-3604,21975,2026-06-10,2026-07-10,N
CP-2601-3605,21975,2026-01-23,2026-03-24,Y
CP-2605-3606,21975,2026-05-01,2026-05-31,N
CP-2607-3607,21976,2026-07-23,2026-10-21,N
CP-2607-3608,21976,2026-07-07,2026-09-05,N
CP-2608-3609,21976,2026-08-28,2026-10-27,N
CP-2510-3610,21977,2025-10-17,2025-11-16,N
CP-2604-3611,21977,2026-04-14,2026-04-28,Y
CP-2607-3612,21978,2026-07-28,2026-08-27,N
CP-2607-3613,21978,2026-07-31,2026-09-29,N
CP-2608-3614,21978,2026-08-06,2026-11-04,N
CP-2607-3615,21978,2026-07-22,2026-09-20,N
CP-2606-3616,21978,2026-06-15,2026-09-13,Y
CP-2602-3617,21979,2026-02-10,2026-02-24,Y
CP-2509-3618,21979,2025-09-13,2025-09-27,N
CP-2412-3619,21979,2024-12-25,2025-01-24,Y
CP-2607-3620,21979,2026-07-13,2026-08-12,Y
CP-2607-3621,21979,2026-07-29,2026-09-27,N
CP-2608-3622,21980,2026-08-05,2026-10-04,N
CP-2607-3623,21981,2026-07-31,2026-10-29,N
CP-2601-3624,21981,2026-01-17,2026-04-17,Y
CP-2510-3625,21982,2025-10-30,2026-01-28,N
CP-2608-3626,21983,2026-08-30,2026-09-29,N
CP-2608-3627,21984,2026-08-13,2026-09-12,Y
CP-2508-3628,21986,2025-08-21,2025-10-20,Y
CP-2603-3629,21986,2026-03-15,2026-04-14,N
CP-2604-3630,21986,2026-04-01,2026-05-01,Y
CP-2604-3631,21986,2026-04-10,2026-05-10,N
CP-2601-3632,21987,2026-01-20,2026-03-21,Y
CP-2602-3633,21987,2026-02-17,2026-03-19,N
CP-2509-3634,21988,2025-09-29,2025-11-28,N
CP-2604-3635,21988,2026-04-20,2026-05-20,Y
CP-2503-3636,21988,2025-03-30,2025-04-29,Y
CP-2608-3637,21988,2026-08-04,2026-09-03,Y
CP-2508-3638,21989,2025-08-30,2025-09-29,N
CP-2602-3639,21989,2026-02-27,2026-03-29,N
CP-2410-3640,21989,2024-10-07,2024-11-06,N
CP-2607-3641,21991,2026-07-02,2026-08-01,Y
CP-2506-3642,21992,2025-06-07,2025-08-06,Y
CP-2607-3643,21994,2026-07-28,2026-08-27,Y
CP-2605-3644,21995,2026-05-16,2026-07-15,N
CP-2605-3645,21995,2026-05-10,2026-06-09,N
CP-2608-3646,21995,2026-08-05,2026-08-19,Y
CP-2511-3647,21996,2025-11-14,2026-01-13,N
CP-2606-3648,21996,2026-06-13,2026-06-27,N
CP-2511-3649,21996,2025-11-19,2026-01-18,N
CP-2505-3650,21996,2025-05-22,2025-06-05,N
CP-2506-3651,21996,2025-06-14,2025-06-28,N
CP-2601-3652,21997,2026-01-06,2026-03-07,N
CP-2606-3653,21998,2026-06-28,2026-07-28,N
CP-2602-3654,21998,2026-02-13,2026-04-14,N
CP-2607-3655,21998,2026-07-04,2026-08-03,Y
CP-2505-3656,21998,2025-05-30,2025-06-29,N
CP-2608-3657,21999,2026-08-26,2026-09-09,Y
CP-2608-3658,21999,2026-08-22,2026-10-21,Y
CP-2608-3659,21999,2026-08-28,2026-10-27,N
CP-2609-3660,21999,2026-09-01,2026-10-31,N
CP-2605-3661,22000,2026-05-22,2026-06-21,Y
CP-2512-3662,22002,2025-12-26,2026-01-25,N
CP-2605-3663,22002,2026-05-25,2026-06-08,Y
CP-2604-3664,22002,2026-04-21,2026-07-20,N
CP-2605-3665,22002,2026-05-01,2026-05-31,N
CP-2601-3666,22002,2026-01-18,2026-02-17,N
CP-2608-3667,22003,2026-08-18,2026-09-17,N
CP-2606-3668,22003,2026-06-12,2026-08-11,N
CP-2608-3669,22003,2026-08-27,2026-09-10,N
CP-2604-3670,22004,2026-04-13,2026-07-12,Y
CP-2605-3671,22004,2026-05-12,2026-05-26,Y
CP-2608-3672,22004,2026-08-21,2026-09-20,N
