COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2510-9291,25128,2025-10-07,2025-11-06,N
CP-2605-9292,25129,2026-05-19,2026-06-18,Y
CP-2406-9293,25129,2024-06-15,2024-08-14,N
CP-2512-9294,25130,2025-12-07,2026-01-06,N
CP-2511-9295,25130,2025-11-27,2025-12-27,N
CP-2509-9296,25130,2025-09-17,2025-10-17,Y
CP-2506-9297,25130,2025-06-24,2025-07-24,N
CP-2512-9298,25131,2025-12-04,2025-12-18,Y
CP-2508-9299,25131,2025-08-11,2025-11-09,N
CP-2603-9300,25131,2026-03-14,2026-05-13,N
CP-2505-9301,25131,2025-05-11,2025-06-10,N
CP-2604-9302,25132,2026-04-29,2026-05-13,Y
CP-2503-9303,25132,2025-03-17,2025-05-16,N
CP-2408-9304,25132,2024-08-05,2024-10-04,N
CP-2506-9305,25132,2025-06-08,2025-06-22,N
CP-2606-9306,25133,2026-06-02,2026-06-16,N
CP-2601-9307,25133,2026-01-23,2026-02-06,N
CP-2606-9308,25133,2026-06-12,2026-07-12,N
CP-2501-9309,25133,2025-01-08,2025-02-07,Y
CP-2508-9310,25133,2025-08-01,2025-10-30,N
CP-2504-9311,25134,2025-04-30,2025-06-29,Y
CP-2608-9312,25134,2026-08-29,2026-09-28,N
CP-2511-9313,25134,2025-11-23,2026-02-21,N
CP-2603-9314,25137,2026-03-23,2026-04-22,N
CP-2607-9315,25139,2026-07-30,2026-10-28,Y
CP-2607-9316,25139,2026-07-29,2026-10-27,Y
CP-2504-9317,25139,2025-04-02,2025-07-01,N
CP-2512-9318,25140,2025-12-31,2026-01-30,Y
CP-2603-9319,25140,2026-03-07,2026-05-06,N
CP-2605-9320,25140,2026-05-04,2026-06-03,N
CP-2602-9321,25141,2026-02-19,2026-04-20,N
CP-2605-9322,25141,2026-05-29,2026-06-12,Y
CP-2502-9323,25142,2025-02-03,2025-03-05,Y
CP-2603-9324,25142,2026-03-03,2026-04-02,N
CP-2509-9325,25142,2025-09-21,2025-10-21,N
CP-2501-9326,25142,2025-01-04,2025-04-04,N
CP-2609-9327,25148,2026-09-01,2026-10-31,Y
CP-2608-9328,25148,2026-08-22,2026-09-21,N
CP-2608-9329,25148,2026-08-23,2026-11-21,N
CP-2605-9330,25149,2026-05-26,2026-07-25,N
CP-2607-9331,25150,2026-07-29,2026-10-27,N
CP-2608-9332,25150,2026-08-18,2026-11-16,N
CP-2608-9333,25150,2026-08-10,2026-09-09,N
CP-2608-9334,25151,2026-08-03,2026-08-17,N
CP-2607-9335,25151,2026-07-06,2026-08-05,Y
CP-2607-9336,25152,2026-07-21,2026-08-20,Y
CP-2510-9337,25152,2025-10-21,2025-11-04,Y
CP-2608-9338,25153,2026-08-07,2026-09-06,N
CP-2603-9339,25153,2026-03-07,2026-06-05,Y
CP-2608-9340,25154,2026-08-17,2026-09-16,N
CP-2608-9341,25154,2026-08-07,2026-10-06,N
CP-2510-9342,25155,2025-10-08,2025-12-07,Y
CP-2608-9343,25156,2026-08-19,2026-11-17,N
CP-2309-9344,25157,2023-09-28,2023-10-28,Y
CP-2508-9345,25157,2025-08-08,2025-10-07,Y
CP-2608-9346,25158,2026-08-22,2026-10-21,N
CP-2609-9347,25158,2026-09-02,2026-10-02,N
CP-2411-9348,25159,2024-11-28,2024-12-28,Y
CP-2608-9349,25160,2026-08-09,2026-11-07,N
CP-2608-9350,25160,2026-08-03,2026-09-02,Y
CP-2608-9351,25160,2026-08-11,2026-10-10,N
CP-2609-9352,25161,2026-09-01,2026-11-30,N
CP-2609-9353,25161,2026-09-01,2026-10-01,N
CP-2511-9354,25163,2025-11-23,2025-12-23,N
CP-2605-9355,25163,2026-05-08,2026-06-07,N
CP-2512-9356,25163,2025-12-11,2026-03-11,N
CP-2601-9357,25163,2026-01-04,2026-04-04,Y
CP-2502-9358,25165,2025-02-05,2025-03-07,N
CP-2605-9359,25165,2026-05-22,2026-07-21,N
CP-2606-9360,25165,2026-06-24,2026-07-24,N
CP-2604-9361,25166,2026-04-04,2026-06-03,N
CP-2608-9362,25167,2026-08-11,2026-10-10,N
CP-2603-9363,25169,2026-03-21,2026-06-19,N
CP-2608-9364,25169,2026-08-04,2026-11-02,Y
CP-2509-9365,25170,2025-09-25,2025-12-24,N
CP-2608-9366,25171,2026-08-10,2026-09-09,Y
CP-2605-9367,25171,2026-05-08,2026-05-22,Y
CP-2509-9368,25171,2025-09-28,2025-10-28,N
CP-2607-9369,25171,2026-07-30,2026-10-28,N
CP-2604-9370,25171,2026-04-24,2026-07-23,Y
CP-2609-9371,25172,2026-09-02,2026-10-02,N
CP-2606-9372,25172,2026-06-24,2026-07-08,Y
CP-2605-9373,25173,2026-05-18,2026-06-17,N
CP-2604-9374,25174,2026-04-05,2026-07-04,Y
CP-2607-9375,25175,2026-07-19,2026-10-17,N
CP-2606-9376,25176,2026-06-29,2026-09-27,Y
CP-2608-9377,25176,2026-08-28,2026-09-27,N
CP-2608-9378,25177,2026-08-30,2026-10-29,Y
CP-2607-9379,25177,2026-07-18,2026-09-16,Y
CP-2606-9380,25178,2026-06-30,2026-07-30,Y
CP-2510-9381,25178,2025-10-12,2026-01-10,N
CP-2608-9382,25181,2026-08-29,2026-09-28,Y
CP-2608-9383,25182,2026-08-21,2026-09-20,Y
CP-2605-9384,25182,2026-05-25,2026-06-24,N
CP-2608-9385,25182,2026-08-11,2026-08-25,N
CP-2605-9386,25183,2026-05-08,2026-07-07,Y
CP-2601-9387,25184,2026-01-18,2026-03-19,Y
CP-2608-9388,25185,2026-08-31,2026-09-30,Y
CP-2608-9389,25186,2026-08-21,2026-09-20,N
CP-2511-9390,25187,2025-11-10,2025-12-10,Y
CP-2404-9391,25187,2024-04-16,2024-05-16,Y
CP-2510-9392,25187,2025-10-22,2025-11-21,Y
CP-2506-9393,25187,2025-06-26,2025-07-26,Y
CP-2608-9394,25188,2026-08-30,2026-09-29,N
CP-2608-9395,25188,2026-08-19,2026-09-02,Y
CP-2608-9396,25188,2026-08-26,2026-10-25,N
CP-2606-9397,25190,2026-06-10,2026-07-10,Y
CP-2512-9398,25190,2025-12-02,2026-01-01,N
CP-2608-9399,25191,2026-08-07,2026-08-21,N
CP-2607-9400,25191,2026-07-01,2026-07-15,Y
CP-2606-9401,25191,2026-06-22,2026-08-21,N
CP-2512-9402,25192,2025-12-30,2026-02-28,N
CP-2608-9403,25192,2026-08-02,2026-08-16,Y
CP-2606-9404,25192,2026-06-11,2026-08-10,N
CP-2603-9405,25193,2026-03-10,2026-03-24,Y
CP-2603-9406,25193,2026-03-17,2026-04-16,Y
CP-2604-9407,25194,2026-04-29,2026-07-28,N
CP-2604-9408,25195,2026-04-20,2026-05-20,N
CP-2604-9409,25195,2026-04-27,2026-05-11,Y
CP-2607-9410,25195,2026-07-10,2026-08-09,N
CP-2608-9411,25196,2026-08-18,2026-09-17,N
CP-2608-9412,25200,2026-08-17,2026-09-16,N
CP-2606-9413,25200,2026-06-21,2026-07-21,Y
CP-2512-9414,25203,2025-12-31,2026-03-01,Y
CP-2607-9415,25203,2026-07-22,2026-10-20,N
CP-2607-9416,25203,2026-07-06,2026-09-04,N
CP-2605-9417,25204,2026-05-16,2026-05-30,N
CP-2606-9418,25204,2026-06-12,2026-09-10,N
CP-2604-9419,25204,2026-04-07,2026-06-06,Y
CP-2603-9420,25204,2026-03-23,2026-06-21,N
CP-2512-9421,25204,2025-12-03,2026-01-02,Y
CP-2606-9422,25205,2026-06-17,2026-07-17,N
CP-2608-9423,25205,2026-08-21,2026-09-20,N
CP-2601-9424,25209,2026-01-06,2026-04-06,Y
CP-2505-9425,25210,2025-05-08,2025-05-22,N
CP-2606-9426,25210,2026-06-22,2026-09-20,Y
CP-2502-9427,25210,2025-02-10,2025-02-24,N
CP-2607-9428,25210,2026-07-05,2026-09-03,N
CP-2410-9429,25210,2024-10-28,2024-11-11,Y
CP-2604-9430,25211,2026-04-01,2026-05-01,Y
CP-2608-9431,25213,2026-08-22,2026-09-05,Y
CP-2608-9432,25213,2026-08-19,2026-09-02,N
CP-2608-9433,25214,2026-08-12,2026-09-11,N
CP-2608-9434,25214,2026-08-10,2026-09-09,N
CP-2507-9435,25215,2025-07-24,2025-08-23,Y
CP-2509-9436,25215,2025-09-16,2025-12-15,N
CP-2501-9437,25217,2025-01-27,2025-02-26,N
CP-2601-9438,25217,2026-01-27,2026-02-10,N
CP-2511-9439,25217,2025-11-27,2025-12-27,N
CP-2605-9440,25218,2026-05-28,2026-08-26,Y
CP-2605-9441,25218,2026-05-19,2026-06-18,N
CP-2607-9442,25219,2026-07-31,2026-09-29,N
CP-2608-9443,25219,2026-08-05,2026-10-04,N
CP-2408-9444,25219,2024-08-06,2024-11-04,Y
CP-2307-9445,25219,2023-07-22,2023-09-20,Y
CP-2406-9446,25219,2024-06-17,2024-07-17,N
CP-2608-9447,25220,2026-08-15,2026-09-14,Y
CP-2607-9448,25220,2026-07-14,2026-09-12,N
CP-2608-9449,25220,2026-08-06,2026-09-05,N
CP-2607-9450,25220,2026-07-28,2026-08-11,N
CP-2605-9451,25222,2026-05-11,2026-07-10,N
CP-2608-9452,25225,2026-08-24,2026-10-23,N
CP-2606-9453,25226,2026-06-03,2026-06-17,Y
CP-2605-9454,25226,2026-05-13,2026-06-12,N
CP-2606-9455,25226,2026-06-24,2026-08-23,Y
CP-2607-9456,25226,2026-07-29,2026-10-27,N
CP-2608-9457,25227,2026-08-31,2026-11-29,Y
CP-2608-9458,25227,2026-08-30,2026-10-29,N
CP-2608-9459,25227,2026-08-23,2026-09-22,N
CP-2608-9460,25227,2026-08-28,2026-09-27,N
CP-2609-9461,25228,2026-09-02,2026-09-16,N
CP-2607-9462,25228,2026-07-15,2026-08-14,Y
CP-2609-9463,25231,2026-09-01,2026-11-30,N
CP-2604-9464,25232,2026-04-24,2026-06-23,Y
CP-2511-9465,25232,2025-11-04,2026-02-02,N
CP-2608-9466,25232,2026-08-25,2026-09-24,Y
CP-2607-9467,25233,2026-07-24,2026-09-22,N
CP-2504-9468,25233,2025-04-06,2025-05-06,Y
CP-2607-9469,25233,2026-07-18,2026-10-16,N
CP-2408-9470,25233,2024-08-21,2024-09-20,N
CP-2509-9471,25234,2025-09-02,2025-12-01,N
CP-2606-9472,25236,2026-06-07,2026-07-07,Y
CP-2602-9473,25236,2026-02-21,2026-03-23,N
CP-2608-9474,25236,2026-08-26,2026-09-09,Y
CP-2511-9475,25236,2025-11-25,2025-12-09,Y
CP-2310-9476,25237,2023-10-30,2023-12-29,N
CP-2608-9477,25238,2026-08-26,2026-09-25,Y
CP-2603-9478,25240,2026-03-07,2026-04-06,Y
CP-2607-9479,25240,2026-07-03,2026-10-01,N
CP-2501-9480,25241,2025-01-13,2025-02-12,N
CP-2512-9481,25241,2025-12-23,2026-01-22,Y
CP-2602-9482,25243,2026-02-08,2026-03-10,N
CP-2507-9483,25244,2025-07-14,2025-08-13,N
CP-2607-9484,25245,2026-07-01,2026-07-31,Y
CP-2607-9485,25245,2026-07-05,2026-07-19,Y
CP-2602-9486,25245,2026-02-13,2026-02-27,N
CP-2510-9487,25245,2025-10-21,2025-11-20,Y
CP-2507-9488,25246,2025-07-16,2025-09-14,Y
CP-2604-9489,25246,2026-04-24,2026-05-24,Y
CP-2604-9490,25246,2026-04-07,2026-05-07,Y
CP-2604-9491,25246,2026-04-28,2026-05-12,Y
CP-2510-9492,25246,2025-10-30,2025-11-13,Y
CP-2409-9493,25247,2024-09-14,2024-10-14,N
CP-2608-9494,25247,2026-08-12,2026-11-10,N
CP-2507-9495,25247,2025-07-06,2025-10-04,N
CP-2607-9496,25248,2026-07-30,2026-10-28,N
CP-2607-9497,25248,2026-07-22,2026-08-21,N
CP-2608-9498,25248,2026-08-27,2026-09-10,Y
CP-2608-9499,25248,2026-08-23,2026-10-22,N
CP-2607-9500,25249,2026-07-16,2026-10-14,N
CP-2403-9501,25250,2024-03-20,2024-04-19,N
CP-2403-9502,25250,2024-03-02,2024-05-31,Y
CP-2608-9503,25251,2026-08-28,2026-09-27,N
CP-2608-9504,25251,2026-08-13,2026-09-12,N
CP-2603-9505,25252,2026-03-18,2026-04-01,Y
CP-2608-9506,25252,2026-08-11,2026-09-10,N
CP-2502-9507,25253,2025-02-05,2025-02-19,N
CP-2609-9508,25254,2026-09-02,2026-09-16,Y
CP-2604-9509,25254,2026-04-02,2026-05-02,N
CP-2604-9510,25257,2026-04-01,2026-04-15,Y
CP-2507-9511,25257,2025-07-07,2025-10-05,N
CP-2602-9512,25258,2026-02-15,2026-03-17,N
CP-2602-9513,25258,2026-02-18,2026-05-19,N
CP-2210-9514,25260,2022-10-28,2022-11-11,Y
CP-2507-9515,25261,2025-07-19,2025-08-02,N
CP-2501-9516,25261,2025-01-18,2025-04-18,N
CP-2510-9517,25261,2025-10-08,2025-11-07,N
CP-2412-9518,25261,2024-12-04,2025-03-04,N
CP-2507-9519,25261,2025-07-26,2025-09-24,Y
CP-2511-9520,25262,2025-11-15,2026-01-14,Y
CP-2604-9521,25262,2026-04-21,2026-07-20,Y
CP-2506-9522,25262,2025-06-11,2025-07-11,N
CP-2606-9523,25263,2026-06-25,2026-07-25,Y
CP-2606-9524,25264,2026-06-11,2026-07-11,N
CP-2606-9525,25264,2026-06-16,2026-07-16,Y
CP-2606-9526,25264,2026-06-19,2026-07-19,Y
CP-2608-9527,25264,2026-08-19,2026-09-18,N
CP-2605-9528,25266,2026-05-28,2026-06-11,Y
CP-2608-9529,25266,2026-08-06,2026-11-04,N
CP-2609-9530,25266,2026-09-01,2026-10-01,Y
CP-2411-9531,25267,2024-11-01,2024-12-01,N
CP-2606-9532,25267,2026-06-27,2026-07-27,Y
CP-2606-9533,25268,2026-06-24,2026-09-22,N
CP-2506-9534,25269,2025-06-25,2025-07-25,Y
CP-2503-9535,25269,2025-03-22,2025-04-21,N
CP-2607-9536,25269,2026-07-06,2026-08-05,N
CP-2502-9537,25269,2025-02-02,2025-03-04,Y
CP-2607-9538,25270,2026-07-30,2026-10-28,N
CP-2608-9539,25270,2026-08-18,2026-11-16,Y
CP-2605-9540,25270,2026-05-21,2026-06-20,N
CP-2608-9541,25271,2026-08-11,2026-09-10,N
CP-2607-9542,25272,2026-07-17,2026-07-31,Y
CP-2603-9543,25272,2026-03-29,2026-05-28,Y
CP-2604-9544,25273,2026-04-28,2026-05-28,N
CP-2412-9545,25275,2024-12-28,2025-01-27,N
CP-2608-9546,25275,2026-08-15,2026-10-14,N
CP-2512-9547,25276,2025-12-28,2026-01-11,N
CP-2504-9548,25276,2025-04-08,2025-04-22,Y
CP-2509-9549,25276,2025-09-21,2025-10-21,Y
CP-2509-9550,25276,2025-09-13,2025-11-12,N
CP-2606-9551,25277,2026-06-07,2026-08-06,Y
CP-2608-9552,25277,2026-08-19,2026-09-18,N
CP-2607-9553,25277,2026-07-17,2026-08-16,Y
CP-2511-9554,25278,2025-11-30,2025-12-14,N
CP-2604-9555,25279,2026-04-13,2026-06-12,N
CP-2601-9556,25279,2026-01-30,2026-03-31,Y
CP-2607-9557,25279,2026-07-22,2026-08-21,N
CP-2604-9558,25280,2026-04-16,2026-05-16,N
CP-2511-9559,25280,2025-11-04,2026-02-02,Y
CP-2508-9560,25280,2025-08-28,2025-09-27,Y
CP-2604-9561,25282,2026-04-19,2026-07-18,Y
CP-2608-9562,25282,2026-08-26,2026-09-09,N
CP-2605-9563,25282,2026-05-24,2026-06-23,N
CP-2601-9564,25285,2026-01-14,2026-03-15,Y
CP-2606-9565,25285,2026-06-16,2026-07-16,N
CP-2503-9566,25285,2025-03-03,2025-06-01,Y
CP-2602-9567,25286,2026-02-22,2026-05-23,N
CP-2604-9568,25287,2026-04-15,2026-06-14,Y
CP-2511-9569,25287,2025-11-30,2025-12-30,Y
CP-2602-9570,25287,2026-02-27,2026-03-29,N
CP-2605-9571,25287,2026-05-19,2026-08-17,N
CP-2606-9572,25288,2026-06-25,2026-07-25,N
CP-2603-9573,25289,2026-03-01,2026-03-15,N
CP-2609-9574,25290,2026-09-02,2026-10-02,Y
CP-2606-9575,25290,2026-06-06,2026-08-05,Y
CP-2604-9576,25291,2026-04-10,2026-07-09,N
CP-2606-9577,25291,2026-06-02,2026-08-31,N
CP-2608-9578,25292,2026-08-25,2026-10-24,Y
CP-2608-9579,25293,2026-08-25,2026-09-08,N
CP-2412-9580,25294,2024-12-24,2025-01-07,N
CP-2606-9581,25296,2026-06-25,2026-07-25,N
CP-2603-9582,25296,2026-03-01,2026-03-31,Y
CP-2306-9583,25297,2023-06-17,2023-07-17,N
CP-2506-9584,25298,2025-06-08,2025-08-07,Y
CP-2603-9585,25298,2026-03-11,2026-06-09,Y
CP-2504-9586,25298,2025-04-16,2025-07-15,N
CP-2505-9587,25299,2025-05-24,2025-07-23,Y
CP-2607-9588,25300,2026-07-03,2026-09-01,Y
CP-2603-9589,25301,2026-03-30,2026-05-29,Y
CP-2512-9590,25301,2025-12-30,2026-02-28,Y
CP-2608-9591,25302,2026-08-30,2026-09-29,N
CP-2606-9592,25302,2026-06-15,2026-06-29,Y
CP-2606-9593,25302,2026-06-19,2026-09-17,N
CP-2602-9594,25303,2026-02-07,2026-03-09,N
CP-2506-9595,25303,2025-06-21,2025-09-19,N
CP-2608-9596,25304,2026-08-12,2026-08-26,N
CP-2512-9597,25304,2025-12-01,2025-12-15,Y
CP-2606-9598,25304,2026-06-14,2026-08-13,N
CP-2607-9599,25305,2026-07-18,2026-09-16,N
CP-2510-9600,25306,2025-10-20,2025-12-19,Y
CP-2511-9601,25307,2025-11-11,2026-02-09,Y
CP-2503-9602,25307,2025-03-18,2025-05-17,N
CP-2604-9603,25307,2026-04-17,2026-07-16,Y
CP-2607-9604,25308,2026-07-20,2026-08-19,N
CP-2604-9605,25308,2026-04-10,2026-06-09,N
CP-2602-9606,25310,2026-02-24,2026-03-26,Y
CP-2606-9607,25312,2026-06-22,2026-08-21,N
CP-2303-9608,25314,2023-03-10,2023-04-09,Y
CP-2504-9609,25314,2025-04-28,2025-06-27,N
CP-2509-9610,25314,2025-09-01,2025-10-01,N
CP-2310-9611,25314,2023-10-27,2023-11-26,Y
CP-2310-9612,25314,2023-10-30,2023-11-29,N
CP-2608-9613,25315,2026-08-23,2026-09-22,Y
CP-2607-9614,25319,2026-07-27,2026-08-10,N
CP-2602-9615,25319,2026-02-12,2026-04-13,N
CP-2409-9616,25320,2024-09-14,2024-11-13,Y
CP-2505-9617,25320,2025-05-31,2025-06-14,N
CP-2608-9618,25320,2026-08-06,2026-10-05,Y
CP-2501-9619,25320,2025-01-02,2025-03-03,Y
CP-2510-9620,25321,2025-10-24,2025-11-07,Y
CP-2509-9621,25321,2025-09-26,2025-10-26,N
CP-2603-9622,25322,2026-03-09,2026-03-23,Y
CP-2506-9623,25323,2025-06-11,2025-09-09,N
CP-2510-9624,25323,2025-10-27,2025-11-26,Y
CP-2606-9625,25323,2026-06-21,2026-07-21,N
CP-2607-9626,25324,2026-07-23,2026-10-21,N
CP-2605-9627,25324,2026-05-28,2026-07-27,N
CP-2605-9628,25324,2026-05-03,2026-06-02,Y
CP-2603-9629,25324,2026-03-15,2026-04-14,N
CP-2603-9630,25324,2026-03-28,2026-05-27,Y
CP-2606-9631,25326,2026-06-12,2026-07-12,Y
CP-2407-9632,25328,2024-07-24,2024-08-23,N
CP-2605-9633,25328,2026-05-02,2026-06-01,N
CP-2501-9634,25329,2025-01-22,2025-03-23,N
CP-2604-9635,25329,2026-04-13,2026-07-12,Y
CP-2603-9636,25329,2026-03-15,2026-04-14,N
CP-2605-9637,25331,2026-05-16,2026-06-15,N
CP-2608-9638,25332,2026-08-19,2026-10-18,N
CP-2607-9639,25333,2026-07-11,2026-07-25,Y
CP-2608-9640,25333,2026-08-28,2026-09-27,Y
CP-2608-9641,25333,2026-08-14,2026-09-13,Y
CP-2608-9642,25333,2026-08-22,2026-09-21,N
CP-2606-9643,25333,2026-06-23,2026-08-22,N
CP-2502-9644,25334,2025-02-12,2025-04-13,Y
CP-2607-9645,25334,2026-07-28,2026-08-27,N
CP-2512-9646,25335,2025-12-24,2026-02-22,N
CP-2405-9647,25335,2024-05-22,2024-08-20,N
CP-2505-9648,25335,2025-05-28,2025-08-26,Y
CP-2608-9649,25336,2026-08-13,2026-09-12,N
CP-2607-9650,25336,2026-07-05,2026-09-03,Y
CP-2606-9651,25336,2026-06-30,2026-07-30,Y
CP-2606-9652,25336,2026-06-22,2026-07-06,Y
CP-2511-9653,25337,2025-11-18,2025-12-18,Y
CP-2604-9654,25337,2026-04-05,2026-04-19,N
CP-2608-9655,25338,2026-08-10,2026-10-09,N
CP-2604-9656,25338,2026-04-19,2026-06-18,N
CP-2607-9657,25338,2026-07-20,2026-08-03,N
CP-2601-9658,25338,2026-01-08,2026-03-09,N
CP-2512-9659,25339,2025-12-22,2026-01-05,Y
CP-2601-9660,25339,2026-01-25,2026-04-25,Y
CP-2605-9661,25340,2026-05-08,2026-08-06,N
CP-2601-9662,25340,2026-01-09,2026-02-08,N
CP-2602-9663,25340,2026-02-03,2026-05-04,Y
CP-2604-9664,25340,2026-04-30,2026-06-29,Y
CP-2407-9665,25340,2024-07-09,2024-07-23,Y
CP-2607-9666,25342,2026-07-22,2026-08-21,N
CP-2606-9667,25342,2026-06-25,2026-07-25,N
CP-2607-9668,25343,2026-07-12,2026-08-11,Y
CP-2509-9669,25343,2025-09-12,2025-10-12,N
CP-2605-9670,25343,2026-05-06,2026-06-05,N
CP-2602-9671,25343,2026-02-19,2026-03-21,Y
CP-2503-9672,25344,2025-03-30,2025-05-29,Y
CP-2502-9673,25344,2025-02-12,2025-05-13,N
CP-2503-9674,25344,2025-03-28,2025-04-11,N
CP-2604-9675,25344,2026-04-06,2026-05-06,N
CP-2607-9676,25345,2026-07-16,2026-09-14,N
CP-2608-9677,25345,2026-08-09,2026-09-08,N
CP-2604-9678,25345,2026-04-02,2026-05-02,Y
CP-2603-9679,25345,2026-03-04,2026-05-03,Y
CP-2512-9680,25346,2025-12-15,2026-02-13,Y
CP-2601-9681,25346,2026-01-01,2026-01-31,Y
CP-2607-9682,25346,2026-07-22,2026-08-05,N
CP-2602-9683,25346,2026-02-01,2026-03-03,N
CP-2606-9684,25346,2026-06-27,2026-07-27,Y
CP-2510-9685,25347,2025-10-28,2025-11-27,Y
CP-2606-9686,25349,2026-06-22,2026-08-21,Y
CP-2607-9687,25349,2026-07-13,2026-08-12,N
CP-2601-9688,25349,2026-01-29,2026-02-28,Y
CP-2608-9689,25349,2026-08-09,2026-10-08,N
CP-2603-9690,25350,2026-03-29,2026-06-27,Y
CP-2507-9691,25351,2025-07-09,2025-10-07,N
CP-2505-9692,25351,2025-05-02,2025-07-01,Y
CP-2606-9693,25352,2026-06-02,2026-07-02,N
CP-2511-9694,25352,2025-11-02,2025-12-02,Y
CP-2608-9695,25352,2026-08-03,2026-08-17,Y
CP-2606-9696,25352,2026-06-25,2026-08-24,N
CP-2608-9697,25352,2026-08-04,2026-08-18,Y
CP-2411-9698,25353,2024-11-29,2025-01-28,Y
CP-2607-9699,25353,2026-07-13,2026-09-11,N
CP-2310-9700,25353,2023-10-06,2023-10-20,N
CP-2407-9701,25357,2024-07-14,2024-09-12,Y
CP-2303-9702,25357,2023-03-07,2023-04-06,Y
CP-2601-9703,25358,2026-01-13,2026-01-27,N
CP-2511-9704,25359,2025-11-06,2025-12-06,Y
CP-2607-9705,25360,2026-07-06,2026-08-05,Y
CP-2510-9706,25360,2025-10-16,2025-11-15,Y
CP-2505-9707,25360,2025-05-16,2025-07-15,N
CP-2507-9708,25360,2025-07-02,2025-08-01,N
CP-2606-9709,25361,2026-06-13,2026-08-12,N
CP-2605-9710,25361,2026-05-25,2026-07-24,Y
CP-2512-9711,25361,2025-12-04,2026-01-03,Y
CP-2503-9712,25363,2025-03-01,2025-03-15,Y
CP-2608-9713,25363,2026-08-31,2026-10-30,N
CP-2507-9714,25364,2025-07-29,2025-08-28,Y
CP-2604-9715,25365,2026-04-22,2026-06-21,Y
CP-2608-9716,25365,2026-08-21,2026-11-19,N
CP-2608-9717,25365,2026-08-29,2026-09-12,N
CP-2607-9718,25367,2026-07-10,2026-07-24,N
CP-2605-9719,25367,2026-05-24,2026-06-23,N
CP-2510-9720,25368,2025-10-02,2025-12-31,Y
CP-2511-9721,25368,2025-11-12,2025-12-12,Y
CP-2605-9722,25368,2026-05-17,2026-06-16,Y
CP-2502-9723,25368,2025-02-27,2025-03-29,N
CP-2602-9724,25368,2026-02-17,2026-05-18,N
CP-2608-9725,25369,2026-08-12,2026-09-11,N
CP-2606-9726,25370,2026-06-05,2026-07-05,Y
CP-2508-9727,25371,2025-08-06,2025-08-20,N
CP-2409-9728,25371,2024-09-13,2024-09-27,N
CP-2605-9729,25372,2026-05-21,2026-08-19,Y
CP-2606-9730,25373,2026-06-16,2026-08-15,N
CP-2607-9731,25373,2026-07-09,2026-09-07,Y
CP-2406-9732,25375,2024-06-24,2024-07-24,N
CP-2509-9733,25375,2025-09-23,2025-10-07,Y
CP-2606-9734,25376,2026-06-16,2026-06-30,N
CP-2608-9735,25376,2026-08-27,2026-09-26,N
CP-2609-9736,25377,2026-09-03,2026-10-03,N
CP-2609-9737,25377,2026-09-03,2026-09-17,N
CP-2606-9738,25378,2026-06-22,2026-07-22,N
CP-2407-9739,25378,2024-07-26,2024-09-24,N
CP-2607-9740,25379,2026-07-15,2026-09-13,N
CP-2607-9741,25380,2026-07-19,2026-08-18,N
CP-2605-9742,25380,2026-05-11,2026-07-10,N
CP-2608-9743,25380,2026-08-07,2026-11-05,N
CP-2410-9744,25382,2024-10-19,2024-11-18,N
CP-2511-9745,25383,2025-11-22,2026-01-21,N
CP-2606-9746,25383,2026-06-25,2026-07-25,Y
CP-2409-9747,25383,2024-09-20,2024-11-19,Y
CP-2601-9748,25384,2026-01-28,2026-02-27,Y
CP-2603-9749,25385,2026-03-03,2026-04-02,Y
CP-2602-9750,25385,2026-02-11,2026-03-13,N
CP-2606-9751,25386,2026-06-04,2026-07-04,N
CP-2607-9752,25388,2026-07-20,2026-10-18,N
CP-2608-9753,25388,2026-08-11,2026-10-10,N
CP-2509-9754,25389,2025-09-18,2025-10-02,N
CP-2311-9755,25389,2023-11-07,2024-02-05,Y
CP-2603-9756,25389,2026-03-21,2026-06-19,N
CP-2507-9757,25390,2025-07-27,2025-09-25,N
CP-2511-9758,25390,2025-11-07,2025-11-21,N
CP-2603-9759,25391,2026-03-03,2026-05-02,Y
CP-2506-9760,25391,2025-06-17,2025-09-15,Y
CP-2608-9761,25391,2026-08-21,2026-10-20,N
CP-2603-9762,25392,2026-03-03,2026-03-17,N
CP-2510-9763,25392,2025-10-08,2025-10-22,Y
CP-2608-9764,25392,2026-08-13,2026-11-11,N
CP-2605-9765,25393,2026-05-11,2026-05-25,Y
CP-2511-9766,25394,2025-11-30,2025-12-30,Y
CP-2608-9767,25394,2026-08-18,2026-09-17,N
CP-2310-9768,25394,2023-10-12,2024-01-10,N
CP-2604-9769,25395,2026-04-27,2026-05-27,N
CP-2603-9770,25395,2026-03-12,2026-05-11,Y
CP-2607-9771,25396,2026-07-14,2026-10-12,Y
CP-2604-9772,25396,2026-04-16,2026-05-16,N
CP-2608-9773,25397,2026-08-28,2026-10-27,Y
CP-2608-9774,25397,2026-08-31,2026-11-29,Y
CP-2608-9775,25399,2026-08-03,2026-08-17,Y
CP-2608-9776,25399,2026-08-20,2026-10-19,N
CP-2608-9777,25400,2026-08-09,2026-10-08,N
CP-2605-9778,25400,2026-05-09,2026-06-08,N
CP-2606-9779,25400,2026-06-29,2026-08-28,N
CP-2510-9780,25401,2025-10-14,2026-01-12,N
CP-2508-9781,25401,2025-08-24,2025-09-07,N
