MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
21831,um01831@example.org,010-0000-1831,1986-11-06,GOLD,울산,2024-05-11 18:42:44,2025-10-26 10:59:28,Y,Y,N,0,12880,2027-05-18
21832,um01832@example.com,010-0000-1832,1996-03-03,GOLD,광주,2026-04-25 10:45:58,2026-08-28 07:07:55,Y,Y,N,0,9390,2026-08-29
21833,um01833@example.com,010-0000-1833,1984-07-12,GOLD,부산,2025-06-14 22:59:11,2026-08-09 07:58:04,Y,Y,N,0,6380,2026-09-07
21834,um01834@example.net,010-0000-1834,1979-04-26,BASIC,인천,2026-04-15 17:23:08,2026-04-15 17:43:35,N,Y,N,0,0,
21835,um01835@example.org,010-0000-1835,1987-01-23,BASIC,경남,2026-05-08 21:50:34,2026-05-10 17:06:28,Y,Y,N,0,360,2027-03-19
21836,um01836@example.com,010-0000-1836,2006-06-26,BASIC,경기,2025-01-31 18:54:12,2026-08-28 16:50:27,Y,Y,N,0,9435,2027-02-05
21837,um01837@example.com,010-0000-1837,1971-05-28,BASIC,광주,2026-01-27 14:42:13,2026-01-27 13:44:07,Y,Y,N,0,3868,2027-09-16
21838,um01838@example.com,010-0000-1838,2000-02-17,GOLD,대구,2026-08-06 11:15:36,2026-08-29 12:17:06,N,N,N,0,10305,2027-03-10
21839,um01839@example.com,010-0000-1839,1984-04-01,BASIC,경기,2024-11-19 20:52:56,2026-06-04 12:45:23,Y,Y,N,0,2989,2026-12-31
21840,um01840@example.com,010-0000-1840,1982-02-20,BASIC,대구,2023-05-25 14:06:29,2026-07-17 16:29:17,Y,Y,Y,38000,360,2026-09-15
21841,um01841@example.com,010-0000-1841,1997-11-06,GOLD,경기,2024-06-25 18:50:45,2026-08-17 21:50:14,Y,N,N,0,11930,2027-10-07
21842,um01842@example.com,010-0000-1842,1996-10-22,BASIC,서울,2025-08-27 22:07:48,2026-07-29 19:21:16,Y,N,N,0,6752,2026-09-11
21843,um01843@example.org,010-0000-1843,2006-10-03,GOLD,제주,2022-12-22 13:05:57,2026-08-09 12:31:12,N,Y,N,0,13455,2027-01-14
21844,um01844@example.net,010-0000-1844,1969-06-27,BASIC,경기,2025-07-22 12:53:46,2026-06-26 09:50:31,Y,N,N,0,1913,2026-12-01
21845,um01845@example.com,010-0000-1845,2002-06-09,BASIC,전남,2025-12-06 19:32:25,2026-08-20 10:45:00,N,Y,N,0,5989,2026-11-20
21846,um01846@example.com,010-0000-1846,1972-07-14,GOLD,경기,2025-03-06 11:17:40,2026-06-14 14:16:19,N,Y,N,0,14622,2026-10-30
21847,um01847@example.com,010-0000-1847,2006-04-17,BASIC,서울,2024-01-06 10:30:21,2026-07-10 11:18:46,Y,N,N,0,681,2027-07-14
21848,um01848@example.org,010-0000-1848,2005-03-25,BASIC,경북,2023-08-15 19:36:53,2026-09-02 10:11:55,Y,Y,N,0,1910,2027-05-01
21849,um01849@example.net,010-0000-1849,1997-12-28,GOLD,경기,2024-05-06 16:14:12,2026-08-07 06:49:41,N,Y,N,0,7420,2027-07-19
21850,um01850@example.org,010-0000-1850,1971-04-10,BASIC,서울,2025-03-22 13:59:17,2025-03-28 19:58:28,N,N,N,0,3453,2027-08-18
21851,um01851@example.org,010-0000-1851,1995-09-25,BASIC,서울,2025-03-05 18:02:59,2025-03-09 12:21:09,Y,N,N,0,3670,2027-09-15
21852,um01852@example.org,010-0000-1852,2005-12-05,BASIC,광주,2023-12-24 15:41:58,2024-12-03 04:02:22,Y,Y,N,0,2180,2027-01-08
21853,um01853@example.com,010-0000-1853,1993-02-08,GOLD,대전,2026-06-08 16:52:54,2026-09-01 00:33:00,Y,N,N,0,8000,2027-03-15
21854,um01854@example.com,010-0000-1854,1999-05-08,BASIC,경북,2026-06-15 18:38:14,2026-08-30 03:03:25,Y,N,Y,578000,5370,2027-02-18
21855,um01855@example.com,010-0000-1855,2005-10-01,BASIC,부산,2025-08-14 15:38:14,2026-08-30 14:07:24,N,N,N,0,5641,2027-08-20
21856,um01856@example.com,010-0000-1856,1976-09-19,GOLD,충남,2025-04-13 22:49:57,2026-05-03 21:28:51,Y,N,N,0,6350,2026-10-31
21857,um01857@example.net,010-0000-1857,2004-02-04,BASIC,경기,2023-07-07 20:59:35,2024-10-24 15:06:23,N,N,N,0,9972,2026-09-27
21858,um01858@example.com,010-0000-1858,1993-05-05,BASIC,부산,2023-09-25 14:00:09,2026-08-01 08:14:15,Y,N,N,0,3690,2027-01-23
21859,um01859@example.com,010-0000-1859,1975-03-07,BASIC,경기,2024-11-22 09:35:26,2026-07-04 19:52:15,Y,N,Y,49000,5902,2027-08-03
21860,um01860@example.org,010-0000-1860,1983-04-28,BASIC,경기,2026-08-30 21:08:58,2026-09-02 11:23:10,Y,Y,Y,230000,0,
21861,um01861@example.com,010-0000-1861,1978-08-01,BASIC,서울,2022-03-15 20:04:59,2026-04-04 04:06:49,Y,N,N,0,5480,2027-07-23
21862,um01862@example.org,010-0000-1862,1994-01-16,GOLD,경기,2026-04-07 20:21:00,2026-09-01 21:41:03,N,Y,Y,88000,10420,2027-09-15
21863,um01863@example.net,010-0000-1863,2005-01-22,BASIC,부산,2025-09-30 15:33:20,2025-10-24 20:52:54,N,N,N,0,7186,2027-09-16
21864,um01864@example.com,010-0000-1864,1993-09-08,GOLD,경남,2025-08-25 09:23:45,2026-09-01 07:11:16,N,Y,N,0,8500,2026-12-02
21865,um01865@example.com,010-0000-1865,2007-12-25,GOLD,경기,2023-01-29 15:36:58,2026-09-01 20:55:25,Y,Y,N,0,12230,2026-09-25
21866,um01866@example.net,010-0000-1866,1988-08-12,BASIC,경북,2025-08-24 18:43:39,2026-07-04 13:42:15,N,N,N,0,5313,2026-09-19
21867,um01867@example.org,010-0000-1867,1996-06-16,GOLD,경기,2023-07-14 20:53:31,2026-05-09 22:54:44,Y,Y,N,0,7760,2027-07-06
21868,um01868@example.com,010-0000-1868,2004-09-26,GOLD,경기,2025-04-03 00:08:09,2026-06-19 06:05:03,N,Y,Y,66000,6640,2027-09-11
21869,um01869@example.com,010-0000-1869,2005-08-15,BASIC,충남,2024-04-16 00:19:56,2026-08-30 23:45:03,N,N,N,0,4140,2027-08-27
21870,um01870@example.net,010-0000-1870,1998-01-18,GOLD,서울,2024-02-04 17:59:17,2026-08-26 09:59:27,Y,Y,N,0,17841,2026-12-18
21871,um01871@example.com,010-0000-1871,1983-11-22,BASIC,경기,2024-12-12 16:46:51,2026-06-17 11:29:25,Y,Y,Y,176000,1130,2026-08-22
21872,um01872@example.com,010-0000-1872,1971-12-04,VIP,경기,2025-10-28 11:56:30,2026-08-23 13:29:37,Y,N,N,0,29453,2027-04-20
21873,um01873@example.com,010-0000-1873,2006-09-14,GOLD,인천,2026-06-09 11:23:20,2026-09-04 09:58:32,N,Y,N,0,15697,2027-04-11
21874,um01874@example.net,010-0000-1874,2007-10-26,BASIC,전남,2024-05-05 22:12:47,2026-08-23 03:56:34,Y,Y,N,0,4990,2027-07-20
21875,um01875@example.net,010-0000-1875,1979-08-20,BASIC,대구,2022-07-16 19:24:54,2023-02-04 15:37:50,N,Y,N,0,0,
21876,um01876@example.net,010-0000-1876,1980-11-19,BASIC,서울,2023-08-30 00:32:07,2026-07-25 11:17:24,Y,N,N,0,5050,2027-07-13
21877,um01877@example.com,010-0000-1877,2007-05-18,BASIC,경북,2025-05-26 20:34:58,2026-05-22 11:31:46,N,Y,N,0,1380,2026-10-26
21878,um01878@example.com,010-0000-1878,1969-01-11,BASIC,대구,2024-08-08 18:38:12,2026-08-23 16:17:57,N,N,N,0,3150,2026-10-11
21879,um01879@example.com,010-0000-1879,1984-05-09,BASIC,경남,2023-04-06 10:08:25,2024-08-23 07:11:45,N,Y,N,0,1200,2027-01-08
21880,um01880@example.com,010-0000-1880,2007-11-18,GOLD,인천,2025-12-16 13:05:38,2026-09-01 10:57:46,Y,Y,N,0,9573,2026-10-22
21881,um01881@example.com,010-0000-1881,1972-12-27,GOLD,경기,2022-09-03 20:25:36,2026-08-26 12:00:33,Y,N,N,0,6200,2027-03-16
21882,um01882@example.com,010-0000-1882,1977-01-05,GOLD,충남,2026-02-12 22:03:12,2026-08-31 17:51:50,Y,Y,N,0,7490,2027-06-26
21883,um01883@example.org,010-0000-1883,1994-02-26,GOLD,서울,2025-05-06 12:48:42,2026-09-03 17:27:39,N,N,N,0,11954,2026-11-09
21884,um01884@example.com,010-0000-1884,1970-07-02,GOLD,세종,2023-05-12 19:16:37,2026-06-18 16:28:45,N,Y,N,0,9260,2026-08-15
21885,um01885@example.com,010-0000-1885,1970-04-03,BASIC,서울,2024-05-02 10:30:16,2026-09-02 10:11:40,Y,N,N,0,4580,2026-10-25
21886,um01886@example.com,010-0000-1886,1987-11-09,BASIC,서울,2026-02-03 21:52:30,2026-08-24 09:25:43,Y,Y,N,0,9105,2027-03-11
21887,um01887@example.com,010-0000-1887,2005-04-28,GOLD,충남,2026-05-28 12:43:08,2026-09-02 20:44:17,Y,N,N,0,6790,2026-11-28
21888,um01888@example.org,010-0000-1888,1977-07-15,BASIC,서울,2025-08-29 19:32:48,2026-08-28 10:21:27,Y,N,Y,88000,1870,2027-02-17
21889,um01889@example.com,010-0000-1889,1968-11-07,BASIC,부산,2024-10-08 13:31:43,2024-11-21 17:11:03,N,N,Y,450000,2350,2026-12-20
21890,um01890@example.net,010-0000-1890,1989-08-08,GOLD,서울,2023-10-25 20:22:17,2026-08-31 14:25:49,Y,Y,N,0,11973,2026-09-16
21891,um01891@example.net,010-0000-1891,1983-11-22,BASIC,경기,2024-02-27 16:03:30,2026-07-12 09:13:18,Y,N,N,0,2430,2026-11-29
21892,um01892@example.net,010-0000-1892,1971-09-01,BASIC,서울,2024-11-13 21:15:39,2026-09-03 09:28:08,Y,Y,N,0,710,2027-09-15
21893,um01893@example.com,010-0000-1893,1972-08-16,BASIC,경기,2024-12-21 14:35:55,2025-05-20 20:05:14,N,Y,Y,367000,908,2027-02-07
21894,um01894@example.com,010-0000-1894,1971-09-19,BASIC,서울,2025-02-16 10:49:40,2025-02-18 07:10:41,Y,Y,N,0,4460,2026-08-23
21895,um01895@example.com,010-0000-1895,1993-09-27,GOLD,서울,2023-10-26 10:52:32,2025-07-30 13:32:40,N,Y,N,0,16499,2026-10-01
21896,um01896@example.com,010-0000-1896,1980-10-14,VIP,인천,2023-04-22 15:56:48,2026-09-02 04:38:07,N,N,N,0,32925,2027-08-19
21897,um01897@example.com,010-0000-1897,1986-01-06,BASIC,인천,2025-04-01 13:18:29,2026-06-26 10:00:33,Y,Y,N,0,730,2027-01-22
21898,um01898@example.net,010-0000-1898,1972-11-28,BASIC,서울,2026-01-31 08:45:07,2026-01-31 21:49:28,Y,Y,N,0,0,
21899,um01899@example.org,010-0000-1899,2000-02-09,GOLD,대구,2025-12-17 15:24:18,2026-08-01 19:43:01,Y,Y,N,0,13080,2027-08-16
21900,um01900@example.com,010-0000-1900,2003-07-19,BASIC,경기,2026-07-01 18:24:26,2026-09-04 03:05:55,N,N,N,0,4430,2027-02-25
21901,um01901@example.org,010-0000-1901,1981-10-17,BASIC,서울,2025-07-15 12:03:02,2025-10-19 23:24:52,Y,Y,N,0,0,
21902,um01902@example.com,010-0000-1902,2004-12-07,BASIC,경기,2025-10-25 19:05:53,2026-08-29 05:35:33,N,N,Y,262000,3200,2027-06-13
21903,um01903@example.com,010-0000-1903,2005-04-16,GOLD,전남,2024-08-06 14:11:38,2026-08-16 08:59:51,N,N,N,0,12220,2026-08-18
21904,um01904@example.net,010-0000-1904,1974-04-15,BASIC,서울,2025-08-24 00:58:43,2025-09-20 01:47:16,Y,Y,N,0,4760,2027-07-25
21905,um01905@example.net,010-0000-1905,1987-04-16,GOLD,경기,2025-04-22 21:07:43,2026-08-31 06:05:59,Y,N,Y,111000,10055,2027-07-29
21906,um01906@example.com,010-0000-1906,1980-08-19,GOLD,울산,2024-04-21 12:21:28,2026-08-25 13:58:54,Y,N,Y,191000,17016,2027-09-14
21907,um01907@example.com,010-0000-1907,2006-10-25,BASIC,경남,2025-12-01 18:19:36,2025-12-04 05:55:33,N,N,N,0,2160,2027-06-11
21908,um01908@example.net,010-0000-1908,1981-07-07,BASIC,서울,2024-08-29 10:39:20,2026-09-02 17:39:55,N,N,N,0,2130,2027-06-03
21909,um01909@example.com,010-0000-1909,1975-11-18,BASIC,부산,2026-06-26 18:54:37,2026-06-29 08:53:56,Y,N,N,0,610,2027-06-27
21910,um01910@example.com,010-0000-1910,2006-12-14,BASIC,경남,2026-09-02 12:50:01,2026-09-02 12:24:51,Y,N,N,0,0,
21911,um01911@example.com,010-0000-1911,1968-11-20,BASIC,경기,2026-05-06 20:33:53,2026-09-04 00:37:38,N,Y,N,0,4040,2027-05-01
21912,um01912@example.net,010-0000-1912,1979-03-19,BASIC,경기,2025-07-26 21:21:47,2026-01-01 15:53:47,N,N,Y,238000,0,
21913,um01913@example.net,010-0000-1913,1987-03-27,BASIC,경기,2023-07-09 20:06:11,2024-07-28 02:35:54,Y,Y,N,0,4898,2027-01-21
21914,um01914@example.com,010-0000-1914,1982-08-12,BASIC,서울,2025-09-17 09:48:49,2025-09-17 22:10:19,N,N,N,0,0,
21915,um01915@example.com,010-0000-1915,1995-12-09,GOLD,전남,2026-08-11 20:34:19,2026-09-02 19:50:02,N,N,N,0,7100,2027-01-22
21916,um01916@example.org,010-0000-1916,2007-02-04,BASIC,전북,2023-12-23 19:00:57,2024-02-27 11:57:43,Y,N,N,0,2340,2027-03-31
21917,um01917@example.com,010-0000-1917,1982-02-27,GOLD,경남,2023-08-13 22:54:40,2024-10-18 07:24:28,Y,N,N,0,7910,2027-01-06
21918,um01918@example.com,010-0000-1918,1977-06-15,VIP,서울,2024-06-27 12:42:40,2026-08-23 18:50:42,Y,Y,Y,106000,32020,2027-06-16
21919,um01919@example.net,010-0000-1919,2005-02-18,BASIC,경북,2024-07-30 16:06:12,2024-12-13 11:41:37,Y,Y,Y,64000,5625,2027-04-23
21920,um01920@example.com,010-0000-1920,1993-07-03,BASIC,경남,2023-12-15 15:49:27,2025-02-03 13:12:52,Y,Y,N,0,6071,2027-09-29
21921,um01921@example.net,010-0000-1921,2008-08-26,BASIC,전북,2025-06-14 20:09:35,2026-08-05 05:32:33,Y,Y,N,0,7972,2027-06-08
21922,um01922@example.com,010-0000-1922,1991-12-24,BASIC,경기,2024-03-15 09:17:22,2024-04-18 23:01:55,Y,Y,Y,115000,0,
21923,um01923@example.org,010-0000-1923,1991-07-22,BASIC,부산,2024-08-06 00:11:51,2024-10-07 07:49:37,Y,N,N,0,2990,2027-08-11
21924,um01924@example.net,010-0000-1924,2000-05-24,GOLD,부산,2026-03-20 14:25:06,2026-09-04 03:49:36,Y,N,N,0,8010,2026-08-26
21925,um01925@example.com,010-0000-1925,2002-07-23,BASIC,부산,2025-05-30 20:34:07,2025-05-30 08:04:00,N,Y,N,0,2840,2026-11-09
21926,um01926@example.com,010-0000-1926,2004-06-02,BASIC,서울,2026-05-18 21:52:08,2026-05-21 18:51:08,Y,N,N,0,4640,2027-07-18
21927,um01927@example.com,010-0000-1927,1982-10-26,BASIC,서울,2024-09-21 11:16:56,2025-08-21 05:00:51,Y,N,N,0,3388,2027-05-02
21928,um01928@example.org,010-0000-1928,1997-11-05,GOLD,서울,2024-12-04 11:05:22,2025-05-19 02:34:57,Y,N,N,0,12583,2026-11-08
21929,um01929@example.com,010-0000-1929,2006-12-24,BASIC,광주,2025-11-26 14:55:35,2025-11-26 00:06:40,Y,N,Y,14000,0,
21930,um01930@example.net,010-0000-1930,1981-11-08,BASIC,전북,2025-11-27 13:28:00,2026-01-13 15:25:18,Y,N,N,0,4542,2026-09-10
21931,um01931@example.com,010-0000-1931,1970-06-23,GOLD,전북,2026-01-06 22:27:01,2026-09-02 08:11:59,Y,Y,N,0,13640,2027-03-11
21932,um01932@example.net,010-0000-1932,1981-12-02,BASIC,경기,2024-10-19 20:54:46,2025-01-17 13:40:39,Y,Y,Y,89000,2590,2027-05-06
21933,um01933@example.net,010-0000-1933,2005-06-08,BASIC,강원,2023-02-07 11:12:52,2026-02-28 19:14:16,N,N,N,0,1310,2026-09-23
21934,um01934@example.net,010-0000-1934,2007-01-16,BASIC,대구,2024-04-26 13:01:22,2025-10-05 09:34:36,N,Y,N,0,1680,2027-02-26
21935,um01935@example.com,010-0000-1935,2002-06-17,GOLD,인천,2025-11-06 20:41:54,2026-09-03 09:10:48,Y,Y,N,0,17941,2027-02-04
21936,um01936@example.com,010-0000-1936,1991-08-11,GOLD,경남,2023-06-08 22:55:23,2026-09-02 19:28:46,N,N,Y,56000,6770,2026-11-09
21937,um01937@example.com,010-0000-1937,1985-11-28,BASIC,부산,2026-08-25 09:51:48,2026-09-03 13:47:55,N,N,N,0,3330,2027-07-19
21938,um01938@example.com,010-0000-1938,2005-12-20,BASIC,대구,2022-10-30 12:32:19,2025-01-09 12:49:42,Y,N,N,0,380,2027-02-16
21939,um01939@example.com,010-0000-1939,1978-07-11,BASIC,서울,2024-02-01 11:56:08,2024-04-02 21:55:01,N,Y,N,0,0,
21940,um01940@example.com,010-0000-1940,1991-06-16,BASIC,경남,2026-06-06 09:26:11,2026-07-24 20:55:35,Y,N,N,0,320,2027-03-01
21941,um01941@example.com,010-0000-1941,1971-08-10,VIP,서울,2023-07-24 13:52:43,2026-09-01 16:31:32,Y,Y,Y,82000,30340,2027-02-14
21942,um01942@example.org,010-0000-1942,1990-06-27,BASIC,전남,2024-10-13 00:21:07,2024-10-24 04:27:46,Y,Y,Y,556000,2630,2026-09-12
21943,um01943@example.net,010-0000-1943,1993-09-02,GOLD,서울,2023-06-18 12:19:23,2026-05-14 03:34:21,Y,Y,N,0,6120,2027-07-30
21944,um01944@example.com,010-0000-1944,1999-11-09,BASIC,경남,2026-07-09 14:05:33,2026-08-25 14:27:42,Y,N,N,0,2280,2027-02-23
21945,um01945@example.net,010-0000-1945,2003-10-17,BASIC,경기,2024-10-14 10:07:48,2026-07-18 15:33:48,N,Y,N,0,3450,2027-06-07
21946,um01946@example.org,010-0000-1946,1995-09-19,BASIC,서울,2025-04-17 11:13:37,2026-07-24 11:46:08,N,Y,N,0,5020,2026-12-13
21947,um01947@example.org,010-0000-1947,1969-08-25,BASIC,충북,2026-04-05 22:26:55,2026-09-03 18:32:16,N,N,N,0,7503,2027-10-03
21948,um01948@example.com,010-0000-1948,1972-11-09,BASIC,경기,2023-12-03 00:05:44,2026-08-12 01:12:23,Y,N,N,0,970,2027-01-27
21949,um01949@example.com,010-0000-1949,1972-03-25,GOLD,경기,2026-02-16 08:24:31,2026-09-01 17:20:21,N,Y,N,0,13400,2026-09-02
21950,um01950@example.com,010-0000-1950,1999-05-28,GOLD,인천,2024-12-27 19:35:44,2026-09-01 04:17:05,N,Y,N,0,10810,2026-10-17
21951,um01951@example.net,010-0000-1951,1998-02-04,BASIC,인천,2025-03-17 15:22:04,2026-08-31 16:26:59,Y,N,N,0,4810,2027-03-21
21952,um01952@example.com,010-0000-1952,1980-04-22,BASIC,서울,2024-10-21 12:22:10,2025-07-21 03:30:08,N,N,N,0,4640,2027-01-22
21953,um01953@example.org,010-0000-1953,2005-05-21,GOLD,서울,2025-03-15 18:42:06,2026-08-29 21:58:59,Y,Y,Y,87000,11890,2027-01-30
21954,um01954@example.com,010-0000-1954,1969-03-14,BASIC,경남,2026-03-11 21:43:53,2026-08-27 18:45:07,Y,Y,Y,128000,5576,2027-05-26
21955,um01955@example.com,010-0000-1955,1972-07-28,BASIC,경기,2026-01-16 19:03:36,2026-01-20 04:11:20,N,N,N,0,2060,2027-09-20
21956,um01956@example.com,010-0000-1956,2007-03-10,GOLD,광주,2026-06-26 10:52:02,2026-09-01 10:43:10,Y,N,N,0,11539,2027-09-21
21957,um01957@example.net,010-0000-1957,1970-01-21,BASIC,부산,2025-10-14 10:22:58,2026-08-13 23:18:00,Y,Y,N,0,4750,2026-09-30
21958,um01958@example.net,010-0000-1958,1998-06-26,GOLD,서울,2026-08-29 16:57:21,2026-09-03 22:00:28,Y,Y,N,0,12170,2027-05-19
21959,um01959@example.org,010-0000-1959,1968-02-27,GOLD,서울,2026-02-27 22:18:10,2026-08-01 06:28:54,Y,Y,N,0,12020,2026-12-11
21960,um01960@example.net,010-0000-1960,2000-06-19,BASIC,대구,2026-02-21 17:35:39,2026-02-23 22:57:10,Y,Y,N,0,2890,2027-01-11
21961,um01961@example.com,010-0000-1961,1988-10-10,BASIC,경북,2025-02-25 11:18:10,2025-10-23 22:19:49,N,N,N,0,0,
21962,um01962@example.net,010-0000-1962,1981-05-27,BASIC,경기,2026-05-14 18:48:49,2026-05-14 20:51:12,N,Y,N,0,141,2027-08-01
21963,um01963@example.net,010-0000-1963,2004-11-24,GOLD,서울,2024-02-22 09:08:48,2026-05-06 14:03:25,N,N,Y,121000,9010,2026-08-30
21964,um01964@example.com,010-0000-1964,1998-01-28,BASIC,경남,2025-06-20 00:51:55,2026-01-28 21:21:25,Y,Y,N,0,1970,2026-12-04
21965,um01965@example.com,010-0000-1965,1978-03-14,BASIC,경기,2026-08-21 23:08:48,2026-09-02 17:51:29,Y,Y,Y,66000,1960,2026-09-14
21966,um01966@example.com,010-0000-1966,1993-07-21,BASIC,인천,2026-06-24 14:13:45,2026-09-02 14:35:46,Y,N,N,0,4069,2026-09-15
21967,um01967@example.com,010-0000-1967,2008-04-05,BASIC,경남,2023-01-14 00:52:17,2025-11-24 19:13:32,Y,N,N,0,0,
21968,um01968@example.org,010-0000-1968,1980-06-01,GOLD,경기,2024-06-21 00:31:43,2026-05-08 10:48:37,Y,N,N,0,10973,2026-12-13
21969,um01969@example.net,010-0000-1969,2002-07-09,GOLD,서울,2023-03-24 20:25:27,2026-08-18 13:31:35,Y,N,N,0,12600,2027-08-16
21970,um01970@example.org,010-0000-1970,2008-07-18,VIP,대구,2022-06-20 12:43:51,2026-07-25 10:06:18,N,Y,Y,368000,22360,2027-09-13
21971,um01971@example.org,010-0000-1971,1991-04-28,BASIC,인천,2025-06-29 14:19:38,2025-09-07 15:36:56,Y,Y,N,0,0,
21972,um01972@example.com,010-0000-1972,1989-07-15,GOLD,경기,2025-02-08 17:06:23,2026-09-03 02:25:51,Y,N,N,0,18601,2026-10-26
21973,um01973@example.com,010-0000-1973,1978-03-21,BASIC,서울,2025-02-26 10:50:39,2026-09-03 21:11:38,Y,Y,Y,165000,5343,2027-04-15
21974,um01974@example.com,010-0000-1974,1991-12-27,GOLD,경북,2024-12-29 21:38:28,2026-08-31 12:51:52,N,Y,N,0,7010,2027-06-27
21975,um01975@example.com,010-0000-1975,1969-10-19,BASIC,부산,2024-10-03 13:02:30,2024-12-29 11:16:17,Y,Y,N,0,4070,2027-07-16
21976,um01976@example.com,010-0000-1976,1985-04-28,BASIC,경기,2026-06-07 22:01:12,2026-08-31 20:56:52,Y,Y,N,0,4320,2027-01-05
21977,um01977@example.com,010-0000-1977,1983-11-11,BASIC,경기,2025-07-31 20:19:18,2025-07-31 21:30:27,Y,N,Y,199000,2888,2027-08-19
21978,um01978@example.com,010-0000-1978,1985-03-19,GOLD,경북,2026-03-30 16:14:04,2026-08-29 21:12:35,N,N,N,0,9726,2027-08-05
21979,um01979@example.com,010-0000-1979,1973-07-10,GOLD,경북,2023-12-19 21:28:39,2026-09-02 06:02:12,Y,Y,N,0,7390,2026-11-23
21980,um01980@example.net,010-0000-1980,2006-09-13,BASIC,경기,2025-12-31 14:43:41,2026-08-29 03:59:38,Y,N,N,0,2170,2026-10-16
21981,um01981@example.net,010-0000-1981,2005-03-27,VIP,서울,2025-05-12 20:20:08,2026-08-29 09:21:40,Y,N,N,0,41440,2026-09-21
21982,um01982@example.com,010-0000-1982,1998-11-25,GOLD,충북,2023-04-04 21:59:41,2026-03-07 05:32:21,N,Y,N,0,7210,2027-10-07
21983,um01983@example.org,010-0000-1983,1976-03-23,GOLD,서울,2026-07-19 16:06:21,2026-08-25 05:07:02,Y,N,Y,66000,6120,2026-11-15
21984,um01984@example.net,010-0000-1984,1979-05-28,BASIC,서울,2024-10-19 13:55:11,2026-09-01 11:38:06,N,Y,N,0,490,2027-03-28
21985,um01985@example.com,010-0000-1985,2002-04-05,BASIC,서울,2026-08-06 18:01:05,2026-08-22 10:57:50,N,Y,N,0,0,
21986,um01986@example.net,010-0000-1986,1970-01-24,GOLD,경기,2024-06-09 11:38:18,2026-08-04 16:43:05,N,Y,Y,166000,18710,2027-07-02
21987,um01987@example.net,010-0000-1987,1980-03-05,GOLD,울산,2025-06-11 13:44:52,2026-08-28 09:32:53,Y,N,N,0,22019,2027-05-27
21988,um01988@example.org,010-0000-1988,1970-04-14,BASIC,전남,2024-10-09 18:48:13,2026-08-30 17:26:17,Y,Y,N,0,5084,2027-05-31
21989,um01989@example.org,010-0000-1989,1982-09-11,BASIC,대구,2023-04-23 19:19:49,2025-02-28 14:46:20,Y,N,N,0,0,
21990,um01990@example.com,010-0000-1990,1983-11-11,BASIC,경기,2025-12-07 23:33:20,2026-08-01 01:36:40,Y,Y,Y,186000,1950,2026-12-17
21991,um01991@example.com,010-0000-1991,1984-08-11,BASIC,충남,2022-10-05 21:36:50,2025-11-20 17:10:15,N,Y,N,0,0,
21992,um01992@example.com,010-0000-1992,1988-01-11,GOLD,세종,2024-11-05 14:06:56,2026-08-11 05:15:34,Y,Y,Y,32000,16440,2027-02-05
21993,um01993@example.com,010-0000-1993,1977-08-07,BASIC,제주,2025-08-09 16:17:04,2025-10-23 16:33:22,Y,N,N,0,2530,2027-05-29
21994,um01994@example.net,010-0000-1994,1982-12-18,GOLD,대구,2025-11-01 11:45:03,2026-08-24 20:14:35,Y,N,N,0,9931,2027-10-06
21995,um01995@example.com,010-0000-1995,1991-08-05,BASIC,전남,2024-02-27 22:33:45,2026-08-18 14:12:17,Y,Y,N,0,280,2026-10-29
21996,um01996@example.net,010-0000-1996,1991-08-10,BASIC,경기,2023-10-17 08:28:37,2025-07-02 13:17:54,Y,Y,N,0,7121,2026-10-18
21997,um01997@example.net,010-0000-1997,2006-08-10,BASIC,경기,2025-09-08 22:10:12,2026-08-31 21:24:45,Y,Y,Y,92000,1154,2027-03-31
21998,um01998@example.com,010-0000-1998,1993-10-26,GOLD,부산,2025-05-23 18:10:01,2025-05-27 14:31:37,Y,N,N,0,10629,2027-01-09
21999,um01999@example.com,010-0000-1999,1977-07-15,GOLD,전남,2026-08-19 20:18:22,2026-09-04 06:45:55,Y,N,N,0,11570,2027-03-20
22000,um02000@example.net,010-0000-2000,1978-05-24,GOLD,서울,2024-11-08 13:27:58,2026-08-30 19:35:25,Y,Y,N,0,7110,2027-01-25
22001,um02001@example.com,010-0000-2001,2001-06-01,BASIC,서울,2025-08-14 14:41:30,2026-08-24 08:39:08,N,Y,N,0,2361,2027-02-14
22002,um02002@example.com,010-0000-2002,1999-02-03,BASIC,강원,2025-08-07 18:52:32,2025-08-07 20:11:44,Y,Y,N,0,0,
22003,um02003@example.org,010-0000-2003,1976-06-13,GOLD,서울,2026-04-15 22:34:12,2026-09-01 13:23:23,N,Y,N,0,6510,2027-06-04
22004,um02004@example.com,010-0000-2004,1994-11-01,BASIC,경기,2025-12-23 22:51:43,2026-02-27 15:15:41,N,N,N,0,1927,2027-09-09
22005,um02005@example.com,010-0000-2005,1980-05-26,GOLD,경북,2024-05-22 11:06:46,2026-08-27 06:09:35,N,Y,N,0,7380,2027-10-04
22006,um02006@example.com,010-0000-2006,1997-06-18,BASIC,대전,2023-04-14 13:09:04,2026-08-09 07:15:34,N,Y,Y,76000,3770,2027-04-11
