MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
25947,um05947@example.org,010-0000-5947,2004-11-08,BASIC,부산,2026-05-30 16:12:03,2026-05-30 20:15:30,N,Y,N,0,560,2027-07-25
25948,um05948@example.net,010-0000-5948,2003-03-03,GOLD,전북,2024-07-14 11:54:11,2026-09-01 17:04:10,N,N,N,0,12232,2026-11-03
25949,um05949@example.com,010-0000-5949,1985-06-03,GOLD,경기,2023-08-04 23:05:18,2026-07-31 05:06:31,Y,Y,N,0,7180,2027-03-10
25950,um05950@example.com,010-0000-5950,1985-06-21,BASIC,경기,2024-08-29 19:13:56,2026-08-21 10:58:21,N,Y,N,0,4464,2027-02-23
25951,um05951@example.com,010-0000-5951,1971-08-08,BASIC,경북,2026-03-29 18:05:09,2026-09-02 06:32:02,Y,Y,N,0,5223,2027-06-23
25952,um05952@example.com,010-0000-5952,2006-05-22,VIP,경기,2024-03-20 11:30:37,2026-08-23 22:31:18,Y,N,Y,285000,31540,2027-04-27
25953,um05953@example.com,010-0000-5953,1982-05-27,BASIC,경기,2023-04-08 14:56:50,2026-09-02 03:43:15,N,Y,N,0,1700,2027-08-24
25954,um05954@example.com,010-0000-5954,2004-10-03,GOLD,서울,2026-01-23 14:38:54,2026-08-27 16:11:23,N,Y,N,0,7840,2027-06-11
25955,um05955@example.org,010-0000-5955,2007-06-26,GOLD,경북,2025-05-01 15:28:27,2026-08-07 15:59:24,Y,N,N,0,7470,2027-10-07
25956,um05956@example.com,010-0000-5956,2001-04-02,BASIC,전북,2025-11-03 20:43:34,2025-11-03 10:28:24,N,Y,N,0,0,
25957,um05957@example.net,010-0000-5957,1990-01-27,GOLD,경기,2024-06-16 20:25:49,2026-08-22 11:27:55,Y,N,N,0,8820,2027-04-04
25958,um05958@example.com,010-0000-5958,2006-03-07,GOLD,전북,2025-02-18 13:58:48,2026-09-03 13:54:26,N,Y,N,0,9940,2027-07-26
25959,um05959@example.org,010-0000-5959,1968-06-12,BASIC,대전,2026-03-05 20:02:40,2026-03-07 07:00:28,N,Y,N,0,2583,2027-09-27
25960,um05960@example.com,010-0000-5960,1995-02-04,BASIC,경북,2025-10-04 20:16:46,2025-11-09 19:57:53,Y,Y,N,0,0,
25961,um05961@example.com,010-0000-5961,1978-10-26,GOLD,울산,2024-07-15 11:02:07,2026-09-03 16:44:18,Y,Y,N,0,6540,2027-01-13
25962,um05962@example.com,010-0000-5962,1978-12-03,BASIC,광주,2023-09-16 13:13:30,2026-08-30 19:08:03,N,N,N,0,870,2026-10-29
25963,um05963@example.com,010-0000-5963,1998-09-21,BASIC,경기,2024-11-09 21:10:25,2026-07-28 14:14:00,N,Y,Y,163000,1380,2026-12-27
25964,um05964@example.net,010-0000-5964,1986-06-09,BASIC,경기,2024-02-25 17:45:04,2025-12-05 20:36:47,N,Y,N,0,4270,2027-01-07
25965,um05965@example.org,010-0000-5965,1983-02-20,GOLD,경북,2023-04-14 22:30:08,2026-08-28 05:46:25,N,N,N,0,11445,2026-12-25
25966,um05966@example.com,010-0000-5966,1983-02-19,BASIC,서울,2025-03-12 23:19:09,2026-08-30 12:26:31,N,Y,N,0,2937,2027-09-06
25967,um05967@example.com,010-0000-5967,1970-10-01,BASIC,경기,2026-07-19 13:01:33,2026-07-21 20:25:05,Y,Y,N,0,3170,2027-06-07
25968,um05968@example.net,010-0000-5968,1972-01-25,BASIC,경남,2025-02-01 18:42:48,2026-08-04 17:52:38,Y,Y,N,0,2860,2027-02-13
25969,um05969@example.net,010-0000-5969,1999-01-25,BASIC,경기,2026-06-02 19:58:19,2026-06-04 10:35:13,N,N,Y,169000,130,2027-07-11
25970,um05970@example.com,010-0000-5970,2004-02-17,VIP,서울,2023-09-11 20:16:38,2026-08-02 07:37:58,N,N,N,0,23310,2027-01-19
25971,um05971@example.net,010-0000-5971,1978-12-16,BASIC,제주,2026-05-19 23:45:38,2026-07-31 09:10:34,Y,Y,N,0,2890,2027-06-29
25972,um05972@example.com,010-0000-5972,1997-04-17,BASIC,경북,2024-07-28 16:53:16,2024-09-19 12:57:11,Y,N,Y,111000,1270,2026-11-26
25973,um05973@example.com,010-0000-5973,1979-10-09,GOLD,서울,2024-07-22 00:14:29,2026-08-30 13:13:24,Y,Y,N,0,20681,2026-09-11
25974,um05974@example.net,010-0000-5974,1995-01-28,BASIC,서울,2025-10-14 14:22:03,2026-08-23 12:24:07,N,N,N,0,3030,2027-02-10
25975,um05975@example.org,010-0000-5975,1983-09-09,BASIC,서울,2024-11-27 22:48:24,2025-01-03 05:20:36,N,Y,N,0,4010,2027-07-14
25976,um05976@example.com,010-0000-5976,1996-07-15,BASIC,전남,2025-10-27 22:26:09,2026-02-10 20:54:32,Y,N,N,0,0,
25977,um05977@example.com,010-0000-5977,1973-10-26,BASIC,대구,2023-11-22 11:51:22,2026-08-14 07:07:39,Y,Y,N,0,6949,2027-10-04
25978,um05978@example.com,010-0000-5978,2008-03-01,GOLD,부산,2025-01-11 14:22:01,2026-08-12 21:12:24,Y,N,N,0,18830,2026-12-16
25979,um05979@example.com,010-0000-5979,1978-05-18,GOLD,서울,2024-12-27 14:56:11,2026-08-31 13:34:42,Y,Y,Y,172000,16460,2027-04-01
25980,um05980@example.org,010-0000-5980,2008-07-19,GOLD,경기,2023-11-12 17:03:58,2026-07-01 10:34:14,N,N,N,0,7260,2027-04-23
25981,um05981@example.com,010-0000-5981,2006-09-12,GOLD,부산,2024-12-30 12:22:01,2026-08-24 20:16:46,Y,N,N,0,14880,2026-10-31
25982,um05982@example.com,010-0000-5982,2001-09-19,BASIC,경기,2025-08-15 16:42:16,2025-08-18 08:07:42,Y,N,N,0,6776,2027-01-27
25983,um05983@example.com,010-0000-5983,2003-02-27,BASIC,서울,2025-02-09 16:30:20,2026-06-27 20:17:04,N,N,N,0,4980,2027-08-21
25984,um05984@example.net,010-0000-5984,1981-10-20,GOLD,인천,2023-12-27 22:09:28,2026-08-31 20:35:58,Y,Y,N,0,12339,2026-09-02
25985,um05985@example.com,010-0000-5985,2006-02-27,GOLD,강원,2023-09-10 14:30:11,2026-09-01 12:18:43,N,N,N,0,16600,2027-08-20
25986,um05986@example.com,010-0000-5986,2002-08-13,BASIC,대전,2023-01-15 11:37:00,2025-04-05 11:11:08,Y,Y,N,0,2830,2026-10-27
25987,um05987@example.net,010-0000-5987,1981-01-16,BASIC,경기,2025-07-26 20:39:40,2026-09-03 12:54:31,Y,N,N,0,967,2026-10-06
25988,um05988@example.com,010-0000-5988,1978-04-15,BASIC,경북,2026-03-19 18:07:08,2026-08-23 17:51:57,N,N,N,0,1210,2027-03-08
25989,um05989@example.com,010-0000-5989,1977-11-22,BASIC,서울,2024-12-06 19:19:51,2026-09-02 17:48:18,N,Y,Y,23000,5010,2027-05-04
25990,um05990@example.net,010-0000-5990,2001-05-27,BASIC,서울,2024-04-09 23:25:18,2026-06-17 18:21:47,Y,Y,N,0,2960,2026-12-27
25991,um05991@example.net,010-0000-5991,1976-11-02,GOLD,제주,2024-12-27 11:27:55,2026-09-02 18:15:19,Y,N,N,0,12145,2027-02-25
25992,um05992@example.com,010-0000-5992,1986-08-05,GOLD,서울,2025-11-26 21:29:35,2026-08-30 10:11:24,Y,N,N,0,8010,2027-07-22
25993,um05993@example.com,010-0000-5993,2006-07-25,BASIC,세종,2024-07-20 13:30:36,2026-08-11 13:46:12,Y,Y,N,0,3000,2027-06-25
25994,um05994@example.net,010-0000-5994,1995-08-20,BASIC,부산,2024-07-18 22:37:39,2026-08-13 03:49:42,Y,N,N,0,1250,2026-12-29
25995,um05995@example.com,010-0000-5995,1997-01-09,BASIC,대구,2022-05-27 11:08:07,2026-08-24 03:20:29,Y,Y,N,0,4736,2026-11-15
25996,um05996@example.net,010-0000-5996,2005-08-07,BASIC,경기,2023-06-20 19:04:58,2026-07-02 13:24:37,Y,N,N,0,8095,2027-03-11
25997,um05997@example.net,010-0000-5997,1983-10-24,GOLD,경기,2026-04-16 12:22:05,2026-09-03 08:11:19,Y,Y,N,0,8710,2027-08-13
25998,um05998@example.com,010-0000-5998,1996-04-19,BASIC,경기,2026-04-21 11:09:18,2026-09-03 06:11:54,N,Y,N,0,1140,2027-06-01
25999,um05999@example.com,010-0000-5999,2003-09-01,GOLD,경기,2025-12-07 19:15:07,2026-07-23 16:13:13,Y,Y,N,0,9390,2027-09-26
26000,um06000@example.com,010-0000-6000,1970-07-24,BASIC,서울,2025-12-28 22:10:32,2025-12-28 15:42:48,N,N,N,0,0,
26001,um06001@example.org,010-0000-6001,1978-01-11,BASIC,울산,2026-03-24 11:13:26,2026-03-24 10:04:02,Y,Y,N,0,0,
26002,um06002@example.net,010-0000-6002,1999-01-03,BASIC,경기,2026-06-23 23:32:46,2026-09-02 19:22:32,Y,N,N,0,4711,2026-11-19
26003,um06003@example.org,010-0000-6003,1991-06-09,GOLD,경기,2024-07-30 14:53:59,2026-08-01 05:57:02,Y,N,N,0,6630,2026-12-25
26004,um06004@example.com,010-0000-6004,2007-01-03,VIP,경기,2026-01-04 22:48:53,2026-08-28 19:36:23,N,N,N,0,20540,2027-07-12
26005,um06005@example.com,010-0000-6005,2002-07-03,GOLD,강원,2026-05-13 20:28:44,2026-08-24 10:09:08,N,N,N,0,6270,2026-09-18
26006,um06006@example.org,010-0000-6006,1988-12-06,GOLD,경기,2026-08-22 21:03:11,2026-09-03 16:27:36,Y,Y,N,0,9698,2026-12-13
26007,um06007@example.com,010-0000-6007,1968-07-19,GOLD,강원,2026-03-15 20:48:25,2026-08-14 04:42:52,N,Y,N,0,12800,2027-06-06
26008,um06008@example.net,010-0000-6008,1992-11-24,GOLD,강원,2025-09-12 20:53:34,2026-08-06 13:03:52,Y,Y,Y,111000,8829,2027-10-06
26009,um06009@example.com,010-0000-6009,1975-03-03,GOLD,서울,2024-08-15 22:48:26,2024-10-20 11:30:41,N,Y,N,0,9224,2027-03-11
26010,um06010@example.net,010-0000-6010,1985-08-21,BASIC,서울,2026-04-04 11:59:50,2026-04-08 11:52:20,N,Y,N,0,6564,2027-08-09
26011,um06011@example.com,010-0000-6011,1995-04-11,BASIC,부산,2024-09-13 23:39:13,2026-07-06 22:10:54,Y,Y,N,0,460,2027-05-24
26012,um06012@example.com,010-0000-6012,2004-12-13,GOLD,경북,2024-03-14 19:19:26,2026-08-30 15:00:38,Y,Y,N,0,18740,2027-08-16
26013,um06013@example.com,010-0000-6013,1981-07-23,GOLD,서울,2024-02-16 19:24:47,2026-03-14 00:24:19,Y,N,Y,89000,6810,2026-12-31
26014,um06014@example.net,010-0000-6014,1978-01-21,BASIC,경북,2025-05-27 16:46:31,2026-09-02 10:54:46,N,Y,N,0,4570,2026-11-05
26015,um06015@example.org,010-0000-6015,1993-12-09,BASIC,경기,2024-05-07 20:13:42,2026-08-31 16:43:52,N,Y,Y,439000,2945,2027-07-22
26016,um06016@example.net,010-0000-6016,1970-07-09,BASIC,서울,2025-07-27 19:21:08,2026-08-31 03:56:02,Y,Y,Y,333000,2132,2027-01-24
26017,um06017@example.net,010-0000-6017,1982-09-16,BASIC,경기,2023-09-03 11:08:18,2023-09-14 12:15:52,Y,Y,N,0,0,
26018,um06018@example.net,010-0000-6018,2007-07-08,BASIC,충남,2024-11-19 23:09:01,2026-05-24 05:01:52,N,Y,Y,57000,5360,2027-07-06
26019,um06019@example.com,010-0000-6019,1995-07-18,BASIC,경북,2026-07-22 10:29:11,2026-08-31 12:38:29,Y,N,N,0,1230,2027-09-16
26020,um06020@example.net,010-0000-6020,1996-07-23,BASIC,인천,2026-07-26 23:36:28,2026-08-27 13:11:55,Y,N,N,0,1190,2027-08-01
26021,um06021@example.com,010-0000-6021,2000-07-08,GOLD,경북,2024-02-08 15:42:10,2026-09-02 23:05:26,Y,Y,N,0,11427,2027-04-01
26022,um06022@example.com,010-0000-6022,1969-08-28,BASIC,경기,2026-03-17 22:27:34,2026-08-04 19:01:52,Y,Y,N,0,2420,2027-04-17
26023,um06023@example.org,010-0000-6023,1987-09-14,BASIC,강원,2026-01-05 23:55:21,2026-08-06 09:44:18,Y,Y,N,0,150,2026-12-22
26024,um06024@example.com,010-0000-6024,2007-02-18,GOLD,경기,2025-08-25 13:19:53,2026-09-02 13:39:57,Y,Y,N,0,10350,2027-06-30
26025,um06025@example.com,010-0000-6025,1994-02-05,GOLD,전북,2023-04-11 18:53:42,2026-08-14 09:57:58,Y,N,Y,70000,14060,2027-04-04
26026,um06026@example.net,010-0000-6026,1995-01-28,GOLD,서울,2024-05-23 14:42:14,2026-09-02 04:57:52,N,Y,N,0,12320,2026-11-12
26027,um06027@example.com,010-0000-6027,2004-12-19,BASIC,경남,2022-08-09 14:38:45,2026-08-18 08:01:48,Y,N,Y,529000,3110,2027-01-24
26028,um06028@example.com,010-0000-6028,2003-05-24,BASIC,경기,2022-11-09 15:37:57,2023-02-23 17:36:09,Y,Y,Y,45000,980,2026-10-10
26029,um06029@example.com,010-0000-6029,1990-01-15,BASIC,인천,2026-01-04 12:40:46,2026-09-04 03:36:59,N,Y,N,0,4060,2026-09-07
26030,um06030@example.com,010-0000-6030,2005-08-10,BASIC,전남,2024-08-14 22:49:22,2026-05-25 08:48:21,N,Y,N,0,3760,2027-05-31
26031,um06031@example.net,010-0000-6031,1970-05-08,BASIC,인천,2026-07-27 18:35:11,2026-07-30 14:52:20,Y,N,N,0,300,2027-02-22
26032,um06032@example.net,010-0000-6032,1981-02-07,BASIC,경기,2025-06-04 14:33:41,2026-08-06 16:43:31,N,Y,N,0,680,2026-12-17
26033,um06033@example.com,010-0000-6033,1973-01-06,GOLD,대전,2025-07-09 16:28:15,2026-08-18 11:40:02,Y,Y,N,0,11410,2027-05-11
26034,um06034@example.org,010-0000-6034,2005-07-25,GOLD,전북,2025-01-27 23:50:04,2026-08-18 16:46:15,Y,Y,N,0,6940,2027-02-12
26035,um06035@example.org,010-0000-6035,1989-07-12,BASIC,경기,2025-06-28 14:42:11,2026-02-28 14:05:05,N,N,N,0,0,
26036,um06036@example.org,010-0000-6036,1987-12-10,GOLD,서울,2025-04-03 13:23:06,2026-09-03 09:50:01,Y,N,N,0,6510,2026-12-17
26037,um06037@example.net,010-0000-6037,1971-08-16,BASIC,경기,2024-04-15 13:20:26,2026-02-13 19:40:53,N,Y,Y,14000,0,
26038,um06038@example.com,010-0000-6038,1969-07-23,GOLD,서울,2022-08-25 16:03:36,2025-05-23 12:46:16,Y,N,Y,76000,10530,2027-07-14
26039,um06039@example.com,010-0000-6039,1993-08-01,GOLD,대전,2025-10-22 19:09:26,2026-08-24 15:44:04,Y,Y,N,0,9723,2027-08-02
26040,um06040@example.com,010-0000-6040,1996-06-23,BASIC,부산,2023-02-04 16:47:35,2024-09-16 20:53:44,N,N,N,0,7105,2027-05-29
26041,um06041@example.net,010-0000-6041,1979-12-25,BASIC,부산,2025-09-27 09:06:31,2025-09-27 08:11:13,Y,N,N,0,2396,2027-02-06
26042,um06042@example.com,010-0000-6042,1970-09-15,GOLD,인천,2024-02-20 23:15:49,2026-07-31 18:23:05,Y,N,N,0,10390,2027-03-06
26043,um06043@example.com,010-0000-6043,1986-02-08,BASIC,서울,2025-12-09 14:28:14,2026-04-06 21:44:52,N,N,N,0,0,
26044,um06044@example.com,010-0000-6044,1968-07-09,GOLD,전북,2023-12-18 11:57:21,2026-08-09 05:54:16,Y,N,N,0,13880,2027-03-22
26045,um06045@example.com,010-0000-6045,1974-09-09,BASIC,경기,2026-03-15 14:33:58,2026-03-15 21:11:05,Y,N,N,0,0,
26046,um06046@example.com,010-0000-6046,1986-09-03,GOLD,경남,2023-03-24 15:53:39,2026-08-29 21:24:51,Y,Y,N,0,8250,2027-08-15
26047,um06047@example.com,010-0000-6047,1976-11-15,BASIC,전남,2026-03-12 19:48:52,2026-07-08 01:54:13,Y,Y,N,0,540,2026-10-11
26048,um06048@example.com,010-0000-6048,1972-01-02,BASIC,서울,2025-08-29 17:50:51,2025-08-31 13:11:18,Y,Y,N,0,5950,2027-01-06
26049,um06049@example.com,010-0000-6049,1997-05-08,BASIC,대구,2026-05-17 17:42:02,2026-09-02 19:07:48,Y,N,Y,146000,8848,2027-08-27
26050,um06050@example.net,010-0000-6050,1986-06-05,BASIC,부산,2024-03-19 10:12:28,2026-07-31 00:20:35,Y,Y,N,0,4774,2027-01-31
26051,um06051@example.net,010-0000-6051,1981-04-26,GOLD,서울,2025-08-08 19:03:06,2026-08-23 01:39:57,Y,N,N,0,9725,2027-09-29
26052,um06052@example.net,010-0000-6052,1992-12-21,BASIC,전북,2026-01-18 19:20:17,2026-08-08 10:14:11,N,Y,N,0,3932,2026-10-17
26053,um06053@example.net,010-0000-6053,2002-11-14,GOLD,경기,2022-09-26 10:54:07,2026-08-20 15:29:24,N,N,Y,49000,20087,2026-11-18
26054,um06054@example.com,010-0000-6054,1980-01-14,BASIC,서울,2023-03-11 22:32:37,2023-11-22 22:50:44,Y,N,N,0,0,
26055,um06055@example.net,010-0000-6055,1994-10-01,BASIC,인천,2024-06-17 17:03:37,2026-08-08 10:32:40,N,N,Y,132000,2290,2026-10-03
26056,um06056@example.net,010-0000-6056,1974-03-27,BASIC,경기,2025-07-14 14:29:57,2025-12-21 07:11:05,Y,Y,Y,325000,8014,2026-08-24
26057,um06057@example.com,010-0000-6057,1984-08-10,GOLD,경남,2024-11-23 18:02:15,2026-08-07 14:06:08,Y,Y,N,0,13068,2027-03-11
26058,um06058@example.com,010-0000-6058,1987-11-19,VIP,경기,2025-02-17 21:24:45,2026-09-01 23:45:01,Y,Y,N,0,30580,2026-12-16
26059,um06059@example.com,010-0000-6059,1992-12-15,BASIC,인천,2025-03-14 11:47:26,2026-07-02 04:00:42,Y,Y,N,0,5673,2027-06-10
26060,um06060@example.com,010-0000-6060,1999-09-27,BASIC,경북,2025-10-30 14:37:44,2026-06-28 21:32:55,N,N,N,0,1570,2026-11-22
26061,um06061@example.net,010-0000-6061,1987-04-22,BASIC,경기,2023-05-05 11:44:33,2026-08-14 11:03:01,N,N,N,0,6537,2027-05-24
26062,um06062@example.com,010-0000-6062,1999-06-25,GOLD,경북,2026-05-25 23:45:20,2026-09-03 14:51:45,Y,N,N,0,17103,2027-07-08
26063,um06063@example.net,010-0000-6063,1987-08-02,GOLD,경기,2023-11-18 15:35:20,2024-05-26 17:49:05,N,N,Y,227000,7140,2027-08-10
26064,um06064@example.net,010-0000-6064,2005-02-13,BASIC,경남,2023-05-06 22:33:32,2025-09-30 17:47:35,N,Y,N,0,1505,2027-08-28
26065,um06065@example.net,010-0000-6065,1988-02-26,VIP,경남,2022-01-21 00:34:37,2026-08-27 09:19:13,N,N,Y,132000,25870,2027-01-09
26066,um06066@example.com,010-0000-6066,1990-03-16,BASIC,경기,2024-01-03 22:07:03,2026-07-27 00:33:57,Y,N,N,0,4404,2027-01-16
26067,um06067@example.com,010-0000-6067,1987-09-18,BASIC,부산,2025-10-24 22:18:21,2025-10-24 17:04:49,N,N,N,0,0,
26068,um06068@example.com,010-0000-6068,1994-02-07,GOLD,경기,2024-05-30 08:51:42,2026-09-01 07:38:51,Y,N,N,0,7750,2026-11-08
26069,um06069@example.com,010-0000-6069,1991-07-22,GOLD,인천,2026-02-27 22:11:58,2026-03-03 12:46:46,N,Y,N,0,9900,2027-07-21
26070,um06070@example.net,010-0000-6070,2008-12-27,GOLD,서울,2025-12-09 00:49:16,2025-12-12 17:33:22,Y,N,N,0,7770,2027-02-12
26071,um06071@example.com,010-0000-6071,1969-11-16,BASIC,경기,2025-06-06 22:26:06,2026-08-03 14:57:56,Y,Y,N,0,1270,2027-08-18
26072,um06072@example.com,010-0000-6072,2007-10-23,GOLD,서울,2023-07-01 13:53:29,2026-08-31 08:25:13,Y,Y,N,0,14105,2026-11-22
26073,um06073@example.net,010-0000-6073,1988-03-23,GOLD,서울,2026-07-17 15:34:30,2026-09-01 09:00:52,Y,Y,Y,86000,9030,2026-12-17
26074,um06074@example.net,010-0000-6074,1971-01-28,VIP,인천,2023-02-17 22:08:28,2026-08-07 16:16:55,N,Y,N,0,37310,2027-07-25
26075,um06075@example.com,010-0000-6075,2005-02-03,BASIC,전남,2025-06-28 14:28:22,2026-07-26 11:54:03,Y,Y,Y,45000,3010,2027-04-10
26076,um06076@example.com,010-0000-6076,2001-03-04,BASIC,경기,2025-11-30 19:08:26,2026-08-08 07:31:26,N,Y,N,0,8318,2026-11-04
26077,um06077@example.com,010-0000-6077,1969-09-25,BASIC,경북,2025-03-20 17:08:57,2026-08-26 23:57:57,N,Y,N,0,2939,2027-09-28
26078,um06078@example.net,010-0000-6078,1972-12-25,BASIC,전남,2023-07-25 09:31:40,2026-08-31 15:28:17,Y,Y,N,0,3820,2026-12-16
26079,um06079@example.com,010-0000-6079,1986-11-27,BASIC,대구,2025-08-24 20:52:26,2025-08-24 20:43:08,N,Y,N,0,0,
26080,um06080@example.com,010-0000-6080,1986-09-10,BASIC,서울,2025-02-10 18:18:53,2026-08-05 06:43:31,Y,N,N,0,2520,2027-01-10
26081,um06081@example.org,010-0000-6081,1972-03-18,BASIC,전북,2023-09-20 00:02:15,2026-09-03 14:58:31,Y,Y,Y,163000,4150,2026-12-05
26082,um06082@example.org,010-0000-6082,1989-12-22,BASIC,경북,2022-07-09 22:44:51,2026-08-05 16:44:50,Y,N,Y,282000,1780,2027-04-03
26083,um06083@example.com,010-0000-6083,1995-11-06,BASIC,충남,2025-10-04 12:26:32,2026-04-21 15:29:45,N,N,N,0,1948,2027-08-25
26084,um06084@example.org,010-0000-6084,1985-08-09,BASIC,경기,2026-07-10 22:34:21,2026-08-28 18:41:14,N,Y,N,0,1430,2026-11-22
26085,um06085@example.com,010-0000-6085,2007-04-12,GOLD,서울,2023-07-17 23:14:04,2026-09-01 04:56:44,N,N,N,0,14598,2027-04-09
26086,um06086@example.com,010-0000-6086,1982-01-16,GOLD,인천,2026-08-06 21:07:25,2026-09-02 17:56:36,N,N,N,0,12072,2027-01-20
26087,um06087@example.com,010-0000-6087,1990-12-26,BASIC,경북,2025-09-18 11:24:20,2026-08-26 14:48:13,N,N,N,0,2759,2027-07-13
26088,um06088@example.com,010-0000-6088,2008-03-14,BASIC,서울,2026-02-10 22:41:59,2026-07-31 17:43:40,Y,N,N,0,1993,2027-09-16
26089,um06089@example.org,010-0000-6089,1982-02-25,BASIC,서울,2023-05-24 09:47:08,2025-03-29 09:15:21,N,N,N,0,2007,2027-02-17
26090,um06090@example.net,010-0000-6090,1980-11-10,BASIC,경기,2024-07-05 19:42:41,2026-08-27 19:19:05,Y,Y,N,0,2950,2027-01-21
26091,um06091@example.com,010-0000-6091,1975-05-21,GOLD,경기,2025-03-10 19:39:18,2026-09-01 13:51:08,Y,Y,N,0,13820,2026-09-03
26092,um06092@example.org,010-0000-6092,1972-09-15,BASIC,경기,2025-12-30 23:16:03,2025-12-30 16:35:22,Y,Y,Y,120000,0,
26093,um06093@example.com,010-0000-6093,1997-04-19,BASIC,광주,2023-12-03 12:55:49,2024-05-21 12:40:07,N,Y,N,0,3180,2027-05-12
26094,um06094@example.com,010-0000-6094,2006-12-13,BASIC,서울,2024-12-06 12:27:10,2026-06-30 21:52:17,Y,Y,N,0,8475,2026-08-20
26095,um06095@example.net,010-0000-6095,2007-05-18,BASIC,전남,2026-08-14 20:51:14,2026-08-31 06:43:33,N,Y,N,0,1930,2027-02-21
26096,um06096@example.net,010-0000-6096,1998-03-25,GOLD,서울,2025-04-25 20:55:18,2026-08-30 01:42:37,N,Y,N,0,10970,2027-08-19
26097,um06097@example.com,010-0000-6097,1986-06-02,BASIC,부산,2026-04-08 19:21:25,2026-09-02 23:59:22,N,Y,Y,32000,3120,2027-10-03
26098,um06098@example.org,010-0000-6098,2004-12-23,BASIC,서울,2025-07-09 11:23:11,2026-05-21 20:03:25,Y,Y,N,0,4083,2027-02-12
26099,um06099@example.net,010-0000-6099,1999-03-20,BASIC,경북,2025-11-04 22:45:35,2026-06-03 11:24:35,Y,Y,N,0,373,2027-03-09
26100,um06100@example.net,010-0000-6100,2008-07-19,BASIC,서울,2026-01-31 21:24:25,2026-08-23 16:53:25,N,N,N,0,2990,2027-09-23
26101,um06101@example.com,010-0000-6101,2006-12-20,BASIC,경기,2026-02-13 21:21:41,2026-02-13 13:38:53,Y,N,N,0,0,
26102,um06102@example.com,010-0000-6102,1970-07-22,BASIC,울산,2022-09-24 14:50:12,2026-08-13 18:24:13,Y,N,N,0,3090,2026-08-18
26103,um06103@example.org,010-0000-6103,1973-04-18,GOLD,대전,2022-07-28 09:16:01,2026-05-28 04:47:29,Y,Y,N,0,14506,2027-03-05
26104,um06104@example.com,010-0000-6104,1982-05-08,VIP,서울,2026-09-01 11:52:29,2026-09-04 16:16:27,Y,N,Y,157000,34330,2027-09-04
26105,um06105@example.com,010-0000-6105,2006-01-11,BASIC,경기,2022-03-02 17:03:15,2025-11-17 19:31:19,Y,Y,Y,431000,0,
26106,um06106@example.com,010-0000-6106,1999-06-23,GOLD,경기,2026-01-26 15:35:18,2026-08-05 10:08:18,N,Y,N,0,10128,2027-09-05
26107,um06107@example.net,010-0000-6107,1986-09-17,GOLD,경남,2026-08-25 22:43:45,2026-09-03 23:29:35,Y,Y,N,0,15410,2027-07-12
26108,um06108@example.com,010-0000-6108,1999-12-25,GOLD,충북,2025-02-25 18:04:26,2026-07-19 14:17:49,N,N,N,0,7400,2027-03-21
26109,um06109@example.net,010-0000-6109,1991-04-16,BASIC,충남,2025-07-02 15:30:05,2026-07-13 06:32:22,Y,N,N,0,3150,2027-08-27
26110,um06110@example.com,010-0000-6110,2007-01-07,BASIC,서울,2025-08-24 14:07:34,2026-08-12 14:04:11,Y,N,N,0,4110,2027-03-21
26111,um06111@example.net,010-0000-6111,1974-10-23,BASIC,서울,2024-05-09 17:59:02,2026-07-09 16:42:53,Y,N,N,0,860,2027-06-07
26112,um06112@example.com,010-0000-6112,1968-03-15,BASIC,경남,2024-05-31 21:28:27,2025-03-22 22:49:38,N,Y,N,0,1416,2027-06-22
26113,um06113@example.com,010-0000-6113,1993-03-04,BASIC,강원,2026-01-31 15:58:50,2026-09-03 03:55:59,N,Y,Y,246000,3130,2026-09-17
26114,um06114@example.org,010-0000-6114,1985-10-23,BASIC,전남,2023-07-09 20:42:38,2026-05-14 19:13:51,N,N,Y,83000,10661,2027-05-24
26115,um06115@example.net,010-0000-6115,2008-05-08,BASIC,경기,2023-09-11 20:44:37,2026-08-29 11:05:32,N,N,N,0,3470,2027-09-16
26116,um06116@example.com,010-0000-6116,1994-06-10,GOLD,경남,2023-09-06 17:29:23,2026-08-29 09:40:23,N,Y,Y,134000,6390,2027-02-17
26117,um06117@example.net,010-0000-6117,1998-07-04,GOLD,서울,2026-03-25 12:04:23,2026-09-03 22:00:22,N,N,N,0,8751,2027-10-05
26118,um06118@example.com,010-0000-6118,2004-10-10,BASIC,경기,2024-11-20 12:39:59,2025-01-01 23:33:40,Y,N,N,0,2100,2026-08-17
26119,um06119@example.org,010-0000-6119,1968-03-13,GOLD,대전,2024-08-22 16:36:06,2026-08-30 02:20:23,Y,N,N,0,14380,2026-09-06
26120,um06120@example.com,010-0000-6120,1984-09-19,BASIC,서울,2024-10-14 10:39:16,2025-06-14 11:02:48,Y,N,N,0,4310,2027-05-21
26121,um06121@example.net,010-0000-6121,1990-10-11,BASIC,전남,2026-08-10 20:57:13,2026-08-14 18:09:39,Y,N,N,0,3430,2027-07-04
26122,um06122@example.net,010-0000-6122,1982-11-20,BASIC,경기,2024-02-26 09:33:31,2025-07-10 16:48:42,N,Y,N,0,1920,2027-07-09
