ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
31260,U260125-16443,UM-TS-010,1,25400
31261,U260823-16444,UM-AC-015,1,63900
31262,U260823-16444,UM-SH-004,1,114100
31263,U260823-16444,UM-OT-021,1,141600
31264,U260823-16444,UM-TS-023,1,27900
31265,U260711-16445,UM-AC-014,2,30000
31266,U260711-16445,UM-TS-020,2,43000
31267,U260711-16445,UM-SH-023,1,104200
31268,U260313-16446,UM-SH-015,1,86200
31269,U260313-16446,UM-AC-002,2,66100
31270,U260313-16446,UM-SH-017,1,149100
31271,U260313-16446,UM-SH-016,1,136100
31272,U260319-16447,UM-AC-026,1,59400
31273,U260807-16448,UM-BT-003,1,61800
31274,U260807-16448,UM-BT-020,1,85700
31275,U260526-16449,UM-BT-025,1,78100
31276,U260526-16449,UM-TS-001,1,40800
31277,U260222-16450,UM-TS-033,1,40900
31278,U260426-16451,UM-BT-011,1,64900
31279,U260814-16452,UM-BT-016,3,99900
31280,U260814-16452,UM-OT-002,1,265900
31281,U260322-16453,UM-TS-002,1,30900
31282,U260322-16453,UM-SH-001,1,113100
31283,U260322-16453,UM-TS-001,1,39400
31284,U260321-16454,UM-TS-021,1,42700
31285,U260321-16454,UM-TS-029,1,43200
31286,U241021-16455,UM-TS-019,1,69800
31287,U260115-16456,UM-AC-023,1,76800
31288,U241024-16457,UM-BT-011,1,78000
31289,U241024-16457,UM-TS-019,1,76500
31290,U241024-16457,UM-BT-015,1,101800
31291,U241024-16457,UM-TS-024,1,24900
31292,U250403-16458,UM-AC-009,1,54300
31293,U260615-16459,UM-TS-003,1,61800
31294,U260615-16459,UM-TS-027,1,81700
31295,U260615-16459,UM-SH-024,1,123300
31296,U260615-16459,UM-OT-013,2,148000
31297,U260615-16459,UM-OT-016,1,137300
31298,U260826-16460,UM-AC-018,1,39000
31299,U250906-16461,UM-TS-011,1,62400
31300,U241029-16462,UM-SH-014,1,108800
31301,U241029-16462,UM-OT-006,1,247200
31302,U251121-16463,UM-AC-011,1,76500
31303,U251121-16463,UM-BT-025,1,93300
31304,U251121-16463,UM-SH-009,1,142800
31305,U251121-16463,UM-BT-018,1,73700
31306,U250206-16464,UM-SH-008,2,170800
31307,U260813-16465,UM-AC-027,1,73100
31308,U260820-16466,UM-TS-016,1,59700
31309,U260820-16466,UM-TS-031,1,26600
31310,U240710-16467,UM-OT-020,1,154600
31311,U260831-16468,UM-BT-025,2,93800
31312,U260629-16469,UM-TS-026,1,39000
31313,U260629-16469,UM-TS-027,1,70200
31314,U260419-16470,UM-BT-017,3,41700
31315,U260419-16470,UM-OT-020,1,184400
31316,U240820-16471,UM-BT-024,1,43100
31317,U260828-16472,UM-BT-003,1,53300
31318,U260828-16472,UM-TS-023,1,30000
31319,U260726-16473,UM-SH-011,2,118300
31320,U260719-16474,UM-TS-037,1,29000
31321,U260719-16474,UM-OT-009,1,266000
31322,U260308-16475,UM-TS-012,1,43300
31323,U260308-16475,UM-AC-020,1,63300
31324,U260223-16476,UM-BT-024,1,41000
31325,U260223-16476,UM-TS-036,1,44200
31326,U260514-16477,UM-SH-011,1,113400
31327,U260514-16477,UM-AC-020,1,65600
31328,U260725-16478,UM-OT-010,1,217600
31329,U250505-16479,UM-OT-004,1,235000
31330,U250505-16479,UM-OT-018,1,309300
31331,U250505-16479,UM-AC-029,1,10400
31332,U241017-16480,UM-TS-033,1,42800
31333,U241017-16480,UM-TS-034,1,46600
31334,U241017-16480,UM-TS-009,1,62900
31335,U240918-16481,UM-TS-021,1,43800
31336,U260301-16482,UM-BT-018,1,69500
31337,U260301-16482,UM-BT-011,1,77800
31338,U260418-16483,UM-OT-012,1,224000
31339,U260418-16483,UM-OT-020,3,165800
31340,U260418-16483,UM-SH-003,1,178400
31341,U260418-16483,UM-TS-019,1,80800
31342,U260418-16483,UM-AC-021,1,18300
31343,U231105-16484,UM-TS-016,2,62800
31344,U250409-16485,UM-OT-026,1,103600
31345,U250623-16486,UM-SH-003,1,198900
31346,U250623-16486,UM-OT-026,1,85000
31347,U250623-16486,UM-BT-008,1,82900
31348,U251105-16487,UM-BT-012,1,60700
31349,U251105-16487,UM-TS-017,1,41400
31350,U260224-16488,UM-AC-001,1,66700
31351,U260224-16488,UM-TS-011,1,63500
31352,U260224-16488,UM-AC-012,1,39300
31353,U260206-16489,UM-OT-012,1,182300
31354,U260813-16490,UM-OT-012,1,169200
31355,U260813-16490,UM-BT-013,2,115400
31356,U260729-16491,UM-AC-031,1,66800
31357,U260729-16491,UM-AC-010,1,45000
31358,U260415-16492,UM-OT-004,1,245000
31359,U260415-16492,UM-TS-033,1,47400
31360,U260512-16493,UM-BT-005,1,92100
31361,U260726-16494,UM-BT-015,1,87200
31362,U260726-16494,UM-SH-001,2,112000
31363,U260726-16494,UM-OT-014,1,154900
31364,U260726-16494,UM-AC-021,1,24100
31365,U260726-16494,UM-TS-033,2,50600
31366,U251203-16495,UM-BT-024,2,46400
31367,U260706-16496,UM-BT-010,1,102300
31368,U260706-16496,UM-OT-025,1,382200
31369,U260502-16497,UM-TS-029,1,52200
31370,U260701-16498,UM-TS-016,1,78000
31371,U260226-16499,UM-AC-026,1,51300
31372,U250531-16500,UM-OT-021,2,156900
31373,U250531-16500,UM-AC-004,1,11900
31374,U260626-16501,UM-AC-026,1,50000
31375,U250420-16502,UM-SH-002,1,220000
31376,U250420-16502,UM-TS-037,1,24500
31377,U260220-16503,UM-OT-001,1,330600
31378,U260331-16504,UM-AC-003,1,15200
31379,U260331-16504,UM-AC-010,1,52900
31380,U260331-16504,UM-AC-023,1,61600
31381,U250423-16505,UM-AC-022,1,18300
31382,U250423-16505,UM-SH-024,1,118100
31383,U260525-16506,UM-OT-010,1,183700
31384,U260525-16506,UM-AC-006,1,21000
31385,U260525-16506,UM-SH-022,1,126900
31386,U260609-16507,UM-AC-020,1,80300
31387,U260609-16507,UM-AC-021,1,21600
31388,U260606-16508,UM-OT-022,3,225800
31389,U260706-16509,UM-BT-020,1,89700
31390,U260706-16509,UM-TS-025,1,63200
31391,U260706-16509,UM-OT-006,1,224800
31392,U260227-16510,UM-SH-009,1,138500
31393,U260426-16511,UM-TS-013,1,19400
31394,U260608-16512,UM-BT-019,1,29200
31395,U260426-16513,UM-TS-027,1,83500
31396,U260426-16513,UM-AC-011,1,77000
31397,U260716-16514,UM-OT-004,2,239900
31398,U260716-16514,UM-SH-001,1,98900
31399,U251008-16515,UM-BT-020,1,78100
31400,U251008-16515,UM-SH-009,1,151400
31401,U251224-16516,UM-TS-014,1,55200
31402,U251224-16516,UM-BT-007,1,78500
31403,U250829-16517,UM-TS-001,1,37800
31404,U260807-16518,UM-AC-028,1,44100
31405,U251115-16519,UM-OT-013,1,160900
31406,U251115-16519,UM-OT-019,1,149500
31407,U260617-16520,UM-TS-035,2,16400
31408,U250313-16521,UM-TS-012,1,43400
31409,U250504-16522,UM-AC-028,2,32900
31410,U250504-16522,UM-TS-027,1,80800
31411,U250504-16522,UM-OT-022,1,209800
31412,U250411-16523,UM-TS-004,1,50900
31413,U250411-16523,UM-SH-019,1,153300
31414,U260509-16524,UM-AC-012,1,37600
31415,U260129-16525,UM-BT-024,2,46300
31416,U260517-16526,UM-TS-008,1,46900
31417,U260622-16527,UM-AC-006,1,22300
31418,U260622-16527,UM-AC-008,1,16700
31419,U250303-16528,UM-AC-009,1,58000
31420,U250303-16528,UM-TS-027,1,72200
31421,U250303-16528,UM-OT-019,1,194800
31422,U250303-16528,UM-TS-027,1,61000
31423,U260719-16529,UM-TS-018,1,63300
31424,U260719-16529,UM-TS-017,2,50700
31425,U260620-16530,UM-SH-023,1,81100
31426,U260620-16530,UM-TS-029,1,49500
31427,U260620-16530,UM-SH-015,2,79700
31428,U260506-16531,UM-BT-004,1,51100
31429,U260506-16531,UM-AC-006,1,21200
31430,U260526-16532,UM-OT-022,1,192700
31431,U260809-16533,UM-BT-004,1,54900
31432,U260809-16533,UM-TS-021,1,40400
31433,U260819-16534,UM-TS-023,2,30000
31434,U260819-16534,UM-TS-015,1,18000
31435,U260809-16535,UM-OT-016,1,110400
31436,U260809-16535,UM-TS-032,1,43400
31437,U260718-16536,UM-BT-021,2,91000
31438,U260616-16537,UM-AC-019,1,50300
31439,U260616-16537,UM-TS-029,1,41400
31440,U260616-16537,UM-TS-020,1,41700
31441,U260616-16537,UM-SH-003,1,175000
31442,U250524-16538,UM-BT-007,1,80900
31443,U250416-16539,UM-OT-017,1,245900
31444,U260822-16540,UM-BT-015,1,79300
31445,U260822-16540,UM-BT-020,1,67900
31446,U250608-16541,UM-TS-008,1,47000
31447,U250608-16541,UM-AC-030,1,10900
31448,U250608-16541,UM-BT-004,1,56400
31449,U240310-16542,UM-TS-007,1,36700
31450,U240419-16543,UM-TS-005,2,37000
31451,U260729-16544,UM-BT-011,1,71600
31452,U240803-16545,UM-SH-022,1,129000
31453,U241101-16546,UM-TS-021,2,50600
31454,U241101-16546,UM-OT-015,1,97900
31455,U241101-16546,UM-AC-013,1,49900
31456,U260206-16547,UM-TS-032,1,34500
31457,U260305-16548,UM-SH-001,1,127700
31458,U260627-16549,UM-AC-026,1,61100
31459,U260627-16549,UM-AC-021,1,23300
31460,U260627-16549,UM-TS-013,1,19300
31461,U260627-16549,UM-BT-011,1,63300
31462,U240807-16550,UM-AC-027,1,62900
31463,U250304-16551,UM-BT-016,1,90600
31464,U250304-16551,UM-OT-020,3,147100
31465,U260829-16552,UM-SH-021,1,162100
31466,U250808-16553,UM-SH-004,1,112000
31467,U260731-16554,UM-AC-026,1,50300
31468,U260731-16554,UM-TS-012,1,38400
31469,U241203-16555,UM-AC-022,1,15300
31470,U241203-16555,UM-TS-021,1,54700
31471,U241203-16555,UM-TS-035,2,16800
31472,U260714-16556,UM-OT-025,1,271100
31473,U260714-16556,UM-TS-019,3,64900
31474,U260714-16556,UM-OT-006,3,241400
31475,U260714-16556,UM-AC-015,1,47500
31476,U260806-16557,UM-TS-014,1,55800
31477,U240818-16558,UM-TS-011,1,63700
31478,U240818-16558,UM-BT-014,1,52200
31479,U240127-16559,UM-OT-001,1,305400
31480,U240127-16559,UM-TS-015,1,17400
31481,U251104-16560,UM-BT-019,1,37700
31482,U251104-16560,UM-SH-024,1,102400
31483,U251104-16560,UM-SH-005,1,68100
31484,U251104-16560,UM-SH-013,1,182600
31485,U251104-16560,UM-TS-032,1,42600
31486,U260214-16561,UM-TS-020,1,37900
31487,U240823-16562,UM-SH-017,1,135400
31488,U260620-16563,UM-AC-018,2,46200
31489,U260620-16563,UM-OT-016,1,121500
31490,U260620-16563,UM-BT-001,1,39800
31491,U260503-16564,UM-OT-008,1,211300
31492,U260503-16564,UM-BT-009,1,53300
31493,U260503-16564,UM-TS-014,3,53700
31494,U260503-16564,UM-TS-007,2,38600
31495,U260708-16565,UM-BT-024,2,52900
31496,U260708-16565,UM-AC-011,1,59300
31497,U240826-16566,UM-TS-004,1,48000
31498,U260206-16567,UM-AC-018,1,53200
31499,U260206-16567,UM-TS-033,1,38000
31500,U260206-16567,UM-TS-020,1,40300
31501,U260206-16567,UM-SH-019,2,173100
31502,U241213-16568,UM-TS-012,1,39500
31503,U241213-16568,UM-SH-024,1,106100
31504,U241213-16568,UM-TS-028,1,75000
31505,U241213-16568,UM-BT-016,1,96900
31506,U231104-16569,UM-AC-008,1,17700
31507,U231104-16569,UM-SH-003,1,206400
31508,U241114-16570,UM-SH-001,2,103900
31509,U250325-16571,UM-AC-013,1,50500
31510,U250325-16571,UM-AC-023,1,66000
31511,U250514-16572,UM-SH-007,1,96600
31512,U260409-16573,UM-AC-010,1,47000
31513,U260406-16574,UM-TS-012,1,40100
31514,U240623-16575,UM-BT-015,1,93900
31515,U240109-16576,UM-BT-001,1,44700
31516,U240109-16576,UM-SH-022,1,119700
31517,U240109-16576,UM-AC-019,1,53200
31518,U240526-16577,UM-SH-012,1,154600
31519,U260621-16578,UM-TS-030,1,65800
31520,U260621-16578,UM-SH-016,1,120500
31521,U260817-16579,UM-TS-035,1,18200
31522,U260817-16579,UM-TS-030,1,63500
31523,U260823-16580,UM-TS-023,1,23500
31524,U260823-16580,UM-TS-017,2,43500
31525,U260813-16581,UM-AC-010,1,54000
31526,U260813-16581,UM-BT-020,2,79900
31527,U260813-16581,UM-AC-015,1,47900
31528,U260813-16581,UM-TS-024,1,23000
31529,U260802-16582,UM-SH-002,2,205200
31530,U260512-16583,UM-TS-036,1,49100
31531,U260512-16583,UM-BT-002,1,54600
31532,U260512-16583,UM-TS-012,1,35200
31533,U260512-16583,UM-OT-006,1,227700
31534,U260321-16584,UM-BT-011,1,74200
31535,U260321-16584,UM-TS-002,1,31900
31536,U260321-16584,UM-SH-014,1,104400
31537,U240709-16585,UM-TS-005,1,46100
31538,U240709-16585,UM-BT-017,1,37300
31539,U240709-16585,UM-TS-037,1,27800
31540,U240709-16585,UM-SH-003,1,152200
31541,U240710-16586,UM-AC-017,1,27600
31542,U260903-16587,UM-SH-016,1,150400
31543,U260903-16587,UM-SH-003,3,185400
31544,U260830-16588,UM-OT-011,1,75000
31545,U260707-16589,UM-BT-011,1,68800
31546,U260707-16589,UM-AC-008,2,16700
31547,U260707-16589,UM-SH-003,3,174000
31548,U260724-16590,UM-BT-015,1,90200
31549,U260724-16590,UM-TS-003,1,59800
31550,U260620-16591,UM-TS-008,1,50600
31551,U260620-16591,UM-TS-028,1,82000
31552,U260620-16591,UM-BT-024,1,39300
31553,U260620-16591,UM-AC-029,2,12500
31554,U260831-16592,UM-SH-012,1,172800
31555,U260806-16593,UM-TS-015,1,19400
31556,U251125-16594,UM-TS-021,1,38500
31557,U260615-16595,UM-SH-003,1,181100
31558,U260615-16595,UM-AC-001,1,67700
31559,U260615-16595,UM-TS-024,1,19700
31560,U250814-16596,UM-TS-032,1,32000
31561,U250814-16596,UM-TS-003,3,71000
31562,U250814-16596,UM-BT-019,1,34000
31563,U250814-16596,UM-SH-011,1,122400
31564,U250813-16597,UM-TS-021,1,44600
31565,U250813-16597,UM-TS-015,1,14400
31566,U250813-16597,UM-SH-013,1,216200
31567,U241111-16598,UM-BT-017,1,40400
31568,U241111-16598,UM-BT-012,1,65700
31569,U240903-16599,UM-TS-011,1,82500
31570,U260721-16600,UM-TS-025,1,50100
31571,U260721-16600,UM-SH-023,1,83100
31572,U260629-16601,UM-OT-022,1,189600
31573,U260629-16601,UM-BT-008,1,84500
31574,U260822-16602,UM-BT-002,1,77200
31575,U260808-16603,UM-TS-022,2,38200
31576,U260808-16603,UM-BT-001,2,40700
31577,U260808-16603,UM-OT-018,3,357600
31578,U260816-16604,UM-TS-019,2,61700
31579,U260816-16604,UM-TS-017,1,52100
31580,U260816-16604,UM-BT-014,1,67700
31581,U260816-16604,UM-SH-011,1,145900
31582,U260818-16605,UM-TS-003,1,74400
31583,U260818-16605,UM-SH-015,1,112100
31584,U260817-16606,UM-TS-019,1,80900
31585,U260814-16607,UM-BT-016,2,86600
31586,U260815-16608,UM-TS-037,1,25100
31587,U260829-16609,UM-OT-013,1,129600
31588,U260829-16609,UM-TS-026,1,35200
31589,U260831-16610,UM-TS-003,1,64900
31590,U260831-16610,UM-SH-007,1,89600
31591,U260903-16611,UM-BT-024,3,41100
31592,U260901-16612,UM-AC-004,2,14800
31593,U260830-16613,UM-TS-013,1,17100
31594,U260830-16613,UM-OT-024,1,340000
31595,U260813-16614,UM-BT-005,1,110300
31596,U260813-16614,UM-TS-020,1,37100
31597,U260826-16615,UM-AC-021,1,24400
31598,U260815-16616,UM-BT-010,2,89200
31599,U260815-16616,UM-OT-022,1,245100
31600,U260823-16617,UM-TS-009,1,63300
31601,U251122-16618,UM-OT-023,1,316900
31602,U250926-16619,UM-AC-004,1,15000
31603,U260408-16620,UM-AC-009,1,61000
31604,U260408-16620,UM-TS-022,1,42500
31605,U250823-16621,UM-TS-017,1,48100
31606,U250823-16621,UM-BT-004,2,51700
31607,U250823-16621,UM-AC-021,1,23600
31608,U250823-16621,UM-BT-020,1,76800
31609,U250823-16621,UM-TS-012,1,43400
31610,U250527-16622,UM-OT-001,1,274700
31611,U250527-16622,UM-OT-023,1,318100
31612,U251221-16623,UM-TS-034,1,62700
31613,U251129-16624,UM-SH-010,1,157400
31614,U251129-16624,UM-AC-029,1,11900
31615,U250508-16625,UM-TS-028,1,85900
31616,U251204-16626,UM-BT-006,1,52400
31617,U251204-16626,UM-BT-017,1,36400
31618,U251204-16626,UM-TS-034,1,56100
31619,U260609-16627,UM-OT-002,2,322700
31620,U260609-16627,UM-TS-022,1,42300
31621,U260609-16627,UM-TS-015,1,17800
31622,U251022-16628,UM-BT-011,1,79300
31623,U240515-16629,UM-TS-008,1,61100
31624,U240515-16629,UM-TS-015,1,18400
31625,U260901-16630,UM-OT-022,1,215000
31626,U260901-16630,UM-AC-001,2,60300
31627,U260831-16631,UM-TS-037,1,25500
31628,U251222-16632,UM-BT-023,2,84400
31629,U251115-16633,UM-BT-001,1,37900
31630,U251115-16633,UM-OT-011,1,74000
31631,U260329-16634,UM-OT-014,1,150200
31632,U260329-16634,UM-BT-002,1,69900
31633,U250807-16635,UM-AC-015,1,60500
31634,U250807-16635,UM-TS-013,1,19400
31635,U260819-16636,UM-BT-003,1,61400
31636,U260419-16637,UM-TS-022,1,36400
31637,U260430-16638,UM-AC-016,1,29500
31638,U260430-16638,UM-SH-024,1,123300
31639,U260430-16638,UM-SH-012,1,194900
31640,U260706-16639,UM-TS-014,1,45000
31641,U241126-16640,UM-OT-021,1,127800
31642,U241126-16640,UM-AC-009,1,72600
31643,U260318-16641,UM-TS-004,1,46800
31644,U260609-16642,UM-AC-030,1,10600
31645,U260115-16643,UM-TS-032,1,36100
31646,U260115-16643,UM-TS-021,2,50900
31647,U260115-16643,UM-SH-004,1,115400
31648,U250616-16644,UM-BT-005,2,87600
31649,U241215-16645,UM-TS-030,1,62200
31650,U241215-16645,UM-BT-018,1,68400
31651,U241215-16645,UM-BT-010,1,100000
31652,U260410-16646,UM-TS-012,2,36200
31653,U260410-16646,UM-TS-002,2,32400
31654,U260327-16647,UM-TS-036,1,39000
31655,U260327-16647,UM-AC-022,1,16700
31656,U251107-16648,UM-TS-002,1,35500
31657,U250923-16649,UM-TS-024,1,21400
31658,U260811-16650,UM-TS-026,2,34000
31659,U260811-16650,UM-SH-001,1,97000
31660,U260811-16650,UM-TS-021,1,51400
31661,U260811-16650,UM-SH-014,2,83400
31662,U251115-16651,UM-AC-012,1,39900
31663,U251115-16651,UM-AC-013,1,51900
31664,U250621-16652,UM-TS-036,1,40400
31665,U251016-16653,UM-AC-027,1,55900
31666,U251016-16653,UM-SH-018,1,245400
31667,U251016-16653,UM-OT-026,1,93500
31668,U260809-16654,UM-BT-002,2,73700
31669,U260528-16655,UM-OT-016,1,122100
31670,U260528-16655,UM-AC-012,1,41800
31671,U260528-16655,UM-BT-004,1,57500
31672,U260816-16656,UM-SH-016,1,136900
31673,U260816-16656,UM-TS-005,1,44400
31674,U260816-16656,UM-AC-020,1,88300
31675,U260816-16656,UM-SH-002,1,194200
31676,U260816-16656,UM-TS-024,1,19900
31677,U260416-16657,UM-SH-004,2,89900
31678,U260625-16658,UM-SH-004,1,98700
31679,U260622-16659,UM-SH-013,1,193700
31680,U260622-16659,UM-BT-019,2,32100
31681,U260508-16660,UM-TS-019,3,87300
31682,U260902-16661,UM-OT-025,3,282300
31683,U260708-16662,UM-OT-004,1,248200
31684,U260828-16663,UM-OT-008,1,219000
31685,U260725-16664,UM-TS-037,1,26300
31686,U260623-16665,UM-OT-008,1,253000
31687,U260623-16665,UM-TS-032,1,41200
31688,U260817-16666,UM-BT-005,1,90300
31689,U260717-16667,UM-OT-015,1,92500
31690,U260717-16667,UM-BT-007,1,90300
31691,U260531-16668,UM-TS-002,2,43500
31692,U260531-16668,UM-SH-002,3,169600
31693,U241222-16669,UM-AC-021,1,21200
31694,U241224-16670,UM-BT-016,1,106400
31695,U241224-16670,UM-TS-013,1,21100
31696,U241222-16671,UM-SH-005,1,84000
31697,U241222-16671,UM-SH-005,2,72700
31698,U241222-16671,UM-OT-012,2,211600
31699,U260805-16672,UM-BT-022,2,63200
31700,U241003-16673,UM-TS-017,1,46200
31701,U241003-16674,UM-TS-035,1,16300
31702,U241003-16674,UM-AC-020,2,75900
31703,U241003-16674,UM-SH-023,1,91900
31704,U241003-16674,UM-BT-020,1,87000
31705,U260902-16675,UM-SH-002,1,194300
31706,U260821-16676,UM-BT-020,2,80900
31707,U260822-16677,UM-TS-036,1,37700
31708,U260721-16678,UM-SH-019,1,163200
31709,U260721-16678,UM-SH-002,1,235800
31710,U260721-16678,UM-SH-013,1,208100
31711,U260721-16678,UM-TS-016,1,65800
31712,U260721-16678,UM-AC-021,1,23900
31713,U250801-16679,UM-BT-003,1,64100
31714,U250801-16679,UM-BT-020,2,90300
31715,U250801-16679,UM-SH-011,1,129800
31716,U250311-16680,UM-TS-007,2,35500
31717,U250506-16681,UM-OT-002,1,312400
31718,U250506-16681,UM-BT-005,1,112800
31719,U250421-16682,UM-TS-007,1,42600
31720,U260615-16683,UM-OT-014,1,153600
31721,U260615-16683,UM-SH-021,1,177900
31722,U250919-16684,UM-BT-006,1,61300
31723,U251129-16685,UM-BT-001,1,37300
31724,U251129-16685,UM-BT-007,1,95900
31725,U251129-16685,UM-BT-002,1,73300
31726,U260120-16686,UM-TS-032,1,32400
31727,U260119-16687,UM-TS-010,1,33400
31728,U260119-16687,UM-TS-034,1,51400
31729,U260119-16688,UM-SH-010,1,142100
31730,U260523-16689,UM-AC-011,1,77800
31731,U260523-16689,UM-BT-019,1,28700
31732,U260523-16689,UM-SH-017,1,132900
31733,U260131-16690,UM-BT-006,1,47900
31734,U260611-16691,UM-TS-035,1,22900
31735,U260611-16691,UM-TS-021,1,46300
31736,U260611-16691,UM-BT-001,1,38100
31737,U260815-16692,UM-TS-033,1,40400
31738,U260804-16693,UM-OT-016,1,143600
31739,U260103-16694,UM-TS-035,2,22900
31740,U260103-16694,UM-OT-003,1,236300
31741,U250622-16695,UM-BT-009,1,55700
31742,U251031-16696,UM-OT-025,1,274700
31743,U251003-16697,UM-TS-016,1,69600
31744,U251003-16697,UM-TS-018,1,59300
31745,U250909-16698,UM-SH-013,1,179100
31746,U250909-16698,UM-BT-007,1,87000
31747,U250909-16698,UM-TS-025,3,53900
31748,U251219-16699,UM-AC-002,1,60300
31749,U260412-16700,UM-SH-012,1,148300
31750,U260213-16701,UM-BT-010,1,85100
31751,U260521-16702,UM-OT-014,1,160200
31752,U260521-16702,UM-TS-011,1,64300
31753,U260521-16702,UM-BT-009,1,48200
31754,U260622-16703,UM-OT-012,1,167200
31755,U260506-16704,UM-BT-004,1,56100
31756,U260207-16705,UM-OT-015,1,100600
31757,U260207-16705,UM-OT-017,1,261600
31758,U260316-16706,UM-SH-019,2,148300
31759,U260316-16706,UM-TS-027,1,83900
31760,U260901-16707,UM-TS-014,2,52000
31761,U260901-16707,UM-BT-005,1,83600
31762,U260901-16707,UM-TS-037,1,29900
31763,U251222-16708,UM-TS-025,2,57200
31764,U251222-16708,UM-BT-006,1,49700
31765,U260221-16709,UM-AC-004,1,15400
31766,U260221-16709,UM-BT-020,1,83500
31767,U260102-16710,UM-SH-010,1,179900
31768,U260717-16711,UM-BT-023,1,90500
31769,U260717-16711,UM-BT-008,1,65300
31770,U260717-16711,UM-AC-025,1,76800
31771,U260409-16712,UM-BT-011,3,69300
31772,U260409-16712,UM-TS-035,1,17300
31773,U250403-16713,UM-SH-022,1,124900
31774,U260604-16714,UM-BT-014,2,64600
31775,U260604-16714,UM-BT-005,1,90100
31776,U260304-16715,UM-SH-009,1,155300
31777,U260304-16715,UM-OT-009,1,300200
31778,U260507-16716,UM-TS-009,1,63000
31779,U250729-16717,UM-TS-002,1,33800
31780,U250729-16717,UM-AC-023,1,66400
31781,U260514-16718,UM-SH-020,1,215800
31782,U260817-16719,UM-TS-002,1,34500
31783,U260817-16719,UM-TS-027,1,68000
31784,U260817-16719,UM-SH-016,1,114400
31785,U260707-16720,UM-OT-015,1,96800
31786,U260417-16721,UM-AC-014,1,30700
31787,U260518-16722,UM-SH-010,2,156500
31788,U260518-16722,UM-SH-021,1,164600
31789,U260706-16723,UM-BT-023,1,109600
31790,U260701-16724,UM-BT-003,1,66500
31791,U250316-16725,UM-SH-014,1,96100
31792,U250316-16725,UM-TS-028,2,69500
31793,U250324-16726,UM-OT-004,1,229400
31794,U250324-16726,UM-TS-020,1,44800
31795,U250324-16726,UM-TS-037,1,24400
31796,U260816-16727,UM-BT-025,1,103300
31797,U260314-16728,UM-AC-029,1,13800
31798,U240910-16729,UM-SH-001,1,109100
31799,U240910-16729,UM-BT-023,1,113000
31800,U260228-16730,UM-BT-018,1,71300
31801,U260427-16731,UM-AC-023,1,70800
31802,U260108-16732,UM-TS-032,3,39400
31803,U241215-16733,UM-BT-023,1,92300
31804,U241215-16733,UM-BT-015,1,90400
31805,U241215-16733,UM-BT-006,1,46800
31806,U220514-16734,UM-TS-012,1,33900
31807,U220514-16734,UM-BT-001,1,34800
31808,U220514-16734,UM-BT-006,1,63600
31809,U220514-16734,UM-OT-001,1,350800
31810,U251003-16735,UM-TS-031,1,33800
31811,U260318-16736,UM-AC-031,2,74500
31812,U260318-16736,UM-OT-026,1,99400
31813,U260318-16736,UM-TS-033,1,43500
31814,U260318-16736,UM-SH-014,1,92500
31815,U260329-16737,UM-TS-025,1,54600
31816,U260329-16737,UM-BT-025,3,81900
31817,U241002-16738,UM-AC-018,1,52700
31818,U241002-16738,UM-SH-008,1,207100
31819,U250225-16739,UM-AC-004,1,15700
31820,U250225-16739,UM-BT-002,2,63300
31821,U250225-16739,UM-TS-023,1,23800
31822,U260525-16740,UM-TS-004,1,40200
31823,U260525-16740,UM-TS-009,3,54600
31824,U260525-16740,UM-OT-011,1,62900
31825,U260809-16741,UM-OT-018,1,362600
31826,U260809-16741,UM-BT-013,1,111900
31827,U260208-16742,UM-OT-022,1,207000
31828,U260208-16742,UM-TS-034,1,61600
31829,U260712-16743,UM-BT-016,1,98900
